#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 256 259 0 0 0
14 0 1 0 262 257 0 0 0
15 0 1 0 263 261 0 0 0
16 0 1 0 256 256 0 0 0
17 0 1 13 243 256 0.0534979 0.0521219 0.0521042
18 0 1 24 247 251 0.097166 0.0963886 0.0963855
19 0 1 32 249 245 0.130612 0.129559 0.129555
20 0 1 40 243 254 0.164609 0.161005 0.160966
21 0 1 40 251 253 0.159363 0.158731 0.15873
22 0 1 42 242 235 0.178723 0.17612 0.176101
23 0 1 36 240 247 0.15 0.147859 0.147844
24 0 1 33 235 231 0.142857 0.141636 0.141631
25 0 1 33 253 221 0.149321 0.139559 0.139241
26 0 1 38 279 248 0.153226 0.144463 0.144213
27 0 1 37 293 263 0.140684 0.133288 0.133094
28 0 1 46 301 264 0.174242 0.163182 0.162832
29 0 1 56 302 267 0.209738 0.19721 0.196837
30 0 1 48 305 273 0.175824 0.166345 0.16609
31 0 1 54 308 266 0.203008 0.188659 0.188153
32 0 1 54 309 261 0.206897 0.190149 0.189474
33 0 1 55 306 256 0.214844 0.196509 0.19573
34 0 1 63 290 267 0.235955 0.226405 0.226212
35 0 1 54 303 250 0.216 0.196202 0.195298
36 0 1 60 293 257 0.233463 0.218651 0.218182
37 0 1 59 289 246 0.239837 0.221277 0.220561
38 0 1 59 278 247 0.238866 0.225155 0.224762
39 0 1 65 289 254 0.255906 0.23991 0.239411
40 0 1 68 300 250 0.272 0.248301 0.247273
41 0 1 61 289 240 0.254167 0.23162 0.230624
42 0 1 65 294 234 0.277778 0.247817 0.246212
43 0 1 61 297 261 0.233716 0.219094 0.218638
44 0 1 60 304 247 0.242915 0.218961 0.217786
45 0 1 63 334 290 0.217241 0.202427 0.201923
46 0 1 69 326 277 0.249097 0.229615 0.228856
47 0 1 64 355 311 0.205788 0.192613 0.192192
48 0 1 60 343 300 0.2 0.187044 0.186625
49 0 1 61 345 292 0.208904 0.192189 0.191523
50 0 1 66 338 290 0.227586 0.210808 0.210191
51 0 1 69 336 280 0.246429 0.224957 0.224026
52 0 1 58 312 279 0.207885 0.196584 0.196277
53 0 1 77 336 278 0.276978 0.251941 0.250814
54 0 1 87 320 286 0.304196 0.287582 0.287129
55 0 1 76 327 273 0.278388 0.254366 0.253333
56 0 1 84 332 275 0.305455 0.277999 0.276771
57 0 1 79 323 267 0.29588 0.269011 0.267797
58 0 1 72 316 257 0.280156 0.252652 0.251309
59 0 1 64 366 326 0.196319 0.185281 0.184971
60 0 1 87 363 311 0.279743 0.258932 0.25816
61 0 1 69 358 311 0.221865 0.206789 0.206278
62 0 1 84 369 316 0.265823 0.245993 0.245255
63 0 1 89 360 331 0.268882 0.257825 0.257598
64 0 1 96 356 328 0.292683 0.280937 0.280702
65 0 1 89 352 299 0.297659 0.274336 0.273425
66 0 1 109 353 299 0.364549 0.335509 0.334356
67 0 1 108 338 305 0.354098 0.336369 0.335925
68 0 1 113 385 343 0.329446 0.310957 0.31044
69 0 1 89 370 335 0.265672 0.252794 0.252482
70 0 1 89 363 329 0.270517 0.257536 0.257225
71 0 1 107 351 311 0.344051 0.323855 0.323263
72 0 1 91 343 300 0.303333 0.283683 0.283048
73 0 1 100 357 305 0.327869 0.303051 0.302115
74 0 1 105 348 305 0.344262 0.322292 0.321593
75 0 1 98 340 290 0.337931 0.312096 0.311111
76 0 1 109 376 357 0.305322 0.297508 0.297408
77 0 1 111 387 337 0.329377 0.307364 0.30663
78 0 1 97 380 334 0.290419 0.272274 0.271709
79 0 1 97 350 318 0.305031 0.290753 0.290419
80 0 1 134 372 334 0.401198 0.380154 0.379603
81 0 1 119 379 367 0.324251 0.319076 0.319035
82 0 1 117 378 322 0.363354 0.335361 0.334286
83 0 1 113 367 338 0.33432 0.320839 0.320567
84 0 1 136 371 342 0.397661 0.381803 0.381487
85 0 1 128 369 339 0.377581 0.361907 0.361582
86 0 1 136 361 345 0.394203 0.385368 0.385269
87 0 1 127 345 314 0.404459 0.38586 0.385432
88 0 1 130 346 331 0.392749 0.384142 0.384047
89 0 1 122 351 314 0.388535 0.367487 0.366917
90 0 1 127 362 299 0.424749 0.386024 0.384266
91 0 1 129 363 321 0.401869 0.377906 0.377193
92 0 1 140 369 317 0.44164 0.409341 0.408163
93 0 1 137 350 330 0.415152 0.403116 0.402941
94 0 1 107 333 309 0.346278 0.333566 0.333333
95 0 1 120 354 299 0.401338 0.368845 0.367534
96 0 1 128 340 308 0.415584 0.395544 0.395062
97 0 1 116 330 280 0.414286 0.381612 0.380328
98 0 1 110 365 359 0.306407 0.303878 0.303867
99 0 1 124 381 369 0.336043 0.330709 0.330667
100 0 1 126 378 352 0.357955 0.345425 0.345205
101 0 1 132 380 361 0.365651 0.356393 0.356275
102 0 1 130 365 350 0.371429 0.363716 0.363636
103 0 1 107 354 320 0.334375 0.317912 0.317507
104 0 1 104 360 317 0.328076 0.307859 0.307238
105 0 1 129 387 347 0.371758 0.352022 0.351499
106 0 1 129 375 324 0.398148 0.370085 0.369099
107 0 1 126 356 327 0.385321 0.369294 0.36896
108 0 1 115 362 306 0.375817 0.345528 0.344311
109 0 1 126 355 325 0.387692 0.370949 0.370588
110 0 1 130 344 314 0.414013 0.395548 0.395137
111 0 1 115 357 296 0.388514 0.353767 0.352221
112 0 1 121 365 318 0.380503 0.355161 0.354319
113 0 1 111 349 291 0.381443 0.348308 0.346875
114 0 1 135 364 308 0.438312 0.403188 0.401786
115 0 1 126 354 283 0.44523 0.398085 0.395604
116 0 1 133 348 298 0.446309 0.413004 0.411765
117 0 1 116 352 303 0.382838 0.355194 0.354198
118 0 1 147 360 307 0.478827 0.442178 0.44078
119 0 1 117 339 276 0.423913 0.3825 0.380488
120 0 1 134 390 365 0.367123 0.355162 0.354967
121 0 1 119 369 327 0.363914 0.342578 0.341954
122 0 1 113 367 348 0.324713 0.316196 0.316084
123 0 1 115 377 329 0.349544 0.326535 0.325779
124 0 1 112 366 331 0.338369 0.321783 0.321377
125 0 1 127 362 316 0.401899 0.375497 0.374631
126 0 1 118 352 330 0.357576 0.346221 0.346041
127 0 1 134 365 325 0.412308 0.38906 0.388406
128 0 1 118 356 340 0.347059 0.33917 0.33908
129 0 1 117 356 300 0.39 0.358014 0.356707
130 0 1 117 335 308 0.37987 0.36424 0.363919
131 0 1 116 343 305 0.380328 0.358642 0.358025
132 0 1 124 344 307 0.403909 0.381569 0.380952
133 0 1 121 338 307 0.394137 0.375628 0.375194
134 0 1 111 338 291 0.381443 0.353931 0.352941
135 0 1 111 324 303 0.366337 0.354266 0.354067
136 0 1 124 340 315 0.393651 0.378902 0.378626
137 0 1 129 344 284 0.454225 0.412716 0.410828
138 0 1 123 327 305 0.403279 0.389477 0.389241
139 0 1 113 336 307 0.368078 0.351835 0.351477
140 0 1 117 339 283 0.413428 0.37774 0.376206
141 0 1 127 327 299 0.424749 0.406157 0.405751
142 0 1 117 356 337 0.347181 0.337789 0.337662
143 0 1 126 350 334 0.377246 0.368522 0.368421
144 0 1 124 348 328 0.378049 0.367025 0.366864
145 0 1 131 338 330 0.39697 0.392244 0.392216
146 0 1 107 338 309 0.346278 0.33109 0.330757
147 0 1 119 359 297 0.400673 0.364436 0.362805
148 0 1 130 346 317 0.410095 0.392533 0.392157
149 0 1 112 348 314 0.356688 0.338816 0.338369
150 0 1 118 339 304 0.388158 0.367574 0.36703
151 0 1 130 324 307 0.423453 0.412194 0.412044
152 0 1 102 358 311 0.327974 0.305688 0.304933
153 0 1 117 359 331 0.353474 0.33941 0.33913
154 0 1 104 362 310 0.335484 0.310455 0.309524
155 0 1 111 336 318 0.349057 0.339578 0.33945
156 0 1 105 321 302 0.347682 0.337236 0.337079
157 0 1 122 331 333 0.36858 0.367472 0.36747
158 0 1 116 346 340 0.341176 0.338205 0.338192
159 0 1 113 367 325 0.347692 0.327193 0.32659
160 0 1 116 346 332 0.349398 0.342256 0.342183
161 0 1 110 359 300 0.366667 0.335185 0.333839
162 0 1 130 343 341 0.381232 0.380119 0.380117
163 0 1 108 330 299 0.361204 0.34382 0.343402
164 0 1 114 370 338 0.337278 0.322363 0.322034
165 0 1 114 363 315 0.361905 0.337129 0.336283
166 0 1 126 390 343 0.367347 0.344502 0.343793
167 0 1 112 366 317 0.353312 0.328812 0.327965
168 0 1 120 375 328 0.365854 0.34216 0.341394
169 0 1 107 350 329 0.325228 0.31532 0.315169
170 0 1 121 353 342 0.353801 0.348245 0.348201
171 0 1 110 347 303 0.363036 0.33924 0.338462
172 0 1 112 353 321 0.34891 0.332719 0.332344
173 0 1 138 361 327 0.422018 0.401654 0.401163
174 0 1 122 358 318 0.383648 0.36158 0.360947
175 0 1 111 340 321 0.345794 0.335994 0.335855
176 0 1 136 353 322 0.42236 0.403389 0.402963
177 0 1 128 377 362 0.353591 0.346485 0.346414
178 0 1 105 382 356 0.294944 0.28473 0.284553
179 0 1 125 368 354 0.353107 0.346325 0.34626
180 0 1 115 370 363 0.316804 0.313793 0.313779
181 0 1 133 376 357 0.372549 0.363014 0.362892
182 0 1 119 367 366 0.325137 0.324693 0.324693
183 0 1 130 375 342 0.380117 0.363007 0.362622
184 0 1 127 371 332 0.38253 0.361866 0.361309
185 0 1 136 365 341 0.398827 0.385492 0.385269
186 0 1 105 335 345 0.313433 0.308857 0.308824
187 0 1 118 351 337 0.350148 0.343094 0.343023
188 0 1 118 363 316 0.373418 0.348406 0.34757
189 0 1 124 352 336 0.369048 0.360563 0.360465
190 0 1 116 331 318 0.36478 0.357545 0.357473
191 0 1 104 360 320 0.325 0.306413 0.305882
192 0 1 98 348 314 0.312102 0.296464 0.296073
193 0 1 115 335 332 0.346386 0.344831 0.344828
194 0 1 111 337 340 0.329377 0.32792 0.327917
195 0 1 116 324 339 0.358025 0.350014 0.349925
196 0 1 111 354 332 0.334337 0.323782 0.323615
197 0 1 89 319 312 0.285256 0.282109 0.282092
198 0 1 119 335 360 0.355224 0.342668 0.342446
199 0 1 122 365 349 0.34957 0.341823 0.341737
200 0 1 105 359 353 0.29745 0.294954 0.294944
201 0 1 110 367 346 0.317919 0.308689 0.308555
202 0 1 111 359 338 0.328402 0.318653 0.318508
203 0 1 97 375 369 0.262873 0.260761 0.260753
204 0 1 117 346 353 0.33815 0.334781 0.334764
205 0 1 106 361 353 0.300283 0.296937 0.296919
206 0 1 111 343 358 0.323615 0.316763 0.31669
207 0 1 130 358 346 0.375723 0.369372 0.369318
208 0 1 119 339 349 0.351032 0.345967 0.34593
209 0 1 107 355 350 0.305714 0.303554 0.303546
210 0 1 89 351 315 0.28254 0.267659 0.267267
211 0 1 104 378 353 0.294618 0.284708 0.284542
212 0 1 97 369 336 0.28869 0.275479 0.275177
213 0 1 105 376 359 0.292479 0.285791 0.285714
214 0 1 112 364 359 0.311978 0.309828 0.30982
215 0 1 95 352 343 0.276968 0.273404 0.273381
216 0 1 99 360 334 0.296407 0.285503 0.285303
217 0 1 123 367 349 0.352436 0.343684 0.343575
218 0 1 117 368 353 0.331445 0.32462 0.324549
219 0 1 101 363 318 0.31761 0.297272 0.296623
220 0 1 99 387 357 0.277311 0.266346 0.266129
221 0 1 98 373 355 0.276056 0.269313 0.269231
222 0 1 112 392 334 0.335329 0.309529 0.30854
223 0 1 108 379 335 0.322388 0.303097 0.302521
224 0 1 106 363 324 0.327161 0.309087 0.308588
225 0 1 107 366 352 0.303977 0.298107 0.29805
226 0 1 109 368 336 0.324405 0.309979 0.309659
227 0 1 126 365 334 0.377246 0.36087 0.360515
228 0 1 124 354 345 0.35942 0.354822 0.354793
229 0 1 106 348 331 0.320242 0.312322 0.312224
230 0 1 118 371 362 0.325967 0.321989 0.321965
231 0 1 118 382 324 0.364198 0.335411 0.334278
232 0 1 101 352 320 0.315625 0.300937 0.300595
233 0 1 109 362 293 0.372014 0.334687 0.332824
234 0 1 104 367 336 0.309524 0.296163 0.295875
235 0 1 103 362 340 0.302941 0.293591 0.293447
236 0 1 100 347 312 0.320513 0.303919 0.30349
237 0 1 92 348 314 0.292994 0.278313 0.277946
238 0 1 83 344 309 0.268608 0.254577 0.254211
239 0 1 101 359 312 0.323718 0.301784 0.301043
240 0 1 89 336 293 0.303754 0.283652 0.282989
241 0 1 90 353 328 0.27439 0.264495 0.264317
242 0 1 106 337 330 0.321212 0.317859 0.317841
243 0 1 90 356 308 0.292208 0.271795 0.271084
244 0 1 94 335 345 0.280597 0.2765 0.276471
245 0 1 87 333 311 0.279743 0.270344 0.270186
246 0 1 103 344 310 0.332258 0.315411 0.314985
247 0 1 90 344 305 0.295082 0.277852 0.27735
248 0 1 100 345 291 0.343643 0.315605 0.314465
249 0 1 103 323 318 0.323899 0.321383 0.321373
250 0 1 105 358 293 0.358362 0.324201 0.322581
251 0 1 109 344 302 0.360927 0.338177 0.337461
252 0 1 106 341 313 0.338658 0.324457 0.324159
253 0 1 99 336 294 0.336735 0.314986 0.314286
254 0 1 81 309 256 0.316406 0.287996 0.286726
255 0 1 116 363 332 0.349398 0.334146 0.333813
256 0 1 103 360 314 0.328025 0.306352 0.305638
257 0 1 81 346 285 0.284211 0.257943 0.256735
258 0 1 106 365 316 0.335443 0.312116 0.311307
259 0 1 82 350 312 0.262821 0.248143 0.247734
260 0 1 103 368 324 0.317901 0.298291 0.297688
261 0 1 98 352 331 0.296073 0.287105 0.286969
262 0 1 91 366 311 0.292605 0.269725 0.268833
263 0 1 105 356 327 0.321101 0.307745 0.307467
264 0 1 72 336 285 0.252632 0.23267 0.231884
265 0 1 102 369 333 0.306306 0.290981 0.290598
266 0 1 97 369 332 0.292169 0.277134 0.276747
267 0 1 81 362 310 0.26129 0.241796 0.241071
268 0 1 108 375 333 0.324324 0.305623 0.305085
269 0 1 96 361 327 0.293578 0.279411 0.27907
270 0 1 89 354 296 0.300676 0.274943 0.273846
271 0 1 96 396 324 0.296296 0.26801 0.266667
272 0 1 100 372 338 0.295858 0.282014 0.28169
273 0 1 107 367 325 0.329231 0.30982 0.309249
274 0 1 119 379 321 0.370717 0.341173 0.34
275 0 1 112 371 315 0.355556 0.327624 0.326531
276 0 1 107 368 301 0.355482 0.321497 0.31988
277 0 1 97 359 312 0.310897 0.289833 0.289121
278 0 1 108 357 311 0.347267 0.324123 0.323353
279 0 1 105 370 299 0.351171 0.315684 0.313901
280 0 1 103 349 308 0.334416 0.314159 0.313546
281 0 1 108 354 305 0.354098 0.328679 0.327769
282 0 1 105 352 300 0.35 0.323115 0.322086
283 0 1 106 338 311 0.340836 0.326939 0.326656
284 0 1 108 355 282 0.382979 0.341338 0.339089
285 0 1 111 372 319 0.347962 0.322223 0.321274
286 0 1 113 367 294 0.384354 0.344011 0.341906
287 0 1 97 360 312 0.310897 0.28943 0.28869
288 0 1 100 347 310 0.322581 0.304898 0.304414
289 0 1 105 358 286 0.367133 0.328144 0.326087
290 0 1 108 374 294 0.367347 0.325697 0.323353
291 0 1 97 365 300 0.323333 0.293133 0.291729
292 0 1 116 378 302 0.384106 0.343327 0.341176
293 0 1 109 357 320 0.340625 0.322491 0.322009
294 0 1 105 358 306 0.343137 0.317239 0.316265
295 0 1 115 373 322 0.357143 0.33183 0.330935
296 0 1 111 383 313 0.354633 0.320591 0.318966
297 0 1 116 363 323 0.359133 0.338769 0.338192
298 0 1 129 372 326 0.395706 0.370433 0.369628
299 0 1 93 374 299 0.311037 0.278107 0.276374
300 0 1 112 374 323 0.346749 0.322241 0.321377
301 0 1 110 387 311 0.353698 0.317071 0.315186
302 0 1 108 394 319 0.338558 0.304635 0.302945
303 0 1 110 374 312 0.352564 0.322018 0.3207
304 0 1 113 384 323 0.349845 0.320857 0.319661
305 0 1 117 401 313 0.373802 0.330249 0.327731
306 0 1 129 391 331 0.389728 0.358581 0.357341
307 0 1 120 400 314 0.382166 0.3386 0.336134
308 0 1 120 388 321 0.373832 0.340027 0.338505
309 0 1 134 393 338 0.39645 0.367663 0.366621
310 0 1 117 389 307 0.381107 0.338565 0.336207
311 0 1 114 368 314 0.363057 0.335364 0.334311
312 0 1 122 393 321 0.380062 0.343488 0.341737
313 0 1 129 392 330 0.390909 0.358666 0.357341
314 0 1 108 387 325 0.332308 0.304528 0.303371
315 0 1 116 383 314 0.369427 0.334498 0.332855
316 0 1 132 396 331 0.398792 0.364596 0.363136
317 0 1 119 390 299 0.397993 0.348481 0.345428
318 0 1 127 385 316 0.401899 0.364108 0.36234
319 0 1 127 404 335 0.379104 0.345216 0.343708
320 0 1 137 404 343 0.399417 0.36803 0.366801
321 0 1 128 387 321 0.398754 0.363163 0.361582
322 0 1 120 400 330 0.363636 0.330289 0.328767
323 0 1 125 383 330 0.378788 0.351604 0.350631
324 0 1 118 409 312 0.378205 0.330326 0.327323
325 0 1 132 407 348 0.37931 0.350741 0.349669
326 0 1 116 386 332 0.349398 0.324038 0.32312
327 0 1 137 416 353 0.388102 0.357509 0.356307
328 0 1 132 401 340 0.388235 0.357489 0.356275
329 0 1 127 384 365 0.347945 0.339228 0.339119
330 0 1 137 403 354 0.387006 0.362716 0.361955
331 0 1 147 401 343 0.428571 0.396368 0.395161
332 0 1 134 412 326 0.411043 0.365635 0.363144
333 0 1 135 411 334 0.404192 0.364367 0.362416
334 0 1 143 402 344 0.415698 0.384542 0.383378
335 0 1 137 400 345 0.397101 0.368792 0.367785
336 0 1 132 423 334 0.39521 0.351181 0.348745
337 0 1 157 427 351 0.447293 0.405539 0.403599
