#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 256 259 0 0 0
14 0 1 0 262 257 0 0 0
15 0 1 0 263 261 0 0 0
16 0 1 0 256 256 0 0 0
17 0 1 13 243 256 0.0534979 0.0521219 0.0521042
18 0 1 24 247 251 0.097166 0.0963886 0.0963855
19 0 1 32 249 245 0.130612 0.129559 0.129555
20 0 1 40 243 254 0.164609 0.161005 0.160966
21 0 1 40 251 253 0.159363 0.158731 0.15873
22 0 1 42 242 235 0.178723 0.17612 0.176101
23 0 1 36 240 246 0.15 0.148159 0.148148
24 0 1 33 233 231 0.142857 0.142243 0.142241
25 0 1 33 253 222 0.148649 0.139244 0.138947
26 0 1 38 279 248 0.153226 0.144463 0.144213
27 0 1 37 293 263 0.140684 0.133288 0.133094
28 0 1 46 302 264 0.174242 0.162912 0.162544
29 0 1 56 301 267 0.209738 0.197537 0.197183
30 0 1 48 304 273 0.175824 0.166618 0.166378
31 0 1 54 308 266 0.203008 0.188659 0.188153
32 0 1 54 308 261 0.206897 0.190458 0.189807
33 0 1 55 305 256 0.214844 0.196831 0.196078
34 0 1 63 289 267 0.235955 0.226796 0.226619
35 0 1 54 306 250 0.216 0.195237 0.194245
36 0 1 60 293 257 0.233463 0.218651 0.218182
37 0 1 59 289 246 0.239837 0.221277 0.220561
38 0 1 59 276 247 0.238866 0.225969 0.225621
39 0 1 65 288 254 0.255906 0.240326 0.239852
40 0 1 68 299 250 0.272 0.248716 0.247723
41 0 1 61 288 240 0.254167 0.232021 0.231061
42 0 1 65 293 234 0.277778 0.24824 0.246679
43 0 1 60 298 260 0.230769 0.215554 0.215054
44 0 1 59 302 247 0.238866 0.216023 0.214936
45 0 1 63 333 289 0.217993 0.203081 0.202572
46 0 1 69 325 277 0.249097 0.229968 0.229236
47 0 1 64 355 311 0.205788 0.192613 0.192192
48 0 1 60 339 300 0.2 0.188144 0.187793
49 0 1 61 345 292 0.208904 0.192189 0.191523
50 0 1 66 338 290 0.227586 0.210808 0.210191
51 0 1 70 336 281 0.24911 0.227811 0.226904
52 0 1 60 312 279 0.215054 0.203363 0.203046
53 0 1 77 333 277 0.277978 0.25353 0.252459
54 0 1 87 321 285 0.305263 0.287637 0.287129
55 0 1 76 325 273 0.278388 0.255147 0.254181
56 0 1 83 333 275 0.301818 0.274277 0.273026
57 0 1 78 322 267 0.292135 0.266018 0.264856
58 0 1 71 314 257 0.276265 0.249935 0.248687
59 0 1 67 369 326 0.205521 0.193176 0.192806
60 0 1 86 357 311 0.276527 0.258098 0.257485
61 0 1 68 358 311 0.21865 0.203792 0.203288
62 0 1 83 369 316 0.262658 0.243064 0.242336
63 0 1 92 362 331 0.277946 0.265778 0.265512
64 0 1 96 357 328 0.292683 0.280544 0.280292
65 0 1 89 350 299 0.297659 0.275119 0.274268
66 0 1 109 353 299 0.364549 0.335509 0.334356
67 0 1 109 338 305 0.357377 0.339483 0.339036
68 0 1 113 386 345 0.327536 0.309653 0.309166
69 0 1 93 372 338 0.275148 0.262273 0.261972
70 0 1 90 363 327 0.275229 0.261225 0.26087
71 0 1 109 353 311 0.350482 0.328972 0.328313
72 0 1 90 344 298 0.302013 0.281096 0.280374
73 0 1 103 361 308 0.334416 0.308893 0.307922
74 0 1 103 348 303 0.339934 0.317195 0.316436
75 0 1 102 340 295 0.345763 0.32207 0.32126
76 0 1 112 377 356 0.314607 0.305719 0.305593
77 0 1 114 387 339 0.336283 0.314738 0.31405
78 0 1 98 381 336 0.291667 0.273901 0.273361
79 0 1 99 354 317 0.312303 0.295532 0.295082
80 0 1 134 373 336 0.39881 0.378513 0.377997
81 0 1 120 382 365 0.328767 0.321368 0.321285
82 0 1 115 374 323 0.356037 0.330873 0.329986
83 0 1 113 367 334 0.338323 0.322754 0.322397
84 0 1 132 370 348 0.37931 0.367861 0.367688
85 0 1 125 372 339 0.368732 0.351997 0.351617
86 0 1 135 361 350 0.385714 0.379792 0.379747
87 0 1 124 345 316 0.392405 0.375551 0.375189
88 0 1 127 345 331 0.383686 0.37582 0.37574
89 0 1 120 352 312 0.384615 0.362103 0.361446
90 0 1 127 361 300 0.423333 0.385913 0.384266
91 0 1 126 365 324 0.388889 0.366397 0.365747
92 0 1 141 371 318 0.443396 0.410505 0.409289
93 0 1 140 353 332 0.421687 0.408951 0.408759
94 0 1 107 334 309 0.346278 0.333067 0.332815
95 0 1 121 353 301 0.401993 0.371206 0.370031
96 0 1 127 342 310 0.409677 0.390041 0.389571
97 0 1 117 333 283 0.413428 0.381128 0.37987
98 0 1 111 365 359 0.309192 0.30664 0.30663
99 0 1 127 385 364 0.348901 0.339252 0.339119
100 0 1 123 381 351 0.350427 0.336348 0.336066
101 0 1 128 383 358 0.357542 0.345676 0.345479
102 0 1 128 368 350 0.365714 0.356658 0.356546
103 0 1 107 362 322 0.332298 0.313402 0.312865
104 0 1 109 367 315 0.346032 0.320581 0.319648
105 0 1 131 389 345 0.37971 0.357591 0.356948
106 0 1 126 374 324 0.388889 0.361961 0.361032
107 0 1 131 360 335 0.391045 0.377223 0.376978
108 0 1 120 366 307 0.390879 0.357991 0.356612
109 0 1 122 362 321 0.380062 0.357893 0.357247
110 0 1 132 349 312 0.423077 0.400022 0.399395
111 0 1 116 361 303 0.382838 0.350738 0.349398
112 0 1 121 366 310 0.390323 0.359223 0.357988
113 0 1 110 349 296 0.371622 0.342243 0.341085
114 0 1 129 361 306 0.421569 0.388128 0.386807
115 0 1 129 356 288 0.447917 0.402873 0.400621
116 0 1 135 352 294 0.459184 0.419652 0.417957
117 0 1 109 360 302 0.360927 0.330576 0.329305
118 0 1 139 359 305 0.455738 0.420066 0.418675
119 0 1 110 337 270 0.407407 0.364666 0.362438
120 0 1 123 381 362 0.339779 0.331198 0.33109
121 0 1 107 361 330 0.324242 0.310008 0.309696
122 0 1 113 372 356 0.317416 0.310515 0.31044
123 0 1 115 389 332 0.346386 0.320003 0.319001
124 0 1 112 368 336 0.333333 0.318511 0.318182
125 0 1 127 366 322 0.39441 0.369943 0.369186
126 0 1 115 356 336 0.342262 0.332509 0.33237
127 0 1 133 361 329 0.404255 0.385922 0.385507
128 0 1 120 358 345 0.347826 0.341452 0.341394
129 0 1 129 368 307 0.420195 0.383793 0.382222
130 0 1 117 346 309 0.378641 0.357823 0.357252
131 0 1 119 354 312 0.38141 0.35807 0.357357
132 0 1 134 348 312 0.429487 0.406666 0.406061
133 0 1 122 342 311 0.392283 0.374082 0.37366
134 0 1 119 350 303 0.392739 0.365419 0.364472
135 0 1 110 335 303 0.363036 0.345262 0.344828
136 0 1 127 346 317 0.400631 0.383474 0.383107
137 0 1 133 349 286 0.465035 0.420975 0.418898
138 0 1 122 338 308 0.396104 0.378117 0.377709
139 0 1 121 333 317 0.381703 0.372421 0.372308
140 0 1 116 345 286 0.405594 0.369288 0.36767
141 0 1 121 329 308 0.392857 0.380112 0.379906
142 0 1 118 329 297 0.397306 0.37749 0.376997
143 0 1 119 321 295 0.40339 0.386708 0.386364
144 0 1 127 324 301 0.421927 0.406675 0.4064
145 0 1 137 319 297 0.461279 0.445089 0.444805
146 0 1 111 322 292 0.380137 0.361996 0.361564
147 0 1 117 332 270 0.433333 0.390782 0.388704
148 0 1 122 341 320 0.38125 0.369324 0.369138
149 0 1 108 348 314 0.343949 0.326715 0.326284
150 0 1 114 346 312 0.365385 0.346968 0.346505
151 0 1 121 339 308 0.392857 0.374464 0.374034
152 0 1 98 359 300 0.326667 0.29862 0.29742
153 0 1 101 354 316 0.31962 0.301979 0.301493
154 0 1 114 348 309 0.368932 0.347645 0.347032
155 0 1 106 339 314 0.33758 0.324894 0.324655
156 0 1 97 324 304 0.319079 0.309074 0.308917
157 0 1 117 331 330 0.354545 0.354009 0.354009
158 0 1 114 351 322 0.354037 0.339097 0.338782
159 0 1 103 352 317 0.324921 0.308345 0.307922
160 0 1 105 348 331 0.317221 0.309375 0.309278
161 0 1 109 336 301 0.362126 0.342747 0.342229
162 0 1 129 340 337 0.382789 0.381097 0.381093
163 0 1 98 328 304 0.322368 0.31035 0.310127
164 0 1 110 338 303 0.363036 0.343726 0.343214
165 0 1 125 320 294 0.42517 0.407532 0.407166
166 0 1 131 384 349 0.375358 0.357843 0.357435
167 0 1 106 350 337 0.31454 0.308643 0.308588
168 0 1 106 348 322 0.329193 0.316656 0.316418
169 0 1 108 342 339 0.318584 0.317184 0.317181
170 0 1 119 341 347 0.348974 0.345943 0.34593
171 0 1 107 343 334 0.320359 0.316128 0.3161
172 0 1 111 344 321 0.345794 0.334034 0.333835
173 0 1 125 348 338 0.369822 0.36447 0.364432
174 0 1 114 341 320 0.35625 0.345106 0.344932
175 0 1 115 335 321 0.358255 0.35069 0.35061
176 0 1 137 339 342 0.40413 0.402353 0.402349
177 0 1 127 341 318 0.399371 0.385667 0.385432
178 0 1 102 322 303 0.336634 0.326551 0.3264
179 0 1 115 366 341 0.337243 0.325522 0.325318
180 0 1 105 364 356 0.294944 0.291685 0.291667
181 0 1 121 357 341 0.354839 0.346796 0.346705
182 0 1 118 365 358 0.329609 0.326433 0.326418
183 0 1 111 355 347 0.319885 0.31626 0.316239
184 0 1 114 364 331 0.344411 0.328428 0.328058
185 0 1 133 355 348 0.382184 0.378397 0.378378
186 0 1 115 334 337 0.344311 0.342775 0.342772
187 0 1 113 334 336 0.338323 0.337315 0.337313
188 0 1 110 339 322 0.341615 0.332939 0.332829
189 0 1 115 315 340 0.365079 0.351401 0.351145
190 0 1 118 304 324 0.388158 0.375987 0.375796
191 0 1 101 338 323 0.312694 0.305676 0.305598
192 0 1 96 353 333 0.288288 0.280002 0.279883
193 0 1 122 346 345 0.353623 0.353112 0.353111
194 0 1 99 333 344 0.297297 0.292505 0.292467
195 0 1 116 315 345 0.368254 0.351879 0.351515
196 0 1 112 336 344 0.333333 0.329435 0.329412
197 0 1 96 328 316 0.303797 0.298188 0.298137
198 0 1 129 326 344 0.395706 0.385214 0.385075
199 0 1 117 322 326 0.363354 0.361118 0.361111
200 0 1 111 325 308 0.36039 0.350837 0.350711
201 0 1 114 364 341 0.334311 0.323577 0.323404
202 0 1 107 350 332 0.322289 0.313892 0.313783
203 0 1 103 359 334 0.308383 0.297452 0.297258
204 0 1 120 335 335 0.358209 0.358209 0.358209
205 0 1 107 337 329 0.325228 0.321344 0.321321
206 0 1 123 333 333 0.369369 0.369369 0.369369
207 0 1 121 337 315 0.384127 0.371377 0.371166
208 0 1 116 336 308 0.376623 0.360589 0.360248
209 0 1 113 337 298 0.379195 0.356579 0.355906
210 0 1 96 325 277 0.34657 0.319956 0.318937
211 0 1 97 352 305 0.318033 0.29604 0.295282
212 0 1 94 340 302 0.311258 0.293349 0.292835
213 0 1 108 340 315 0.342857 0.330011 0.329771
214 0 1 105 342 321 0.327103 0.316901 0.316742
215 0 1 97 344 306 0.316993 0.298973 0.298462
216 0 1 102 331 298 0.342282 0.324772 0.324324
217 0 1 115 338 306 0.375817 0.357585 0.357143
218 0 1 97 356 341 0.284457 0.2784 0.278336
219 0 1 89 363 310 0.287097 0.265311 0.264487
220 0 1 102 355 326 0.312883 0.299831 0.299559
221 0 1 101 357 325 0.310769 0.296514 0.296188
222 0 1 98 357 290 0.337931 0.304574 0.302937
223 0 1 109 373 327 0.333333 0.312103 0.311429
224 0 1 110 360 325 0.338462 0.321588 0.321168
225 0 1 107 355 327 0.327217 0.314048 0.313783
226 0 1 103 363 335 0.307463 0.295367 0.295129
227 0 1 113 355 317 0.356467 0.336848 0.33631
228 0 1 122 331 333 0.36858 0.367472 0.36747
229 0 1 102 374 320 0.31875 0.294842 0.293948
230 0 1 118 364 354 0.333333 0.328723 0.328691
231 0 1 109 348 336 0.324405 0.318763 0.318713
232 0 1 113 357 321 0.352025 0.333804 0.333333
233 0 1 85 339 295 0.288136 0.268787 0.268139
234 0 1 118 365 350 0.337143 0.330143 0.33007
235 0 1 101 339 327 0.308868 0.303353 0.303303
236 0 1 115 369 339 0.339233 0.325151 0.324859
237 0 1 100 367 321 0.311526 0.29135 0.290698
238 0 1 103 372 335 0.307463 0.291772 0.291372
239 0 1 97 341 318 0.305031 0.294565 0.294385
240 0 1 94 346 298 0.315436 0.29274 0.291925
241 0 1 101 358 334 0.302395 0.292083 0.291908
242 0 1 121 354 341 0.354839 0.348262 0.348201
243 0 1 95 351 304 0.3125 0.290826 0.290076
244 0 1 95 336 328 0.289634 0.286165 0.286145
245 0 1 87 341 312 0.278846 0.266726 0.266462
246 0 1 100 338 320 0.3125 0.304065 0.303951
247 0 1 98 345 303 0.323432 0.303106 0.302469
248 0 1 92 339 284 0.323944 0.296503 0.295345
249 0 1 99 354 325 0.304615 0.291872 0.291605
250 0 1 94 370 313 0.300319 0.27622 0.275256
251 0 1 106 362 327 0.324159 0.30809 0.307692
252 0 1 101 370 352 0.286932 0.279865 0.279778
253 0 1 89 353 326 0.273006 0.262358 0.26215
254 0 1 77 332 259 0.297297 0.262586 0.260575
255 0 1 102 370 339 0.300885 0.288005 0.287729
256 0 1 102 390 330 0.309091 0.284322 0.283333
257 0 1 91 356 306 0.297386 0.275712 0.274924
258 0 1 100 371 335 0.298507 0.283655 0.283286
259 0 1 95 361 321 0.29595 0.279073 0.278592
260 0 1 107 369 324 0.330247 0.309455 0.308802
261 0 1 87 355 318 0.273585 0.258935 0.258544
262 0 1 90 361 301 0.299003 0.273027 0.271903
263 0 1 99 339 323 0.306502 0.299181 0.299094
264 0 1 76 346 286 0.265734 0.241598 0.240506
265 0 1 85 347 312 0.272436 0.258331 0.257967
266 0 1 84 361 305 0.27541 0.253149 0.252252
267 0 1 93 372 306 0.303922 0.275645 0.274336
268 0 1 99 351 322 0.307453 0.294479 0.294205
269 0 1 98 347 326 0.300613 0.291375 0.291233
270 0 1 90 344 294 0.306122 0.283002 0.282132
271 0 1 95 375 303 0.313531 0.28183 0.280236
272 0 1 109 376 329 0.331307 0.309909 0.30922
273 0 1 93 367 300 0.31 0.280278 0.278861
274 0 1 111 366 303 0.366337 0.33332 0.331839
275 0 1 94 352 307 0.306189 0.285948 0.285281
276 0 1 96 346 291 0.329897 0.302543 0.301413
277 0 1 84 347 290 0.289655 0.264799 0.263736
278 0 1 89 345 298 0.298658 0.27757 0.276827
279 0 1 87 336 289 0.301038 0.279191 0.2784
280 0 1 97 348 292 0.332192 0.304292 0.303125
281 0 1 95 353 295 0.322034 0.294391 0.29321
282 0 1 83 334 287 0.289199 0.26808 0.267311
283 0 1 91 323 282 0.322695 0.30152 0.300826
284 0 1 97 352 300 0.323333 0.298497 0.297546
285 0 1 94 347 308 0.305195 0.287533 0.287023
286 0 1 94 349 292 0.321918 0.294458 0.293292
287 0 1 87 337 304 0.286184 0.271811 0.271451
288 0 1 84 342 300 0.28 0.262244 0.261682
289 0 1 92 332 290 0.317241 0.296497 0.29582
290 0 1 98 333 295 0.332203 0.312675 0.312102
291 0 1 88 345 294 0.29932 0.276312 0.27543
292 0 1 108 344 301 0.358804 0.33563 0.334884
293 0 1 100 340 305 0.327869 0.310535 0.310078
294 0 1 94 322 319 0.294671 0.293295 0.293292
295 0 1 111 353 324 0.342593 0.328219 0.327917
296 0 1 102 355 318 0.320755 0.30358 0.30312
297 0 1 114 340 323 0.352941 0.344004 0.343891
298 0 1 106 356 322 0.329193 0.313078 0.312684
299 0 1 98 352 303 0.323432 0.300077 0.299237
300 0 1 98 350 313 0.313099 0.296087 0.295626
301 0 1 108 371 309 0.349515 0.318976 0.317647
302 0 1 108 362 321 0.336449 0.316823 0.316252
303 0 1 111 371 317 0.350158 0.323673 0.322674
304 0 1 111 379 326 0.340491 0.315787 0.314894
305 0 1 113 387 307 0.368078 0.327834 0.325648
306 0 1 124 373 326 0.380368 0.355597 0.354793
307 0 1 115 385 305 0.377049 0.335597 0.333333
308 0 1 110 373 331 0.332326 0.313058 0.3125
309 0 1 129 376 330 0.390909 0.366217 0.365439
310 0 1 113 368 330 0.342424 0.324263 0.323782
311 0 1 112 376 317 0.353312 0.32441 0.323232
312 0 1 110 373 332 0.331325 0.312586 0.312057
313 0 1 133 377 330 0.40303 0.377072 0.376238
314 0 1 117 367 323 0.362229 0.339822 0.33913
315 0 1 121 391 322 0.375776 0.341012 0.339411
316 0 1 115 375 323 0.356037 0.330431 0.329513
317 0 1 120 372 312 0.384615 0.352235 0.350877
318 0 1 126 379 322 0.391304 0.360681 0.359486
319 0 1 118 385 310 0.380645 0.341563 0.339568
320 0 1 119 400 339 0.351032 0.32316 0.322057
321 0 1 115 375 317 0.362776 0.333544 0.33237
322 0 1 123 387 318 0.386792 0.350619 0.348936
323 0 1 136 380 336 0.404762 0.380608 0.379888
324 0 1 111 374 308 0.36039 0.327048 0.325513
325 0 1 110 391 335 0.328358 0.303936 0.30303
326 0 1 118 372 339 0.348083 0.332285 0.331927
327 0 1 121 381 337 0.35905 0.337682 0.337047
328 0 1 126 379 331 0.380665 0.355743 0.35493
329 0 1 124 369 337 0.367953 0.351636 0.351275
330 0 1 136 382 333 0.408408 0.381316 0.38042
331 0 1 139 382 322 0.431677 0.396328 0.394886
332 0 1 125 388 316 0.39557 0.356986 0.355114
333 0 1 122 382 330 0.369697 0.343614 0.342697
334 0 1 127 382 328 0.387195 0.358786 0.357746
335 0 1 135 396 338 0.399408 0.369001 0.367847
336 0 1 117 377 317 0.369085 0.338443 0.337176
337 0 1 146 401 344 0.424419 0.393099 0.391946
