#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 118 233 0 0 0
17 0 1 0 135 218 0 0 0
18 0 1 0 123 195 0 0 0
19 0 1 0 140 237 0 0 0
20 0 1 9 164 258 0.054878 0.0437533 0.042654
21 0 1 13 146 265 0.0890411 0.0660913 0.0632603
22 0 1 17 198 305 0.0858586 0.0691777 0.0675944
23 0 1 17 192 303 0.0885417 0.0704818 0.0686869
24 0 1 21 189 283 0.111111 0.0908019 0.0889831
25 0 1 34 186 308 0.182796 0.142052 0.137652
26 0 1 44 182 297 0.241758 0.189251 0.183716
27 0 1 51 181 295 0.281768 0.220709 0.214286
28 0 1 49 169 277 0.289941 0.226471 0.219731
29 0 1 52 167 259 0.311377 0.250032 0.244131
30 0 1 56 157 241 0.356688 0.287892 0.281407
31 0 1 54 226 315 0.238938 0.202388 0.19963
32 0 1 56 205 317 0.273171 0.219675 0.214559
33 0 1 53 193 230 0.274611 0.251555 0.250591
34 0 1 54 208 319 0.259615 0.209636 0.204934
35 0 1 59 220 355 0.268182 0.211119 0.205217
36 0 1 65 208 328 0.3125 0.248854 0.242537
37 0 1 76 223 344 0.340807 0.274399 0.268078
38 0 1 105 210 344 0.5 0.390661 0.379061
39 0 1 99 211 366 0.469194 0.356249 0.343154
40 0 1 100 220 364 0.454545 0.353377 0.342466
41 0 1 94 214 341 0.439252 0.347972 0.338739
42 0 1 108 235 364 0.459574 0.369266 0.360601
43 0 1 94 223 346 0.421525 0.338405 0.330404
44 0 1 122 218 358 0.559633 0.436707 0.423611
45 0 1 136 236 403 0.576271 0.440992 0.425665
46 0 1 159 247 417 0.643725 0.495428 0.478916
47 0 1 125 252 403 0.496032 0.392245 0.381679
48 0 1 148 248 415 0.596774 0.46133 0.446456
49 0 1 147 245 400 0.6 0.469574 0.455814
50 0 1 126 238 352 0.529412 0.435322 0.427119
51 0 1 142 236 364 0.601695 0.484486 0.473333
52 0 1 147 232 370 0.633621 0.501733 0.488372
53 0 1 154 239 409 0.644351 0.492561 0.475309
54 0 1 173 240 379 0.720833 0.573615 0.558966
55 0 1 150 225 347 0.666667 0.536828 0.524476
56 0 1 130 269 422 0.483271 0.385843 0.376266
57 0 1 138 250 412 0.552 0.429992 0.416918
58 0 1 107 234 402 0.457265 0.348869 0.336478
59 0 1 129 251 427 0.513944 0.394039 0.380531
60 0 1 149 263 435 0.56654 0.440518 0.426934
61 0 1 160 256 406 0.625 0.496292 0.483384
62 0 1 149 250 418 0.596 0.460923 0.446108
63 0 1 149 251 403 0.593625 0.468486 0.455657
64 0 1 128 241 382 0.53112 0.421861 0.410915
65 0 1 132 245 366 0.538776 0.440809 0.432079
66 0 1 149 243 389 0.613169 0.484628 0.471519
67 0 1 148 242 366 0.61157 0.497294 0.486842
68 0 1 136 227 342 0.599119 0.488105 0.478032
69 0 1 149 277 411 0.537906 0.441596 0.43314
70 0 1 132 251 364 0.525896 0.436703 0.429268
71 0 1 132 245 368 0.538776 0.439609 0.430669
72 0 1 95 212 322 0.448113 0.363603 0.355805
73 0 1 49 191 257 0.256545 0.221163 0.21875
74 0 1 55 184 275 0.298913 0.244505 0.239651
