#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 116 232 0 0 0
17 0 1 0 133 217 0 0 0
18 0 1 0 144 223 0 0 0
19 0 1 0 170 252 0 0 0
20 0 1 7 168 264 0.0416667 0.0332385 0.0324074
21 0 1 14 153 278 0.0915033 0.0678828 0.0649652
22 0 1 24 201 307 0.119403 0.0966149 0.0944882
23 0 1 22 197 321 0.111675 0.0874857 0.0849421
24 0 1 25 200 284 0.125 0.104898 0.103306
25 0 1 41 193 322 0.212435 0.164466 0.159223
26 0 1 48 189 310 0.253968 0.198303 0.192385
27 0 1 60 190 300 0.315789 0.251312 0.244898
28 0 1 50 181 291 0.276243 0.217863 0.211864
29 0 1 54 178 266 0.303371 0.248166 0.243243
30 0 1 64 166 249 0.385542 0.314794 0.308434
31 0 1 54 225 310 0.24 0.204466 0.201869
32 0 1 64 208 318 0.307692 0.248848 0.243346
33 0 1 57 193 239 0.295337 0.265398 0.263889
34 0 1 57 217 323 0.262673 0.2153 0.211111
35 0 1 57 227 350 0.251101 0.202222 0.197574
36 0 1 68 224 331 0.303571 0.24973 0.245045
37 0 1 85 230 340 0.369565 0.303959 0.298246
38 0 1 104 220 341 0.472727 0.379704 0.370766
39 0 1 102 219 368 0.465753 0.359298 0.34753
40 0 1 106 228 363 0.464912 0.368456 0.358714
41 0 1 104 220 348 0.472727 0.375865 0.366197
42 0 1 111 236 380 0.470339 0.37066 0.36039
43 0 1 100 224 351 0.446429 0.356634 0.347826
44 0 1 128 224 365 0.571429 0.447651 0.434635
45 0 1 143 238 401 0.60084 0.462887 0.447574
46 0 1 170 247 422 0.688259 0.526556 0.508221
47 0 1 137 255 408 0.537255 0.424737 0.413273
48 0 1 146 252 426 0.579365 0.445603 0.430678
49 0 1 154 242 401 0.636364 0.494357 0.479005
50 0 1 125 235 363 0.531915 0.427979 0.41806
51 0 1 151 239 375 0.631799 0.504385 0.491857
52 0 1 156 236 376 0.661017 0.52369 0.509804
53 0 1 159 238 415 0.668067 0.505923 0.486983
54 0 1 181 237 395 0.763713 0.59157 0.572785
55 0 1 157 228 359 0.688596 0.548763 0.534923
56 0 1 154 230 357 0.669565 0.537431 0.524702
57 0 1 162 231 358 0.701299 0.563336 0.550085
58 0 1 128 208 334 0.615385 0.48563 0.472325
59 0 1 143 270 404 0.52963 0.432976 0.424332
60 0 1 164 263 440 0.623574 0.482103 0.466572
61 0 1 150 262 397 0.572519 0.465099 0.455235
62 0 1 141 243 405 0.580247 0.449457 0.435185
63 0 1 142 245 413 0.579592 0.446406 0.431611
