#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 119 235 0 0 0
17 0 1 0 134 217 0 0 0
18 0 1 0 144 219 0 0 0
19 0 1 0 165 245 0 0 0
20 0 1 7 172 260 0.0406977 0.0331015 0.0324074
21 0 1 15 153 275 0.0980392 0.0731272 0.0700935
22 0 1 24 202 307 0.118812 0.0963754 0.0943026
23 0 1 23 198 310 0.116162 0.0928356 0.0905512
24 0 1 24 202 277 0.118812 0.10146 0.100209
25 0 1 38 192 308 0.197917 0.156264 0.152
26 0 1 47 188 301 0.25 0.197577 0.192229
27 0 1 60 189 293 0.31746 0.254968 0.248963
28 0 1 52 179 276 0.290503 0.23395 0.228571
29 0 1 54 181 253 0.298343 0.252345 0.248848
30 0 1 61 163 241 0.374233 0.307771 0.30198
31 0 1 53 229 301 0.231441 0.201871 0.2
32 0 1 60 212 310 0.283019 0.234047 0.229885
33 0 1 52 194 227 0.268041 0.247793 0.247031
34 0 1 54 220 309 0.245455 0.207111 0.204159
35 0 1 56 228 349 0.245614 0.198522 0.194107
36 0 1 67 218 324 0.307339 0.252101 0.247232
37 0 1 82 236 337 0.347458 0.290766 0.286213
38 0 1 103 220 335 0.468182 0.379405 0.371171
39 0 1 101 224 364 0.450893 0.353709 0.343537
40 0 1 105 230 361 0.456522 0.364394 0.35533
41 0 1 103 229 339 0.449782 0.369675 0.362676
42 0 1 113 239 384 0.472803 0.373004 0.362761
43 0 1 103 223 349 0.461883 0.369209 0.36014
44 0 1 119 230 360 0.517391 0.413554 0.40339
45 0 1 137 241 399 0.568465 0.4418 0.428125
46 0 1 171 251 421 0.681275 0.526039 0.508929
47 0 1 136 255 408 0.533333 0.421637 0.410256
48 0 1 144 253 418 0.56917 0.442807 0.42921
49 0 1 156 248 399 0.629032 0.495921 0.482226
50 0 1 132 234 364 0.564103 0.452288 0.441472
51 0 1 155 242 368 0.640496 0.519398 0.508197
52 0 1 159 239 375 0.665272 0.531108 0.517915
53 0 1 161 241 413 0.66805 0.51032 0.492355
54 0 1 182 239 397 0.761506 0.59085 0.572327
55 0 1 155 231 364 0.670996 0.534534 0.521008
56 0 1 143 233 351 0.613734 0.50004 0.489726
57 0 1 139 280 441 0.496429 0.395564 0.385576
58 0 1 126 248 420 0.508065 0.390409 0.377246
59 0 1 137 272 449 0.503676 0.392024 0.380028
60 0 1 155 280 477 0.553571 0.424125 0.409511
61 0 1 177 268 444 0.660448 0.513115 0.497191
62 0 1 156 266 446 0.586466 0.452915 0.438202
63 0 1 160 267 432 0.599251 0.47111 0.457797
64 0 1 144 255 420 0.564706 0.440015 0.426667
65 0 1 154 252 417 0.611111 0.475064 0.460389
66 0 1 159 262 403 0.60687 0.489321 0.478195
67 0 1 166 245 407 0.677551 0.525688 0.509202
68 0 1 162 243 373 0.666667 0.538093 0.525974
69 0 1 161 226 362 0.712389 0.562882 0.547619
70 0 1 136 274 385 0.49635 0.418729 0.412747
71 0 1 138 255 414 0.541176 0.424726 0.412556
72 0 1 110 225 358 0.488889 0.387579 0.377358
73 0 1 57 203 272 0.280788 0.242573 0.24
74 0 1 57 202 284 0.282178 0.23798 0.234568
75 0 1 47 197 252 0.238579 0.210943 0.209354
76 0 1 41 185 231 0.221622 0.198332 0.197115
77 0 1 48 192 237 0.25 0.225018 0.223776
78 0 1 40 162 234 0.246914 0.205445 0.20202
79 0 1 63 180 243 0.35 0.301232 0.297872
80 0 1 57 173 257 0.32948 0.270324 0.265116
81 0 1 58 161 246 0.360248 0.291439 0.285012
82 0 1 73 184 287 0.396739 0.317668 0.309979
83 0 1 70 184 276 0.380435 0.310624 0.304348
84 0 1 87 199 301 0.437186 0.355475 0.348
85 0 1 93 204 272 0.455882 0.394806 0.390756
86 0 1 90 191 270 0.471204 0.396318 0.390456
87 0 1 104 194 279 0.536082 0.447024 0.439746
88 0 1 123 226 332 0.544248 0.449037 0.44086
89 0 1 101 216 286 0.467593 0.406361 0.40239
90 0 1 80 213 267 0.375587 0.335463 0.333333
91 0 1 112 287 431 0.390244 0.318448 0.311978
92 0 1 124 287 401 0.432056 0.365518 0.360465
93 0 1 120 272 409 0.441176 0.359778 0.352423
94 0 1 141 295 435 0.477966 0.393608 0.386301
95 0 1 162 338 542 0.47929 0.378492 0.368182
96 0 1 178 334 539 0.532934 0.41952 0.407789
97 0 1 187 335 553 0.558209 0.434467 0.421171
98 0 1 203 346 534 0.586705 0.472267 0.461364
99 0 1 211 337 554 0.626113 0.488329 0.473625
100 0 1 235 346 524 0.679191 0.551905 0.54023
101 0 1 248 347 516 0.714697 0.586087 0.574739
102 0 1 241 347 525 0.694524 0.564641 0.552752
103 0 1 217 333 489 0.651652 0.537753 0.527981
104 0 1 218 343 508 0.635568 0.522249 0.512338
105 0 1 217 365 536 0.594521 0.490604 0.481687
106 0 1 188 345 506 0.544928 0.449959 0.441833
107 0 1 195 337 471 0.578635 0.489451 0.482673
108 0 1 174 338 459 0.514793 0.441758 0.436637
109 0 1 194 314 477 0.617834 0.501277 0.490518
110 0 1 170 297 425 0.572391 0.478494 0.470914
111 0 1 165 313 422 0.527157 0.454 0.44898
