#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 116 232 0 0 0
17 0 1 0 132 217 0 0 0
18 0 1 0 144 223 0 0 0
19 0 1 0 170 252 0 0 0
20 0 1 7 170 264 0.0411765 0.0330424 0.0322581
21 0 1 14 153 278 0.0915033 0.0678828 0.0649652
22 0 1 24 203 306 0.118227 0.0962947 0.0943026
23 0 1 22 199 320 0.110553 0.0871809 0.0847784
24 0 1 25 203 284 0.123153 0.10412 0.102669
25 0 1 39 195 321 0.2 0.155882 0.151163
26 0 1 48 190 310 0.252632 0.197781 0.192
27 0 1 60 189 300 0.31746 0.251976 0.245399
28 0 1 53 180 290 0.294444 0.231975 0.225532
29 0 1 55 179 265 0.307263 0.25253 0.247748
30 0 1 65 169 247 0.384615 0.318142 0.3125
31 0 1 54 226 311 0.238938 0.203685 0.201117
32 0 1 63 211 320 0.298578 0.242451 0.237288
33 0 1 55 191 237 0.287958 0.258507 0.257009
34 0 1 57 224 321 0.254464 0.212568 0.209174
35 0 1 57 233 350 0.244635 0.199601 0.19554
36 0 1 68 222 326 0.306306 0.252769 0.248175
37 0 1 82 270 401 0.303704 0.249207 0.244411
38 0 1 108 256 391 0.421875 0.341362 0.333849
39 0 1 104 255 409 0.407843 0.322034 0.313253
40 0 1 110 256 416 0.429688 0.337075 0.327381
41 0 1 113 246 377 0.45935 0.371057 0.362761
42 0 1 121 258 393 0.468992 0.379996 0.371736
43 0 1 118 248 377 0.475806 0.38591 0.3776
44 0 1 142 246 391 0.577236 0.45786 0.44584
45 0 1 160 260 443 0.615385 0.471445 0.455192
46 0 1 175 279 446 0.62724 0.496099 0.482759
47 0 1 171 278 422 0.615108 0.499249 0.488571
48 0 1 172 274 457 0.627737 0.486066 0.470588
49 0 1 177 265 430 0.667925 0.524344 0.509353
50 0 1 144 257 380 0.560311 0.460791 0.452119
51 0 1 165 253 386 0.652174 0.527995 0.516432
52 0 1 179 244 396 0.733607 0.575852 0.559375
53 0 1 185 252 421 0.734127 0.567977 0.549777
54 0 1 191 254 390 0.751969 0.606854 0.593168
55 0 1 149 238 360 0.62605 0.509034 0.498328
56 0 1 139 278 440 0.5 0.397435 0.387187
57 0 1 163 259 418 0.629344 0.495393 0.481536
58 0 1 134 241 412 0.556017 0.425253 0.410413
59 0 1 144 258 434 0.55814 0.430336 0.416185
60 0 1 171 280 452 0.610714 0.480671 0.467213
61 0 1 164 264 426 0.621212 0.489032 0.475362
62 0 1 173 265 436 0.65283 0.508956 0.493581
63 0 1 166 267 425 0.621723 0.492786 0.479769
64 0 1 140 249 401 0.562249 0.443054 0.430769
65 0 1 154 249 385 0.618474 0.497383 0.485804
66 0 1 170 255 407 0.666667 0.527693 0.513595
67 0 1 170 243 387 0.699588 0.554358 0.539683
68 0 1 151 234 349 0.645299 0.528392 0.51801
69 0 1 151 283 413 0.533569 0.441681 0.433908
70 0 1 145 258 368 0.562016 0.470581 0.463259
71 0 1 135 251 369 0.537849 0.443592 0.435484
72 0 1 94 228 311 0.412281 0.353005 0.348794
73 0 1 54 202 266 0.267327 0.232958 0.230769
74 0 1 63 191 264 0.329843 0.280558 0.276923
75 0 1 57 190 242 0.3 0.265822 0.263889
76 0 1 50 176 221 0.284091 0.253523 0.251889
77 0 1 38 187 242 0.203209 0.17863 0.177156
