#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 116 232 0 0 0
17 0 1 0 134 217 0 0 0
18 0 1 0 123 195 0 0 0
19 0 1 0 143 237 0 0 0
20 0 1 9 165 257 0.0545455 0.0437053 0.042654
21 0 1 14 147 265 0.0952381 0.0709327 0.0679612
22 0 1 18 200 304 0.09 0.0729996 0.0714286
23 0 1 16 192 303 0.0833333 0.0663358 0.0646465
24 0 1 22 195 280 0.112821 0.0941513 0.0926316
25 0 1 33 188 308 0.175532 0.137139 0.133065
26 0 1 45 183 299 0.245902 0.192376 0.186722
27 0 1 53 183 292 0.289617 0.229276 0.223158
28 0 1 51 172 279 0.296512 0.232811 0.226164
29 0 1 51 170 261 0.3 0.242117 0.236659
30 0 1 58 220 344 0.263636 0.210832 0.205674
31 0 1 47 206 283 0.228155 0.194657 0.192229
32 0 1 49 175 274 0.28 0.22377 0.218263
33 0 1 51 200 284 0.255 0.213991 0.210744
34 0 1 63 234 318 0.269231 0.230951 0.228261
35 0 1 70 231 353 0.30303 0.245135 0.239726
36 0 1 75 235 339 0.319149 0.265722 0.261324
37 0 1 72 277 426 0.259928 0.209598 0.204836
38 0 1 114 261 411 0.436782 0.348068 0.339286
39 0 1 105 260 423 0.403846 0.316616 0.307467
40 0 1 119 259 429 0.459459 0.357 0.34593
41 0 1 129 241 404 0.53527 0.413419 0.4
42 0 1 120 246 395 0.487805 0.38496 0.374415
43 0 1 121 255 388 0.47451 0.38468 0.376361
44 0 1 145 250 393 0.58 0.462596 0.451011
45 0 1 160 263 453 0.608365 0.463546 0.446927
46 0 1 183 285 462 0.642105 0.504322 0.48996
47 0 1 170 270 454 0.62963 0.485556 0.469613
48 0 1 179 272 461 0.658088 0.505496 0.488404
49 0 1 186 266 454 0.699248 0.535235 0.516667
50 0 1 143 249 382 0.574297 0.463665 0.453249
51 0 1 159 260 397 0.611538 0.494897 0.484018
52 0 1 151 235 391 0.642553 0.498144 0.482428
53 0 1 167 243 424 0.687243 0.520272 0.50075
54 0 1 167 240 393 0.695833 0.543769 0.527646
55 0 1 143 227 346 0.629956 0.510252 0.499127
56 0 1 146 269 454 0.542751 0.417781 0.403873
57 0 1 159 255 424 0.623529 0.483553 0.468336
58 0 1 139 243 419 0.572016 0.435617 0.41994
59 0 1 140 261 431 0.536398 0.417416 0.404624
60 0 1 156 267 453 0.58427 0.448559 0.433333
61 0 1 166 263 423 0.631179 0.497691 0.483965
62 0 1 145 256 431 0.566406 0.436525 0.422125
63 0 1 162 256 428 0.632812 0.48941 0.473684
64 0 1 137 244 398 0.561475 0.439627 0.426791
65 0 1 142 232 388 0.612069 0.473291 0.458065
66 0 1 170 233 401 0.729614 0.556159 0.536278
67 0 1 156 239 387 0.65272 0.512944 0.498403
68 0 1 142 223 347 0.636771 0.510471 0.498246
69 0 1 164 285 412 0.575439 0.4786 0.470588
70 0 1 143 259 361 0.552124 0.467663 0.46129
71 0 1 135 244 369 0.553279 0.44991 0.440457
72 0 1 94 227 327 0.414097 0.345017 0.33935
73 0 1 47 187 254 0.251337 0.215655 0.213152
74 0 1 64 189 278 0.338624 0.279207 0.27409
75 0 1 45 193 240 0.233161 0.209088 0.207852
76 0 1 39 180 225 0.216667 0.193793 0.192593
77 0 1 33 185 246 0.178378 0.154689 0.153132
78 0 1 47 167 242 0.281437 0.233793 0.229829
79 0 1 69 179 242 0.385475 0.331524 0.327791
80 0 1 75 180 259 0.416667 0.347356 0.341686
81 0 1 72 175 256 0.411429 0.340168 0.334107
82 0 1 77 167 250 0.461078 0.376845 0.369305
83 0 1 77 173 281 0.445087 0.349232 0.339207
84 0 1 82 186 317 0.44086 0.337697 0.326044
85 0 1 85 195 277 0.435897 0.365731 0.36017
86 0 1 89 184 267 0.483696 0.401537 0.394679
87 0 1 95 194 288 0.489691 0.401908 0.394191
88 0 1 107 224 320 0.477679 0.399655 0.393382
89 0 1 83 184 250 0.451087 0.38699 0.382488
90 0 1 67 180 222 0.372222 0.335168 0.333333
91 0 1 99 255 399 0.388235 0.310369 0.302752
92 0 1 111 260 380 0.426923 0.353138 0.346875
93 0 1 109 252 389 0.43254 0.348138 0.340094
94 0 1 120 272 415 0.441176 0.357168 0.349345
95 0 1 151 315 520 0.479365 0.373095 0.361677
96 0 1 165 328 506 0.503049 0.405016 0.395683
97 0 1 185 319 537 0.579937 0.446981 0.432243
98 0 1 180 323 513 0.557276 0.442194 0.430622
99 0 1 210 327 526 0.642202 0.506352 0.49238
100 0 1 217 325 507 0.667692 0.534582 0.521635
101 0 1 211 316 496 0.667722 0.532964 0.519704
102 0 1 230 320 499 0.71875 0.575576 0.561661
103 0 1 206 328 469 0.628049 0.525223 0.516939
