#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 191 49 0 0 0
3 0 1 0 193 86 0 0 0
4 0 1 0 159 59 0 0 0
5 0 1 0 177 103 0 0 0
6 0 1 0 164 87 0 0 0
7 0 1 0 174 121 0 0 0
8 0 1 0 150 100 0 0 0
9 0 1 0 164 126 0 0 0
10 0 1 0 145 98 0 0 0
11 0 1 0 166 161 0 0 0
12 0 1 2 145 140 0.0142857 0.0140372 0.0140351
13 0 1 0 120 123 0 0 0
14 0 1 0 148 184 0 0 0
15 0 1 1 122 157 0.00819672 0.00722554 0.00716846
16 0 1 1 199 161 0.00621118 0.00558677 0.00555556
17 0 1 2 200 172 0.0116279 0.0107833 0.0107527
18 0 1 1 218 210 0.0047619 0.00467371 0.0046729
19 0 1 2 208 196 0.0102041 0.00990536 0.00990099
20 0 1 0 215 171 0 0 0
21 0 1 0 259 186 0 0 0
22 0 1 1 245 154 0.00649351 0.00514821 0.00501253
23 0 1 1 272 217 0.00460829 0.0041161 0.00408998
24 0 1 0 262 179 0 0 0
25 0 1 1 279 171 0.00584795 0.00457825 0.00444444
26 0 1 0 240 145 0 0 0
27 0 1 0 297 171 0 0 0
28 0 1 0 259 160 0 0 0
29 0 1 1 288 211 0.00473934 0.0040566 0.00400802
30 0 1 1 246 172 0.00581395 0.00486148 0.00478469
31 0 1 0 330 214 0 0 0
32 0 1 0 315 195 0 0 0
33 0 1 2 285 182 0.010989 0.00878156 0.00856531
34 0 1 2 342 250 0.008 0.00683986 0.00675676
35 0 1 0 337 242 0 0 0
36 0 1 1 355 274 0.00364964 0.00320635 0.00317965
37 0 1 0 376 258 0 0 0
38 0 1 3 372 263 0.0114068 0.00959118 0.00944882
39 0 1 1 418 294 0.00340136 0.00285258 0.00280899
40 0 1 3 431 299 0.0100334 0.00835694 0.00821918
41 0 1 6 421 300 0.02 0.016883 0.0166436
42 0 1 4 393 296 0.0135135 0.0117278 0.011611
43 0 1 3 387 301 0.00996678 0.00878987 0.00872093
44 0 1 0 367 247 0 0 0
45 0 1 0 338 242 0 0 0
46 0 1 1 311 255 0.00392157 0.00355099 0.00353357
47 0 1 4 293 252 0.015873 0.0147206 0.0146789
48 0 1 4 255 245 0.0163265 0.0160032 0.016
49 0 1 5 218 210 0.0238095 0.0233686 0.0233645
50 0 1 8 329 302 0.0264901 0.0253798 0.0253566
51 0 1 10 305 331 0.0327869 0.0314729 0.0314465
52 0 1 5 320 320 0.015625 0.015625 0.015625
53 0 1 3 302 307 0.00993378 0.00985255 0.00985222
54 0 1 3 351 305 0.00983607 0.00916891 0.00914634
55 0 1 1 376 314 0.00318471 0.00291032 0.00289855
56 0 1 3 399 298 0.0100671 0.00870015 0.00860832
57 0 1 6 396 285 0.0210526 0.01786 0.0176211
58 0 1 8 432 288 0.0277778 0.0226805 0.0222222
59 0 1 4 444 303 0.0132013 0.0109055 0.0107095
60 0 1 4 425 290 0.0137931 0.0113937 0.0111888
61 0 1 3 402 256 0.0117188 0.00935165 0.00911854
62 0 1 5 368 231 0.021645 0.0171491 0.0166945
63 0 1 4 351 238 0.0168067 0.0138394 0.0135823
64 0 1 6 355 228 0.0263158 0.0210897 0.0205832
65 0 1 5 328 212 0.0235849 0.0189612 0.0185185
66 0 1 1 336 220 0.00454545 0.00367806 0.00359712
67 0 1 4 333 223 0.0179372 0.0146786 0.0143885
68 0 1 3 336 213 0.0140845 0.011214 0.010929
69 0 1 3 324 224 0.0133929 0.0111359 0.0109489
70 0 1 1 346 245 0.00408163 0.00343462 0.00338409
71 0 1 4 344 267 0.0149813 0.0131985 0.0130933
72 0 1 4 385 286 0.013986 0.0120544 0.0119225
73 0 1 7 390 278 0.0251799 0.021259 0.0209581
74 0 1 7 406 299 0.0234114 0.0200909 0.0198582
75 0 1 9 428 293 0.0307167 0.0254148 0.0249653
76 0 1 8 454 291 0.0274914 0.0220098 0.0214765
77 0 1 6 400 279 0.0215054 0.0179605 0.017673
78 0 1 9 378 283 0.0318021 0.0275171 0.0272315
79 0 1 6 385 271 0.0221402 0.0185753 0.0182927
80 0 1 6 358 297 0.020202 0.0184006 0.0183206
81 0 1 4 329 299 0.0133779 0.0127534 0.0127389
82 0 1 5 294 304 0.0170068 0.0167247 0.0167224
83 0 1 8 277 307 0.0288809 0.0274335 0.0273973
84 0 1 7 249 303 0.0281125 0.0254846 0.0253623
85 0 1 11 237 271 0.0464135 0.0434044 0.0433071
86 0 1 8 224 233 0.0357143 0.0350177 0.0350109
87 0 1 7 350 327 0.0214067 0.0206914 0.0206795
88 0 1 14 325 337 0.0430769 0.042303 0.0422961
89 0 1 10 323 327 0.0309598 0.0307698 0.0307692
90 0 1 6 315 333 0.0190476 0.0185257 0.0185185
91 0 1 6 315 351 0.0190476 0.0180444 0.018018
92 0 1 4 343 324 0.0123457 0.0119989 0.011994
93 0 1 3 366 324 0.00925926 0.00871181 0.00869565
94 0 1 5 371 319 0.015674 0.0145341 0.0144928
95 0 1 12 386 313 0.0383387 0.0345235 0.0343348
96 0 1 5 439 320 0.015625 0.0133402 0.0131752
97 0 1 14 426 309 0.0453074 0.0385873 0.0380952
98 0 1 9 394 294 0.0306122 0.0264436 0.0261628
99 0 1 9 382 281 0.0320285 0.0274699 0.0271493
100 0 1 6 371 286 0.020979 0.0184196 0.0182648
101 0 1 9 362 269 0.0334572 0.0288411 0.0285261
102 0 1 9 347 249 0.0361446 0.0306181 0.0302013
103 0 1 1 323 224 0.00446429 0.0037177 0.00365631
104 0 1 2 347 261 0.00766284 0.00664577 0.00657895
105 0 1 1 312 245 0.00408163 0.00361693 0.00359066
106 0 1 2 329 250 0.008 0.00697368 0.00690846
107 0 1 6 335 266 0.0225564 0.0200996 0.0199667
108 0 1 4 357 259 0.015444 0.0131545 0.012987
109 0 1 2 379 262 0.00763359 0.00634687 0.00624025
110 0 1 4 374 246 0.0162602 0.0131873 0.0129032
111 0 1 9 400 262 0.0343511 0.0278011 0.0271903
112 0 1 10 400 267 0.0374532 0.0305995 0.029985
113 0 1 21 400 287 0.0731707 0.0619795 0.0611354
114 0 1 5 420 281 0.0177936 0.0145543 0.0142653
115 0 1 12 424 306 0.0392157 0.0333148 0.0328767
116 0 1 11 430 322 0.0341615 0.0295618 0.0292553
117 0 1 9 418 311 0.0289389 0.0249617 0.0246914
118 0 1 9 413 280 0.0321429 0.026466 0.025974
119 0 1 7 403 297 0.023569 0.0202333 0.02
120 0 1 11 387 275 0.04 0.0337187 0.0332326
121 0 1 8 381 273 0.029304 0.0248054 0.0244648
122 0 1 8 350 280 0.0285714 0.0255551 0.0253968
123 0 1 7 346 302 0.0231788 0.0216549 0.0216049
124 0 1 7 343 279 0.0250896 0.0226281 0.022508
125 0 1 6 300 267 0.0224719 0.0212 0.021164
126 0 1 6 292 230 0.026087 0.0231524 0.0229885
127 0 1 5 335 301 0.0166113 0.0157458 0.0157233
128 0 1 7 352 282 0.0248227 0.0222179 0.022082
129 0 1 7 349 298 0.0234899 0.0217059 0.0216383
130 0 1 6 327 287 0.0209059 0.0195856 0.019544
131 0 1 11 333 263 0.0418251 0.03717 0.0369128
132 0 1 10 313 251 0.0398406 0.0356772 0.035461
133 0 1 6 303 241 0.0248963 0.0222035 0.0220588
134 0 1 6 367 304 0.0197368 0.0179631 0.0178838
135 0 1 11 353 314 0.0350318 0.03304 0.0329835
136 0 1 7 344 291 0.024055 0.0221244 0.0220472
137 0 1 4 326 276 0.0144928 0.0133351 0.013289
138 0 1 8 327 266 0.0300752 0.0271253 0.0269815
139 0 1 11 306 269 0.0408922 0.0383403 0.0382609
140 0 1 10 410 326 0.0306748 0.0273526 0.0271739
141 0 1 11 373 317 0.0347003 0.0319896 0.0318841
142 0 1 15 370 310 0.0483871 0.0442904 0.0441176
143 0 1 12 378 328 0.0365854 0.0340799 0.0339943
144 0 1 11 363 331 0.0332326 0.031734 0.0317003
145 0 1 9 364 319 0.0282132 0.0264117 0.0263543
146 0 1 14 364 312 0.0448718 0.0415432 0.0414201
147 0 1 10 445 392 0.0255102 0.0239429 0.0238949
148 0 1 11 449 392 0.0280612 0.0262196 0.0261593
149 0 1 11 424 388 0.0283505 0.0271203 0.0270936
150 0 1 11 398 356 0.0308989 0.0292231 0.0291777
151 0 1 10 374 346 0.0289017 0.0277988 0.0277778
152 0 1 9 335 337 0.0268657 0.0267858 0.0267857
153 0 1 7 381 389 0.0183727 0.0181828 0.0181818
154 0 1 14 347 376 0.0403458 0.0387587 0.0387275
155 0 1 11 323 327 0.0340557 0.0338468 0.0338462
156 0 1 8 322 384 0.0248447 0.0227508 0.0226629
157 0 1 8 323 365 0.0247678 0.0232993 0.0232558
158 0 1 6 346 372 0.017341 0.0167241 0.0167131
159 0 1 5 320 344 0.015625 0.0150701 0.0150602
160 0 1 1 299 369 0.00334448 0.00301059 0.00299401
161 0 1 6 285 362 0.0210526 0.0186799 0.0185471
162 0 1 9 307 377 0.029316 0.0264547 0.0263158
163 0 1 9 302 356 0.0298013 0.0274482 0.0273556
164 0 1 7 307 358 0.0228013 0.0211148 0.0210526
165 0 1 10 301 330 0.0332226 0.0317292 0.0316957
166 0 1 5 267 304 0.0187266 0.01755 0.0175131
167 0 1 10 308 310 0.0324675 0.0323626 0.0323625
168 0 1 8 290 303 0.0275862 0.0269879 0.0269815
169 0 1 10 361 370 0.0277008 0.0273619 0.0273598
170 0 1 9 351 356 0.025641 0.0254603 0.0254597
171 0 1 14 347 349 0.0403458 0.0402301 0.0402299
172 0 1 16 316 333 0.0506329 0.0493236 0.0493066
173 0 1 16 431 422 0.0379147 0.0375167 0.0375147
174 0 1 20 420 400 0.05 0.048795 0.0487805
175 0 1 9 441 435 0.0206897 0.0205484 0.0205479
176 0 1 19 440 458 0.0431818 0.0423248 0.0423163
177 0 1 16 454 455 0.0352423 0.0352035 0.0352035
178 0 1 18 459 453 0.0397351 0.0394745 0.0394737
179 0 1 10 459 459 0.0217865 0.0217865 0.0217865
180 0 1 17 436 449 0.0389908 0.0384222 0.0384181
181 0 1 13 417 448 0.0311751 0.0300771 0.0300578
182 0 1 13 398 457 0.0326633 0.030482 0.0304094
183 0 1 16 405 463 0.0395062 0.0369489 0.0368664
184 0 1 16 397 462 0.0403023 0.0373597 0.0372526
185 0 1 15 407 475 0.036855 0.0341151 0.0340136
186 0 1 9 410 481 0.0219512 0.0202665 0.020202
187 0 1 10 435 481 0.0229885 0.0218616 0.0218341
188 0 1 12 446 476 0.0269058 0.0260442 0.0260304
189 0 1 12 434 480 0.0276498 0.0262915 0.0262582
190 0 1 4 463 482 0.00863931 0.00846732 0.00846561
191 0 1 5 461 464 0.010846 0.0108109 0.0108108
192 0 1 6 455 427 0.0140515 0.0136123 0.0136054
193 0 1 8 453 422 0.0189573 0.0182972 0.0182857
194 0 1 12 407 419 0.029484 0.0290588 0.0290557
195 0 1 12 419 428 0.0286396 0.0283369 0.0283353
196 0 1 11 358 348 0.0316092 0.0311646 0.0311615
197 0 1 6 311 317 0.0192926 0.0191092 0.0191083
198 0 1 7 312 366 0.0224359 0.0207148 0.020649
199 0 1 9 290 314 0.0310345 0.0298249 0.0298013
200 0 1 6 261 275 0.0229885 0.0223957 0.0223881
201 0 1 5 267 249 0.0200803 0.0193916 0.0193798
202 0 1 6 238 261 0.0252101 0.0240737 0.0240481
203 0 1 6 264 279 0.0227273 0.0221079 0.0220994
204 0 1 3 243 255 0.0123457 0.0120517 0.0120482
205 0 1 2 243 235 0.00851064 0.00836937 0.0083682
206 0 1 1 265 273 0.00377358 0.00371788 0.00371747
207 0 1 1 265 254 0.00393701 0.00385443 0.00385356
208 0 1 3 227 254 0.0132159 0.0124937 0.012474
209 0 1 5 321 323 0.0155763 0.015528 0.015528
210 0 1 3 307 322 0.00977199 0.00954166 0.00953895
211 0 1 7 354 357 0.019774 0.0196908 0.0196906
212 0 1 8 351 359 0.022792 0.0225366 0.0225352
213 0 1 5 361 351 0.014245 0.0140463 0.0140449
214 0 1 12 380 381 0.0315789 0.0315375 0.0315375
215 0 1 14 366 403 0.0382514 0.0364531 0.0364109
216 0 1 8 383 390 0.0208877 0.0206994 0.0206986
217 0 1 13 388 388 0.0335052 0.0335052 0.0335052
218 0 1 11 374 394 0.0294118 0.0286556 0.0286458
219 0 1 12 366 394 0.0327869 0.0316004 0.0315789
220 0 1 9 374 386 0.0240642 0.0236872 0.0236842
221 0 1 9 370 399 0.0243243 0.0234237 0.023407
222 0 1 9 384 395 0.0234375 0.0231089 0.0231065
223 0 1 9 445 442 0.020362 0.0202932 0.0202931
224 0 1 10 446 459 0.0224215 0.0221017 0.0220994
225 0 1 10 487 480 0.0208333 0.0206831 0.0206825
226 0 1 11 489 471 0.0233546 0.0229207 0.0229167
227 0 1 12 469 471 0.0255864 0.025532 0.0255319
228 0 1 8 458 462 0.0174672 0.0173915 0.0173913
229 0 1 11 420 458 0.0261905 0.0250804 0.0250569
230 0 1 14 420 448 0.0333333 0.0322749 0.0322581
231 0 1 10 387 456 0.0258398 0.0238047 0.0237248
232 0 1 14 379 445 0.0369393 0.0340901 0.0339806
233 0 1 17 369 438 0.0460705 0.0422862 0.0421313
234 0 1 15 346 418 0.0433526 0.0394426 0.039267
235 0 1 13 415 481 0.0313253 0.0290969 0.0290179
236 0 1 9 387 432 0.0232558 0.0220113 0.021978
237 0 1 7 386 391 0.0181347 0.0180184 0.018018
238 0 1 5 409 407 0.012285 0.0122549 0.0122549
239 0 1 7 410 403 0.0173697 0.0172208 0.0172202
240 0 1 9 415 425 0.0216867 0.0214301 0.0214286
241 0 1 15 407 405 0.037037 0.0369459 0.0369458
242 0 1 11 402 382 0.0287958 0.0280704 0.0280612
243 0 1 16 434 439 0.0368664 0.0366558 0.0366552
244 0 1 13 436 430 0.0302326 0.0300238 0.0300231
245 0 1 17 439 443 0.0387244 0.0385492 0.0385488
246 0 1 19 428 421 0.0451306 0.0447601 0.0447585
247 0 1 10 396 376 0.0265957 0.0259154 0.0259067
248 0 1 13 426 433 0.0305164 0.0302688 0.0302678
249 0 1 19 408 402 0.0472637 0.0469149 0.0469136
250 0 1 16 407 396 0.040404 0.0398543 0.0398506
251 0 1 12 401 469 0.0299252 0.0276709 0.0275862
252 0 1 10 367 436 0.027248 0.0249991 0.0249066
253 0 1 13 364 392 0.0357143 0.0344151 0.0343915
254 0 1 15 364 409 0.0412088 0.0388758 0.0388098
255 0 1 10 318 365 0.0314465 0.0293522 0.0292826
256 0 1 4 302 331 0.013245 0.0126515 0.0126382
257 0 1 3 316 358 0.00949367 0.00891941 0.00890208
258 0 1 8 282 321 0.0283688 0.0265897 0.026534
259 0 1 4 277 325 0.0144404 0.0133315 0.013289
260 0 1 5 309 349 0.0161812 0.0152257 0.0151976
261 0 1 6 275 335 0.0218182 0.019768 0.0196721
262 0 1 4 264 300 0.0151515 0.0142134 0.0141844
263 0 1 6 269 313 0.0223048 0.0206777 0.0206186
264 0 1 4 255 304 0.0156863 0.0143666 0.0143113
265 0 1 5 260 303 0.0192308 0.017814 0.017762
266 0 1 3 275 339 0.0109091 0.00982551 0.00977199
267 0 1 4 251 306 0.0159363 0.0144332 0.0143627
268 0 1 4 247 269 0.0161943 0.015518 0.0155039
269 0 1 3 236 240 0.0127119 0.0126055 0.012605
270 0 1 0 242 276 0 0 0
271 0 1 2 250 243 0.00823045 0.00811441 0.00811359
272 0 1 4 230 218 0.0183486 0.0178636 0.0178571
273 0 1 4 232 216 0.0185185 0.0178685 0.0178571
274 0 1 3 266 261 0.0114943 0.0113857 0.0113852
275 0 1 4 252 270 0.015873 0.0153348 0.0153257
276 0 1 2 258 260 0.00775194 0.00772206 0.00772201
