#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 191 49 0 0 0
3 0 1 0 193 86 0 0 0
4 0 1 0 159 59 0 0 0
5 0 1 0 178 104 0 0 0
6 0 1 0 164 86 0 0 0
7 0 1 0 174 124 0 0 0
8 0 1 0 150 99 0 0 0
9 0 1 0 166 127 0 0 0
10 0 1 0 143 99 0 0 0
11 0 1 0 161 163 0 0 0
12 0 1 2 141 140 0.0142857 0.014235 0.0142349
13 0 1 0 117 123 0 0 0
14 0 1 0 146 184 0 0 0
15 0 1 1 120 156 0.00833333 0.00730882 0.00724638
16 0 1 1 197 160 0.00625 0.00563257 0.00560224
17 0 1 2 198 173 0.0115607 0.0108062 0.0107817
18 0 1 0 220 208 0 0 0
19 0 1 2 213 196 0.0102041 0.00978841 0.00977995
20 0 1 0 219 171 0 0 0
21 0 1 0 227 166 0 0 0
22 0 1 1 265 172 0.00581395 0.00468396 0.00457666
23 0 1 1 266 201 0.00497512 0.00432475 0.00428266
24 0 1 0 257 167 0 0 0
25 0 1 1 279 156 0.00641026 0.00479331 0.0045977
26 0 1 0 252 147 0 0 0
27 0 1 0 280 176 0 0 0
28 0 1 0 236 158 0 0 0
29 0 1 1 275 202 0.00495049 0.00424285 0.00419287
30 0 1 1 243 172 0.00581395 0.00489139 0.00481928
31 0 1 0 327 204 0 0 0
32 0 1 0 310 186 0 0 0
33 0 1 2 290 175 0.0114286 0.00887794 0.00860215
34 0 1 2 337 243 0.00823045 0.00698895 0.00689655
35 0 1 0 334 232 0 0 0
36 0 1 1 353 269 0.00371747 0.00324516 0.00321543
37 0 1 0 372 250 0 0 0
38 0 1 3 373 256 0.0117188 0.00970838 0.00953895
39 0 1 1 418 291 0.00343643 0.00286725 0.00282087
40 0 1 3 428 289 0.0103806 0.00853003 0.0083682
41 0 1 7 428 293 0.0238908 0.0197671 0.0194175
42 0 1 3 392 284 0.0105634 0.00899123 0.00887574
43 0 1 3 374 283 0.0106007 0.0092213 0.00913242
44 0 1 2 346 239 0.0083682 0.00695493 0.00683761
45 0 1 0 334 231 0 0 0
46 0 1 2 290 238 0.00840336 0.00761277 0.00757576
47 0 1 2 272 236 0.00847458 0.00789386 0.00787402
48 0 1 5 247 239 0.0209205 0.0205789 0.0205761
49 0 1 6 222 202 0.029703 0.0283334 0.0283019
50 0 1 8 333 287 0.0278746 0.0258778 0.0258065
51 0 1 11 308 311 0.0357143 0.0355416 0.0355412
52 0 1 4 314 291 0.0137457 0.0132327 0.0132231
53 0 1 2 295 285 0.00701754 0.00689758 0.00689655
54 0 1 2 358 289 0.00692042 0.00621784 0.00618238
55 0 1 1 372 290 0.00344828 0.0030446 0.00302115
56 0 1 4 390 302 0.013245 0.0116553 0.0115607
57 0 1 4 400 275 0.0145455 0.0120605 0.0118519
58 0 1 7 429 292 0.0239726 0.0197778 0.0194175
59 0 1 6 447 297 0.020202 0.0164672 0.016129
60 0 1 6 424 280 0.0214286 0.0174136 0.0170455
61 0 1 3 399 245 0.0122449 0.00959515 0.00931677
62 0 1 6 357 232 0.0258621 0.0208484 0.0203735
63 0 1 5 352 237 0.021097 0.0173111 0.0169779
64 0 1 5 351 227 0.0220264 0.0177135 0.017301
65 0 1 6 321 206 0.0291262 0.0233327 0.0227704
66 0 1 1 302 165 0.00606061 0.00447976 0.00428266
67 0 1 4 350 242 0.0165289 0.0137442 0.0135135
68 0 1 2 343 235 0.00851064 0.00704448 0.00692042
69 0 1 3 343 238 0.012605 0.0104999 0.010327
70 0 1 2 348 243 0.00823045 0.00687761 0.00676819
71 0 1 3 348 266 0.0112782 0.00986032 0.00977199
72 0 1 3 373 266 0.0112782 0.00952415 0.00938967
73 0 1 7 384 264 0.0265152 0.0219852 0.0216049
74 0 1 7 423 325 0.0215385 0.0188793 0.0187166
75 0 1 7 450 311 0.022508 0.0187116 0.0183968
76 0 1 7 457 319 0.0219436 0.0183335 0.0180412
77 0 1 5 414 303 0.0165017 0.0141172 0.013947
78 0 1 4 391 282 0.0141844 0.0120461 0.0118871
79 0 1 3 388 265 0.0113208 0.00935583 0.00918836
80 0 1 0 357 277 0 0 0
81 0 1 4 333 262 0.0152672 0.0135421 0.0134454
82 0 1 2 273 268 0.00746269 0.00739403 0.00739372
83 0 1 6 260 271 0.0230769 0.0226037 0.0225989
84 0 1 7 250 257 0.028 0.027616 0.0276134
85 0 1 11 231 225 0.0488889 0.0482498 0.0482456
86 0 1 7 336 281 0.024911 0.0227811 0.0226904
87 0 1 6 341 323 0.0185759 0.0180789 0.0180723
88 0 1 18 348 320 0.05625 0.0539396 0.0538922
89 0 1 9 320 309 0.0291262 0.0286212 0.0286169
90 0 1 10 302 309 0.0331126 0.0327354 0.0327332
91 0 1 7 325 317 0.022082 0.0218085 0.0218069
92 0 1 2 338 317 0.00630915 0.00611001 0.00610687
93 0 1 2 371 306 0.00653595 0.00593584 0.00590842
94 0 1 5 383 304 0.0164474 0.0146532 0.014556
95 0 1 10 401 315 0.031746 0.0281367 0.027933
96 0 1 5 444 317 0.0157729 0.0133275 0.0131406
97 0 1 8 441 309 0.02589 0.0216716 0.0213333
98 0 1 5 414 300 0.0166667 0.0141876 0.0140056
99 0 1 8 410 265 0.0301887 0.0242703 0.0237037
100 0 1 7 385 295 0.0237288 0.020771 0.0205882
101 0 1 7 382 264 0.0265152 0.0220427 0.0216718
102 0 1 8 359 238 0.0336134 0.0273687 0.0268007
103 0 1 0 368 263 0 0 0
104 0 1 1 353 232 0.00431034 0.00349437 0.0034188
105 0 1 1 357 311 0.00321543 0.00300114 0.00299401
106 0 1 2 364 316 0.00632911 0.00589706 0.00588235
107 0 1 3 365 312 0.00961538 0.00888991 0.00886263
108 0 1 6 394 290 0.0206897 0.0177502 0.0175439
109 0 1 2 411 304 0.00657895 0.00565812 0.00559441
110 0 1 4 408 290 0.0137931 0.0116287 0.0114613
111 0 1 7 430 296 0.0236486 0.0196209 0.0192837
112 0 1 8 436 301 0.0265781 0.0220833 0.0217096
113 0 1 15 430 311 0.0482315 0.0410182 0.0404858
114 0 1 7 447 311 0.022508 0.0187743 0.0184697
115 0 1 10 448 343 0.0291545 0.0255102 0.0252845
116 0 1 10 451 356 0.0280899 0.0249567 0.0247831
117 0 1 7 439 322 0.0217391 0.0186182 0.0183968
118 0 1 12 433 304 0.0394737 0.033075 0.0325645
119 0 1 7 459 362 0.019337 0.0171727 0.0170524
120 0 1 10 438 324 0.0308642 0.0265455 0.0262467
121 0 1 8 419 321 0.0249221 0.0218138 0.0216216
122 0 1 7 388 315 0.0222222 0.0200229 0.0199147
123 0 1 8 429 391 0.0204604 0.0195332 0.0195122
124 0 1 7 430 367 0.0190736 0.017621 0.0175659
125 0 1 6 376 338 0.0177515 0.0168306 0.0168067
126 0 1 7 372 290 0.0241379 0.0213122 0.021148
127 0 1 7 388 351 0.019943 0.0189683 0.0189445
128 0 1 7 399 328 0.0213415 0.0193497 0.0192572
129 0 1 9 380 343 0.0262391 0.0249289 0.0248963
130 0 1 14 366 323 0.0433437 0.040718 0.0406386
131 0 1 13 364 315 0.0412698 0.0383917 0.0382916
132 0 1 13 352 305 0.0426229 0.0396755 0.0395738
133 0 1 13 430 374 0.0347594 0.032417 0.0323383
134 0 1 11 422 346 0.0317919 0.0287871 0.0286458
135 0 1 17 394 340 0.05 0.0464474 0.0463215
136 0 1 13 383 334 0.0389222 0.0363472 0.0362622
137 0 1 11 354 282 0.0390071 0.034815 0.0345912
138 0 1 9 433 364 0.0247253 0.0226698 0.0225847
139 0 1 11 405 356 0.0308989 0.0289694 0.0289093
140 0 1 13 418 362 0.0359116 0.0334196 0.0333333
141 0 1 15 400 338 0.0443787 0.0407946 0.0406504
142 0 1 20 492 423 0.0472813 0.0438407 0.0437158
143 0 1 15 505 434 0.0345622 0.0320406 0.0319489
144 0 1 12 478 433 0.0277136 0.0263769 0.0263447
145 0 1 17 483 415 0.0409639 0.0379709 0.0378619
146 0 1 18 482 417 0.0431655 0.0401496 0.0400445
147 0 1 17 477 397 0.0428212 0.0390656 0.0389016
148 0 1 16 464 406 0.0394089 0.0368636 0.0367816
149 0 1 17 447 389 0.0437018 0.0407681 0.0406699
150 0 1 14 427 377 0.0371353 0.0348934 0.0348259
151 0 1 14 401 379 0.0369393 0.0359117 0.0358974
152 0 1 10 377 362 0.0276243 0.0270692 0.0270636
153 0 1 15 397 401 0.0377834 0.0375945 0.037594
154 0 1 18 379 405 0.0474934 0.0459436 0.0459184
155 0 1 17 340 369 0.05 0.047995 0.0479549
156 0 1 18 349 397 0.0515759 0.0483576 0.0482574
157 0 1 9 326 377 0.0276074 0.0256722 0.0256046
158 0 1 10 350 393 0.0285714 0.0269631 0.0269179
159 0 1 7 319 363 0.0219436 0.0205707 0.0205279
160 0 1 3 311 380 0.0096463 0.00872668 0.00868307
161 0 1 10 274 348 0.0364963 0.0323843 0.0321543
162 0 1 11 294 372 0.037415 0.0332619 0.033033
163 0 1 12 292 343 0.0410959 0.0379178 0.0377953
164 0 1 5 307 346 0.0162866 0.0153413 0.0153139
165 0 1 10 298 330 0.033557 0.0318886 0.0318471
166 0 1 7 332 354 0.0210843 0.0204187 0.0204082
167 0 1 11 323 309 0.0355987 0.0348187 0.0348101
168 0 1 12 369 342 0.0350877 0.0337796 0.0337553
169 0 1 7 359 332 0.0210843 0.020276 0.0202605
170 0 1 8 311 314 0.0257235 0.0256003 0.0256
171 0 1 10 398 362 0.0276243 0.0263454 0.0263158
172 0 1 14 392 381 0.0367454 0.0362262 0.0362225
173 0 1 12 403 379 0.0316623 0.030705 0.0306905
174 0 1 18 402 372 0.0483871 0.0465466 0.0465116
175 0 1 9 424 380 0.0236842 0.0224217 0.0223881
176 0 1 18 430 387 0.0465116 0.0441248 0.0440636
177 0 1 17 423 423 0.0401891 0.0401891 0.0401891
178 0 1 19 455 443 0.0428894 0.04232 0.0423163
179 0 1 13 477 441 0.0294785 0.0283442 0.0283224
180 0 1 16 445 424 0.0377358 0.0368347 0.0368239
181 0 1 12 446 454 0.0269058 0.0266677 0.0266667
182 0 1 18 430 453 0.0418605 0.0407839 0.0407701
183 0 1 17 427 464 0.0398126 0.0381923 0.0381594
184 0 1 13 409 464 0.0317848 0.0298416 0.0297824
185 0 1 19 426 466 0.0446009 0.0426438 0.0426009
186 0 1 13 436 478 0.0298165 0.0284765 0.0284464
187 0 1 16 439 454 0.0364465 0.0358393 0.0358343
188 0 1 13 452 453 0.0287611 0.0287293 0.0287293
189 0 1 11 453 463 0.0242826 0.0240189 0.0240175
190 0 1 10 464 498 0.0215517 0.020803 0.02079
191 0 1 4 480 458 0.00873362 0.00853113 0.00852878
192 0 1 5 464 420 0.0119048 0.0113263 0.0113122
193 0 1 15 490 497 0.0306122 0.0303959 0.0303951
194 0 1 20 473 478 0.0422833 0.0420616 0.042061
195 0 1 25 409 407 0.0614251 0.0612747 0.0612745
196 0 1 13 396 410 0.0328283 0.0322629 0.0322581
197 0 1 11 333 357 0.033033 0.0319034 0.0318841
198 0 1 6 295 346 0.020339 0.0187803 0.0187207
199 0 1 9 276 336 0.0326087 0.0295541 0.0294118
200 0 1 11 272 321 0.0404412 0.0372268 0.0370995
201 0 1 5 228 248 0.0219298 0.021027 0.0210084
202 0 1 7 219 280 0.0319635 0.0282681 0.0280561
203 0 1 6 228 253 0.0263158 0.0249818 0.024948
204 0 1 5 275 303 0.0181818 0.0173214 0.017301
205 0 1 6 272 280 0.0220588 0.0217414 0.0217391
206 0 1 2 235 252 0.00851064 0.00821856 0.00821355
207 0 1 4 283 276 0.0144928 0.0143124 0.0143113
208 0 1 8 279 280 0.0286738 0.0286226 0.0286225
209 0 1 7 277 269 0.0260223 0.0256438 0.025641
210 0 1 7 377 340 0.0205882 0.0195519 0.0195258
211 0 1 12 411 373 0.0321716 0.0306483 0.0306122
212 0 1 14 406 372 0.0376344 0.0360241 0.0359897
213 0 1 14 406 392 0.0357143 0.0350931 0.0350877
214 0 1 15 403 375 0.04 0.0385854 0.0385604
215 0 1 17 400 395 0.043038 0.0427681 0.0427673
216 0 1 14 392 396 0.0357143 0.0355335 0.035533
217 0 1 17 398 401 0.0427136 0.0425535 0.0425532
218 0 1 10 368 412 0.0271739 0.0256819 0.025641
219 0 1 13 377 412 0.0344828 0.0329856 0.0329531
220 0 1 16 370 412 0.0432432 0.0409799 0.0409207
221 0 1 13 383 421 0.0339426 0.0323745 0.0323383
222 0 1 10 401 413 0.0249377 0.0245727 0.02457
223 0 1 14 398 432 0.0351759 0.0337633 0.0337349
224 0 1 21 439 444 0.047836 0.0475659 0.0475651
225 0 1 12 519 546 0.0231214 0.0225425 0.0225352
226 0 1 20 543 550 0.0368324 0.0365973 0.0365965
227 0 1 23 475 510 0.0484211 0.04673 0.0467005
228 0 1 9 475 495 0.0189474 0.0185606 0.0185567
229 0 1 15 423 499 0.035461 0.0326491 0.032538
230 0 1 12 431 481 0.0278422 0.0263554 0.0263158
231 0 1 18 403 478 0.044665 0.0410115 0.0408627
232 0 1 18 397 490 0.0453401 0.0408112 0.0405862
233 0 1 17 379 474 0.0448549 0.0401088 0.0398593
234 0 1 20 350 447 0.0571429 0.0505641 0.0501882
235 0 1 16 343 443 0.0466472 0.041046 0.0407125
236 0 1 15 352 426 0.0426136 0.038736 0.0385604
237 0 1 8 416 428 0.0192308 0.0189593 0.0189573
238 0 1 4 383 391 0.0104439 0.0103365 0.0103359
239 0 1 9 395 407 0.0227848 0.0224464 0.0224439
240 0 1 5 451 442 0.0113122 0.0111988 0.0111982
241 0 1 9 452 452 0.0199115 0.0199115 0.0199115
242 0 1 9 437 426 0.0211268 0.0208592 0.0208575
243 0 1 16 434 391 0.0409207 0.0388407 0.0387879
244 0 1 11 437 391 0.028133 0.0266111 0.02657
245 0 1 21 433 408 0.0514706 0.0499626 0.0499405
246 0 1 18 411 390 0.0461538 0.0449593 0.0449438
247 0 1 15 455 398 0.0376884 0.0352488 0.03517
248 0 1 14 445 392 0.0357143 0.0335201 0.0334528
249 0 1 20 435 379 0.0527704 0.0492568 0.04914
250 0 1 17 432 427 0.0398126 0.0395816 0.0395809
251 0 1 17 426 429 0.0399061 0.0397663 0.0397661
252 0 1 15 376 393 0.0398936 0.0390212 0.0390117
253 0 1 14 406 411 0.0344828 0.0342724 0.0342717
254 0 1 18 349 376 0.0515759 0.0496896 0.0496552
255 0 1 10 321 337 0.0311526 0.0304041 0.0303951
256 0 1 6 340 352 0.0176471 0.0173436 0.017341
257 0 1 4 314 338 0.0127389 0.0122783 0.0122699
258 0 1 5 287 319 0.0174216 0.0165247 0.0165017
259 0 1 5 310 329 0.016129 0.0156564 0.0156495
260 0 1 6 289 306 0.0207612 0.0201763 0.0201681
261 0 1 6 276 295 0.0217391 0.0210274 0.0210158
262 0 1 7 285 325 0.0245614 0.0230003 0.0229508
263 0 1 4 282 300 0.0141844 0.0137523 0.0137457
264 0 1 7 262 291 0.0267176 0.0253513 0.0253165
265 0 1 4 278 333 0.0143885 0.0131467 0.0130933
266 0 1 3 250 316 0.012 0.0106735 0.0106007
267 0 1 3 238 288 0.012605 0.0114587 0.0114068
268 0 1 3 264 307 0.0113636 0.0105378 0.0105079
269 0 1 5 248 272 0.0201613 0.0192513 0.0192308
270 0 1 5 246 262 0.0203252 0.0196948 0.019685
271 0 1 2 255 275 0.00784314 0.00755255 0.00754717
272 0 1 6 264 255 0.0235294 0.0231249 0.0231214
273 0 1 2 246 232 0.00862069 0.00837179 0.0083682
274 0 1 4 284 294 0.0140845 0.0138429 0.0138408
275 0 1 2 270 299 0.00740741 0.00703903 0.00702988
