#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 191 49 0 0 0
3 0 1 0 193 86 0 0 0
4 0 1 0 159 59 0 0 0
5 0 1 0 178 104 0 0 0
6 0 1 0 164 86 0 0 0
7 0 1 0 174 124 0 0 0
8 0 1 0 150 99 0 0 0
9 0 1 0 166 127 0 0 0
10 0 1 0 143 99 0 0 0
11 0 1 0 161 163 0 0 0
12 0 1 2 141 140 0.0142857 0.014235 0.0142349
13 0 1 0 117 123 0 0 0
14 0 1 0 146 184 0 0 0
15 0 1 1 120 156 0.00833333 0.00730882 0.00724638
16 0 1 1 197 160 0.00625 0.00563257 0.00560224
17 0 1 2 198 173 0.0115607 0.0108062 0.0107817
18 0 1 0 220 208 0 0 0
19 0 1 2 213 196 0.0102041 0.00978841 0.00977995
20 0 1 0 219 171 0 0 0
21 0 1 0 227 166 0 0 0
22 0 1 1 265 172 0.00581395 0.00468396 0.00457666
23 0 1 1 266 201 0.00497512 0.00432475 0.00428266
24 0 1 0 257 167 0 0 0
25 0 1 1 279 156 0.00641026 0.00479331 0.0045977
26 0 1 0 252 147 0 0 0
27 0 1 0 280 174 0 0 0
28 0 1 0 235 157 0 0 0
29 0 1 1 274 202 0.00495049 0.00425059 0.00420168
30 0 1 1 242 171 0.00584795 0.0049158 0.00484262
31 0 1 0 326 203 0 0 0
32 0 1 0 312 187 0 0 0
33 0 1 2 292 175 0.0114286 0.00884748 0.00856531
34 0 1 2 298 188 0.0106383 0.00844973 0.00823045
35 0 1 0 312 203 0 0 0
36 0 1 1 327 252 0.00396825 0.00348358 0.00345423
37 0 1 1 356 247 0.00404858 0.0033723 0.00331675
38 0 1 3 354 255 0.0117647 0.00998503 0.00985222
39 0 1 1 412 275 0.00363636 0.00297088 0.00291121
40 0 1 2 422 262 0.00763359 0.00601483 0.00584795
41 0 1 7 423 256 0.0273438 0.021272 0.0206186
42 0 1 3 380 262 0.0114504 0.00950777 0.00934579
43 0 1 3 368 267 0.011236 0.00957066 0.00944882
44 0 1 3 339 219 0.0136986 0.0110103 0.0107527
45 0 1 0 320 218 0 0 0
46 0 1 3 284 220 0.0136364 0.0120019 0.0119048
47 0 1 1 263 225 0.00444444 0.00411084 0.00409836
48 0 1 4 243 220 0.0181818 0.0173 0.0172786
49 0 1 6 224 180 0.0333333 0.0298807 0.029703
50 0 1 8 335 277 0.0288809 0.026262 0.0261438
51 0 1 10 307 293 0.0341297 0.0333424 0.0333333
52 0 1 4 310 280 0.0142857 0.0135769 0.0135593
53 0 1 2 288 263 0.00760456 0.00726701 0.00725953
54 0 1 4 346 265 0.0150943 0.0132099 0.0130933
55 0 1 1 362 272 0.00367647 0.00318685 0.00315457
56 0 1 3 386 266 0.0112782 0.00936239 0.00920245
57 0 1 5 391 249 0.0200803 0.0160244 0.015625
58 0 1 8 415 267 0.0299625 0.0240331 0.0234604
59 0 1 5 444 251 0.0199203 0.0149776 0.0143885
60 0 1 5 410 237 0.021097 0.01604 0.015456
61 0 1 3 385 207 0.0144928 0.0106269 0.0101351
62 0 1 5 343 203 0.0246305 0.0189485 0.018315
63 0 1 4 331 205 0.0195122 0.0153557 0.0149254
64 0 1 5 331 195 0.025641 0.0196806 0.0190114
65 0 1 5 300 182 0.0274725 0.021398 0.0207469
66 0 1 1 276 129 0.00775194 0.00529969 0.00493827
67 0 1 2 349 225 0.00888889 0.00713717 0.00696864
68 0 1 2 337 208 0.00961538 0.00755411 0.00733945
69 0 1 3 332 218 0.0137615 0.0111513 0.0109091
70 0 1 2 337 223 0.00896861 0.00729563 0.00714286
71 0 1 3 347 250 0.012 0.0101856 0.0100503
72 0 1 2 377 247 0.00809717 0.00655407 0.00641026
73 0 1 4 389 251 0.0159363 0.0128011 0.0125
74 0 1 6 401 263 0.0228137 0.0184757 0.0180723
75 0 1 7 423 259 0.027027 0.0211484 0.0205279
76 0 1 5 446 266 0.018797 0.0145165 0.0140449
77 0 1 7 399 263 0.026616 0.021609 0.021148
78 0 1 5 383 251 0.0199203 0.0161263 0.0157729
79 0 1 3 378 246 0.0121951 0.00983802 0.00961538
80 0 1 2 348 268 0.00746269 0.00654897 0.00649351
81 0 1 4 325 259 0.015444 0.013787 0.0136986
82 0 1 3 281 267 0.011236 0.0109525 0.0109489
83 0 1 6 266 282 0.0225564 0.0219072 0.0218978
84 0 1 7 258 278 0.0271318 0.0261376 0.0261194
85 0 1 11 246 252 0.0447154 0.0441799 0.0441767
86 0 1 6 242 223 0.0269058 0.025828 0.0258065
87 0 1 6 245 251 0.0244898 0.0241953 0.0241935
88 0 1 16 267 272 0.0599251 0.0593718 0.0593692
89 0 1 10 281 279 0.0358423 0.0357145 0.0357143
90 0 1 14 293 302 0.0477816 0.0470642 0.0470588
91 0 1 8 315 297 0.026936 0.0261551 0.0261438
92 0 1 3 324 298 0.0100671 0.00965474 0.0096463
93 0 1 2 366 296 0.00675676 0.00607636 0.0060423
94 0 1 8 373 278 0.028777 0.0248435 0.0245776
95 0 1 10 398 281 0.0355872 0.0299024 0.0294551
96 0 1 5 434 280 0.0178571 0.0143432 0.0140056
97 0 1 12 426 275 0.0436364 0.0350599 0.0342368
98 0 1 7 395 267 0.0262172 0.0215548 0.021148
99 0 1 5 381 241 0.0207469 0.0165006 0.0160772
100 0 1 6 371 252 0.0238095 0.0196229 0.0192616
101 0 1 5 361 238 0.0210084 0.017058 0.0166945
102 0 1 9 345 237 0.0379747 0.0314745 0.0309278
103 0 1 0 320 206 0 0 0
104 0 1 1 308 199 0.00502513 0.00403923 0.00394477
105 0 1 1 289 183 0.00546448 0.00434836 0.00423729
106 0 1 2 295 200 0.01 0.00823387 0.00808081
107 0 1 3 305 201 0.0149254 0.0121164 0.0118577
108 0 1 3 319 201 0.0149254 0.0118475 0.0115385
109 0 1 1 340 210 0.0047619 0.00374241 0.00363636
110 0 1 4 334 202 0.019802 0.0153997 0.0149254
111 0 1 6 362 213 0.028169 0.0216076 0.0208696
112 0 1 6 365 221 0.0271493 0.0211256 0.0204778
113 0 1 14 376 237 0.0590717 0.0468986 0.045677
114 0 1 6 402 231 0.025974 0.0196894 0.0189573
115 0 1 10 409 270 0.037037 0.0300924 0.0294551
116 0 1 8 424 285 0.0280702 0.0230136 0.022567
117 0 1 7 411 274 0.0255474 0.0208594 0.020438
118 0 1 10 410 249 0.0401606 0.0312974 0.030349
119 0 1 5 393 281 0.0177936 0.015046 0.0148368
120 0 1 9 382 251 0.0358566 0.0290652 0.028436
121 0 1 9 375 245 0.0367347 0.0296923 0.0290323
122 0 1 9 353 256 0.0351562 0.0299389 0.0295567
123 0 1 7 347 272 0.0257353 0.022785 0.0226171
124 0 1 11 344 257 0.0428016 0.0369953 0.0366057
125 0 1 8 299 244 0.0327869 0.0296183 0.0294659
126 0 1 9 365 299 0.0301003 0.0272433 0.0271084
127 0 1 7 341 297 0.023569 0.0219959 0.0219436
128 0 1 6 349 280 0.0214286 0.0191937 0.0190779
129 0 1 7 342 297 0.023569 0.0219638 0.0219092
130 0 1 4 325 286 0.013986 0.01312 0.0130933
131 0 1 8 328 270 0.0296296 0.0268826 0.0267559
132 0 1 8 312 256 0.03125 0.0283069 0.028169
133 0 1 6 392 339 0.0176991 0.0164592 0.0164159
134 0 1 7 367 309 0.0226537 0.0207867 0.0207101
135 0 1 14 347 304 0.0460526 0.0431049 0.0430108
136 0 1 8 334 269 0.0297398 0.0266895 0.026534
137 0 1 8 331 250 0.032 0.0278103 0.0275387
138 0 1 12 411 350 0.0342857 0.0316393 0.0315375
139 0 1 12 386 343 0.0349854 0.0329792 0.0329218
140 0 1 13 396 334 0.0389222 0.0357456 0.0356164
141 0 1 14 389 307 0.0456026 0.040512 0.0402299
142 0 1 19 383 299 0.0635452 0.056146 0.0557185
143 0 1 17 388 312 0.0544872 0.0488603 0.0485714
144 0 1 15 371 322 0.0465838 0.0433987 0.04329
145 0 1 14 370 315 0.0444444 0.0410083 0.0408759
146 0 1 14 383 324 0.0432099 0.0397426 0.039604
147 0 1 17 370 304 0.0559211 0.0506887 0.0504451
148 0 1 16 383 302 0.0529801 0.0470454 0.0467153
149 0 1 16 356 301 0.0531561 0.0488778 0.0487062
150 0 1 10 351 295 0.0338983 0.0310767 0.0309598
151 0 1 17 321 289 0.0588235 0.0558146 0.0557377
152 0 1 11 372 360 0.0305556 0.0300587 0.0300546
153 0 1 12 357 350 0.0342857 0.0339479 0.0339463
154 0 1 11 325 337 0.0338462 0.0332381 0.0332326
155 0 1 12 347 369 0.0345821 0.0335354 0.0335196
156 0 1 9 343 355 0.0262391 0.0257918 0.025788
157 0 1 6 357 391 0.0168067 0.0160594 0.0160428
158 0 1 5 328 355 0.0152439 0.0146527 0.0146413
159 0 1 4 333 350 0.012012 0.0117167 0.011713
160 0 1 2 315 343 0.00634921 0.00608454 0.00607903
161 0 1 12 315 376 0.0380952 0.0348684 0.0347323
162 0 1 9 305 352 0.0295082 0.0274676 0.0273973
163 0 1 16 311 374 0.0514469 0.0469142 0.0467153
164 0 1 5 309 325 0.0161812 0.0157779 0.0157729
165 0 1 14 330 327 0.0428135 0.0426184 0.042618
166 0 1 8 311 311 0.0257235 0.0257235 0.0257235
167 0 1 13 365 331 0.0392749 0.037401 0.0373563
168 0 1 11 339 327 0.0336391 0.0330384 0.033033
169 0 1 7 398 366 0.0191257 0.0183407 0.0183246
170 0 1 8 366 357 0.022409 0.0221317 0.02213
171 0 1 10 365 351 0.02849 0.0279383 0.027933
172 0 1 13 353 350 0.0371429 0.0369847 0.0369844
173 0 1 13 434 426 0.0305164 0.0302339 0.0302326
174 0 1 19 448 430 0.044186 0.0432893 0.0432802
175 0 1 10 440 428 0.0233645 0.0230437 0.0230415
176 0 1 17 442 453 0.0384615 0.0379917 0.0379888
177 0 1 18 445 473 0.0404494 0.0392339 0.0392157
178 0 1 21 463 455 0.0461538 0.0457534 0.0457516
179 0 1 13 442 459 0.0294118 0.028862 0.0288568
180 0 1 17 448 444 0.0382883 0.038117 0.0381166
181 0 1 15 429 440 0.034965 0.0345252 0.0345224
182 0 1 14 428 460 0.0327103 0.031552 0.0315315
183 0 1 15 413 466 0.0363196 0.0341919 0.0341297
184 0 1 19 405 453 0.0469136 0.0443585 0.044289
185 0 1 18 425 443 0.0423529 0.0414836 0.0414747
186 0 1 18 419 453 0.0429594 0.0413158 0.0412844
187 0 1 15 435 449 0.0344828 0.0339409 0.0339367
188 0 1 13 441 442 0.0294785 0.0294451 0.0294451
189 0 1 14 450 456 0.0311111 0.0309058 0.0309051
190 0 1 9 467 460 0.0195652 0.019418 0.0194175
191 0 1 8 459 442 0.0180995 0.0177612 0.017758
192 0 1 9 436 409 0.0220049 0.0213127 0.0213018
193 0 1 19 467 450 0.0422222 0.0414466 0.0414395
194 0 1 22 442 453 0.0497738 0.0491657 0.049162
195 0 1 26 399 394 0.0659898 0.0655751 0.0655738
196 0 1 19 384 420 0.0494792 0.0473111 0.0472637
197 0 1 19 339 370 0.0560472 0.0536479 0.0535966
198 0 1 13 300 346 0.0433333 0.0403501 0.0402477
199 0 1 13 292 333 0.0445205 0.0416898 0.0416
200 0 1 15 273 302 0.0549451 0.0522404 0.0521739
201 0 1 9 286 289 0.0314685 0.0313048 0.0313043
202 0 1 7 239 288 0.0292887 0.026681 0.0265655
203 0 1 9 225 236 0.04 0.0390567 0.0390456
204 0 1 6 256 259 0.0234375 0.0233014 0.023301
205 0 1 7 244 247 0.0286885 0.0285138 0.0285132
206 0 1 2 295 310 0.00677966 0.0066136 0.00661157
207 0 1 2 283 281 0.00711744 0.00709224 0.0070922
208 0 1 7 274 286 0.0255474 0.0250057 0.025
209 0 1 4 254 265 0.015748 0.0154177 0.0154143
210 0 1 4 340 332 0.0120482 0.0119056 0.0119048
211 0 1 9 367 379 0.0245232 0.0241318 0.0241287
212 0 1 6 364 365 0.0164835 0.0164609 0.0164609
213 0 1 16 367 389 0.0435967 0.042346 0.042328
214 0 1 18 385 399 0.0467532 0.0459257 0.0459184
215 0 1 24 399 416 0.0601504 0.0589085 0.0588957
216 0 1 16 371 420 0.0431267 0.040533 0.0404551
217 0 1 22 392 398 0.0561224 0.0556978 0.0556962
218 0 1 20 358 403 0.0558659 0.0526546 0.0525624
219 0 1 16 371 419 0.0431267 0.0405813 0.0405063
220 0 1 11 369 428 0.0298103 0.0276795 0.0276035
221 0 1 15 388 424 0.0386598 0.0369822 0.0369458
222 0 1 15 392 434 0.0382653 0.0363667 0.0363196
223 0 1 16 408 451 0.0392157 0.0372994 0.0372526
224 0 1 11 431 459 0.025522 0.0247313 0.0247191
225 0 1 12 520 552 0.0230769 0.022398 0.0223881
226 0 1 20 520 552 0.0384615 0.0373301 0.0373134
227 0 1 24 486 526 0.0493827 0.0474679 0.0474308
228 0 1 12 476 522 0.0252101 0.0240737 0.0240481
229 0 1 22 441 505 0.0498866 0.0466184 0.0465116
230 0 1 25 446 488 0.0560538 0.0535874 0.0535332
231 0 1 25 406 487 0.0615764 0.0562228 0.055991
232 0 1 20 422 543 0.0473934 0.0417805 0.0414508
233 0 1 25 400 519 0.0625 0.0548689 0.054407
234 0 1 26 397 484 0.0654912 0.0593138 0.0590238
235 0 1 25 418 535 0.0598086 0.0528658 0.0524659
236 0 1 17 415 491 0.0409639 0.0376603 0.0375276
237 0 1 5 395 409 0.0126582 0.0124397 0.0124378
238 0 1 7 424 421 0.0166271 0.0165682 0.016568
239 0 1 18 414 410 0.0439024 0.0436898 0.0436893
240 0 1 10 414 409 0.0244499 0.0243018 0.0243013
241 0 1 16 442 434 0.0368664 0.0365312 0.0365297
242 0 1 12 420 415 0.0289157 0.028743 0.0287425
243 0 1 20 433 392 0.0510204 0.0485448 0.0484848
244 0 1 15 473 438 0.0342466 0.0329552 0.0329308
245 0 1 24 432 442 0.0555556 0.0549235 0.0549199
246 0 1 25 433 436 0.0577367 0.0575377 0.0575374
247 0 1 11 420 382 0.0287958 0.0274623 0.0274314
248 0 1 16 443 442 0.0361991 0.0361582 0.0361582
249 0 1 23 421 419 0.0548926 0.0547621 0.0547619
250 0 1 15 391 403 0.0383632 0.0377877 0.0377834
251 0 1 15 422 460 0.035545 0.0340452 0.0340136
252 0 1 13 375 431 0.0346667 0.0323362 0.0322581
253 0 1 15 381 398 0.0393701 0.0385201 0.0385109
254 0 1 16 367 408 0.0435967 0.0413482 0.0412903
255 0 1 10 329 360 0.0303951 0.029057 0.0290276
256 0 1 7 313 332 0.0223642 0.0217148 0.0217054
257 0 1 8 316 361 0.0253165 0.0236861 0.0236337
258 0 1 7 294 315 0.0238095 0.0230022 0.0229885
259 0 1 8 290 307 0.0275862 0.0268115 0.0268007
260 0 1 4 320 337 0.0125 0.0121806 0.0121766
261 0 1 6 278 321 0.0215827 0.0200852 0.0200334
262 0 1 5 258 290 0.0193798 0.0182794 0.0182482
263 0 1 6 269 341 0.0223048 0.0198106 0.0196721
264 0 1 7 246 329 0.0284553 0.0246055 0.0243478
265 0 1 7 251 310 0.0278884 0.0250946 0.0249554
266 0 1 4 281 331 0.0142349 0.0131157 0.0130719
267 0 1 3 249 302 0.0120482 0.01094 0.0108893
268 0 1 2 253 293 0.00790514 0.00734575 0.00732601
269 0 1 3 278 282 0.0107914 0.0107146 0.0107143
270 0 1 3 242 261 0.0123967 0.0119369 0.0119284
271 0 1 4 249 240 0.0166667 0.0163627 0.0163599
272 0 1 6 277 251 0.0239044 0.0227549 0.0227273
273 0 1 7 267 236 0.029661 0.027886 0.027833
274 0 1 5 259 240 0.0208333 0.0200546 0.0200401
275 0 1 3 281 321 0.0106762 0.00998885 0.00996678
