#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 191 49 0 0 0
3 0 1 0 193 86 0 0 0
4 0 1 0 159 59 0 0 0
5 0 1 0 178 104 0 0 0
6 0 1 0 164 86 0 0 0
7 0 1 0 174 124 0 0 0
8 0 1 0 150 99 0 0 0
9 0 1 0 164 126 0 0 0
10 0 1 0 140 96 0 0 0
11 0 1 0 163 162 0 0 0
12 0 1 2 141 139 0.0143885 0.0142861 0.0142857
13 0 1 0 118 119 0 0 0
14 0 1 0 146 182 0 0 0
15 0 1 1 120 149 0.00833333 0.00747853 0.00743494
16 0 1 1 198 156 0.00641026 0.00568991 0.00564972
17 0 1 1 197 169 0.00591716 0.00548054 0.00546448
18 0 1 1 219 204 0.00490196 0.00473111 0.00472813
19 0 1 1 218 193 0.00518135 0.00487521 0.00486618
20 0 1 0 219 167 0 0 0
21 0 1 0 260 187 0 0 0
22 0 1 1 247 158 0.00632911 0.00506201 0.00493827
23 0 1 1 275 216 0.00462963 0.00410305 0.00407332
24 0 1 0 261 182 0 0 0
25 0 1 1 280 170 0.00588235 0.00458349 0.00444444
26 0 1 0 239 142 0 0 0
27 0 1 0 298 173 0 0 0
28 0 1 0 257 158 0 0 0
29 0 1 1 284 202 0.00495049 0.00417508 0.00411523
30 0 1 1 243 171 0.00584795 0.00490568 0.00483092
31 0 1 0 314 202 0 0 0
32 0 1 0 300 186 0 0 0
33 0 1 2 270 172 0.0116279 0.00928077 0.00904977
34 0 1 2 336 232 0.00862069 0.00716335 0.00704225
35 0 1 0 328 229 0 0 0
36 0 1 1 345 265 0.00377358 0.00330725 0.00327869
37 0 1 0 370 243 0 0 0
38 0 1 3 367 247 0.0121457 0.00996414 0.00977199
39 0 1 1 409 276 0.00362319 0.00297635 0.00291971
40 0 1 2 426 288 0.00694444 0.00570991 0.00560224
41 0 1 6 410 291 0.0206186 0.0173705 0.0171184
42 0 1 4 388 286 0.013986 0.0120077 0.0118694
43 0 1 3 382 295 0.0101695 0.00893673 0.00886263
44 0 1 2 357 236 0.00847458 0.00689033 0.00674536
45 0 1 0 325 230 0 0 0
46 0 1 1 305 243 0.00411523 0.00367322 0.00364964
47 0 1 5 281 250 0.02 0.0188646 0.0188324
48 0 1 3 254 239 0.0125523 0.012176 0.0121704
49 0 1 4 217 197 0.0203046 0.0193463 0.0193237
50 0 1 8 323 291 0.0274914 0.0260941 0.0260586
51 0 1 10 309 317 0.0323625 0.0319515 0.0319489
52 0 1 5 320 315 0.015873 0.0157485 0.015748
53 0 1 3 294 302 0.0102041 0.010068 0.0100671
54 0 1 4 341 305 0.0131148 0.0124032 0.0123839
55 0 1 1 367 300 0.00333333 0.00301374 0.0029985
56 0 1 4 389 288 0.0138889 0.0119506 0.0118168
57 0 1 5 390 277 0.0180505 0.0152124 0.0149925
58 0 1 7 417 278 0.0251799 0.0205593 0.0201439
59 0 1 5 434 295 0.0169492 0.0139738 0.0137174
60 0 1 4 414 277 0.0144404 0.0118119 0.0115774
61 0 1 2 391 239 0.0083682 0.00654248 0.00634921
62 0 1 5 354 221 0.0226244 0.0178761 0.0173913
63 0 1 3 341 225 0.0133333 0.0108306 0.0106007
64 0 1 6 342 218 0.0275229 0.021974 0.0214286
65 0 1 5 316 206 0.0242718 0.0195971 0.0191571
66 0 1 1 297 169 0.00591716 0.00446353 0.00429185
67 0 1 4 290 171 0.0233918 0.0179623 0.0173536
68 0 1 3 299 161 0.0186335 0.0136733 0.0130435
69 0 1 3 285 165 0.0181818 0.0138343 0.0133333
70 0 1 2 345 232 0.00862069 0.0070693 0.00693241
71 0 1 3 337 241 0.0124481 0.0105268 0.0103806
72 0 1 4 365 247 0.0161943 0.0133219 0.0130719
73 0 1 4 373 248 0.016129 0.0131516 0.0128824
74 0 1 7 390 267 0.0262172 0.0216925 0.021309
75 0 1 9 408 268 0.0335821 0.0272173 0.0266272
76 0 1 7 434 270 0.0259259 0.020449 0.0198864
77 0 1 5 379 263 0.0190114 0.015837 0.0155763
78 0 1 9 371 267 0.0337079 0.0285956 0.0282132
79 0 1 3 375 267 0.011236 0.00948091 0.00934579
80 0 1 5 345 289 0.017301 0.0158348 0.0157729
81 0 1 5 323 277 0.0180505 0.0167159 0.0166667
82 0 1 5 281 291 0.0177936 0.0174852 0.0174825
83 0 1 8 270 299 0.0296296 0.0281561 0.0281195
84 0 1 6 247 291 0.0242915 0.0223798 0.0223048
85 0 1 10 234 260 0.042735 0.040542 0.0404858
86 0 1 7 228 226 0.0309735 0.0308373 0.030837
87 0 1 6 345 311 0.0192926 0.0183173 0.0182927
88 0 1 15 320 330 0.046875 0.0461593 0.0461538
89 0 1 7 317 311 0.022508 0.022294 0.022293
90 0 1 6 304 322 0.0197368 0.0191773 0.0191693
91 0 1 8 305 331 0.0262295 0.0251783 0.0251572
92 0 1 3 329 306 0.00980392 0.00945502 0.00944882
93 0 1 5 358 310 0.016129 0.0150089 0.0149701
94 0 1 5 371 310 0.016129 0.0147436 0.0146843
95 0 1 11 386 299 0.0367893 0.032379 0.0321168
96 0 1 6 429 312 0.0192308 0.0164001 0.0161943
97 0 1 12 416 290 0.0413793 0.034549 0.0339943
98 0 1 7 385 271 0.0258303 0.0216712 0.0213415
99 0 1 8 369 259 0.030888 0.0258778 0.0254777
100 0 1 7 348 261 0.0268199 0.0232267 0.0229885
101 0 1 7 340 230 0.0304348 0.0250319 0.0245614
102 0 1 7 326 217 0.0322581 0.0263184 0.0257827
103 0 1 0 307 208 0 0 0
104 0 1 1 291 191 0.0052356 0.00424167 0.00414938
105 0 1 1 279 174 0.00574713 0.00453861 0.00441501
106 0 1 2 324 262 0.00763359 0.00686447 0.00682594
107 0 1 4 324 256 0.015625 0.0138889 0.0137931
108 0 1 5 341 231 0.021645 0.017815 0.0174825
109 0 1 2 355 238 0.00840336 0.00688062 0.00674536
110 0 1 4 362 234 0.017094 0.0137435 0.0134228
111 0 1 8 373 254 0.0314961 0.0259907 0.0255183
112 0 1 11 373 250 0.044 0.036022 0.035313
113 0 1 19 385 282 0.0673759 0.0576632 0.0569715
114 0 1 5 398 270 0.0185185 0.0152527 0.0149701
115 0 1 10 409 297 0.03367 0.028692 0.0283286
116 0 1 9 416 318 0.0283019 0.0247447 0.0245232
117 0 1 6 410 294 0.0204082 0.0172817 0.0170455
118 0 1 10 400 277 0.0361011 0.0300421 0.0295421
119 0 1 6 439 330 0.0181818 0.0157638 0.0156047
120 0 1 8 423 318 0.0251572 0.0218125 0.0215924
121 0 1 7 418 305 0.0229508 0.0196047 0.0193638
122 0 1 7 385 321 0.0218069 0.019912 0.01983
123 0 1 4 367 304 0.0131579 0.0119754 0.0119225
124 0 1 8 427 368 0.0217391 0.0201814 0.0201258
125 0 1 7 382 357 0.0196078 0.0189554 0.0189445
126 0 1 12 371 314 0.0382166 0.0351584 0.0350365
127 0 1 2 354 330 0.00606061 0.00585156 0.00584795
128 0 1 10 356 316 0.0316456 0.0298148 0.0297619
129 0 1 9 384 352 0.0255682 0.0244797 0.0244565
130 0 1 15 366 340 0.0441176 0.0425218 0.0424929
131 0 1 21 377 322 0.0652174 0.0602727 0.0600858
132 0 1 15 348 305 0.0491803 0.0460417 0.0459418
133 0 1 11 413 388 0.0283505 0.0274791 0.0274657
134 0 1 11 404 377 0.0291777 0.0281859 0.028169
135 0 1 18 360 356 0.0505618 0.0502801 0.0502793
136 0 1 10 358 328 0.0304878 0.0291824 0.0291545
137 0 1 10 335 302 0.0331126 0.0314394 0.0313972
138 0 1 9 423 395 0.0227848 0.0220178 0.0220049
139 0 1 11 400 375 0.0293333 0.0284019 0.0283871
140 0 1 19 422 361 0.0526316 0.0486792 0.0485313
141 0 1 12 390 353 0.0339943 0.0323416 0.0323015
142 0 1 20 397 341 0.058651 0.0543573 0.0542005
143 0 1 12 494 443 0.027088 0.0256517 0.0256137
144 0 1 10 485 437 0.0228833 0.0217214 0.021692
145 0 1 16 484 436 0.0366972 0.03483 0.0347826
146 0 1 17 473 438 0.0388128 0.0373492 0.0373216
147 0 1 20 477 422 0.0473934 0.0445774 0.0444939
148 0 1 19 465 425 0.0447059 0.0427398 0.0426966
149 0 1 21 447 413 0.0508475 0.0488754 0.0488372
150 0 1 27 415 407 0.0663391 0.0656965 0.0656934
151 0 1 25 385 384 0.0651042 0.0650196 0.0650195
152 0 1 16 368 367 0.0435967 0.0435375 0.0435374
153 0 1 18 391 419 0.0460358 0.044471 0.0444444
154 0 1 20 362 403 0.0552486 0.0523628 0.0522876
155 0 1 16 328 364 0.0487805 0.0463055 0.0462428
156 0 1 19 339 410 0.0560472 0.0509638 0.0507343
157 0 1 13 315 375 0.0412698 0.0378244 0.0376812
158 0 1 10 344 399 0.0290698 0.026992 0.0269179
159 0 1 9 320 369 0.028125 0.0261911 0.0261248
160 0 1 3 309 384 0.00970874 0.00870916 0.00865801
161 0 1 9 274 351 0.0328467 0.0290211 0.0288
162 0 1 10 310 362 0.0322581 0.0298514 0.0297619
163 0 1 6 293 369 0.0204778 0.0182475 0.0181269
164 0 1 2 310 348 0.00645161 0.00608919 0.00607903
165 0 1 8 293 330 0.0273038 0.0257276 0.0256822
166 0 1 4 325 364 0.0123077 0.0116297 0.011611
167 0 1 8 320 316 0.0253165 0.0251577 0.0251572
168 0 1 12 376 340 0.0352941 0.033562 0.0335196
169 0 1 7 354 354 0.019774 0.019774 0.019774
170 0 1 8 316 328 0.0253165 0.024849 0.0248447
171 0 1 14 397 380 0.0368421 0.0360447 0.036036
172 0 1 16 393 402 0.0407125 0.0402542 0.0402516
173 0 1 17 410 400 0.0425 0.0419785 0.0419753
174 0 1 17 413 389 0.0437018 0.042413 0.042394
175 0 1 10 427 393 0.0254453 0.0244112 0.0243902
176 0 1 15 438 414 0.0362319 0.0352252 0.0352113
177 0 1 18 440 439 0.0410023 0.0409557 0.0409556
178 0 1 18 454 459 0.0396476 0.039431 0.0394305
179 0 1 9 486 457 0.0196937 0.0190971 0.019088
180 0 1 16 454 448 0.0357143 0.0354775 0.0354767
181 0 1 10 449 473 0.0222717 0.0216993 0.021692
182 0 1 17 443 478 0.0383747 0.0369431 0.0369164
183 0 1 18 431 485 0.0417633 0.0393698 0.0393013
184 0 1 12 416 475 0.0288462 0.0269953 0.026936
185 0 1 14 435 467 0.0321839 0.0310617 0.0310421
186 0 1 10 442 485 0.0226244 0.0215982 0.021575
187 0 1 10 442 481 0.0226244 0.0216878 0.0216685
188 0 1 12 449 472 0.0267261 0.0260668 0.0260586
189 0 1 9 434 486 0.0207373 0.0195965 0.0195652
190 0 1 6 465 497 0.0129032 0.0124809 0.012474
191 0 1 7 465 469 0.0150538 0.0149894 0.0149893
192 0 1 7 466 450 0.0155556 0.0152862 0.0152838
193 0 1 12 465 450 0.0266667 0.026233 0.0262295
194 0 1 22 449 440 0.05 0.0494963 0.0494938
195 0 1 22 408 419 0.0539216 0.0532091 0.0532044
196 0 1 15 394 406 0.0380711 0.0375042 0.0375
197 0 1 9 326 351 0.0276074 0.026606 0.0265879
198 0 1 11 290 337 0.037931 0.0351867 0.0350877
199 0 1 3 279 328 0.0107527 0.00991704 0.00988468
200 0 1 15 253 286 0.0592885 0.0557632 0.0556586
201 0 1 4 229 237 0.0174672 0.0171699 0.0171674
202 0 1 3 213 269 0.0140845 0.012533 0.0124481
203 0 1 2 210 235 0.00952381 0.00900298 0.00898876
204 0 1 3 198 225 0.0151515 0.0142134 0.0141844
205 0 1 3 222 277 0.0135135 0.0120978 0.012024
206 0 1 3 236 259 0.0127119 0.0121343 0.0121212
207 0 1 5 304 306 0.0164474 0.0163935 0.0163934
208 0 1 4 289 286 0.013986 0.0139132 0.013913
209 0 1 5 294 274 0.0182482 0.0176166 0.0176056
210 0 1 4 293 284 0.0140845 0.0138665 0.0138648
211 0 1 11 292 286 0.0384615 0.0380643 0.0380623
212 0 1 15 326 310 0.0483871 0.0471847 0.0471698
213 0 1 18 330 362 0.0545455 0.0520788 0.0520231
214 0 1 19 374 359 0.0529248 0.0518526 0.0518417
215 0 1 24 373 382 0.0643432 0.0635807 0.0635762
216 0 1 20 368 389 0.0543478 0.0528605 0.0528402
217 0 1 13 378 386 0.0343915 0.0340333 0.0340314
218 0 1 14 368 384 0.0380435 0.0372425 0.037234
219 0 1 9 362 392 0.0248619 0.0238916 0.0238727
220 0 1 11 349 399 0.0315186 0.0294777 0.0294118
221 0 1 5 366 385 0.0136612 0.0133198 0.0133156
222 0 1 13 380 395 0.0342105 0.0335547 0.0335484
223 0 1 8 389 399 0.0205656 0.0203062 0.0203046
224 0 1 14 430 445 0.0325581 0.0320047 0.032
225 0 1 13 469 498 0.0277185 0.0268994 0.0268873
226 0 1 16 494 498 0.0323887 0.0322583 0.0322581
227 0 1 9 458 485 0.0196507 0.0190958 0.019088
228 0 1 11 461 467 0.0238612 0.0237074 0.0237069
229 0 1 16 435 473 0.0367816 0.0352732 0.0352423
230 0 1 12 433 459 0.0277136 0.0269173 0.0269058
231 0 1 22 415 455 0.053012 0.0506283 0.0505747
232 0 1 14 418 476 0.0334928 0.031386 0.0313199
233 0 1 19 401 476 0.0473815 0.0434889 0.0433295
234 0 1 19 385 448 0.0493506 0.0457493 0.0456182
235 0 1 16 434 528 0.0368664 0.033424 0.033264
236 0 1 18 413 472 0.0435835 0.0407687 0.040678
237 0 1 4 422 427 0.00947867 0.00942301 0.00942285
238 0 1 8 441 433 0.0184758 0.0183074 0.0183066
239 0 1 8 442 446 0.0180995 0.0180182 0.018018
240 0 1 9 458 456 0.0197368 0.0196937 0.0196937
241 0 1 6 440 428 0.0140187 0.0138262 0.0138249
242 0 1 10 487 456 0.0219298 0.0212204 0.0212089
243 0 1 14 465 444 0.0315315 0.0308113 0.0308031
244 0 1 18 475 456 0.0394737 0.0386762 0.0386681
245 0 1 22 447 445 0.0494382 0.0493275 0.0493274
246 0 1 15 435 422 0.035545 0.0350099 0.0350058
247 0 1 13 465 449 0.0289532 0.0284507 0.0284464
248 0 1 18 445 432 0.0416667 0.0410535 0.041049
249 0 1 21 437 426 0.0492958 0.0486714 0.0486674
250 0 1 25 439 448 0.0569476 0.0563727 0.0563698
251 0 1 19 415 449 0.0457831 0.0440156 0.0439815
252 0 1 16 386 427 0.0414508 0.0394105 0.0393604
253 0 1 9 406 438 0.0221675 0.0213424 0.021327
254 0 1 19 360 390 0.0527778 0.0507072 0.0506667
255 0 1 13 317 350 0.0410095 0.0390283 0.0389805
256 0 1 6 329 353 0.0182371 0.0176062 0.0175953
257 0 1 4 295 347 0.0135593 0.0125021 0.0124611
258 0 1 1 293 306 0.00341297 0.00333969 0.0033389
259 0 1 3 306 339 0.00980392 0.00931452 0.00930233
260 0 1 6 294 316 0.0204082 0.0196849 0.0196721
261 0 1 7 283 299 0.024735 0.0240641 0.024055
262 0 1 6 271 319 0.0221402 0.0204066 0.020339
263 0 1 4 256 316 0.015625 0.0140636 0.013986
264 0 1 5 246 317 0.0203252 0.0179049 0.017762
265 0 1 4 287 338 0.0139373 0.0128428 0.0128
266 0 1 3 240 324 0.0125 0.0107583 0.0106383
267 0 1 3 249 280 0.0120482 0.0113617 0.0113422
268 0 1 2 264 301 0.00757576 0.00709488 0.00707965
269 0 1 2 253 250 0.008 0.00795243 0.00795229
270 0 1 5 230 255 0.0217391 0.020646 0.0206186
271 0 1 3 247 251 0.0121457 0.0120486 0.0120482
272 0 1 7 242 227 0.030837 0.029866 0.0298507
273 0 1 4 232 224 0.0178571 0.0175466 0.0175439
274 0 1 4 276 266 0.0150376 0.0147627 0.0147601
275 0 1 1 247 261 0.00404858 0.0039385 0.00393701
