#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 191 49 0 0 0
3 0 1 0 193 86 0 0 0
4 0 1 0 159 59 0 0 0
5 0 1 0 178 104 0 0 0
6 0 1 0 164 86 0 0 0
7 0 1 0 174 122 0 0 0
8 0 1 0 149 97 0 0 0
9 0 1 0 166 127 0 0 0
10 0 1 0 141 99 0 0 0
11 0 1 0 162 161 0 0 0
12 0 1 1 141 138 0.00724638 0.00716887 0.00716846
13 0 1 0 117 120 0 0 0
14 0 1 0 144 182 0 0 0
15 0 1 1 120 152 0.00833333 0.00740436 0.00735294
16 0 1 1 195 160 0.00625 0.00566139 0.0056338
17 0 1 1 195 173 0.00578035 0.00544452 0.00543478
18 0 1 1 218 206 0.00485437 0.00471887 0.00471698
19 0 1 2 209 196 0.0102041 0.00988164 0.00987654
20 0 1 0 216 166 0 0 0
21 0 1 0 261 186 0 0 0
22 0 1 1 244 160 0.00625 0.0050611 0.00495049
23 0 1 1 272 223 0.00448431 0.00406035 0.0040404
24 0 1 0 263 184 0 0 0
25 0 1 1 279 168 0.00595238 0.00461895 0.00447427
26 0 1 0 242 142 0 0 0
27 0 1 0 299 173 0 0 0
28 0 1 0 259 158 0 0 0
29 0 1 1 285 209 0.00478469 0.00409736 0.00404858
30 0 1 1 244 174 0.00574713 0.00485323 0.00478469
31 0 1 0 322 212 0 0 0
32 0 1 0 311 190 0 0 0
33 0 1 2 281 180 0.0111111 0.00889284 0.00867679
34 0 1 2 337 242 0.00826446 0.00700337 0.00690846
35 0 1 0 331 240 0 0 0
36 0 1 1 351 269 0.00371747 0.0032544 0.00322581
37 0 1 0 375 249 0 0 0
38 0 1 3 371 258 0.0116279 0.00969671 0.00953895
39 0 1 1 419 288 0.00347222 0.0028787 0.00282885
40 0 1 2 431 296 0.00675676 0.00559945 0.00550206
41 0 1 6 420 301 0.0199336 0.016875 0.0166436
42 0 1 4 390 293 0.0136519 0.011833 0.011713
43 0 1 3 384 299 0.0100334 0.0088536 0.00878477
44 0 1 1 360 243 0.00411523 0.003381 0.00331675
45 0 1 0 332 239 0 0 0
46 0 1 2 310 245 0.00816326 0.00725715 0.00720721
47 0 1 2 285 250 0.008 0.00749269 0.00747664
48 0 1 2 254 240 0.00833333 0.00810042 0.00809717
49 0 1 5 218 209 0.0239234 0.0234244 0.0234192
50 0 1 7 239 189 0.037037 0.0329358 0.0327103
51 0 1 10 243 222 0.045045 0.0430547 0.0430108
52 0 1 5 281 247 0.0202429 0.0189788 0.0189394
53 0 1 5 285 259 0.019305 0.0184034 0.0183824
54 0 1 4 339 272 0.0147059 0.0131727 0.0130933
55 0 1 1 371 293 0.00341297 0.00303305 0.00301205
56 0 1 3 394 281 0.0106762 0.00901613 0.00888889
57 0 1 6 394 281 0.0213523 0.0180323 0.0177778
58 0 1 10 419 292 0.0342466 0.0285892 0.0281294
59 0 1 2 445 306 0.00653595 0.00541988 0.00532623
60 0 1 3 432 303 0.00990099 0.00829198 0.00816326
61 0 1 3 402 256 0.0117188 0.00935165 0.00911854
62 0 1 6 364 243 0.0246914 0.0201743 0.0197694
63 0 1 4 344 249 0.0160643 0.0136672 0.0134907
64 0 1 7 350 251 0.0278884 0.0236171 0.0232945
65 0 1 6 321 239 0.0251046 0.0216621 0.0214286
66 0 1 1 305 194 0.00515464 0.00411102 0.00400802
67 0 1 4 294 194 0.0206186 0.0167489 0.0163934
68 0 1 3 300 179 0.0167598 0.012946 0.0125261
69 0 1 3 293 184 0.0163043 0.0129205 0.0125786
70 0 1 2 311 196 0.0102041 0.00810069 0.00788955
71 0 1 3 311 215 0.0139535 0.0116017 0.0114068
72 0 1 4 349 242 0.0165289 0.0137638 0.0135364
73 0 1 6 364 256 0.0234375 0.0196553 0.0193548
74 0 1 8 378 263 0.0304183 0.0253727 0.024961
75 0 1 8 398 254 0.0314961 0.0251612 0.0245399
76 0 1 8 425 262 0.0305344 0.0239742 0.0232897
77 0 1 6 369 251 0.0239044 0.0197152 0.0193548
78 0 1 8 361 245 0.0326531 0.0269001 0.0264026
79 0 1 3 372 248 0.0120968 0.00987697 0.00967742
80 0 1 5 333 253 0.0197628 0.0172261 0.0170648
81 0 1 7 303 240 0.0291667 0.025958 0.0257827
82 0 1 4 256 244 0.0163934 0.0160046 0.016
83 0 1 10 239 238 0.0420168 0.0419288 0.0419287
84 0 1 7 206 226 0.0339806 0.0324422 0.0324074
85 0 1 10 262 281 0.0381679 0.036855 0.0368324
86 0 1 6 261 241 0.0248963 0.0239234 0.0239044
87 0 1 6 267 268 0.0224719 0.0224299 0.0224299
88 0 1 11 295 313 0.0372881 0.0362001 0.0361842
89 0 1 10 304 316 0.0328947 0.0322641 0.0322581
90 0 1 4 301 320 0.013289 0.0128885 0.0128824
91 0 1 8 308 320 0.025974 0.0254824 0.0254777
92 0 1 5 321 306 0.0163399 0.0159535 0.015949
93 0 1 4 352 304 0.0131579 0.0122279 0.0121951
94 0 1 7 360 290 0.0241379 0.0216645 0.0215385
95 0 1 10 364 292 0.0342466 0.0306731 0.0304878
96 0 1 4 418 269 0.0148699 0.0119288 0.0116448
97 0 1 13 401 264 0.0492424 0.0399548 0.0390977
98 0 1 6 367 249 0.0240964 0.0198481 0.0194805
99 0 1 8 353 223 0.0358744 0.0285135 0.0277778
100 0 1 6 331 239 0.0251046 0.0213323 0.0210526
101 0 1 6 320 199 0.0301508 0.0237766 0.0231214
102 0 1 8 301 182 0.043956 0.0341799 0.0331263
103 0 1 0 330 227 0 0 0
104 0 1 1 310 202 0.00495049 0.00399617 0.00390625
105 0 1 1 281 191 0.0052356 0.00431648 0.00423729
106 0 1 2 330 273 0.00732601 0.00666334 0.0066335
107 0 1 4 328 260 0.0153846 0.0136973 0.0136054
108 0 1 4 356 265 0.0150943 0.013023 0.0128824
109 0 1 2 368 259 0.00772201 0.00647823 0.00637959
110 0 1 5 374 249 0.0200803 0.0163846 0.0160514
111 0 1 7 378 258 0.0271318 0.0224152 0.0220126
112 0 1 7 387 256 0.0273438 0.0222394 0.0217729
113 0 1 14 389 282 0.0496454 0.0422697 0.0417288
114 0 1 5 399 267 0.0187266 0.0153189 0.015015
115 0 1 10 414 297 0.03367 0.0285182 0.0281294
116 0 1 9 412 312 0.0288462 0.0251025 0.0248619
117 0 1 5 410 290 0.0172414 0.0145004 0.0142857
118 0 1 10 404 274 0.0364963 0.0300562 0.0294985
119 0 1 5 450 329 0.0151976 0.0129947 0.012837
120 0 1 9 421 303 0.029703 0.0251988 0.0248619
121 0 1 7 409 281 0.024911 0.0206482 0.0202899
122 0 1 3 378 299 0.0100334 0.00892359 0.00886263
123 0 1 5 431 359 0.0139276 0.0127111 0.0126582
124 0 1 6 421 337 0.0178042 0.0159292 0.0158311
125 0 1 6 371 347 0.0172911 0.0167224 0.0167131
126 0 1 8 367 281 0.0284698 0.0249117 0.0246914
127 0 1 9 386 352 0.0255682 0.0244162 0.0243902
128 0 1 6 404 321 0.0186916 0.0166613 0.0165517
129 0 1 9 384 328 0.027439 0.0253595 0.0252809
130 0 1 10 377 318 0.0314465 0.0288812 0.028777
131 0 1 13 371 311 0.0418006 0.0382716 0.0381232
132 0 1 12 352 307 0.0390879 0.036504 0.0364188
133 0 1 12 337 289 0.0415225 0.0384519 0.0383387
134 0 1 10 418 330 0.030303 0.0269249 0.026738
135 0 1 12 395 330 0.0363636 0.0332373 0.0331034
136 0 1 8 369 315 0.0253968 0.0234651 0.0233918
137 0 1 4 355 289 0.0138408 0.0124881 0.0124224
138 0 1 8 437 375 0.0213333 0.0197621 0.0197044
139 0 1 8 418 347 0.0230548 0.0210057 0.020915
140 0 1 10 434 329 0.0303951 0.0264641 0.0262123
141 0 1 7 392 317 0.022082 0.0198575 0.0197461
142 0 1 12 415 308 0.038961 0.0335646 0.033195
143 0 1 9 494 427 0.0210773 0.0195959 0.019544
144 0 1 7 494 434 0.016129 0.0151178 0.0150862
145 0 1 9 490 425 0.0211765 0.019722 0.0196721
146 0 1 14 484 420 0.0333333 0.0310514 0.0309735
147 0 1 11 476 414 0.02657 0.0247793 0.0247191
148 0 1 16 468 417 0.0383693 0.0362184 0.0361582
149 0 1 16 444 394 0.0406091 0.0382543 0.0381862
150 0 1 16 429 377 0.0424403 0.0397851 0.0397022
151 0 1 15 390 368 0.0407609 0.0395945 0.0395778
152 0 1 10 374 357 0.0280112 0.0273672 0.0273598
153 0 1 12 393 388 0.0309278 0.0307305 0.0307298
154 0 1 18 370 393 0.0486486 0.0472036 0.0471822
155 0 1 15 337 351 0.0445104 0.0436137 0.0436046
156 0 1 8 346 390 0.0231214 0.0217781 0.0217391
157 0 1 9 324 378 0.0277778 0.0257172 0.025641
158 0 1 6 362 385 0.0165746 0.0160719 0.0160643
159 0 1 8 310 344 0.0258065 0.024498 0.0244648
160 0 1 3 311 355 0.0096463 0.00902873 0.00900901
161 0 1 8 284 335 0.028169 0.0259363 0.0258481
162 0 1 12 318 372 0.0377358 0.0348896 0.0347826
163 0 1 13 299 345 0.0434783 0.0404761 0.0403727
164 0 1 6 305 337 0.0196721 0.0187149 0.0186916
165 0 1 11 294 322 0.037415 0.0357512 0.0357143
166 0 1 6 329 355 0.0182371 0.0175565 0.0175439
167 0 1 11 321 313 0.0351438 0.0347031 0.0347003
168 0 1 10 360 350 0.0285714 0.0281718 0.028169
169 0 1 10 357 353 0.0283286 0.0281695 0.028169
170 0 1 10 320 329 0.03125 0.0308196 0.0308166
171 0 1 16 405 386 0.0414508 0.0404668 0.0404551
172 0 1 17 390 401 0.0435897 0.0429877 0.0429836
173 0 1 22 407 395 0.0556962 0.054869 0.0548628
174 0 1 20 413 383 0.0522193 0.050287 0.0502513
175 0 1 9 418 391 0.0230179 0.0222621 0.0222497
176 0 1 17 443 423 0.0401891 0.0392714 0.039261
177 0 1 26 434 438 0.0599078 0.0596337 0.059633
178 0 1 23 455 456 0.0505495 0.050494 0.050494
179 0 1 11 487 445 0.0247191 0.0236292 0.0236052
180 0 1 22 453 444 0.0495495 0.0490549 0.0490524
181 0 1 13 451 462 0.0288248 0.0284796 0.0284775
182 0 1 23 440 469 0.0522727 0.0506308 0.0506051
183 0 1 17 429 488 0.039627 0.0371544 0.0370774
184 0 1 14 421 468 0.0332542 0.0315402 0.0314961
185 0 1 24 441 466 0.0544218 0.0529418 0.0529217
186 0 1 18 444 470 0.0405405 0.0394033 0.0393873
187 0 1 17 448 482 0.0379464 0.0365836 0.0365591
188 0 1 13 458 475 0.0283843 0.0278717 0.0278671
189 0 1 13 449 472 0.0289532 0.028239 0.0282302
190 0 1 9 469 501 0.0191898 0.0185668 0.0185567
191 0 1 7 494 473 0.0147992 0.0144812 0.0144778
192 0 1 9 486 445 0.0202247 0.0193528 0.019334
193 0 1 13 488 447 0.0290828 0.0278343 0.0278075
194 0 1 25 458 440 0.0568182 0.0556905 0.0556793
195 0 1 29 417 394 0.0736041 0.0715454 0.0715166
196 0 1 19 402 414 0.0472637 0.0465737 0.0465686
197 0 1 14 345 357 0.0405797 0.0398919 0.039886
198 0 1 11 326 395 0.0337423 0.0306539 0.0305132
199 0 1 10 290 358 0.0344828 0.0310356 0.0308642
200 0 1 15 302 358 0.0496689 0.0456191 0.0454545
201 0 1 5 275 298 0.0181818 0.0174661 0.017452
202 0 1 6 226 277 0.0265487 0.0239804 0.0238569
203 0 1 9 240 254 0.0375 0.0364519 0.0364372
204 0 1 6 225 256 0.0266667 0.025 0.024948
205 0 1 5 214 213 0.0234742 0.0234193 0.0234192
206 0 1 3 246 279 0.0121951 0.0114512 0.0114286
207 0 1 3 239 273 0.0125523 0.0117447 0.0117188
208 0 1 6 224 266 0.0267857 0.0245803 0.0244898
209 0 1 2 304 313 0.00657895 0.00648367 0.00648298
210 0 1 4 329 327 0.0122324 0.0121952 0.0121951
211 0 1 7 331 346 0.021148 0.0206845 0.0206795
212 0 1 8 348 364 0.0229885 0.0224776 0.0224719
213 0 1 8 336 366 0.0238095 0.0228129 0.022792
214 0 1 14 361 383 0.0387812 0.0376509 0.0376344
215 0 1 16 360 404 0.0444444 0.0419545 0.0418848
216 0 1 15 359 390 0.0417827 0.0400878 0.0400534
217 0 1 14 366 402 0.0382514 0.0364985 0.0364583
218 0 1 19 361 396 0.0526316 0.0502519 0.0501981
219 0 1 12 352 383 0.0340909 0.0326821 0.0326531
220 0 1 17 372 408 0.0456989 0.0436362 0.0435897
221 0 1 12 426 460 0.028169 0.027108 0.027088
222 0 1 13 434 473 0.0299539 0.0286925 0.0286659
223 0 1 18 451 477 0.0399113 0.0388083 0.0387931
224 0 1 15 460 481 0.0326087 0.0318889 0.031881
225 0 1 13 506 508 0.0256917 0.0256411 0.025641
226 0 1 19 520 512 0.0371094 0.0368228 0.0368217
227 0 1 16 488 516 0.0327869 0.0318849 0.0318725
228 0 1 10 471 478 0.0212314 0.0210754 0.0210748
229 0 1 20 435 494 0.045977 0.0431441 0.0430571
230 0 1 15 422 455 0.035545 0.0342318 0.0342075
231 0 1 20 438 512 0.0456621 0.0422336 0.0421053
232 0 1 20 434 525 0.046083 0.0418992 0.0417101
233 0 1 22 417 506 0.0527578 0.0478938 0.0476706
234 0 1 23 388 464 0.0592784 0.0542067 0.0539906
235 0 1 20 439 524 0.0455581 0.0416996 0.0415369
236 0 1 16 416 472 0.0384615 0.0361079 0.036036
237 0 1 7 421 423 0.0166271 0.0165877 0.0165877
238 0 1 6 444 432 0.0138889 0.0136999 0.0136986
239 0 1 10 432 448 0.0231481 0.022731 0.0227273
240 0 1 7 437 443 0.0160183 0.0159095 0.0159091
241 0 1 12 506 461 0.0260304 0.0248459 0.024819
242 0 1 11 494 447 0.0246085 0.0234086 0.0233794
243 0 1 19 477 433 0.0438799 0.0418071 0.0417582
244 0 1 18 468 426 0.0422535 0.040313 0.0402685
245 0 1 23 513 488 0.0471311 0.0459684 0.045954
246 0 1 19 479 465 0.0408602 0.0402587 0.0402542
247 0 1 13 466 419 0.0310263 0.02942 0.0293785
248 0 1 16 488 451 0.0354767 0.0341053 0.0340788
249 0 1 25 460 436 0.0573394 0.0558236 0.0558036
250 0 1 22 430 415 0.053012 0.0520792 0.052071
251 0 1 22 439 482 0.0501139 0.0478263 0.0477742
252 0 1 20 388 461 0.0515464 0.0472894 0.0471143
253 0 1 20 408 433 0.0490196 0.0475835 0.0475624
254 0 1 24 378 422 0.0634921 0.060091 0.06
255 0 1 18 339 373 0.0530973 0.0506195 0.0505618
256 0 1 8 329 348 0.0243161 0.023643 0.0236337
257 0 1 10 335 374 0.0298507 0.0282515 0.0282087
258 0 1 8 305 308 0.0262295 0.0261015 0.0261011
259 0 1 8 303 318 0.0264026 0.0257724 0.0257649
260 0 1 9 311 340 0.0289389 0.0276772 0.0276498
261 0 1 6 286 332 0.020979 0.0194715 0.0194175
262 0 1 7 276 305 0.0253623 0.0241265 0.0240964
263 0 1 8 293 328 0.0273038 0.0258059 0.0257649
264 0 1 8 261 318 0.0306513 0.0277687 0.0276339
265 0 1 8 268 299 0.0298507 0.028261 0.0282187
266 0 1 4 283 328 0.0141343 0.0131289 0.0130933
267 0 1 4 255 291 0.0156863 0.014684 0.014652
268 0 1 3 245 290 0.0122449 0.0112548 0.011215
269 0 1 4 267 301 0.0149813 0.0141098 0.0140845
270 0 1 4 234 278 0.017094 0.015683 0.015625
271 0 1 4 237 245 0.0168776 0.0165998 0.0165975
272 0 1 8 279 255 0.0313726 0.0299929 0.0299625
273 0 1 1 249 251 0.00401606 0.00400003 0.004
274 0 1 5 257 258 0.0194553 0.0194175 0.0194175
275 0 1 4 269 316 0.0148699 0.0137196 0.0136752
