#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 191 49 0 0 0
3 0 1 0 193 86 0 0 0
4 0 1 0 159 59 0 0 0
5 0 1 0 178 104 0 0 0
6 0 1 0 164 86 0 0 0
7 0 1 0 174 122 0 0 0
8 0 1 0 149 97 0 0 0
9 0 1 0 166 127 0 0 0
10 0 1 0 141 99 0 0 0
11 0 1 0 162 161 0 0 0
12 0 1 1 141 138 0.00724638 0.00716887 0.00716846
13 0 1 0 117 120 0 0 0
14 0 1 0 145 183 0 0 0
15 0 1 1 119 155 0.00840336 0.0073631 0.00729927
16 0 1 1 197 161 0.00621118 0.00561505 0.00558659
17 0 1 2 194 174 0.0114943 0.0108857 0.0108696
18 0 1 1 216 205 0.00487805 0.00475222 0.00475059
19 0 1 2 208 194 0.0103093 0.00995629 0.00995025
20 0 1 0 216 170 0 0 0
21 0 1 0 261 187 0 0 0
22 0 1 1 246 159 0.00628931 0.00505631 0.00493827
23 0 1 1 272 217 0.00460829 0.0041161 0.00408998
24 0 1 0 265 185 0 0 0
25 0 1 1 280 165 0.00606061 0.00465242 0.00449438
26 0 1 0 240 141 0 0 0
27 0 1 0 294 172 0 0 0
28 0 1 0 253 158 0 0 0
29 0 1 1 280 207 0.00483092 0.00415371 0.00410678
30 0 1 1 242 170 0.00588235 0.00493024 0.00485437
31 0 1 0 314 209 0 0 0
32 0 1 0 299 186 0 0 0
33 0 1 2 271 170 0.0117647 0.00931796 0.00907029
34 0 1 2 332 238 0.00840336 0.00711496 0.00701754
35 0 1 0 329 233 0 0 0
36 0 1 1 346 268 0.00373134 0.00328393 0.00325733
37 0 1 0 370 251 0 0 0
38 0 1 3 364 250 0.012 0.0099449 0.00977199
39 0 1 1 412 282 0.0035461 0.00293378 0.00288184
40 0 1 2 425 290 0.00689655 0.00569687 0.00559441
41 0 1 6 414 295 0.020339 0.0171688 0.0169252
42 0 1 4 388 289 0.0138408 0.0119452 0.0118168
43 0 1 3 380 294 0.0102041 0.00897544 0.00890208
44 0 1 0 353 236 0 0 0
45 0 1 0 323 231 0 0 0
46 0 1 1 307 250 0.004 0.00360961 0.00359066
47 0 1 5 279 253 0.0197628 0.0188195 0.018797
48 0 1 5 254 234 0.0213675 0.020509 0.0204918
49 0 1 6 216 203 0.0295567 0.0286534 0.0286396
50 0 1 7 235 187 0.0374332 0.0333921 0.0331754
51 0 1 10 243 218 0.0458716 0.0434479 0.0433839
52 0 1 3 285 240 0.0125 0.0114708 0.0114286
53 0 1 4 280 253 0.0158103 0.0150287 0.0150094
54 0 1 2 333 272 0.00735294 0.00664544 0.00661157
55 0 1 1 367 289 0.00346021 0.00307056 0.00304878
56 0 1 3 389 274 0.0109489 0.00918906 0.00904977
57 0 1 5 387 276 0.0181159 0.0152989 0.015083
58 0 1 10 417 284 0.0352113 0.0290585 0.0285307
59 0 1 2 437 300 0.00666667 0.00552368 0.00542741
60 0 1 3 423 293 0.0102389 0.00852152 0.00837989
61 0 1 2 394 249 0.00803213 0.00638531 0.00622084
62 0 1 5 359 238 0.0210084 0.0171054 0.0167504
63 0 1 3 341 240 0.0125 0.0104867 0.010327
64 0 1 6 344 248 0.0241935 0.0205422 0.0202703
65 0 1 5 315 238 0.0210084 0.0182611 0.0180832
66 0 1 1 296 189 0.00529101 0.00422789 0.00412371
67 0 1 4 290 190 0.0210526 0.0170406 0.0166667
68 0 1 3 294 176 0.0170455 0.0131884 0.012766
69 0 1 3 289 175 0.0171429 0.0133399 0.012931
70 0 1 2 305 192 0.0104167 0.00826475 0.00804829
71 0 1 3 309 213 0.0140845 0.0116937 0.0114943
72 0 1 4 342 242 0.0165289 0.013904 0.0136986
73 0 1 6 356 250 0.024 0.020112 0.019802
74 0 1 8 371 259 0.030888 0.0258079 0.0253968
75 0 1 7 418 279 0.0250896 0.0204978 0.0200861
76 0 1 6 445 278 0.0215827 0.0170588 0.0165975
77 0 1 6 387 268 0.0223881 0.0186307 0.0183206
78 0 1 11 366 260 0.0423077 0.0356587 0.0351438
79 0 1 4 375 254 0.015748 0.0129607 0.0127186
80 0 1 6 341 262 0.0229008 0.0200735 0.0199005
81 0 1 5 311 250 0.02 0.0179316 0.0178253
82 0 1 4 264 245 0.0163265 0.0157281 0.0157171
83 0 1 8 246 235 0.0340426 0.0332727 0.033264
84 0 1 7 203 224 0.0344828 0.0328266 0.0327869
85 0 1 10 266 291 0.037594 0.0359429 0.0359066
86 0 1 7 263 254 0.0275591 0.0270834 0.0270793
87 0 1 7 265 280 0.0264151 0.0256978 0.0256881
88 0 1 10 300 320 0.0333333 0.0322749 0.0322581
89 0 1 7 320 331 0.021875 0.0215084 0.0215054
90 0 1 3 303 332 0.00990099 0.00945869 0.00944882
91 0 1 7 312 327 0.0224359 0.0219153 0.0219092
92 0 1 4 324 316 0.0126582 0.012501 0.0125
93 0 1 4 365 321 0.0124611 0.0116859 0.0116618
94 0 1 7 375 298 0.0234899 0.0209399 0.0208024
95 0 1 10 385 303 0.0330033 0.0292785 0.0290698
96 0 1 4 428 290 0.0137931 0.0113537 0.0111421
97 0 1 11 415 287 0.0383275 0.0318733 0.031339
98 0 1 7 387 269 0.0260223 0.0216953 0.0213415
99 0 1 8 369 241 0.033195 0.0268268 0.0262295
100 0 1 6 346 255 0.0235294 0.0201996 0.0199667
101 0 1 7 372 268 0.0261194 0.0221697 0.021875
102 0 1 7 340 214 0.0327103 0.0259509 0.0252708
103 0 1 1 360 257 0.00389105 0.00328762 0.00324149
104 0 1 1 341 233 0.00429185 0.00354768 0.00348432
105 0 1 1 312 225 0.00444444 0.00377426 0.00372439
106 0 1 2 356 292 0.00684932 0.00620317 0.00617284
107 0 1 4 357 285 0.0140351 0.0125402 0.0124611
108 0 1 4 374 282 0.0141844 0.0123169 0.0121951
109 0 1 2 392 281 0.00711744 0.00602606 0.00594354
110 0 1 3 391 267 0.011236 0.0092849 0.00911854
111 0 1 9 435 301 0.0299003 0.0248722 0.0244565
112 0 1 10 432 284 0.0352113 0.0285495 0.027933
113 0 1 16 425 307 0.0521173 0.0442952 0.0437158
114 0 1 5 438 290 0.0172414 0.0140292 0.0137363
115 0 1 12 448 313 0.0383387 0.0320457 0.0315375
116 0 1 14 449 333 0.042042 0.0362062 0.0358056
117 0 1 4 433 318 0.0125786 0.0107796 0.0106525
118 0 1 9 434 285 0.0315789 0.0255903 0.0250348
119 0 1 4 422 301 0.013289 0.0112233 0.011065
120 0 1 12 394 284 0.0422535 0.0358735 0.0353982
121 0 1 10 392 262 0.0381679 0.0312037 0.030581
122 0 1 5 366 280 0.0178571 0.0156189 0.0154799
123 0 1 6 353 283 0.0212014 0.0189833 0.0188679
124 0 1 9 345 257 0.0350195 0.030225 0.0299003
125 0 1 3 307 262 0.0114504 0.0105779 0.0105448
126 0 1 9 305 229 0.0393013 0.0340545 0.0337079
127 0 1 7 334 290 0.0241379 0.0224919 0.0224359
128 0 1 8 364 266 0.0300752 0.0257098 0.0253968
129 0 1 9 348 278 0.0323741 0.0289355 0.028754
130 0 1 9 336 276 0.0326087 0.0295541 0.0294118
131 0 1 10 330 257 0.0389105 0.0343381 0.0340715
132 0 1 9 312 255 0.0352941 0.0319077 0.031746
133 0 1 9 301 251 0.0358566 0.0327433 0.0326087
134 0 1 11 385 299 0.0367893 0.032421 0.0321637
135 0 1 14 362 302 0.0463576 0.0423419 0.0421687
136 0 1 5 351 282 0.0177305 0.0158925 0.0157978
137 0 1 3 318 265 0.0113208 0.0103344 0.0102916
138 0 1 8 402 335 0.0238806 0.0217999 0.0217096
139 0 1 9 387 315 0.0285714 0.025777 0.025641
140 0 1 10 394 305 0.0327869 0.0288471 0.0286123
141 0 1 10 368 290 0.0344828 0.030611 0.0303951
142 0 1 13 373 290 0.0448276 0.0395266 0.0392157
143 0 1 10 471 397 0.0251889 0.0231257 0.0230415
144 0 1 10 470 411 0.0243309 0.0227526 0.0227015
145 0 1 9 465 403 0.0223325 0.0207904 0.0207373
146 0 1 15 463 394 0.0380711 0.0351199 0.0350058
147 0 1 10 467 375 0.0266667 0.023896 0.023753
148 0 1 17 452 378 0.0449735 0.0411276 0.0409639
149 0 1 15 436 365 0.0410959 0.0376012 0.0374532
150 0 1 16 411 354 0.0451977 0.0419467 0.0418301
151 0 1 7 378 351 0.019943 0.0192176 0.0192044
152 0 1 10 361 346 0.0289017 0.0282949 0.0282885
153 0 1 13 332 311 0.0418006 0.040457 0.0404355
154 0 1 15 341 370 0.0439883 0.0422292 0.0421941
155 0 1 13 318 349 0.0408805 0.0390227 0.0389805
156 0 1 13 347 405 0.037464 0.0346778 0.0345745
157 0 1 8 325 384 0.0246154 0.0226455 0.022567
158 0 1 8 338 382 0.0236686 0.0222638 0.0222222
159 0 1 6 306 350 0.0196078 0.018334 0.0182927
160 0 1 3 296 372 0.0101351 0.00904074 0.00898204
161 0 1 5 266 347 0.018797 0.0164575 0.0163132
162 0 1 9 304 377 0.0296053 0.0265849 0.0264317
163 0 1 10 279 360 0.0358423 0.0315534 0.0312989
164 0 1 6 300 337 0.02 0.0188702 0.0188383
165 0 1 8 297 330 0.026936 0.0255538 0.0255183
166 0 1 6 320 354 0.01875 0.0178268 0.0178042
167 0 1 11 306 314 0.0359477 0.0354868 0.0354839
168 0 1 11 351 348 0.0316092 0.0314738 0.0314735
169 0 1 10 351 343 0.0291545 0.0288204 0.0288184
170 0 1 9 292 319 0.0308219 0.0294887 0.0294599
171 0 1 12 395 371 0.032345 0.031347 0.0313316
172 0 1 12 397 391 0.0306905 0.0304577 0.0304569
173 0 1 12 399 399 0.0300752 0.0300752 0.0300752
174 0 1 20 400 379 0.0527704 0.0513665 0.0513479
175 0 1 10 425 384 0.0260417 0.0247537 0.0247219
176 0 1 16 434 422 0.0379147 0.0373868 0.0373832
177 0 1 18 415 440 0.0433735 0.0421233 0.0421053
178 0 1 15 442 453 0.0339367 0.0335221 0.0335196
179 0 1 11 464 456 0.0241228 0.0239139 0.023913
180 0 1 17 436 444 0.0389908 0.038638 0.0386364
181 0 1 12 439 454 0.0273349 0.0268795 0.0268757
182 0 1 14 437 464 0.0320366 0.0310905 0.0310766
183 0 1 16 420 474 0.0380952 0.0358597 0.0357942
184 0 1 11 415 447 0.026506 0.0255396 0.025522
185 0 1 15 426 468 0.0352113 0.0335941 0.033557
186 0 1 8 433 485 0.0184758 0.0174572 0.0174292
187 0 1 8 442 481 0.0180995 0.0173503 0.0173348
188 0 1 12 463 472 0.0259179 0.0256696 0.0256684
189 0 1 8 450 485 0.0177778 0.0171243 0.0171123
190 0 1 6 468 493 0.0128205 0.0124912 0.012487
191 0 1 2 475 449 0.00445434 0.00433072 0.004329
192 0 1 6 454 410 0.0146341 0.0139069 0.0138889
193 0 1 12 501 471 0.0254777 0.0247031 0.0246914
194 0 1 12 463 462 0.025974 0.025946 0.0259459
195 0 1 13 408 409 0.0318627 0.0318238 0.0318237
196 0 1 13 384 415 0.0338542 0.0325652 0.0325407
197 0 1 10 322 364 0.0310559 0.0292093 0.0291545
198 0 1 5 299 344 0.0167224 0.0155903 0.0155521
199 0 1 10 288 315 0.0347222 0.0332008 0.0331675
200 0 1 6 271 302 0.0221402 0.0209731 0.0209424
201 0 1 5 291 285 0.0175439 0.0173621 0.0173611
202 0 1 6 221 264 0.0271493 0.0248401 0.0247423
203 0 1 8 229 238 0.0349345 0.0342676 0.0342612
204 0 1 2 243 253 0.00823045 0.00806616 0.00806452
205 0 1 4 237 239 0.0168776 0.0168069 0.0168067
206 0 1 4 293 305 0.0136519 0.0133806 0.0133779
207 0 1 0 276 279 0 0 0
208 0 1 3 252 282 0.0119048 0.0112537 0.011236
209 0 1 2 331 349 0.0060423 0.00588442 0.00588235
210 0 1 1 362 350 0.00285714 0.00280939 0.00280899
211 0 1 5 364 376 0.0137363 0.0135153 0.0135135
212 0 1 8 372 385 0.0215054 0.0211392 0.0211361
213 0 1 11 369 392 0.0298103 0.0289225 0.0289093
214 0 1 11 397 410 0.0277078 0.027265 0.0272615
215 0 1 17 392 419 0.0433673 0.0419468 0.0419236
216 0 1 11 391 433 0.028133 0.0267338 0.026699
217 0 1 14 375 416 0.0373333 0.0354459 0.0353982
218 0 1 13 375 423 0.0346667 0.0326406 0.0325815
219 0 1 12 379 429 0.0316623 0.02976 0.029703
220 0 1 13 381 435 0.0341207 0.0319327 0.0318627
221 0 1 12 393 422 0.0305344 0.0294665 0.0294479
222 0 1 11 398 421 0.0276382 0.0268726 0.026862
223 0 1 10 424 436 0.0235849 0.0232581 0.0232558
224 0 1 12 432 465 0.0277778 0.026774 0.0267559
225 0 1 13 518 564 0.0250965 0.0240513 0.0240296
226 0 1 12 537 563 0.0223464 0.0218243 0.0218182
227 0 1 15 496 540 0.0302419 0.0289837 0.0289575
228 0 1 8 476 494 0.0168067 0.0164977 0.0164948
229 0 1 14 430 508 0.0325581 0.0299545 0.0298507
230 0 1 13 432 475 0.0300926 0.0286982 0.0286659
231 0 1 16 434 537 0.0368664 0.0331427 0.0329557
232 0 1 16 412 525 0.038835 0.0344026 0.0341515
233 0 1 19 399 511 0.047619 0.0420782 0.0417582
234 0 1 16 422 527 0.0379147 0.033928 0.0337197
235 0 1 17 373 519 0.0455764 0.0386377 0.0381166
236 0 1 9 396 481 0.0227273 0.0206216 0.0205245
237 0 1 4 427 457 0.00936768 0.00905499 0.00904977
238 0 1 6 402 401 0.0149626 0.014944 0.014944
239 0 1 8 416 402 0.0199005 0.0195628 0.0195599
240 0 1 8 453 448 0.0178571 0.0177583 0.017758
241 0 1 10 443 428 0.0233645 0.0229655 0.0229621
242 0 1 4 436 425 0.00941176 0.00929228 0.00929152
243 0 1 15 433 405 0.037037 0.0358195 0.0357995
244 0 1 15 471 428 0.0350467 0.0334086 0.0333704
245 0 1 20 453 416 0.0480769 0.0460717 0.0460299
246 0 1 20 438 422 0.0473934 0.0465197 0.0465116
247 0 1 13 422 386 0.0336788 0.0322102 0.0321782
248 0 1 15 454 435 0.0344828 0.0337535 0.0337458
249 0 1 26 422 418 0.062201 0.0619055 0.0619048
250 0 1 17 407 401 0.042394 0.0420804 0.0420792
251 0 1 16 413 465 0.0387409 0.0365106 0.0364465
252 0 1 17 366 441 0.0464481 0.0423145 0.0421313
253 0 1 14 376 393 0.037234 0.0364198 0.0364109
254 0 1 17 365 398 0.0465753 0.0446027 0.0445609
255 0 1 13 325 349 0.04 0.0386001 0.0385757
256 0 1 7 301 337 0.0232558 0.0219786 0.0219436
257 0 1 10 308 357 0.0324675 0.0301572 0.0300752
258 0 1 8 285 305 0.0280702 0.0271342 0.0271186
259 0 1 9 281 300 0.0320285 0.0309976 0.0309811
260 0 1 9 306 329 0.0294118 0.0283651 0.0283465
261 0 1 11 283 309 0.0388693 0.0371981 0.0371622
262 0 1 11 254 279 0.0433071 0.0413213 0.0412758
263 0 1 3 273 310 0.010989 0.0103124 0.0102916
264 0 1 6 235 317 0.0255319 0.021983 0.0217391
265 0 1 4 249 308 0.0160643 0.0144439 0.0143627
266 0 1 2 265 336 0.00754717 0.00670251 0.00665557
267 0 1 3 242 286 0.0123967 0.0114033 0.0113636
268 0 1 2 250 288 0.008 0.00745356 0.00743494
269 0 1 5 273 283 0.018315 0.0179885 0.0179856
270 0 1 5 237 267 0.021097 0.0198765 0.0198413
271 0 1 5 245 243 0.0205761 0.020492 0.0204918
272 0 1 9 278 266 0.0338346 0.0330963 0.0330882
273 0 1 3 260 249 0.0120482 0.0117906 0.0117878
274 0 1 3 263 259 0.011583 0.0114946 0.0114943
275 0 1 0 247 265 0 0 0
276 0 1 1 286 339 0.0034965 0.00321157 0.0032
