#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 191 49 0 0 0
3 0 1 0 193 86 0 0 0
4 0 1 0 159 59 0 0 0
5 0 1 0 178 104 0 0 0
6 0 1 0 164 86 0 0 0
7 0 1 0 174 124 0 0 0
8 0 1 0 150 99 0 0 0
9 0 1 0 164 126 0 0 0
10 0 1 0 140 96 0 0 0
11 0 1 0 164 162 0 0 0
12 0 1 2 142 139 0.0143885 0.0142357 0.0142349
13 0 1 0 119 119 0 0 0
14 0 1 0 147 180 0 0 0
15 0 1 1 122 150 0.00819672 0.00739221 0.00735294
16 0 1 1 198 158 0.00632911 0.00565378 0.00561798
17 0 1 2 196 169 0.0118343 0.010989 0.0109589
18 0 1 1 219 207 0.00483092 0.0046967 0.00469484
19 0 1 1 216 195 0.00512821 0.00487254 0.00486618
20 0 1 0 217 165 0 0 0
21 0 1 0 262 185 0 0 0
22 0 1 1 248 158 0.00632911 0.00505179 0.00492611
23 0 1 1 274 220 0.00454545 0.00407299 0.00404858
24 0 1 0 262 185 0 0 0
25 0 1 1 280 169 0.00591716 0.00459703 0.00445434
26 0 1 0 239 140 0 0 0
27 0 1 0 302 181 0 0 0
28 0 1 0 264 163 0 0 0
29 0 1 1 289 205 0.00487805 0.00410841 0.00404858
30 0 1 1 247 173 0.00578035 0.00483758 0.0047619
31 0 1 0 328 210 0 0 0
32 0 1 0 316 194 0 0 0
33 0 1 2 283 181 0.0110497 0.00883685 0.00862069
34 0 1 2 342 245 0.00816326 0.0069093 0.00681431
35 0 1 0 334 239 0 0 0
36 0 1 1 354 270 0.0037037 0.00323457 0.00320513
37 0 1 0 379 254 0 0 0
38 0 1 3 376 255 0.0117647 0.00968852 0.00950872
39 0 1 1 419 285 0.00350877 0.00289381 0.00284091
40 0 1 2 432 296 0.00675676 0.00559297 0.00549451
41 0 1 6 419 306 0.0196078 0.0167565 0.0165517
42 0 1 4 394 290 0.0137931 0.0118335 0.0116959
43 0 1 3 391 302 0.00993378 0.0087303 0.00865801
44 0 1 2 366 242 0.00826446 0.00672019 0.00657895
45 0 1 0 338 236 0 0 0
46 0 1 1 310 249 0.00401606 0.00359931 0.00357782
47 0 1 5 285 252 0.0198413 0.0186572 0.018622
48 0 1 5 257 243 0.0205761 0.0200078 0.02
49 0 1 5 224 203 0.0246305 0.0234476 0.0234192
50 0 1 8 325 296 0.027027 0.025793 0.0257649
51 0 1 10 310 323 0.0322581 0.0316022 0.0315956
52 0 1 5 320 316 0.0158228 0.0157236 0.0157233
53 0 1 3 302 303 0.00993378 0.00991737 0.00991736
54 0 1 5 349 303 0.0165017 0.0153757 0.0153374
55 0 1 1 377 302 0.00331126 0.00296364 0.00294551
56 0 1 3 398 289 0.0103806 0.00884567 0.00873362
57 0 1 5 396 284 0.0176056 0.0149095 0.0147059
58 0 1 7 427 288 0.0243056 0.0199613 0.0195804
59 0 1 5 444 303 0.0165017 0.0136319 0.0133869
60 0 1 4 426 291 0.0137457 0.0113608 0.0111576
61 0 1 3 403 255 0.0117647 0.00935834 0.00911854
62 0 1 6 368 232 0.0258621 0.0205345 0.02
63 0 1 5 351 236 0.0211864 0.0173724 0.0170358
64 0 1 6 354 226 0.0265487 0.0212127 0.0206897
65 0 1 6 327 217 0.0276498 0.0225241 0.0220588
66 0 1 1 306 178 0.00561798 0.00428479 0.00413223
67 0 1 5 298 178 0.0280899 0.0217096 0.0210084
68 0 1 3 307 166 0.0180723 0.0132892 0.012685
69 0 1 3 333 238 0.012605 0.0106564 0.0105079
70 0 1 2 348 235 0.00851064 0.00699369 0.00686106
71 0 1 3 351 254 0.011811 0.0100473 0.00991736
72 0 1 4 382 263 0.0152091 0.0126197 0.0124031
73 0 1 8 392 272 0.0294118 0.0244998 0.0240964
74 0 1 11 399 280 0.0392857 0.0329099 0.0324006
75 0 1 9 426 279 0.0322581 0.0261057 0.0255319
76 0 1 8 450 284 0.028169 0.0223782 0.0217984
77 0 1 5 390 281 0.0177936 0.0151037 0.0149031
78 0 1 9 386 275 0.0327273 0.0276237 0.0272315
79 0 1 5 389 272 0.0183824 0.0153713 0.0151286
80 0 1 6 348 297 0.020202 0.0186631 0.0186047
81 0 1 5 327 291 0.0171821 0.0162088 0.0161812
82 0 1 5 287 297 0.0174216 0.0171258 0.0171233
83 0 1 8 269 305 0.0297398 0.0279295 0.0278746
84 0 1 7 251 292 0.0278884 0.0258565 0.0257827
85 0 1 10 231 263 0.04329 0.040571 0.0404858
86 0 1 8 235 228 0.0350877 0.0345612 0.0345572
87 0 1 6 339 310 0.0193548 0.0185085 0.01849
88 0 1 14 320 331 0.04375 0.0430169 0.0430108
89 0 1 9 315 309 0.0291262 0.0288475 0.0288462
90 0 1 6 309 323 0.0194175 0.018992 0.0189873
91 0 1 9 308 330 0.0292208 0.02823 0.0282132
92 0 1 3 336 306 0.00980392 0.00935601 0.00934579
93 0 1 5 370 326 0.0153374 0.0143966 0.0143678
94 0 1 6 381 319 0.0188088 0.0172105 0.0171429
95 0 1 11 389 310 0.0354839 0.0316765 0.0314735
96 0 1 6 439 316 0.0189873 0.0161093 0.015894
97 0 1 13 423 293 0.0443686 0.0369266 0.0363128
98 0 1 8 400 284 0.028169 0.0237356 0.0233918
99 0 1 8 384 267 0.0299625 0.0249844 0.0245776
100 0 1 6 368 273 0.021978 0.0189298 0.0187207
101 0 1 6 363 245 0.0244898 0.0201194 0.0197368
102 0 1 7 349 236 0.029661 0.024391 0.0239316
103 0 1 1 328 231 0.004329 0.00363293 0.00357782
104 0 1 2 311 216 0.00925926 0.00771655 0.00759013
105 0 1 1 292 196 0.00510204 0.00418004 0.00409836
106 0 1 2 298 205 0.0097561 0.0080918 0.00795229
107 0 1 4 306 207 0.0193237 0.0158933 0.0155945
108 0 1 5 320 210 0.0238095 0.0192879 0.0188679
109 0 1 3 341 216 0.0138889 0.0110539 0.010772
110 0 1 7 342 212 0.0330189 0.0259966 0.0252708
111 0 1 9 365 238 0.0378151 0.0305357 0.0298507
112 0 1 9 369 239 0.0376569 0.0303061 0.0296053
113 0 1 16 377 255 0.0627451 0.0516035 0.0506329
114 0 1 7 397 253 0.027668 0.0220873 0.0215385
115 0 1 16 412 283 0.0565371 0.0468574 0.0460432
116 0 1 10 419 307 0.0325733 0.027882 0.0275482
117 0 1 7 412 297 0.023569 0.0200111 0.0197461
118 0 1 9 407 267 0.0337079 0.0273017 0.0267062
119 0 1 6 451 333 0.018018 0.0154825 0.0153061
120 0 1 10 420 309 0.0323625 0.0277585 0.0274348
121 0 1 7 414 304 0.0230263 0.0197315 0.0194986
122 0 1 7 377 313 0.0223642 0.0203777 0.0202899
123 0 1 5 366 304 0.0164474 0.0149897 0.0149254
124 0 1 11 427 378 0.0291005 0.02738 0.0273292
125 0 1 6 376 359 0.0167131 0.0163309 0.0163265
126 0 1 10 372 305 0.0327869 0.0296878 0.0295421
127 0 1 3 374 369 0.00813008 0.00807555 0.00807537
128 0 1 12 398 352 0.0340909 0.0320604 0.032
129 0 1 13 392 371 0.0350404 0.0340889 0.034076
130 0 1 15 369 356 0.0421348 0.041386 0.0413793
131 0 1 20 375 330 0.0606061 0.0568535 0.0567376
132 0 1 16 352 320 0.05 0.0476731 0.047619
133 0 1 10 406 380 0.0263158 0.0254592 0.0254453
134 0 1 10 402 367 0.027248 0.0260348 0.0260078
135 0 1 18 365 353 0.0509915 0.0501463 0.0501393
136 0 1 9 356 326 0.0276074 0.0264185 0.026393
137 0 1 9 403 368 0.0244565 0.0233704 0.0233463
138 0 1 7 407 370 0.0189189 0.0180385 0.018018
139 0 1 11 393 377 0.0291777 0.0285776 0.0285714
140 0 1 14 390 373 0.0375335 0.0367064 0.0366972
141 0 1 15 379 345 0.0434783 0.0414822 0.0414365
142 0 1 21 382 337 0.0623145 0.0585292 0.0584145
143 0 1 14 486 434 0.0322581 0.0304835 0.0304348
144 0 1 14 489 417 0.0335731 0.0310031 0.0309051
145 0 1 16 474 420 0.0380952 0.0358597 0.0357942
146 0 1 15 480 428 0.0350467 0.033094 0.0330396
147 0 1 16 473 409 0.0391198 0.0363771 0.0362812
148 0 1 25 477 416 0.0600962 0.0561221 0.055991
149 0 1 21 451 407 0.0515971 0.0490155 0.048951
150 0 1 18 423 376 0.0478723 0.0451345 0.0450563
151 0 1 23 398 380 0.0605263 0.0591418 0.059126
152 0 1 16 368 370 0.0434783 0.0433606 0.0433604
153 0 1 17 398 408 0.0427136 0.0421869 0.0421836
154 0 1 17 369 389 0.0460705 0.0448705 0.0448549
155 0 1 12 384 431 0.03125 0.0294969 0.0294479
156 0 1 15 349 399 0.0429799 0.0401969 0.040107
157 0 1 15 368 411 0.0407609 0.0385697 0.0385109
158 0 1 12 328 371 0.0365854 0.0343999 0.0343348
159 0 1 10 327 366 0.030581 0.0289058 0.02886
160 0 1 3 302 370 0.00993378 0.00897464 0.00892857
161 0 1 5 310 372 0.016129 0.0147237 0.0146628
162 0 1 11 297 348 0.037037 0.0342157 0.0341085
163 0 1 13 309 367 0.0420712 0.0386039 0.0384615
164 0 1 2 293 320 0.00682594 0.00653162 0.00652529
165 0 1 10 326 334 0.0306748 0.0303053 0.030303
166 0 1 4 299 319 0.0133779 0.0129518 0.012945
167 0 1 11 355 317 0.0347003 0.0327906 0.0327381
168 0 1 13 337 294 0.0442177 0.0413004 0.0412044
169 0 1 12 390 370 0.0324324 0.0315899 0.0315789
170 0 1 11 364 349 0.0315186 0.0308624 0.0308555
171 0 1 13 372 341 0.0381232 0.0365002 0.0364656
172 0 1 17 349 347 0.0489914 0.0488508 0.0488506
173 0 1 18 360 342 0.0526316 0.0512989 0.0512821
174 0 1 16 368 328 0.0487805 0.0460531 0.045977
175 0 1 12 364 336 0.0357143 0.0343132 0.0342857
176 0 1 13 385 362 0.0359116 0.0348224 0.0348059
177 0 1 18 400 401 0.045 0.0449439 0.0449438
178 0 1 14 405 413 0.0345679 0.0342315 0.0342298
179 0 1 10 432 409 0.0244499 0.0237901 0.0237812
180 0 1 17 436 393 0.043257 0.0410686 0.0410133
181 0 1 14 418 426 0.0334928 0.0331768 0.0331754
182 0 1 18 419 458 0.0429594 0.0410897 0.041049
183 0 1 18 406 461 0.044335 0.0416063 0.0415225
184 0 1 15 415 460 0.0361446 0.0343311 0.0342857
185 0 1 13 416 459 0.03125 0.0297502 0.0297143
186 0 1 10 415 462 0.0240964 0.0228378 0.022805
187 0 1 12 420 465 0.0285714 0.0271538 0.0271186
188 0 1 16 441 455 0.0362812 0.0357186 0.0357143
189 0 1 13 482 526 0.026971 0.0258183 0.0257937
190 0 1 5 497 531 0.0100604 0.00973295 0.00972763
191 0 1 6 499 498 0.0120482 0.0120361 0.0120361
192 0 1 7 473 471 0.014862 0.0148305 0.0148305
193 0 1 13 517 496 0.0262097 0.0256719 0.0256663
194 0 1 19 471 477 0.0403397 0.0400852 0.0400844
195 0 1 18 420 437 0.0428571 0.0420153 0.042007
196 0 1 16 393 422 0.0407125 0.0392887 0.0392638
197 0 1 11 326 379 0.0337423 0.0312942 0.0312057
198 0 1 10 298 352 0.033557 0.030876 0.0307692
199 0 1 7 298 344 0.0234899 0.021863 0.0218069
200 0 1 14 260 305 0.0538462 0.0497155 0.0495575
201 0 1 7 246 250 0.0284553 0.0282267 0.0282258
202 0 1 9 217 268 0.0414747 0.0373203 0.0371134
203 0 1 9 218 237 0.0412844 0.039595 0.0395604
204 0 1 4 213 220 0.0187793 0.0184782 0.0184758
205 0 1 5 245 276 0.0204082 0.0192279 0.0191939
206 0 1 2 228 258 0.00877193 0.00824618 0.00823045
207 0 1 5 213 240 0.0234742 0.0221144 0.0220751
208 0 1 2 291 288 0.00694444 0.00690856 0.00690846
209 0 1 4 270 272 0.0148148 0.0147602 0.0147601
210 0 1 2 303 283 0.00706714 0.00682992 0.00682594
211 0 1 10 312 301 0.0332226 0.0326317 0.0326264
212 0 1 9 318 315 0.0285714 0.0284363 0.028436
213 0 1 12 331 344 0.0362538 0.0355622 0.0355556
214 0 1 13 325 350 0.04 0.038545 0.0385185
215 0 1 16 360 378 0.0444444 0.0433733 0.0433604
216 0 1 11 352 395 0.03125 0.0295001 0.0294511
217 0 1 15 357 390 0.0420168 0.0401999 0.0401606
218 0 1 11 355 395 0.0309859 0.0293751 0.0293333
219 0 1 14 353 417 0.0396601 0.0364899 0.0363636
220 0 1 15 362 416 0.0414365 0.0386536 0.0385604
221 0 1 16 379 421 0.0422164 0.0400552 0.04
222 0 1 13 394 426 0.0329949 0.0317315 0.0317073
223 0 1 18 400 431 0.045 0.0433515 0.0433213
224 0 1 19 427 460 0.0444965 0.0428707 0.042841
225 0 1 16 521 559 0.0307102 0.029648 0.0296296
226 0 1 18 530 539 0.0339623 0.0336775 0.0336763
227 0 1 18 503 533 0.0357853 0.0347636 0.034749
228 0 1 11 484 504 0.0227273 0.0222718 0.0222672
229 0 1 22 446 509 0.0493274 0.0461739 0.0460733
230 0 1 18 440 481 0.0409091 0.0391267 0.0390879
231 0 1 13 443 543 0.0293454 0.0265058 0.0263692
232 0 1 15 427 524 0.0351288 0.0317111 0.0315457
233 0 1 15 402 511 0.0373134 0.0330954 0.0328587
234 0 1 16 405 520 0.0395062 0.0348651 0.0345946
235 0 1 21 378 500 0.0555556 0.0483046 0.047836
236 0 1 15 395 473 0.0379747 0.0347026 0.0345622
237 0 1 8 426 458 0.0187793 0.0181114 0.0180995
238 0 1 4 398 391 0.0102302 0.0101398 0.0101394
239 0 1 8 407 395 0.0202532 0.0199524 0.0199501
240 0 1 7 447 424 0.0165094 0.0160791 0.0160735
241 0 1 12 444 412 0.0291262 0.028057 0.0280374
242 0 1 8 427 416 0.0192308 0.0189814 0.0189798
243 0 1 17 451 406 0.0418719 0.0397281 0.0396733
244 0 1 13 446 405 0.0320988 0.0305878 0.0305523
245 0 1 21 427 398 0.0527638 0.0509406 0.0509091
246 0 1 20 462 441 0.0453515 0.0443088 0.0442968
247 0 1 11 438 377 0.0291777 0.0270698 0.0269939
248 0 1 13 431 375 0.0346667 0.0323362 0.0322581
249 0 1 18 435 415 0.0433735 0.0423647 0.0423529
250 0 1 12 419 392 0.0306122 0.0296095 0.0295931
251 0 1 11 384 391 0.0286458 0.0283883 0.0283871
252 0 1 15 415 422 0.0361446 0.0358435 0.0358423
253 0 1 13 390 380 0.0342105 0.0337691 0.0337662
254 0 1 18 368 360 0.05 0.0494535 0.0494506
255 0 1 9 336 360 0.0267857 0.0258775 0.0258621
256 0 1 4 328 336 0.0121951 0.0120491 0.0120482
257 0 1 3 301 342 0.00996678 0.00935029 0.00933126
258 0 1 5 314 331 0.0159236 0.0155093 0.0155039
259 0 1 10 296 317 0.0337838 0.0326456 0.0326264
260 0 1 4 294 317 0.0136054 0.0131026 0.0130933
261 0 1 8 299 345 0.0267559 0.0249083 0.0248447
262 0 1 7 263 306 0.026616 0.0246751 0.0246046
263 0 1 6 259 298 0.023166 0.021597 0.021544
264 0 1 8 265 343 0.0301887 0.0265351 0.0263158
265 0 1 7 265 307 0.0264151 0.0245418 0.0244755
266 0 1 4 246 309 0.0162602 0.0145082 0.0144144
267 0 1 3 251 309 0.0119522 0.0107722 0.0107143
268 0 1 3 254 294 0.011811 0.0109782 0.0109489
269 0 1 4 238 258 0.0168067 0.0161422 0.016129
270 0 1 5 251 278 0.0199203 0.0189283 0.0189036
271 0 1 2 244 246 0.00819672 0.00816333 0.00816326
272 0 1 1 246 211 0.00473934 0.00438926 0.00437637
273 0 1 4 257 243 0.0164609 0.0160063 0.016
274 0 1 3 252 246 0.0121951 0.0120491 0.0120482
275 0 1 4 231 259 0.017316 0.0163533 0.0163265
