#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 191 49 0 0 0
3 0 1 0 193 86 0 0 0
4 0 1 0 159 59 0 0 0
5 0 1 0 178 104 0 0 0
6 0 1 0 164 86 0 0 0
7 0 1 0 174 124 0 0 0
8 0 1 0 150 99 0 0 0
9 0 1 0 164 126 0 0 0
10 0 1 0 140 96 0 0 0
11 0 1 0 164 162 0 0 0
12 0 1 2 142 139 0.0143885 0.0142357 0.0142349
13 0 1 0 119 119 0 0 0
14 0 1 0 146 180 0 0 0
15 0 1 1 122 149 0.00819672 0.00741698 0.00738007
16 0 1 1 198 155 0.00645161 0.00570823 0.00566572
17 0 1 2 194 167 0.011976 0.0111115 0.0110803
18 0 1 1 214 201 0.00497512 0.00482164 0.00481928
19 0 1 1 210 192 0.00520833 0.00498012 0.00497512
20 0 1 0 215 166 0 0 0
21 0 1 0 263 186 0 0 0
22 0 1 1 243 159 0.00628931 0.00508743 0.00497512
23 0 1 1 274 220 0.00454545 0.00407299 0.00404858
24 0 1 0 267 183 0 0 0
25 0 1 1 279 168 0.00595238 0.00461895 0.00447427
26 0 1 0 242 142 0 0 0
27 0 1 0 299 179 0 0 0
28 0 1 0 262 159 0 0 0
29 0 1 1 287 206 0.00485437 0.00411269 0.0040568
30 0 1 1 249 174 0.00574713 0.00480425 0.00472813
31 0 1 0 331 212 0 0 0
32 0 1 0 321 194 0 0 0
33 0 1 2 290 184 0.0108696 0.00865809 0.00843882
34 0 1 2 343 253 0.00790514 0.00678926 0.00671141
35 0 1 0 337 244 0 0 0
36 0 1 1 355 270 0.0037037 0.00323001 0.0032
37 0 1 0 377 258 0 0 0
38 0 1 3 375 256 0.0117188 0.00968246 0.00950872
39 0 1 1 425 289 0.00346021 0.00285336 0.00280112
40 0 1 2 432 300 0.00666667 0.00555556 0.00546448
41 0 1 6 426 306 0.0196078 0.0166183 0.0163934
42 0 1 4 399 294 0.0136054 0.0116788 0.011544
43 0 1 3 392 299 0.0100334 0.00876279 0.00868307
44 0 1 1 367 240 0.00416667 0.00336947 0.00329489
45 0 1 0 337 241 0 0 0
46 0 1 1 311 254 0.00393701 0.00355798 0.00353982
47 0 1 5 289 250 0.02 0.0186016 0.0185529
48 0 1 5 259 244 0.0204918 0.0198896 0.0198807
49 0 1 5 222 207 0.0241546 0.0233243 0.02331
50 0 1 8 239 190 0.0421053 0.0375417 0.037296
51 0 1 10 252 218 0.0458716 0.042665 0.0425532
52 0 1 5 290 252 0.0198413 0.0184957 0.0184502
53 0 1 5 288 258 0.0193798 0.0183427 0.018315
54 0 1 3 344 272 0.0110294 0.00980748 0.00974026
55 0 1 1 376 291 0.00343643 0.00302315 0.0029985
56 0 1 3 403 289 0.0103806 0.00879063 0.00867052
57 0 1 6 397 289 0.0207612 0.0177136 0.0174927
58 0 1 9 422 305 0.0295082 0.0250863 0.0247593
59 0 1 5 450 318 0.0157233 0.0132175 0.0130208
60 0 1 3 431 309 0.00970874 0.0082206 0.00810811
61 0 1 2 403 264 0.00757576 0.00613162 0.005997
62 0 1 6 371 257 0.0233463 0.0194311 0.0191083
63 0 1 3 351 256 0.0117188 0.010008 0.00988468
64 0 1 6 358 259 0.023166 0.0197042 0.0194489
65 0 1 6 327 244 0.0245902 0.0212414 0.0210158
66 0 1 1 307 203 0.00492611 0.00400574 0.00392157
67 0 1 5 300 198 0.0252525 0.0205152 0.0200803
68 0 1 3 305 183 0.0163934 0.0126983 0.0122951
69 0 1 3 295 189 0.015873 0.0127051 0.0123967
70 0 1 2 316 205 0.0097561 0.00785796 0.00767754
71 0 1 2 315 228 0.00877193 0.00746289 0.00736648
72 0 1 4 351 254 0.015748 0.0133964 0.0132231
73 0 1 8 366 264 0.030303 0.0257364 0.0253968
74 0 1 8 380 270 0.0296296 0.0249756 0.0246154
75 0 1 9 402 262 0.0343511 0.0277319 0.0271084
76 0 1 8 430 266 0.0300752 0.0236546 0.0229885
77 0 1 7 375 263 0.026616 0.0222897 0.0219436
78 0 1 8 370 260 0.0307692 0.025793 0.0253968
79 0 1 4 374 252 0.015873 0.0130294 0.0127796
80 0 1 5 335 261 0.0191571 0.0169094 0.0167785
81 0 1 7 308 240 0.0291667 0.0257464 0.0255474
82 0 1 5 264 246 0.0203252 0.0196201 0.0196078
83 0 1 10 242 236 0.0423729 0.0418443 0.041841
84 0 1 6 210 226 0.0285714 0.0275415 0.0275229
85 0 1 10 265 275 0.0377358 0.0370434 0.037037
86 0 1 7 264 236 0.029661 0.028044 0.028
87 0 1 6 269 254 0.023622 0.022954 0.0229446
88 0 1 10 294 294 0.0340136 0.0340136 0.0340136
89 0 1 9 308 313 0.0292208 0.0289864 0.0289855
90 0 1 3 306 318 0.00980392 0.00961716 0.00961538
91 0 1 7 312 320 0.0224359 0.0221537 0.0221519
92 0 1 5 328 324 0.0154321 0.0153377 0.0153374
93 0 1 5 365 322 0.015528 0.0145846 0.014556
94 0 1 7 362 297 0.023569 0.0213484 0.0212443
95 0 1 12 379 297 0.040404 0.0357671 0.035503
96 0 1 7 425 287 0.0243902 0.020043 0.0196629
97 0 1 13 403 284 0.0457746 0.0384266 0.0378457
98 0 1 7 374 260 0.0269231 0.0224479 0.022082
99 0 1 7 360 239 0.0292887 0.0238643 0.0233723
100 0 1 6 339 246 0.0243902 0.020777 0.0205128
101 0 1 5 329 207 0.0241546 0.0191596 0.0186567
102 0 1 7 312 189 0.037037 0.0288264 0.0279441
103 0 1 0 334 236 0 0 0
104 0 1 1 315 206 0.00485437 0.00392565 0.00383877
105 0 1 1 282 191 0.0052356 0.00430882 0.00422833
106 0 1 2 327 279 0.00716846 0.00662146 0.00660066
107 0 1 4 332 272 0.0147059 0.0133109 0.013245
108 0 1 5 355 272 0.0183824 0.0160906 0.015949
109 0 1 2 374 266 0.0075188 0.00634094 0.00625
110 0 1 5 374 254 0.019685 0.0162225 0.0159236
111 0 1 7 383 261 0.0268199 0.02214 0.0217391
112 0 1 7 383 255 0.027451 0.022399 0.0219436
113 0 1 16 392 288 0.0555556 0.047619 0.0470588
114 0 1 6 398 274 0.0218978 0.0181691 0.0178571
115 0 1 9 452 345 0.026087 0.022791 0.0225847
116 0 1 6 453 342 0.0175439 0.0152437 0.0150943
117 0 1 5 439 313 0.0159744 0.0134886 0.0132979
118 0 1 6 435 292 0.0205479 0.0168351 0.0165062
119 0 1 5 412 307 0.0162866 0.0140589 0.0139082
120 0 1 7 403 271 0.0258303 0.0211817 0.0207715
121 0 1 5 389 271 0.0184502 0.0153996 0.0151515
122 0 1 6 363 271 0.0221402 0.0191299 0.0189274
123 0 1 8 350 286 0.027972 0.0252856 0.0251572
124 0 1 6 342 266 0.0225564 0.0198929 0.0197368
125 0 1 4 301 249 0.0160643 0.0146109 0.0145455
126 0 1 6 346 285 0.0210526 0.0191069 0.0190174
127 0 1 6 337 306 0.0196078 0.0186842 0.0186625
128 0 1 9 350 284 0.0316901 0.0285463 0.0283912
129 0 1 8 336 294 0.0272109 0.0254535 0.0253968
130 0 1 4 322 293 0.0136519 0.0130226 0.0130081
131 0 1 8 318 259 0.030888 0.0278757 0.0277296
132 0 1 6 312 253 0.0237154 0.0213557 0.0212389
133 0 1 8 380 339 0.0235988 0.0222894 0.0222531
134 0 1 9 370 309 0.0291262 0.0266172 0.0265096
135 0 1 17 346 301 0.0564784 0.0526778 0.0525502
136 0 1 9 342 267 0.0337079 0.0297834 0.0295567
137 0 1 11 317 242 0.0454545 0.0397151 0.039356
138 0 1 14 401 331 0.0422961 0.0384275 0.0382514
139 0 1 15 389 334 0.0449102 0.0416144 0.0414938
140 0 1 14 395 328 0.0426829 0.0388949 0.0387275
141 0 1 17 380 305 0.0557377 0.0499352 0.049635
142 0 1 22 382 293 0.0750853 0.0657593 0.0651852
143 0 1 17 483 410 0.0414634 0.0382018 0.0380739
144 0 1 14 472 415 0.0337349 0.0316325 0.0315671
145 0 1 16 470 407 0.039312 0.0365825 0.036488
146 0 1 16 469 404 0.039604 0.0367572 0.0366552
147 0 1 20 464 397 0.0503778 0.0465989 0.0464576
148 0 1 21 461 396 0.0530303 0.0491497 0.0490082
149 0 1 16 426 384 0.0416667 0.0395594 0.0395062
150 0 1 14 410 370 0.0378378 0.0359447 0.0358974
151 0 1 21 378 365 0.0575342 0.0565362 0.0565276
152 0 1 11 352 345 0.0318841 0.0315654 0.0315638
153 0 1 17 324 316 0.0537975 0.0531292 0.053125
154 0 1 24 342 368 0.0701754 0.067651 0.0676056
155 0 1 21 309 373 0.0679612 0.0618565 0.0615836
156 0 1 19 358 408 0.0530726 0.0497144 0.0496084
157 0 1 17 328 374 0.0518293 0.0485374 0.048433
158 0 1 6 352 384 0.0170455 0.0163198 0.0163043
159 0 1 9 315 350 0.0285714 0.0271052 0.0270677
160 0 1 4 310 375 0.0129032 0.0117318 0.0116788
161 0 1 10 286 367 0.034965 0.0308663 0.0306279
162 0 1 13 306 372 0.0424837 0.0385311 0.0383481
163 0 1 8 290 367 0.0275862 0.0245221 0.0243531
164 0 1 3 297 345 0.010101 0.00937203 0.00934579
165 0 1 10 296 333 0.0337838 0.0318517 0.0317965
166 0 1 7 330 349 0.0212121 0.0206266 0.0206186
167 0 1 16 300 306 0.0533333 0.0528079 0.0528053
168 0 1 16 290 293 0.0551724 0.0548892 0.0548885
169 0 1 15 328 340 0.0457317 0.0449174 0.0449102
170 0 1 12 301 336 0.0398671 0.0377336 0.0376766
171 0 1 18 401 379 0.0474934 0.0461722 0.0461538
172 0 1 19 382 392 0.0497382 0.0490997 0.0490956
173 0 1 21 395 388 0.0541237 0.053642 0.0536398
174 0 1 20 402 372 0.0537634 0.0517184 0.0516796
175 0 1 13 411 399 0.0325815 0.0321023 0.0320988
176 0 1 22 435 413 0.0532688 0.0519043 0.0518868
177 0 1 18 425 440 0.0423529 0.0416248 0.0416185
178 0 1 23 427 446 0.0538642 0.0527044 0.0526919
179 0 1 10 426 439 0.0234742 0.023124 0.0231214
180 0 1 20 432 439 0.0462963 0.0459257 0.0459242
181 0 1 18 427 455 0.0421546 0.0408369 0.0408163
182 0 1 17 406 471 0.0418719 0.0388755 0.0387685
183 0 1 18 408 483 0.0441176 0.0405479 0.040404
184 0 1 15 413 470 0.0363196 0.0340461 0.0339751
185 0 1 18 408 464 0.0441176 0.0413698 0.0412844
186 0 1 13 423 463 0.0307329 0.0293753 0.0293454
187 0 1 17 427 480 0.0398126 0.0375504 0.0374862
188 0 1 16 450 480 0.0355556 0.0344265 0.0344086
189 0 1 15 443 478 0.03386 0.0325968 0.0325733
190 0 1 7 455 494 0.0153846 0.0147648 0.0147524
191 0 1 7 448 472 0.015625 0.0152226 0.0152174
192 0 1 8 441 433 0.0184758 0.0183074 0.0183066
193 0 1 14 473 492 0.0295983 0.0290212 0.0290155
194 0 1 19 456 472 0.0416667 0.0409544 0.0409483
195 0 1 23 398 415 0.0577889 0.0565929 0.0565806
196 0 1 23 385 410 0.0597403 0.0578903 0.0578616
197 0 1 15 339 374 0.0442478 0.0421265 0.0420757
198 0 1 7 317 407 0.022082 0.0194882 0.019337
199 0 1 7 290 357 0.0241379 0.0217553 0.0216383
200 0 1 9 315 349 0.0285714 0.027144 0.0271084
201 0 1 3 287 282 0.0106383 0.0105452 0.0105448
202 0 1 5 228 268 0.0219298 0.0202272 0.0201613
203 0 1 11 249 255 0.0441767 0.0436539 0.0436508
204 0 1 5 241 246 0.0207469 0.020535 0.0205339
205 0 1 6 290 306 0.0206897 0.0201415 0.0201342
206 0 1 3 289 300 0.0103806 0.0101885 0.0101868
207 0 1 1 257 254 0.00393701 0.00391396 0.00391389
208 0 1 4 312 295 0.0135593 0.0131847 0.0131796
209 0 1 5 312 298 0.0167785 0.0163978 0.0163934
210 0 1 8 316 302 0.0264901 0.0258966 0.02589
211 0 1 11 327 319 0.0344828 0.0340583 0.0340557
212 0 1 13 343 332 0.0391566 0.0385236 0.0385185
213 0 1 13 337 360 0.0385757 0.0373231 0.0373027
214 0 1 16 379 375 0.0426667 0.0424409 0.0424403
215 0 1 17 384 395 0.0442708 0.0436501 0.0436457
216 0 1 13 380 422 0.0342105 0.0324635 0.032419
217 0 1 18 390 427 0.0461538 0.0441089 0.0440636
218 0 1 12 370 432 0.0324324 0.030015 0.0299252
219 0 1 17 365 416 0.0465753 0.043627 0.0435339
220 0 1 15 397 430 0.0377834 0.0363046 0.0362757
221 0 1 19 409 443 0.0464548 0.0446365 0.0446009
222 0 1 17 425 440 0.04 0.0393123 0.0393064
223 0 1 15 439 457 0.0341686 0.0334889 0.0334821
224 0 1 22 451 487 0.0487805 0.0469429 0.0469083
225 0 1 20 493 513 0.040568 0.0397693 0.0397614
226 0 1 21 525 523 0.040153 0.0400764 0.0400763
227 0 1 22 489 521 0.0449898 0.0435862 0.0435644
228 0 1 7 471 492 0.014862 0.0145414 0.0145379
229 0 1 21 431 505 0.0487239 0.0450127 0.0448718
230 0 1 14 420 465 0.0333333 0.0316794 0.0316384
231 0 1 19 433 545 0.0438799 0.0391121 0.0388548
232 0 1 18 423 543 0.0425532 0.037558 0.0372671
233 0 1 25 389 530 0.0642674 0.0550589 0.054407
234 0 1 20 366 472 0.0546448 0.0481192 0.0477327
235 0 1 20 420 525 0.047619 0.0425918 0.042328
236 0 1 10 407 477 0.02457 0.0226957 0.0226244
237 0 1 3 398 403 0.00753769 0.00749078 0.00749064
238 0 1 5 435 418 0.0119617 0.0117257 0.0117233
239 0 1 9 421 436 0.0213777 0.0210067 0.0210035
240 0 1 8 436 432 0.0185185 0.0184334 0.0184332
241 0 1 11 410 405 0.0271605 0.0269944 0.0269939
242 0 1 11 464 442 0.0248869 0.0242897 0.0242826
243 0 1 13 456 408 0.0318627 0.0301391 0.0300926
244 0 1 13 441 421 0.0308789 0.0301705 0.0301624
245 0 1 19 442 404 0.0470297 0.0449626 0.0449173
246 0 1 17 393 391 0.0434783 0.0433675 0.0433673
247 0 1 10 455 417 0.0239808 0.0229576 0.0229358
248 0 1 14 413 413 0.0338983 0.0338983 0.0338983
249 0 1 18 410 391 0.0460358 0.0449565 0.0449438
250 0 1 17 408 445 0.0416667 0.0398969 0.0398593
251 0 1 10 381 424 0.0262467 0.0248802 0.0248447
252 0 1 10 364 403 0.0274725 0.0261094 0.0260756
253 0 1 4 387 415 0.0103359 0.00998115 0.00997506
254 0 1 12 345 382 0.0347826 0.0330552 0.0330124
255 0 1 7 294 344 0.0238095 0.0220113 0.0219436
256 0 1 3 319 359 0.00940439 0.008865 0.00884956
257 0 1 4 291 336 0.0137457 0.0127922 0.0127592
258 0 1 0 279 314 0 0 0
259 0 1 3 295 336 0.0101695 0.00952885 0.00950872
260 0 1 4 283 313 0.0141343 0.0134399 0.0134228
261 0 1 6 279 317 0.0215054 0.0201753 0.0201342
262 0 1 8 273 319 0.029304 0.027109 0.027027
263 0 1 7 255 307 0.027451 0.0250184 0.024911
264 0 1 8 244 302 0.0327869 0.0294708 0.029304
265 0 1 7 294 332 0.0238095 0.0224055 0.0223642
266 0 1 3 243 325 0.0123457 0.0106752 0.0105634
267 0 1 2 237 278 0.00843882 0.00779172 0.00776699
268 0 1 2 276 320 0.00724638 0.00672977 0.00671141
269 0 1 2 254 290 0.00787402 0.00736909 0.00735294
270 0 1 2 226 271 0.00884956 0.00808148 0.00804829
271 0 1 4 264 278 0.0151515 0.0147651 0.0147601
272 0 1 5 242 244 0.0206612 0.0205763 0.0205761
273 0 1 2 255 233 0.00858369 0.00820506 0.00819672
274 0 1 2 273 271 0.00738007 0.00735299 0.00735294
275 0 1 3 264 272 0.0113636 0.0111953 0.011194
