#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 191 49 0 0 0
3 0 1 0 193 86 0 0 0
4 0 1 0 159 59 0 0 0
5 0 1 0 177 103 0 0 0
6 0 1 0 164 87 0 0 0
7 0 1 0 174 121 0 0 0
8 0 1 0 150 100 0 0 0
9 0 1 0 161 123 0 0 0
10 0 1 0 144 94 0 0 0
11 0 1 0 169 159 0 0 0
12 0 1 2 146 137 0.0145985 0.0141414 0.0141343
13 0 1 0 121 117 0 0 0
14 0 1 0 150 181 0 0 0
15 0 1 1 123 153 0.00813008 0.00728957 0.00724638
16 0 1 1 203 158 0.00632911 0.00558372 0.00554017
17 0 1 2 201 170 0.0117647 0.0108195 0.0107817
18 0 1 1 217 210 0.0047619 0.00468447 0.00468384
19 0 1 1 212 197 0.00507614 0.00489327 0.00488998
20 0 1 0 221 166 0 0 0
21 0 1 0 264 180 0 0 0
22 0 1 1 247 152 0.00657895 0.00516095 0.00501253
23 0 1 1 277 217 0.00460829 0.00407878 0.00404858
24 0 1 0 264 178 0 0 0
25 0 1 1 281 168 0.00595238 0.00460248 0.00445434
26 0 1 0 243 141 0 0 0
27 0 1 0 298 172 0 0 0
28 0 1 0 260 159 0 0 0
29 0 1 1 288 206 0.00485437 0.00410554 0.00404858
30 0 1 1 248 174 0.00574713 0.00481393 0.00473934
31 0 1 0 335 213 0 0 0
32 0 1 0 317 198 0 0 0
33 0 1 2 289 182 0.010989 0.00872058 0.00849257
34 0 1 2 346 249 0.00803213 0.00681385 0.00672269
35 0 1 0 344 242 0 0 0
36 0 1 1 357 275 0.00363636 0.00319153 0.00316456
37 0 1 0 382 255 0 0 0
38 0 1 3 380 263 0.0114068 0.00948968 0.00933126
39 0 1 1 423 293 0.00341297 0.00284051 0.0027933
40 0 1 3 436 304 0.00986842 0.00824027 0.00810811
41 0 1 6 424 303 0.019802 0.0167397 0.0165062
42 0 1 4 399 296 0.0135135 0.0116393 0.0115108
43 0 1 3 396 304 0.00986842 0.00864643 0.00857143
44 0 1 1 372 240 0.00416667 0.00334675 0.00326797
45 0 1 0 341 242 0 0 0
46 0 1 1 313 255 0.00392157 0.00353963 0.00352113
47 0 1 5 291 254 0.019685 0.0183911 0.0183486
48 0 1 5 259 249 0.0200803 0.0196889 0.019685
49 0 1 5 228 209 0.0239234 0.022905 0.0228833
50 0 1 8 240 190 0.0421053 0.0374634 0.0372093
51 0 1 10 253 223 0.044843 0.0421005 0.0420168
52 0 1 5 288 250 0.02 0.0186339 0.0185874
53 0 1 5 290 256 0.0195312 0.0183506 0.018315
54 0 1 4 346 279 0.0143369 0.0128742 0.0128
55 0 1 1 380 293 0.00341297 0.00299691 0.00297177
56 0 1 4 406 292 0.0136986 0.0116173 0.0114613
57 0 1 6 401 290 0.0206897 0.0175946 0.0173661
58 0 1 9 427 302 0.0298013 0.0250625 0.0246914
59 0 1 5 452 320 0.015625 0.013147 0.0129534
60 0 1 3 434 306 0.00980392 0.0082322 0.00810811
61 0 1 3 408 267 0.011236 0.00908941 0.00888889
62 0 1 6 375 259 0.023166 0.0192524 0.0189274
63 0 1 3 356 254 0.011811 0.00997653 0.00983607
64 0 1 6 361 262 0.0229008 0.0195095 0.0192616
65 0 1 5 330 244 0.0204918 0.0176205 0.0174216
66 0 1 1 308 204 0.00490196 0.00398942 0.00390625
67 0 1 4 303 194 0.0206186 0.0164982 0.0160966
68 0 1 3 310 183 0.0163934 0.0125955 0.0121704
69 0 1 3 298 189 0.015873 0.012641 0.0123203
70 0 1 1 320 204 0.00490196 0.0039139 0.00381679
71 0 1 3 319 231 0.012987 0.0110515 0.0109091
72 0 1 4 355 254 0.015748 0.0133208 0.0131363
73 0 1 6 370 267 0.0224719 0.0190895 0.0188383
74 0 1 7 381 271 0.0258303 0.0217847 0.0214724
75 0 1 8 406 265 0.0301887 0.0243896 0.023845
76 0 1 8 433 267 0.0299625 0.0235283 0.0228571
77 0 1 7 375 262 0.0267176 0.0223322 0.021978
78 0 1 8 376 254 0.0314961 0.0258869 0.0253968
79 0 1 4 376 245 0.0163265 0.013179 0.0128824
80 0 1 5 337 261 0.0191571 0.0168591 0.0167224
81 0 1 7 315 253 0.027668 0.024796 0.0246479
82 0 1 4 271 251 0.0159363 0.0153369 0.0153257
83 0 1 10 249 242 0.0413223 0.0407373 0.0407332
84 0 1 7 261 334 0.0268199 0.0237085 0.0235294
85 0 1 11 234 261 0.0470085 0.0445107 0.0444444
86 0 1 7 334 346 0.0209581 0.0205914 0.0205882
87 0 1 6 330 370 0.0181818 0.0171709 0.0171429
88 0 1 12 352 386 0.0340909 0.0325549 0.0325203
89 0 1 8 359 391 0.0222841 0.0213528 0.0213333
90 0 1 5 337 373 0.0148368 0.0141026 0.0140845
91 0 1 7 338 368 0.0207101 0.019848 0.01983
92 0 1 5 342 335 0.0149254 0.0147718 0.014771
93 0 1 5 367 327 0.0152905 0.0144332 0.0144092
94 0 1 5 375 307 0.0162866 0.0147362 0.0146628
95 0 1 10 381 297 0.03367 0.0297276 0.0294985
96 0 1 5 434 284 0.0176056 0.0142418 0.0139276
97 0 1 11 415 273 0.040293 0.0326804 0.0319767
98 0 1 6 382 247 0.0242915 0.0195331 0.0190779
99 0 1 8 365 235 0.0340426 0.0273155 0.0266667
100 0 1 4 348 235 0.0170213 0.0139874 0.0137221
101 0 1 6 332 208 0.0288462 0.0228323 0.0222222
102 0 1 7 351 250 0.028 0.0236306 0.0232945
103 0 1 0 315 206 0 0 0
104 0 1 1 358 267 0.00374532 0.00323447 0.0032
105 0 1 1 316 245 0.00408163 0.00359396 0.00356506
106 0 1 2 332 269 0.00743494 0.00669244 0.00665557
107 0 1 3 340 288 0.0104167 0.00958706 0.00955414
108 0 1 4 368 292 0.0136986 0.0122024 0.0121212
109 0 1 2 391 299 0.00668896 0.00584933 0.0057971
110 0 1 5 379 296 0.0168919 0.0149281 0.0148148
111 0 1 6 412 291 0.0206186 0.0173283 0.0170697
112 0 1 5 417 288 0.0173611 0.014428 0.0141844
113 0 1 18 412 312 0.0576923 0.050205 0.0497238
114 0 1 5 426 293 0.0170648 0.0141524 0.0139082
115 0 1 9 435 320 0.028125 0.0241225 0.0238411
116 0 1 9 440 345 0.026087 0.0230997 0.0229299
117 0 1 5 430 336 0.014881 0.0131543 0.0130548
118 0 1 9 421 296 0.0304054 0.025495 0.0251046
119 0 1 5 463 354 0.0141243 0.0123503 0.0122399
120 0 1 10 438 326 0.0306748 0.0264639 0.026178
121 0 1 7 419 318 0.0220126 0.0191769 0.0189959
122 0 1 5 379 324 0.0154321 0.0142685 0.0142248
123 0 1 5 424 395 0.0126582 0.0122177 0.01221
124 0 1 10 426 382 0.026178 0.0247893 0.0247525
125 0 1 7 375 373 0.0187668 0.0187166 0.0187166
126 0 1 7 378 317 0.022082 0.0202219 0.0201439
127 0 1 3 376 372 0.00806452 0.0080215 0.00802139
128 0 1 11 410 353 0.0311615 0.0289143 0.0288336
129 0 1 15 394 367 0.0408719 0.0394466 0.0394218
130 0 1 12 373 358 0.0335196 0.0328387 0.0328317
131 0 1 15 374 335 0.0447761 0.0423773 0.0423131
132 0 1 10 438 366 0.0273224 0.024976 0.0248756
133 0 1 10 411 363 0.0275482 0.0258896 0.0258398
134 0 1 9 405 354 0.0254237 0.0237691 0.0237154
135 0 1 14 372 325 0.0430769 0.0402638 0.0401722
136 0 1 6 416 385 0.0155844 0.0149925 0.0149813
137 0 1 7 413 353 0.01983 0.0183331 0.0182768
138 0 1 6 410 359 0.0167131 0.0156391 0.0156047
139 0 1 10 398 364 0.0274725 0.0262729 0.0262467
140 0 1 12 417 360 0.0333333 0.0309715 0.030888
141 0 1 15 389 345 0.0434783 0.0409456 0.0408719
142 0 1 16 402 346 0.0462428 0.0429011 0.0427807
143 0 1 14 401 355 0.0394366 0.0371058 0.037037
144 0 1 10 470 419 0.0238663 0.0225343 0.0224972
145 0 1 13 461 427 0.030445 0.0293008 0.0292793
146 0 1 10 470 426 0.0234742 0.0223484 0.0223214
147 0 1 16 444 418 0.0382775 0.0371399 0.037123
148 0 1 12 449 404 0.029703 0.0281752 0.028136
149 0 1 17 424 396 0.0429293 0.0414876 0.0414634
150 0 1 19 408 375 0.0506667 0.0485745 0.0485313
151 0 1 12 386 378 0.031746 0.0314153 0.0314136
152 0 1 7 348 363 0.0201149 0.019695 0.0196906
153 0 1 13 384 379 0.0343008 0.0340767 0.034076
154 0 1 14 358 383 0.0391061 0.0378083 0.0377868
155 0 1 10 320 349 0.03125 0.0299235 0.0298954
156 0 1 12 347 395 0.0345821 0.0324129 0.032345
157 0 1 14 322 389 0.0434783 0.0395572 0.0393812
158 0 1 10 344 382 0.0290698 0.027586 0.0275482
159 0 1 6 317 358 0.0189274 0.0178107 0.0177778
160 0 1 3 298 372 0.0100671 0.00901035 0.00895522
161 0 1 7 284 367 0.0246479 0.0216823 0.0215054
162 0 1 10 310 386 0.0322581 0.0289085 0.0287356
163 0 1 7 303 369 0.0231023 0.0209345 0.0208333
164 0 1 4 313 342 0.0127796 0.0122257 0.0122137
165 0 1 9 301 335 0.0299003 0.0283424 0.0283019
166 0 1 5 330 348 0.0151515 0.0147545 0.0147493
167 0 1 13 330 304 0.0427632 0.041044 0.0410095
168 0 1 9 363 346 0.0260116 0.0253952 0.0253879
169 0 1 11 334 322 0.0341615 0.0335422 0.0335366
170 0 1 12 310 324 0.0387097 0.0378641 0.0378549
171 0 1 17 400 382 0.0445026 0.0434898 0.0434783
172 0 1 19 376 377 0.0505319 0.0504649 0.0504648
173 0 1 17 412 406 0.0418719 0.0415659 0.0415648
174 0 1 19 411 399 0.047619 0.0469187 0.0469136
175 0 1 13 425 396 0.0328283 0.0316885 0.0316687
176 0 1 16 447 418 0.0382775 0.037015 0.0369942
177 0 1 17 433 441 0.039261 0.0389032 0.0389016
178 0 1 19 456 450 0.0422222 0.0419435 0.0419426
179 0 1 13 476 456 0.0285088 0.0279034 0.027897
180 0 1 22 458 442 0.0497738 0.0488966 0.0488889
181 0 1 16 453 469 0.0353201 0.0347124 0.0347072
182 0 1 22 442 480 0.0497738 0.0477629 0.0477223
183 0 1 21 438 491 0.0479452 0.0452837 0.0452099
184 0 1 14 432 475 0.0324074 0.0309058 0.030871
185 0 1 20 438 494 0.0456621 0.0429961 0.0429185
186 0 1 12 431 488 0.0278422 0.0261657 0.0261153
187 0 1 16 433 489 0.0369515 0.0347714 0.0347072
188 0 1 20 453 477 0.0441501 0.0430251 0.0430108
189 0 1 15 434 473 0.0345622 0.0331067 0.0330761
190 0 1 7 479 542 0.0146138 0.0137382 0.013712
191 0 1 8 465 508 0.0172043 0.0164601 0.016444
192 0 1 8 462 460 0.0173913 0.0173536 0.0173536
193 0 1 17 450 465 0.0377778 0.0371635 0.0371585
194 0 1 16 414 439 0.0386473 0.0375308 0.0375147
195 0 1 25 410 445 0.0609756 0.0585286 0.0584795
196 0 1 23 357 389 0.0644258 0.061719 0.0616622
197 0 1 8 314 332 0.0254777 0.0247774 0.0247678
198 0 1 8 295 363 0.0271186 0.024447 0.0243161
199 0 1 8 259 312 0.030888 0.0281425 0.028021
200 0 1 11 246 280 0.0447154 0.0419127 0.0418251
201 0 1 7 269 275 0.0260223 0.0257369 0.0257353
202 0 1 6 209 248 0.0287081 0.0263543 0.0262582
203 0 1 8 205 225 0.0390244 0.0372496 0.0372093
204 0 1 4 231 271 0.017316 0.0159871 0.0159363
205 0 1 6 220 238 0.0272727 0.0262211 0.0262009
206 0 1 2 213 231 0.00938967 0.00901642 0.00900901
207 0 1 3 260 249 0.0120482 0.0117906 0.0117878
208 0 1 4 243 247 0.0164609 0.0163271 0.0163265
209 0 1 3 255 254 0.011811 0.0117878 0.0117878
210 0 1 1 246 258 0.00406504 0.00396938 0.00396825
211 0 1 4 370 359 0.0111421 0.0109752 0.0109739
212 0 1 12 382 352 0.0340909 0.0327249 0.0326975
213 0 1 14 389 374 0.0374332 0.0367043 0.0366972
214 0 1 13 389 377 0.0344828 0.0339467 0.0339426
215 0 1 16 374 389 0.0427807 0.0419478 0.0419397
216 0 1 13 375 375 0.0346667 0.0346667 0.0346667
217 0 1 13 367 370 0.0354223 0.0352784 0.0352782
218 0 1 13 359 372 0.0362117 0.0355733 0.0355677
219 0 1 15 354 387 0.0423729 0.040526 0.0404858
220 0 1 14 359 398 0.0389972 0.0370373 0.0369881
221 0 1 17 381 379 0.0448549 0.044737 0.0447368
222 0 1 12 380 388 0.0315789 0.0312517 0.03125
223 0 1 18 432 475 0.0416667 0.039736 0.0396913
224 0 1 20 445 483 0.0449438 0.0431396 0.0431034
225 0 1 16 471 513 0.0339703 0.03255 0.0325203
226 0 1 18 479 498 0.0375783 0.0368545 0.0368475
227 0 1 17 453 490 0.0375276 0.0360829 0.0360551
228 0 1 10 450 471 0.0222222 0.0217212 0.0217155
229 0 1 20 415 478 0.0481928 0.0449047 0.0447928
230 0 1 13 450 511 0.0288889 0.0271098 0.0270552
231 0 1 15 424 511 0.0353774 0.0322254 0.0320856
232 0 1 18 400 511 0.045 0.0398137 0.039517
233 0 1 22 420 523 0.052381 0.0469404 0.0466596
234 0 1 15 386 492 0.0388601 0.0344203 0.0341686
235 0 1 21 383 500 0.0548303 0.0479883 0.0475651
236 0 1 17 429 506 0.039627 0.0364876 0.0363636
237 0 1 7 404 438 0.0173267 0.0166407 0.0166271
238 0 1 6 389 388 0.0154639 0.015444 0.015444
239 0 1 9 446 436 0.0206422 0.0204095 0.0204082
240 0 1 8 420 442 0.0190476 0.0185675 0.0185615
241 0 1 11 428 428 0.0257009 0.0257009 0.0257009
242 0 1 10 427 415 0.0240964 0.0237554 0.023753
243 0 1 17 418 393 0.043257 0.0419435 0.0419236
244 0 1 13 427 383 0.0339426 0.0321462 0.0320988
245 0 1 20 417 392 0.0510204 0.0494674 0.0494438
246 0 1 19 395 372 0.0510753 0.049566 0.0495437
247 0 1 9 445 417 0.0215827 0.0208927 0.0208817
248 0 1 13 439 400 0.0325 0.0310228 0.0309893
249 0 1 19 422 398 0.0477387 0.0463613 0.0463415
250 0 1 16 391 358 0.0446927 0.0427652 0.0427236
251 0 1 15 433 456 0.034642 0.0337571 0.0337458
252 0 1 12 376 406 0.0319149 0.0307131 0.0306905
253 0 1 14 379 399 0.0369393 0.0360016 0.0359897
254 0 1 15 373 405 0.0402145 0.0385931 0.0385604
255 0 1 9 317 356 0.0283912 0.0267909 0.0267459
256 0 1 4 315 322 0.0126984 0.0125596 0.0125589
257 0 1 3 302 359 0.00993378 0.00911109 0.00907716
258 0 1 8 276 311 0.0289855 0.0273058 0.0272572
259 0 1 5 269 319 0.0185874 0.0170686 0.0170068
260 0 1 6 296 356 0.0202703 0.0184833 0.0184049
261 0 1 5 268 323 0.0186567 0.0169942 0.0169205
262 0 1 7 254 303 0.0275591 0.0252325 0.0251346
263 0 1 6 277 340 0.0216607 0.0195511 0.0194489
264 0 1 6 252 320 0.0238095 0.0211289 0.020979
265 0 1 5 266 305 0.018797 0.0175541 0.0175131
266 0 1 3 272 320 0.0110294 0.0101686 0.0101351
267 0 1 3 251 290 0.0119522 0.0111195 0.0110906
268 0 1 3 273 270 0.0111111 0.0110499 0.0110497
269 0 1 4 267 269 0.0149813 0.0149255 0.0149254
270 0 1 4 256 259 0.015625 0.0155342 0.015534
271 0 1 4 244 249 0.0163934 0.016228 0.0162272
272 0 1 6 282 253 0.0237154 0.0224629 0.0224299
273 0 1 6 258 238 0.0252101 0.0242132 0.0241935
274 0 1 4 279 254 0.015748 0.0150259 0.0150094
275 0 1 2 300 307 0.00666667 0.00659022 0.00658979
