#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 191 228 0 0 0
30 0 1 0 190 255 0 0 0
31 0 1 0 180 209 0 0 0
32 0 1 0 201 271 0 0 0
33 0 1 29 204 282 0.142157 0.120909 0.119342
34 0 1 61 194 284 0.314433 0.259878 0.25523
35 0 1 81 205 309 0.395122 0.321832 0.315175
36 0 1 101 218 313 0.463303 0.386653 0.380414
37 0 1 102 213 305 0.478873 0.400185 0.393822
38 0 1 124 243 339 0.510288 0.432035 0.426117
39 0 1 111 250 393 0.444 0.354125 0.345257
40 0 1 132 257 396 0.513619 0.413771 0.404288
41 0 1 124 247 379 0.502024 0.405279 0.396166
42 0 1 133 239 380 0.556485 0.441327 0.429725
43 0 1 116 214 335 0.542056 0.43324 0.422587
44 0 1 165 266 415 0.620301 0.496614 0.484582
45 0 1 133 234 344 0.568376 0.468775 0.460208
46 0 1 148 285 440 0.519298 0.417939 0.408276
47 0 1 156 299 462 0.521739 0.419728 0.409987
48 0 1 167 310 454 0.53871 0.445151 0.437173
49 0 1 153 290 422 0.527586 0.437357 0.429775
50 0 1 167 264 422 0.632576 0.500332 0.48688
51 0 1 173 288 412 0.600694 0.502228 0.494286
52 0 1 192 263 399 0.730038 0.592703 0.58006
53 0 1 182 268 411 0.679105 0.548382 0.536082
54 0 1 194 257 413 0.754864 0.59547 0.579104
55 0 1 153 197 329 0.77665 0.600981 0.581749
56 0 1 129 207 323 0.623188 0.498888 0.486792
57 0 1 176 296 438 0.594595 0.488798 0.479564
58 0 1 186 297 424 0.626263 0.524145 0.51595
59 0 1 165 262 398 0.629771 0.510966 0.5
60 0 1 179 308 423 0.581169 0.495915 0.48974
61 0 1 164 305 407 0.537705 0.465475 0.460674
62 0 1 196 336 488 0.583333 0.484035 0.475728
63 0 1 209 320 493 0.653125 0.526196 0.514145
64 0 1 228 339 465 0.672566 0.57426 0.567164
65 0 1 222 299 453 0.742475 0.60321 0.590426
66 0 1 218 305 464 0.714754 0.579492 0.56697
67 0 1 245 314 456 0.780255 0.647469 0.636364
68 0 1 228 315 442 0.72381 0.611038 0.602378
69 0 1 238 325 505 0.732308 0.587475 0.573494
70 0 1 246 345 492 0.713043 0.597094 0.587814
71 0 1 238 312 446 0.762821 0.638017 0.627968
72 0 1 232 329 465 0.705167 0.593149 0.584383
73 0 1 258 326 464 0.791411 0.663364 0.653165
74 0 1 261 328 450 0.795732 0.679356 0.670951
75 0 1 255 315 462 0.809524 0.668442 0.656371
76 0 1 243 296 456 0.820946 0.661421 0.646277
77 0 1 258 321 441 0.803738 0.685722 0.677165
78 0 1 263 309 424 0.851133 0.726597 0.717599
79 0 1 198 253 372 0.782609 0.645407 0.6336
80 0 1 288 354 489 0.813559 0.692208 0.683274
81 0 1 205 250 348 0.82 0.695015 0.685619
82 0 1 264 361 483 0.731302 0.632232 0.625592
83 0 1 270 357 472 0.756303 0.657747 0.651387
84 0 1 310 376 502 0.824468 0.713536 0.70615
85 0 1 286 350 488 0.817143 0.692025 0.682578
86 0 1 284 359 468 0.791086 0.692864 0.68682
87 0 1 289 353 484 0.818697 0.699178 0.690562
88 0 1 280 361 475 0.775623 0.676173 0.669856
89 0 1 282 345 496 0.817391 0.681709 0.67063
90 0 1 316 375 487 0.842667 0.739447 0.733179
91 0 1 310 361 494 0.858726 0.734082 0.725146
92 0 1 284 335 453 0.847761 0.729032 0.720812
93 0 1 296 377 504 0.785146 0.679056 0.671964
94 0 1 330 367 519 0.899183 0.756131 0.744921
95 0 1 298 345 471 0.863768 0.739258 0.730392
96 0 1 275 312 472 0.88141 0.716613 0.701531
97 0 1 73 110 159 0.663636 0.551986 0.542751
98 0 1 22 33 43 0.666667 0.584025 0.578947
99 0 1 2 4 9 0.5 0.333333 0.307692
100 0 1 130 177 259 0.734463 0.607165 0.59633
101 0 1 105 175 239 0.6 0.513418 0.507246
102 0 1 61 97 123 0.628866 0.558459 0.554545
103 0 1 188 251 343 0.749004 0.640728 0.632997
104 0 1 196 254 345 0.771654 0.662109 0.654424
105 0 1 168 250 334 0.672 0.581388 0.575342
106 0 1 11 22 31 0.5 0.421212 0.415094
107 0 1 5 18 35 0.277778 0.199205 0.188679
108 0 1 151 190 274 0.794737 0.661797 0.650862
109 0 1 82 134 205 0.61194 0.494749 0.483776
110 0 1 181 258 325 0.70155 0.625068 0.620926
111 0 1 164 202 307 0.811881 0.658565 0.644401
