#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 193 229 0 0 0
30 0 1 0 190 255 0 0 0
31 0 1 0 179 209 0 0 0
32 0 1 0 199 273 0 0 0
33 0 1 34 202 278 0.168317 0.143477 0.141667
34 0 1 59 195 280 0.302564 0.252497 0.248421
35 0 1 78 207 305 0.376812 0.310427 0.304688
36 0 1 99 222 310 0.445946 0.377379 0.37218
37 0 1 106 217 315 0.488479 0.405434 0.398496
38 0 1 117 235 330 0.497872 0.420141 0.414159
39 0 1 105 247 402 0.425101 0.333218 0.323575
40 0 1 132 265 400 0.498113 0.405435 0.396992
41 0 1 133 255 389 0.521569 0.422286 0.413043
42 0 1 135 244 391 0.553279 0.43707 0.425197
43 0 1 149 248 383 0.600806 0.483461 0.472266
44 0 1 177 247 401 0.716599 0.562409 0.546296
45 0 1 140 214 319 0.654206 0.535829 0.525328
46 0 1 163 270 446 0.603704 0.469719 0.455307
47 0 1 163 277 447 0.588448 0.463227 0.450276
48 0 1 185 292 468 0.633562 0.500446 0.486842
49 0 1 150 278 433 0.539568 0.43234 0.421941
50 0 1 169 251 433 0.673307 0.512632 0.494152
51 0 1 171 279 408 0.612903 0.506832 0.497817
52 0 1 184 246 410 0.747967 0.579373 0.560976
53 0 1 188 264 432 0.712121 0.556691 0.54023
54 0 1 199 253 415 0.786561 0.614142 0.595808
55 0 1 160 204 334 0.784314 0.612959 0.594796
56 0 1 125 186 305 0.672043 0.524812 0.509165
57 0 1 168 276 416 0.608696 0.495802 0.485549
58 0 1 159 259 401 0.6139 0.493373 0.481818
59 0 1 171 266 396 0.642857 0.526875 0.516616
60 0 1 160 284 437 0.56338 0.454172 0.443828
61 0 1 154 285 401 0.540351 0.45554 0.44898
62 0 1 172 315 474 0.546032 0.445127 0.435995
63 0 1 192 313 475 0.613419 0.497946 0.48731
64 0 1 213 327 464 0.651376 0.546823 0.538559
65 0 1 206 295 438 0.698305 0.573085 0.562074
66 0 1 222 294 457 0.755102 0.605649 0.591212
67 0 1 249 312 457 0.798077 0.659423 0.647594
68 0 1 218 282 451 0.77305 0.611285 0.594816
69 0 1 251 300 459 0.836667 0.676405 0.661397
70 0 1 233 329 485 0.708207 0.583293 0.572482
71 0 1 229 319 454 0.717868 0.601745 0.592497
72 0 1 238 304 459 0.782895 0.637138 0.623853
73 0 1 229 326 449 0.702454 0.598554 0.590968
74 0 1 237 315 465 0.752381 0.619251 0.607692
75 0 1 225 294 477 0.765306 0.600827 0.583658
76 0 1 226 283 444 0.798587 0.637564 0.621733
77 0 1 258 355 519 0.726761 0.601066 0.590389
78 0 1 234 294 455 0.795918 0.639789 0.624833
79 0 1 190 269 393 0.70632 0.584361 0.574018
80 0 1 237 345 504 0.686957 0.56836 0.558304
81 0 1 189 239 365 0.790795 0.639906 0.625828
82 0 1 254 350 501 0.725714 0.60657 0.596945
83 0 1 280 365 486 0.767123 0.664804 0.658049
84 0 1 296 382 506 0.774869 0.673263 0.666667
85 0 1 267 345 483 0.773913 0.654076 0.644928
86 0 1 266 352 499 0.755682 0.634688 0.625147
87 0 1 295 364 497 0.81044 0.693574 0.68525
88 0 1 291 352 466 0.826705 0.718503 0.711491
89 0 1 273 350 529 0.78 0.634455 0.62116
90 0 1 319 372 530 0.857527 0.718425 0.707317
91 0 1 308 366 534 0.84153 0.69669 0.684444
92 0 1 283 346 497 0.817919 0.682449 0.671412
93 0 1 289 360 486 0.802778 0.690921 0.683215
94 0 1 333 361 522 0.922438 0.767106 0.754247
95 0 1 291 324 452 0.898148 0.760416 0.75
96 0 1 296 325 494 0.910769 0.738731 0.722833
97 0 1 68 94 152 0.723404 0.568883 0.552846
98 0 1 25 41 73 0.609756 0.456969 0.438596
99 0 1 8 19 40 0.421053 0.29019 0.271186
100 0 1 128 170 244 0.752941 0.628479 0.618357
101 0 1 37 58 88 0.637931 0.517901 0.506849
102 0 1 3 13 15 0.230769 0.214834 0.214286
103 0 1 2 12 42 0.166667 0.0890871 0.0740741
104 0 1 111 143 220 0.776224 0.625812 0.61157
105 0 1 164 232 347 0.706897 0.57801 0.566494
106 0 1 8 14 32 0.571429 0.377964 0.347826
107 0 1 4 12 24 0.333333 0.235702 0.222222
108 0 1 26 45 76 0.577778 0.444591 0.429752
109 0 1 25 31 71 0.806452 0.532881 0.490196
110 0 1 27 51 110 0.529412 0.360481 0.335404
111 0 1 34 48 100 0.708333 0.490748 0.459459
112 0 1 29 55 103 0.527273 0.385299 0.367089
113 0 1 39 68 137 0.573529 0.404064 0.380488
114 0 1 15 48 89 0.3125 0.229496 0.218978
115 0 1 36 83 176 0.433735 0.297857 0.277992
116 0 1 24 48 98 0.5 0.349927 0.328767
117 0 1 26 71 169 0.366197 0.237356 0.216667
118 0 1 15 29 49 0.517241 0.397919 0.384615
119 0 1 16 45 93 0.355556 0.247327 0.231884
120 0 1 39 88 147 0.443182 0.342898 0.331915
121 0 1 32 75 173 0.426667 0.280929 0.258065
122 0 1 25 54 93 0.462963 0.352778 0.340136
123 0 1 27 64 144 0.421875 0.28125 0.259615
124 0 1 58 91 188 0.637363 0.443433 0.415771
125 0 1 30 52 155 0.576923 0.334159 0.289855
126 0 1 36 72 173 0.5 0.322562 0.293878
127 0 1 45 80 192 0.5625 0.363092 0.330882
128 0 1 48 87 172 0.551724 0.39239 0.370656
129 0 1 50 69 172 0.724638 0.458967 0.414938
130 0 1 38 65 143 0.584615 0.394148 0.365385
131 0 1 46 89 190 0.516854 0.353742 0.329749
132 0 1 44 68 174 0.647059 0.404505 0.363636
133 0 1 48 79 194 0.607595 0.387728 0.351648
134 0 1 52 81 180 0.641975 0.43065 0.398467
135 0 1 53 92 203 0.576087 0.387823 0.359322
136 0 1 56 83 201 0.674699 0.433562 0.394366
137 0 1 61 83 181 0.73494 0.497681 0.462121
138 0 1 62 99 224 0.626263 0.416342 0.383901
139 0 1 52 91 195 0.571429 0.39036 0.363636
140 0 1 52 71 177 0.732394 0.463861 0.419355
141 0 1 56 86 187 0.651163 0.441589 0.410256
142 0 1 52 83 186 0.626506 0.418512 0.386617
143 0 1 58 105 198 0.552381 0.402254 0.382838
144 0 1 44 62 145 0.709677 0.464059 0.425121
145 0 1 65 96 197 0.677083 0.472655 0.443686
146 0 1 54 92 206 0.586957 0.392253 0.362416
147 0 1 62 96 205 0.645833 0.441956 0.41196
148 0 1 57 70 180 0.814286 0.507796 0.456
149 0 1 49 74 172 0.662162 0.434326 0.398374
150 0 1 52 95 220 0.547368 0.359692 0.330159
151 0 1 60 99 207 0.606061 0.41913 0.392157
152 0 1 45 76 203 0.592105 0.362291 0.322581
153 0 1 70 93 192 0.752688 0.523849 0.491228
154 0 1 58 78 172 0.74359 0.500745 0.464
155 0 1 71 96 230 0.739583 0.477814 0.435583
156 0 1 53 77 187 0.688312 0.441682 0.401515
157 0 1 72 92 211 0.782609 0.51677 0.475248
158 0 1 48 64 148 0.75 0.493197 0.45283
159 0 1 68 93 231 0.731183 0.46394 0.419753
160 0 1 54 91 185 0.593407 0.416186 0.391304
161 0 1 64 100 213 0.64 0.438521 0.408946
162 0 1 62 99 192 0.626263 0.449701 0.426117
163 0 1 51 87 181 0.586207 0.406416 0.380597
164 0 1 63 80 206 0.7875 0.490752 0.440559
165 0 1 78 91 207 0.857143 0.568314 0.52349
166 0 1 62 90 204 0.688889 0.457568 0.421769
167 0 1 74 103 195 0.718447 0.522151 0.496644
168 0 1 57 85 184 0.670588 0.455781 0.423792
169 0 1 65 104 197 0.625 0.454113 0.431894
170 0 1 67 90 196 0.744444 0.504459 0.468531
171 0 1 70 90 178 0.777778 0.553053 0.522388
172 0 1 59 87 201 0.678161 0.446164 0.409722
173 0 1 63 100 177 0.63 0.473537 0.454874
174 0 1 57 97 213 0.587629 0.396551 0.367742
175 0 1 69 110 201 0.627273 0.464039 0.44373
