#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 191 228 0 0 0
30 0 1 0 190 255 0 0 0
31 0 1 0 180 209 0 0 0
32 0 1 0 201 271 0 0 0
33 0 1 29 205 283 0.141463 0.1204 0.118852
34 0 1 61 194 283 0.314433 0.260337 0.255765
35 0 1 81 211 317 0.383886 0.313195 0.306818
36 0 1 102 222 321 0.459459 0.382095 0.375691
37 0 1 106 227 332 0.46696 0.386121 0.379249
38 0 1 122 242 354 0.504132 0.416822 0.409396
39 0 1 111 229 343 0.484716 0.396057 0.388112
40 0 1 130 244 347 0.532787 0.44677 0.439932
41 0 1 134 242 339 0.553719 0.46784 0.461274
42 0 1 149 291 445 0.512028 0.414057 0.404891
43 0 1 131 275 409 0.476364 0.39061 0.383041
44 0 1 150 282 434 0.531915 0.428767 0.418994
45 0 1 121 251 380 0.482072 0.391793 0.383518
46 0 1 146 240 376 0.608333 0.486019 0.474026
47 0 1 158 327 473 0.48318 0.401747 0.395
48 0 1 179 328 460 0.545732 0.460826 0.454315
49 0 1 147 293 425 0.501706 0.416571 0.409471
50 0 1 165 303 451 0.544554 0.446349 0.437666
51 0 1 167 298 427 0.560403 0.46816 0.46069
52 0 1 200 269 441 0.743494 0.580677 0.56338
53 0 1 201 290 443 0.693103 0.560783 0.548431
54 0 1 222 279 445 0.795699 0.630044 0.61326
55 0 1 154 207 333 0.743961 0.586561 0.57037
56 0 1 130 192 327 0.677083 0.518823 0.500963
57 0 1 193 294 451 0.656463 0.530024 0.518121
58 0 1 180 292 418 0.616438 0.51522 0.507042
59 0 1 185 283 422 0.65371 0.535331 0.524823
60 0 1 175 308 429 0.568182 0.481431 0.474898
61 0 1 180 296 424 0.608108 0.508094 0.5
62 0 1 196 332 475 0.590361 0.49356 0.48575
63 0 1 204 334 502 0.610778 0.498202 0.488038
64 0 1 236 350 478 0.674286 0.576984 0.570048
65 0 1 210 315 463 0.666667 0.549887 0.539846
66 0 1 236 326 495 0.723926 0.58749 0.574909
67 0 1 255 344 490 0.741279 0.621102 0.611511
68 0 1 239 329 466 0.726444 0.610389 0.601258
69 0 1 250 331 503 0.755287 0.612692 0.59952
70 0 1 258 334 484 0.772455 0.641688 0.630807
71 0 1 261 327 471 0.798165 0.665053 0.654135
72 0 1 242 313 427 0.773163 0.661956 0.654054
73 0 1 283 342 487 0.827485 0.69344 0.68275
74 0 1 251 346 477 0.725434 0.617841 0.609964
75 0 1 272 322 521 0.84472 0.664083 0.645314
76 0 1 263 316 493 0.832278 0.666329 0.650185
77 0 1 275 344 479 0.799419 0.677463 0.668287
78 0 1 289 319 457 0.905956 0.75691 0.744845
79 0 1 231 269 368 0.858736 0.734196 0.725275
80 0 1 298 350 499 0.851429 0.71307 0.702002
81 0 1 215 260 370 0.826923 0.693188 0.68254
82 0 1 280 358 498 0.782123 0.663135 0.654206
83 0 1 294 358 478 0.821229 0.710709 0.703349
84 0 1 310 390 501 0.794872 0.701311 0.695847
85 0 1 290 358 476 0.810056 0.702511 0.695444
86 0 1 300 367 504 0.817439 0.697546 0.688863
87 0 1 298 352 471 0.846591 0.731871 0.72418
88 0 1 298 353 464 0.844193 0.736326 0.729498
89 0 1 312 371 478 0.84097 0.74089 0.734982
90 0 1 342 353 481 0.968839 0.829977 0.820144
91 0 1 334 369 525 0.905149 0.758846 0.747204
92 0 1 286 343 451 0.833819 0.727161 0.720403
93 0 1 331 363 488 0.911846 0.786438 0.777908
94 0 1 342 359 476 0.952646 0.827324 0.819162
95 0 1 302 331 430 0.912387 0.800495 0.793693
96 0 1 300 333 472 0.900901 0.756708 0.745342
97 0 1 66 105 160 0.628571 0.509201 0.498113
98 0 1 18 42 48 0.428571 0.400892 0.4
99 0 1 0 1 10 0 0 0
100 0 1 105 152 206 0.690789 0.593381 0.586592
101 0 1 8 23 29 0.347826 0.309761 0.307692
102 0 1 1 8 35 0.125 0.0597614 0.0465116
103 0 1 3 18 61 0.166667 0.0905358 0.0759494
104 0 1 6 19 71 0.315789 0.16336 0.133333
105 0 1 2 27 99 0.0740741 0.0386839 0.031746
106 0 1 3 11 19 0.272727 0.207514 0.2
107 0 1 4 12 16 0.333333 0.288675 0.285714
108 0 1 7 21 47 0.333333 0.222812 0.205882
109 0 1 4 18 47 0.222222 0.137523 0.123077
110 0 1 19 46 87 0.413043 0.300341 0.285714
111 0 1 24 51 70 0.470588 0.401677 0.396694
