#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 193 229 0 0 0
30 0 1 0 190 255 0 0 0
31 0 1 0 179 209 0 0 0
32 0 1 0 199 273 0 0 0
33 0 1 34 202 278 0.168317 0.143477 0.141667
34 0 1 59 195 280 0.302564 0.252497 0.248421
35 0 1 78 208 305 0.375 0.30968 0.304094
36 0 1 99 218 313 0.454128 0.378996 0.372881
37 0 1 105 225 320 0.466667 0.391312 0.385321
38 0 1 116 240 340 0.483333 0.406081 0.4
39 0 1 99 254 407 0.389764 0.307908 0.299546
40 0 1 132 274 417 0.481752 0.390509 0.382055
41 0 1 125 263 401 0.475285 0.384911 0.376506
42 0 1 134 247 401 0.54251 0.425779 0.41358
43 0 1 145 249 397 0.582329 0.461183 0.448916
44 0 1 179 250 407 0.716 0.561159 0.544901
45 0 1 147 220 334 0.668182 0.542291 0.530686
46 0 1 170 283 452 0.600707 0.47532 0.462585
47 0 1 180 295 468 0.610169 0.484438 0.471822
48 0 1 189 301 480 0.627907 0.497231 0.483995
49 0 1 161 276 437 0.583333 0.463586 0.451613
50 0 1 173 262 438 0.660305 0.510691 0.494286
51 0 1 169 282 416 0.599291 0.493419 0.484241
52 0 1 198 247 413 0.801619 0.619929 0.6
53 0 1 187 269 444 0.695167 0.541096 0.524544
54 0 1 202 259 423 0.779923 0.610283 0.592375
55 0 1 161 205 342 0.785366 0.608045 0.588665
56 0 1 132 195 318 0.676923 0.530082 0.51462
57 0 1 179 293 420 0.610922 0.510264 0.502104
58 0 1 168 278 409 0.604317 0.498225 0.489083
59 0 1 168 272 395 0.617647 0.512538 0.503748
60 0 1 161 292 430 0.55137 0.45436 0.445983
61 0 1 152 286 389 0.531469 0.455707 0.45037
62 0 1 184 326 475 0.564417 0.467587 0.459426
63 0 1 194 311 497 0.623794 0.49345 0.480198
64 0 1 214 331 458 0.646526 0.549626 0.542459
65 0 1 201 296 444 0.679054 0.554445 0.543243
66 0 1 226 302 458 0.748344 0.607676 0.594737
67 0 1 243 314 455 0.773885 0.642889 0.63199
68 0 1 217 320 475 0.678125 0.556593 0.545912
69 0 1 253 338 498 0.748521 0.616662 0.605263
70 0 1 240 333 492 0.720721 0.592934 0.581818
71 0 1 264 327 484 0.807339 0.663602 0.651048
72 0 1 232 318 447 0.72956 0.615348 0.606536
73 0 1 255 324 470 0.787037 0.65346 0.642317
74 0 1 276 332 451 0.831325 0.713266 0.704981
75 0 1 256 305 469 0.839344 0.676867 0.661499
76 0 1 261 293 451 0.890785 0.71799 0.701613
77 0 1 296 348 502 0.850575 0.708191 0.696471
78 0 1 272 333 453 0.816817 0.700322 0.692112
79 0 1 215 266 369 0.808271 0.686253 0.677165
80 0 1 273 354 523 0.771186 0.634469 0.622577
81 0 1 230 273 385 0.842491 0.709441 0.699088
82 0 1 279 363 511 0.768595 0.647799 0.638444
83 0 1 286 372 499 0.768817 0.663811 0.656716
84 0 1 311 381 516 0.816273 0.701412 0.693422
85 0 1 271 342 490 0.792398 0.662 0.651442
86 0 1 296 387 515 0.764858 0.663029 0.656319
87 0 1 305 380 506 0.802632 0.695557 0.688488
88 0 1 273 359 488 0.760446 0.652237 0.644628
89 0 1 277 368 507 0.752717 0.641286 0.633143
90 0 1 329 376 518 0.875 0.745482 0.736018
91 0 1 306 387 523 0.790698 0.680166 0.672527
92 0 1 301 360 490 0.836111 0.716667 0.708235
93 0 1 313 378 488 0.828042 0.728767 0.722864
94 0 1 352 376 512 0.93617 0.802257 0.792793
95 0 1 313 348 439 0.899425 0.800797 0.795426
96 0 1 300 324 485 0.925926 0.756794 0.741656
97 0 1 79 111 149 0.711712 0.614289 0.607692
98 0 1 20 37 60 0.540541 0.424476 0.412371
99 0 1 2 3 7 0.666667 0.436436 0.4
100 0 1 134 176 236 0.761364 0.657495 0.650485
101 0 1 110 166 250 0.662651 0.539969 0.528846
102 0 1 71 92 133 0.771739 0.641858 0.631111
103 0 1 190 245 319 0.77551 0.679634 0.673759
104 0 1 179 231 315 0.774892 0.663578 0.655678
105 0 1 186 240 347 0.775 0.644529 0.633731
106 0 1 9 19 31 0.473684 0.370839 0.36
107 0 1 15 43 74 0.348837 0.265914 0.25641
108 0 1 37 51 89 0.72549 0.549189 0.528571
109 0 1 51 78 137 0.653846 0.493358 0.474419
110 0 1 173 229 319 0.755459 0.640078 0.631387
111 0 1 153 195 305 0.784615 0.627371 0.612
112 0 1 192 255 371 0.752941 0.624229 0.613419
113 0 1 172 224 337 0.767857 0.626022 0.613191
114 0 1 70 124 161 0.564516 0.495421 0.491228
115 0 1 160 231 336 0.692641 0.574307 0.564374
116 0 1 91 130 204 0.7 0.558798 0.54491
117 0 1 177 240 361 0.7375 0.601332 0.589018
118 0 1 26 46 78 0.565217 0.434057 0.419355
119 0 1 87 126 192 0.690476 0.55935 0.54717
120 0 1 123 167 268 0.736527 0.581406 0.565517
121 0 1 165 214 295 0.771028 0.656699 0.64833
122 0 1 57 91 124 0.626374 0.536591 0.530233
123 0 1 117 160 225 0.73125 0.616644 0.607792
124 0 1 161 206 311 0.781553 0.636081 0.622824
125 0 1 138 169 264 0.816568 0.653332 0.637413
126 0 1 163 201 290 0.810945 0.675135 0.663951
127 0 1 171 234 340 0.730769 0.606246 0.595819
128 0 1 114 168 272 0.678571 0.533293 0.518182
129 0 1 166 211 293 0.78673 0.667626 0.65873
130 0 1 132 160 245 0.825 0.666701 0.651852
131 0 1 164 219 345 0.748858 0.59664 0.58156
132 0 1 130 161 276 0.807453 0.616703 0.594966
133 0 1 176 240 338 0.733333 0.617943 0.608997
134 0 1 153 196 297 0.780612 0.63414 0.62069
135 0 1 168 224 363 0.75 0.589158 0.572402
136 0 1 161 208 355 0.774038 0.592489 0.571936
137 0 1 196 211 337 0.92891 0.735021 0.715328
138 0 1 186 231 351 0.805195 0.653211 0.639175
139 0 1 172 214 345 0.803738 0.633012 0.615385
140 0 1 184 184 306 1 0.77544 0.75102
141 0 1 179 202 311 0.886139 0.714163 0.697856
142 0 1 173 190 316 0.910526 0.706034 0.683794
143 0 1 158 179 309 0.882682 0.671818 0.647541
144 0 1 127 148 231 0.858108 0.686858 0.670185
145 0 1 144 171 296 0.842105 0.640057 0.616702
146 0 1 175 199 313 0.879397 0.701196 0.683594
147 0 1 162 197 280 0.822335 0.689768 0.679245
148 0 1 142 149 268 0.95302 0.710604 0.681055
149 0 1 132 152 267 0.868421 0.655234 0.630072
150 0 1 152 203 323 0.748768 0.593601 0.577947
151 0 1 153 192 303 0.796875 0.634336 0.618182
152 0 1 158 180 302 0.877778 0.677669 0.655602
153 0 1 157 189 314 0.830688 0.644472 0.624254
154 0 1 112 165 244 0.678788 0.558189 0.547677
155 0 1 151 176 335 0.857955 0.621868 0.590998
156 0 1 148 164 289 0.902439 0.679815 0.653422
157 0 1 181 215 330 0.84186 0.67952 0.66422
158 0 1 106 138 217 0.768116 0.612543 0.597183
159 0 1 167 207 345 0.806763 0.624916 0.605072
160 0 1 153 194 302 0.78866 0.632102 0.616935
161 0 1 163 207 359 0.78744 0.597937 0.575972
162 0 1 162 229 315 0.707424 0.603173 0.595588
163 0 1 147 199 330 0.738693 0.573633 0.555766
164 0 1 150 183 316 0.819672 0.623767 0.601202
165 0 1 175 194 309 0.902062 0.714756 0.695825
166 0 1 152 190 314 0.8 0.622303 0.603175
167 0 1 157 193 302 0.813471 0.650306 0.634343
168 0 1 151 186 327 0.811828 0.612275 0.588694
169 0 1 154 199 315 0.773869 0.61509 0.599222
170 0 1 154 185 324 0.832432 0.629017 0.605108
171 0 1 151 192 309 0.786458 0.619936 0.602794
172 0 1 151 176 307 0.857955 0.649608 0.625259
173 0 1 151 184 315 0.820652 0.62721 0.60521
174 0 1 135 176 295 0.767045 0.59247 0.573248
175 0 1 133 181 300 0.734807 0.570758 0.553015
176 0 1 151 188 327 0.803191 0.60901 0.586408
