#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 193 229 0 0 0
30 0 1 0 190 255 0 0 0
31 0 1 0 179 209 0 0 0
32 0 1 0 199 273 0 0 0
33 0 1 34 201 279 0.169154 0.143575 0.141667
34 0 1 59 196 281 0.30102 0.251403 0.247379
35 0 1 77 205 293 0.37561 0.314181 0.309237
36 0 1 101 213 304 0.474178 0.396913 0.390716
37 0 1 107 223 322 0.479821 0.399304 0.392661
38 0 1 119 239 334 0.497908 0.421187 0.415358
39 0 1 104 257 414 0.404669 0.318835 0.309985
40 0 1 134 272 410 0.492647 0.401262 0.392962
41 0 1 126 260 399 0.484615 0.391199 0.382398
42 0 1 134 250 393 0.536 0.427502 0.416796
43 0 1 137 248 388 0.552419 0.441651 0.430818
44 0 1 175 250 404 0.7 0.550652 0.535168
45 0 1 146 221 337 0.660634 0.534985 0.523297
46 0 1 168 285 449 0.589474 0.469638 0.457766
47 0 1 176 293 459 0.600683 0.479924 0.468085
48 0 1 182 298 475 0.610738 0.483745 0.470893
49 0 1 162 276 440 0.586957 0.464873 0.452514
50 0 1 172 266 434 0.646617 0.506224 0.491429
51 0 1 165 280 416 0.589286 0.483457 0.474138
52 0 1 197 247 406 0.797571 0.622092 0.603369
53 0 1 190 270 421 0.703704 0.563548 0.549928
54 0 1 195 262 413 0.744275 0.592801 0.577778
55 0 1 164 211 334 0.777251 0.617774 0.601835
56 0 1 134 197 312 0.680203 0.540498 0.526523
57 0 1 183 285 429 0.642105 0.523359 0.512605
58 0 1 168 284 408 0.591549 0.493537 0.485549
59 0 1 174 280 405 0.621429 0.516705 0.508029
60 0 1 156 294 427 0.530612 0.440288 0.432732
61 0 1 150 284 397 0.528169 0.446721 0.440529
62 0 1 180 328 485 0.548781 0.451299 0.442804
63 0 1 197 322 473 0.611801 0.504786 0.495597
64 0 1 210 338 453 0.621302 0.536676 0.530973
65 0 1 207 332 485 0.623494 0.515858 0.506732
66 0 1 217 340 518 0.638235 0.517077 0.505827
67 0 1 248 350 506 0.708571 0.589308 0.579439
68 0 1 217 317 473 0.684543 0.560402 0.549367
69 0 1 257 337 508 0.762611 0.621135 0.608284
70 0 1 238 321 489 0.741433 0.600717 0.587654
71 0 1 246 332 465 0.740964 0.626094 0.617315
72 0 1 224 317 442 0.706625 0.598422 0.59025
73 0 1 256 345 501 0.742029 0.61576 0.605201
74 0 1 255 332 494 0.768072 0.629662 0.617433
75 0 1 255 326 511 0.782209 0.624771 0.609319
76 0 1 242 322 480 0.751553 0.615555 0.603491
77 0 1 279 352 530 0.792614 0.645944 0.632653
78 0 1 254 327 472 0.776758 0.64653 0.635795
79 0 1 228 282 379 0.808511 0.697414 0.689864
80 0 1 276 368 529 0.75 0.625543 0.615385
81 0 1 226 265 401 0.85283 0.693287 0.678679
82 0 1 285 370 524 0.77027 0.647259 0.637584
83 0 1 276 369 512 0.747967 0.634981 0.626561
84 0 1 312 388 523 0.804124 0.692609 0.684962
85 0 1 291 361 505 0.806094 0.681544 0.672055
86 0 1 298 363 508 0.820937 0.693955 0.684271
87 0 1 311 369 501 0.842818 0.723316 0.714943
88 0 1 294 366 487 0.803279 0.696374 0.689332
89 0 1 313 363 527 0.862259 0.715625 0.703371
90 0 1 341 366 512 0.931694 0.787733 0.776765
91 0 1 332 375 535 0.885333 0.741217 0.72967
92 0 1 293 341 481 0.859238 0.723466 0.712895
93 0 1 332 396 524 0.838384 0.728828 0.721739
94 0 1 337 370 542 0.910811 0.75254 0.739035
95 0 1 286 349 452 0.819484 0.720086 0.714107
96 0 1 286 352 491 0.8125 0.687945 0.678529
97 0 1 65 105 164 0.619048 0.495332 0.483271
98 0 1 13 36 48 0.361111 0.312731 0.309524
100 0 1 86 156 161 0.551282 0.542654 0.542587
101 0 1 94 154 185 0.61039 0.556906 0.554572
102 0 1 58 92 128 0.630435 0.534477 0.527273
103 0 1 193 245 340 0.787755 0.668705 0.659829
104 0 1 197 227 356 0.867841 0.692992 0.675815
105 0 1 192 246 361 0.780488 0.644288 0.632619
108 0 1 120 176 220 0.681818 0.609837 0.606061
109 0 1 81 131 187 0.618321 0.517522 0.509434
110 0 1 190 246 361 0.772358 0.637577 0.62603
111 0 1 170 212 328 0.801887 0.64468 0.62963
112 0 1 218 290 414 0.751724 0.629155 0.619318
113 0 1 174 232 342 0.75 0.617721 0.606272
114 0 1 75 137 170 0.547445 0.491447 0.488599
115 0 1 166 236 352 0.70339 0.575945 0.564626
116 0 1 111 146 211 0.760274 0.63242 0.621849
117 0 1 186 245 347 0.759184 0.637918 0.628378
118 0 1 34 56 91 0.607143 0.476282 0.462585
119 0 1 109 142 202 0.767606 0.643586 0.633721
120 0 1 147 168 291 0.875 0.664839 0.640523
121 0 1 181 204 310 0.887255 0.719752 0.70428
122 0 1 70 104 145 0.673077 0.57003 0.562249
123 0 1 136 170 255 0.8 0.653197 0.64
124 0 1 163 210 302 0.77619 0.647254 0.636719
125 0 1 140 163 269 0.858896 0.668587 0.648148
126 0 1 175 209 305 0.837321 0.69313 0.680934
127 0 1 182 213 353 0.85446 0.663734 0.64311
128 0 1 150 182 264 0.824176 0.684311 0.672646
129 0 1 177 200 294 0.885 0.729936 0.716599
130 0 1 130 146 243 0.890411 0.690182 0.66838
131 0 1 160 216 330 0.740741 0.599289 0.586081
132 0 1 138 168 277 0.821429 0.639712 0.620225
133 0 1 172 223 343 0.7713 0.621912 0.607774
134 0 1 175 204 305 0.857843 0.701573 0.687623
135 0 1 166 204 334 0.813725 0.635945 0.6171
136 0 1 160 199 316 0.80402 0.638043 0.621359
137 0 1 181 201 324 0.900497 0.709264 0.689524
138 0 1 187 224 354 0.834821 0.664073 0.647059
139 0 1 172 206 345 0.834951 0.645187 0.624319
140 0 1 167 183 303 0.912568 0.709201 0.687243
141 0 1 152 194 298 0.783505 0.632171 0.617886
142 0 1 155 202 303 0.767327 0.62652 0.613861
143 0 1 139 188 326 0.739362 0.561471 0.540856
144 0 1 123 154 237 0.798701 0.643829 0.629156
145 0 1 167 186 311 0.897849 0.694352 0.672032
146 0 1 165 187 325 0.882353 0.669301 0.644531
147 0 1 152 183 289 0.830601 0.660951 0.644068
148 0 1 156 160 272 0.975 0.747791 0.722222
149 0 1 145 154 272 0.941558 0.708473 0.680751
150 0 1 163 183 329 0.89071 0.6643 0.636719
151 0 1 150 170 282 0.882353 0.685081 0.663717
152 0 1 142 171 295 0.830409 0.632236 0.609442
153 0 1 172 173 306 0.99422 0.747558 0.718163
154 0 1 129 158 258 0.816456 0.638927 0.620192
155 0 1 178 190 343 0.936842 0.697262 0.667917
156 0 1 131 146 299 0.89726 0.626988 0.588764
157 0 1 159 211 328 0.753555 0.604392 0.589981
158 0 1 106 132 204 0.80303 0.645957 0.630952
159 0 1 182 210 341 0.866667 0.680119 0.660617
160 0 1 145 190 315 0.763158 0.592701 0.574257
161 0 1 166 213 367 0.779343 0.593725 0.572414
162 0 1 154 206 316 0.747573 0.603592 0.590038
163 0 1 144 184 329 0.782609 0.585269 0.561404
164 0 1 150 173 308 0.867052 0.64982 0.623701
165 0 1 164 189 331 0.867725 0.655691 0.630769
166 0 1 155 183 355 0.846995 0.608124 0.576208
167 0 1 150 183 318 0.819672 0.621802 0.598802
168 0 1 168 191 318 0.879581 0.681678 0.660118
169 0 1 155 183 298 0.846995 0.66374 0.644491
170 0 1 161 169 311 0.952663 0.702267 0.670833
171 0 1 155 177 280 0.875706 0.696251 0.678337
172 0 1 152 180 318 0.844444 0.635322 0.610442
173 0 1 149 179 279 0.832402 0.666742 0.650655
174 0 1 138 172 300 0.802326 0.607511 0.584746
175 0 1 149 169 306 0.881657 0.655213 0.627368
176 0 1 139 187 318 0.743316 0.570007 0.550495
177 0 1 155 181 303 0.856354 0.661868 0.640496
178 0 1 123 167 260 0.736527 0.590283 0.576112
