#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 191 228 0 0 0
30 0 1 0 190 255 0 0 0
31 0 1 0 180 209 0 0 0
32 0 1 0 201 271 0 0 0
33 0 1 29 204 282 0.142157 0.120909 0.119342
34 0 1 61 194 284 0.314433 0.259878 0.25523
35 0 1 81 204 307 0.397059 0.323669 0.317025
36 0 1 101 221 318 0.457014 0.380988 0.374768
37 0 1 102 211 312 0.483412 0.397541 0.390057
38 0 1 124 242 336 0.512397 0.434855 0.429066
39 0 1 112 258 408 0.434109 0.345206 0.336336
40 0 1 131 273 413 0.479853 0.390135 0.381924
41 0 1 127 262 392 0.484733 0.396287 0.388379
42 0 1 137 249 394 0.550201 0.437394 0.426128
43 0 1 138 241 380 0.572614 0.456015 0.444444
44 0 1 170 250 407 0.68 0.532944 0.517504
45 0 1 150 224 338 0.669643 0.545141 0.533808
46 0 1 162 285 446 0.568421 0.454386 0.443228
47 0 1 173 296 467 0.584459 0.465309 0.453473
48 0 1 181 303 471 0.59736 0.479123 0.4677
49 0 1 149 277 431 0.537906 0.431229 0.420904
50 0 1 166 263 432 0.631179 0.49248 0.477698
51 0 1 162 278 418 0.582734 0.475231 0.465517
52 0 1 187 243 401 0.769547 0.599054 0.580745
53 0 1 182 272 426 0.669118 0.534665 0.52149
54 0 1 190 257 408 0.7393 0.586755 0.571429
55 0 1 156 206 330 0.757282 0.598321 0.58209
56 0 1 122 198 307 0.616162 0.494832 0.483168
57 0 1 182 290 427 0.627586 0.5172 0.507671
58 0 1 172 278 411 0.618705 0.508845 0.499274
59 0 1 177 272 396 0.650735 0.539313 0.52994
60 0 1 154 285 419 0.540351 0.445647 0.4375
61 0 1 150 283 391 0.530035 0.450931 0.445104
62 0 1 175 316 473 0.553797 0.452652 0.443599
63 0 1 180 318 493 0.566038 0.454606 0.443896
64 0 1 209 340 458 0.614706 0.529632 0.52381
65 0 1 217 330 497 0.657576 0.535827 0.524788
66 0 1 221 324 508 0.682099 0.544738 0.53125
67 0 1 252 344 504 0.732558 0.60521 0.59434
68 0 1 223 315 480 0.707937 0.573494 0.561006
69 0 1 247 330 505 0.748485 0.605054 0.591617
70 0 1 247 323 494 0.764706 0.618347 0.604651
71 0 1 245 315 474 0.777778 0.634047 0.621039
72 0 1 230 312 453 0.737179 0.611789 0.601307
73 0 1 258 342 482 0.754386 0.635453 0.626214
74 0 1 257 338 502 0.760355 0.623911 0.611905
75 0 1 250 312 522 0.801282 0.61948 0.59952
76 0 1 241 316 493 0.762658 0.610591 0.595797
77 0 1 270 338 502 0.798817 0.655471 0.642857
78 0 1 253 320 453 0.790625 0.664502 0.654593
79 0 1 209 263 374 0.794677 0.666396 0.656201
80 0 1 285 358 499 0.796089 0.6743 0.665111
81 0 1 203 248 370 0.818548 0.670146 0.656958
82 0 1 250 352 513 0.710227 0.588315 0.578035
83 0 1 275 357 473 0.770308 0.669219 0.662651
84 0 1 296 377 503 0.785146 0.679731 0.672727
85 0 1 280 348 473 0.804598 0.690141 0.682095
86 0 1 271 348 477 0.778736 0.665151 0.65697
87 0 1 308 391 518 0.787724 0.68438 0.677668
88 0 1 265 361 487 0.734072 0.632016 0.625
89 0 1 282 374 520 0.754011 0.639457 0.630872
90 0 1 317 382 514 0.829843 0.715395 0.707589
91 0 1 303 371 532 0.816712 0.682024 0.671096
92 0 1 288 361 472 0.797784 0.697699 0.691477
93 0 1 300 379 502 0.791557 0.68778 0.681044
94 0 1 323 371 496 0.87062 0.752965 0.745098
95 0 1 287 336 435 0.854167 0.750702 0.744488
96 0 1 302 346 492 0.872832 0.731958 0.720764
97 0 1 49 78 123 0.628205 0.500261 0.487562
98 0 1 1 19 30 0.0526316 0.0418854 0.0408163
99 0 1 13 15 34 0.866667 0.57565 0.530612
100 0 1 58 89 150 0.651685 0.501981 0.485356
101 0 1 150 198 269 0.757576 0.649954 0.642398
102 0 1 56 97 120 0.57732 0.519053 0.516129
103 0 1 204 252 323 0.809524 0.715037 0.709565
104 0 1 211 237 382 0.890295 0.701256 0.681745
105 0 1 181 265 361 0.683019 0.585197 0.578275
106 0 1 8 17 33 0.470588 0.33776 0.32
107 0 1 22 43 67 0.511628 0.409875 0.4
108 0 1 172 218 338 0.788991 0.633639 0.618705
109 0 1 118 178 275 0.662921 0.533342 0.520971
110 0 1 200 268 358 0.746269 0.645686 0.638978
111 0 1 178 220 312 0.809091 0.679409 0.669173
