#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 191 228 0 0 0
30 0 1 0 190 255 0 0 0
31 0 1 0 180 209 0 0 0
32 0 1 0 201 271 0 0 0
33 0 1 29 204 282 0.142157 0.120909 0.119342
34 0 1 61 194 284 0.314433 0.259878 0.25523
35 0 1 81 205 309 0.395122 0.321832 0.315175
36 0 1 101 218 313 0.463303 0.386653 0.380414
37 0 1 102 212 304 0.481132 0.401787 0.395349
38 0 1 123 243 338 0.506173 0.429184 0.423408
39 0 1 112 251 397 0.446215 0.354802 0.345679
40 0 1 131 265 399 0.49434 0.402867 0.394578
41 0 1 128 252 385 0.507937 0.410941 0.401884
42 0 1 137 245 377 0.559184 0.450782 0.440514
43 0 1 135 236 366 0.572034 0.459343 0.448505
44 0 1 172 244 393 0.704918 0.55544 0.540031
45 0 1 143 215 324 0.665116 0.541807 0.530612
46 0 1 157 282 436 0.556738 0.447746 0.437326
47 0 1 165 284 452 0.580986 0.460528 0.44837
48 0 1 176 300 465 0.586667 0.471222 0.460131
49 0 1 140 275 423 0.509091 0.41048 0.401146
50 0 1 165 260 426 0.634615 0.495784 0.48105
51 0 1 169 280 403 0.603571 0.503101 0.494876
52 0 1 181 242 400 0.747934 0.581756 0.563863
53 0 1 183 267 422 0.685393 0.545179 0.531205
54 0 1 191 248 402 0.770161 0.604915 0.587692
55 0 1 162 208 331 0.778846 0.617404 0.601113
56 0 1 130 187 323 0.695187 0.528958 0.509804
57 0 1 181 297 425 0.609428 0.509455 0.501385
58 0 1 163 269 414 0.605948 0.48844 0.477306
59 0 1 170 274 396 0.620438 0.516091 0.507463
60 0 1 156 289 437 0.539792 0.43897 0.429752
61 0 1 155 292 396 0.530822 0.455819 0.450581
62 0 1 168 320 474 0.525 0.431365 0.423174
63 0 1 187 320 479 0.584375 0.477638 0.468085
64 0 1 217 329 458 0.659574 0.559022 0.551461
65 0 1 217 303 430 0.716172 0.60118 0.592087
66 0 1 221 302 460 0.731788 0.592939 0.580052
67 0 1 245 325 514 0.753846 0.599436 0.584029
68 0 1 215 309 480 0.695793 0.558263 0.544994
69 0 1 248 323 486 0.767802 0.625939 0.613103
70 0 1 249 334 475 0.745509 0.625143 0.615575
71 0 1 236 304 446 0.776316 0.640926 0.629333
72 0 1 227 311 443 0.729904 0.611567 0.602122
73 0 1 240 307 447 0.781759 0.647871 0.636605
74 0 1 238 310 429 0.767742 0.652631 0.644114
75 0 1 237 281 462 0.843416 0.65777 0.637954
76 0 1 244 282 443 0.865248 0.690341 0.673103
77 0 1 267 348 500 0.767241 0.640083 0.629717
78 0 1 243 309 464 0.786408 0.641753 0.628719
79 0 1 197 262 363 0.751908 0.638796 0.6304
80 0 1 253 346 499 0.731214 0.608881 0.598817
81 0 1 203 243 360 0.835391 0.686344 0.6733
82 0 1 266 354 499 0.751412 0.632892 0.623681
83 0 1 272 359 481 0.75766 0.654559 0.647619
84 0 1 288 373 487 0.772118 0.675731 0.669767
85 0 1 239 333 449 0.717718 0.618091 0.611253
86 0 1 285 391 510 0.7289 0.638221 0.63263
87 0 1 297 375 494 0.792 0.690045 0.683544
88 0 1 276 377 465 0.732095 0.659192 0.655582
89 0 1 255 364 506 0.700549 0.594175 0.586207
90 0 1 309 379 520 0.815303 0.696045 0.687431
91 0 1 322 380 522 0.847368 0.722984 0.713969
92 0 1 300 357 476 0.840336 0.727752 0.720288
93 0 1 322 387 489 0.832041 0.740195 0.73516
94 0 1 352 363 501 0.969697 0.825411 0.814815
95 0 1 304 344 448 0.883721 0.774382 0.767677
96 0 1 299 347 478 0.861671 0.734163 0.724849
97 0 1 76 107 157 0.71028 0.58637 0.575758
98 0 1 20 38 62 0.526316 0.412043 0.4
99 0 1 1 5 10 0.2 0.141421 0.133333
100 0 1 150 193 247 0.777202 0.687012 0.681818
101 0 1 114 173 247 0.65896 0.551485 0.542857
102 0 1 67 92 128 0.728261 0.617413 0.609091
103 0 1 192 253 299 0.758893 0.69808 0.695652
104 0 1 187 224 320 0.834821 0.698462 0.6875
105 0 1 187 249 331 0.751004 0.65137 0.644828
106 0 1 7 17 28 0.411765 0.320844 0.311111
107 0 1 15 35 60 0.428571 0.327327 0.315789
108 0 1 27 45 80 0.6 0.45 0.432
109 0 1 29 50 96 0.58 0.418579 0.39726
110 0 1 190 246 327 0.772358 0.669903 0.663176
111 0 1 87 107 168 0.813084 0.648892 0.632727
