#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 16 80 0 0 0
143 0 1 0 18 84 0 0 0
144 0 1 0 14 77 0 0 0
145 0 1 0 16 78 0 0 0
146 0 1 0 35 93 0 0 0
147 0 1 0 38 93 0 0 0
148 0 1 0 26 57 0 0 0
149 0 1 0 64 75 0 0 0
150 0 1 0 57 71 0 0 0
151 0 1 0 50 56 0 0 0
152 0 1 1 85 87 0.0117647 0.0116287 0.0116279
153 0 1 1 66 59 0.0169492 0.0160251 0.016
154 0 1 2 110 96 0.0208333 0.0194625 0.0194175
155 0 1 0 100 97 0 0 0
156 0 1 2 86 77 0.025974 0.0245774 0.0245399
157 0 1 3 120 108 0.0277778 0.0263523 0.0263158
158 0 1 2 115 131 0.0173913 0.0162947 0.0162602
159 0 1 4 107 104 0.0384615 0.0379185 0.0379147
160 0 1 1 103 98 0.0102041 0.00995333 0.00995025
161 0 1 3 90 93 0.0333333 0.0327913 0.0327869
162 0 1 1 115 124 0.00869565 0.00837414 0.0083682
163 0 1 2 108 95 0.0210526 0.019745 0.0197044
164 0 1 2 95 110 0.0210526 0.0195646 0.0195122
165 0 1 2 107 113 0.0186916 0.0181886 0.0181818
166 0 1 2 92 83 0.0240964 0.0228874 0.0228571
167 0 1 2 73 75 0.0273973 0.0270295 0.027027
168 0 1 1 87 75 0.0133333 0.0123797 0.0123457
169 0 1 0 54 49 0 0 0
170 0 1 0 63 50 0 0 0
171 0 1 0 64 45 0 0 0
172 0 1 0 50 45 0 0 0
173 0 1 0 86 60 0 0 0
174 0 1 0 97 54 0 0 0
175 0 1 0 85 53 0 0 0
176 0 1 0 126 56 0 0 0
177 0 1 2 149 86 0.0232558 0.017668 0.0170213
178 0 1 0 132 71 0 0 0
179 0 1 1 161 87 0.0114943 0.00844943 0.00806452
180 0 1 1 149 90 0.0111111 0.00863546 0.0083682
181 0 1 3 149 83 0.0361446 0.0269767 0.0258621
182 0 1 2 146 70 0.0285714 0.0197836 0.0185185
183 0 1 1 185 102 0.00980392 0.00727971 0.00696864
184 0 1 4 180 95 0.0421053 0.0305888 0.0290909
185 0 1 4 177 77 0.0519481 0.0342632 0.0314961
186 0 1 3 168 83 0.0361446 0.0254055 0.0239044
187 0 1 2 208 90 0.0222222 0.0146176 0.0134228
188 0 1 2 182 86 0.0232558 0.0159862 0.0149254
189 0 1 1 213 110 0.00909091 0.00653302 0.00619195
190 0 1 1 201 97 0.0103093 0.0071617 0.00671141
191 0 1 1 191 90 0.0111111 0.00762715 0.00711744
192 0 1 2 228 116 0.0172414 0.012298 0.0116279
193 0 1 6 227 106 0.0566038 0.0386799 0.036036
194 0 1 7 226 97 0.0721649 0.0472779 0.0433437
195 0 1 5 229 89 0.0561798 0.0350233 0.0314465
196 0 1 7 223 87 0.0804598 0.0502558 0.0451613
197 0 1 5 266 106 0.0471698 0.0297767 0.0268817
198 0 1 6 246 104 0.0576923 0.0375117 0.0342857
199 0 1 6 227 101 0.0594059 0.0396258 0.0365854
200 0 1 5 263 111 0.045045 0.0292638 0.026738
201 0 1 5 262 104 0.0480769 0.0302902 0.0273224
202 0 1 5 257 94 0.0531915 0.0321691 0.02849
203 0 1 7 242 95 0.0736842 0.0461667 0.041543
204 0 1 9 277 128 0.0703125 0.0477967 0.0444444
205 0 1 4 265 118 0.0338983 0.0226202 0.0208877
206 0 1 8 265 111 0.0720721 0.0466451 0.0425532
207 0 1 11 267 110 0.1 0.0641861 0.0583554
208 0 1 13 274 110 0.118182 0.074881 0.0677083
209 0 1 12 268 110 0.109091 0.0698904 0.0634921
210 0 1 11 260 106 0.103774 0.0662602 0.0601093
211 0 1 11 253 101 0.108911 0.0688132 0.0621469
212 0 1 15 303 149 0.100671 0.0705955 0.0663717
213 0 1 14 294 151 0.0927152 0.0664456 0.0629213
214 0 1 15 281 147 0.102041 0.0738039 0.0700935
215 0 1 15 276 143 0.104895 0.0755038 0.071599
216 0 1 16 271 146 0.109589 0.0804376 0.0767386
