#frame chA chB nCorr nA nB MNR GNR DICE
150 0 1 0 88 193 0 0 0
151 0 1 0 93 150 0 0 0
152 0 1 0 100 142 0 0 0
153 0 1 0 99 95 0 0 0
154 0 1 2 122 124 0.0163934 0.0162607 0.0162602
155 0 1 5 105 111 0.047619 0.0463142 0.0462963
156 0 1 8 113 108 0.0740741 0.0724167 0.0723982
157 0 1 9 128 135 0.0703125 0.0684653 0.0684411
158 0 1 5 120 143 0.0416667 0.038169 0.0380228
159 0 1 6 121 141 0.0495868 0.0459356 0.0458015
160 0 1 11 116 128 0.0948276 0.0902732 0.0901639
161 0 1 6 151 169 0.0397351 0.0375595 0.0375
162 0 1 12 127 170 0.0944882 0.0816686 0.0808081
163 0 1 2 117 140 0.017094 0.0156269 0.0155642
164 0 1 4 110 153 0.0363636 0.0308332 0.0304183
165 0 1 3 130 166 0.0230769 0.0204219 0.0202703
166 0 1 2 96 139 0.0208333 0.0173136 0.0170213
167 0 1 2 62 110 0.0322581 0.024218 0.0232558
168 0 1 3 71 102 0.0422535 0.0352527 0.0346821
169 0 1 2 53 74 0.0377358 0.0319357 0.0314961
170 0 1 5 53 64 0.0943396 0.0858504 0.0854701
171 0 1 7 53 73 0.132075 0.112538 0.111111
172 0 1 6 48 61 0.125 0.110883 0.110092
173 0 1 6 90 90 0.0666667 0.0666667 0.0666667
174 0 1 2 90 80 0.025 0.0235702 0.0235294
175 0 1 12 79 81 0.151899 0.150012 0.15
176 0 1 13 129 130 0.100775 0.100387 0.100386
177 0 1 10 123 114 0.0877193 0.0844491 0.0843882
178 0 1 4 107 111 0.0373832 0.0367034 0.0366972
179 0 1 4 97 99 0.0412371 0.0408185 0.0408163
180 0 1 7 143 207 0.048951 0.040686 0.04
181 0 1 11 132 191 0.0833333 0.069277 0.0681115
182 0 1 10 131 181 0.0763359 0.0649419 0.0641026
183 0 1 12 130 174 0.0923077 0.0797875 0.0789474
184 0 1 13 125 184 0.104 0.0857195 0.0841424
185 0 1 9 116 165 0.0775862 0.0650536 0.0640569
186 0 1 12 117 163 0.102564 0.0868949 0.0857143
187 0 1 10 109 161 0.0917431 0.0754873 0.0740741
188 0 1 19 101 149 0.188119 0.154882 0.152
189 0 1 13 103 145 0.126214 0.106375 0.104839
190 0 1 14 94 157 0.148936 0.115243 0.111554
191 0 1 15 95 139 0.157895 0.130534 0.128205
192 0 1 18 96 143 0.1875 0.153627 0.150628
193 0 1 14 89 134 0.157303 0.128198 0.125561
194 0 1 14 153 271 0.0915033 0.068754 0.0660377
195 0 1 15 148 279 0.101351 0.0738173 0.0702576
196 0 1 16 146 264 0.109589 0.081497 0.0780488
197 0 1 12 143 268 0.0839161 0.0612979 0.0583942
198 0 1 23 136 255 0.169118 0.123506 0.117647
199 0 1 22 135 262 0.162963 0.116978 0.110831
200 0 1 15 134 241 0.11194 0.08347 0.08
201 0 1 17 133 240 0.12782 0.0951519 0.0911528
202 0 1 22 128 222 0.171875 0.130509 0.125714
203 0 1 19 120 218 0.158333 0.117472 0.112426
204 0 1 13 123 211 0.105691 0.0806955 0.0778443
205 0 1 23 123 221 0.186992 0.139502 0.133721
206 0 1 22 131 211 0.167939 0.132326 0.128655
207 0 1 24 123 208 0.195122 0.150047 0.145015
208 0 1 25 126 215 0.198413 0.151892 0.146628
209 0 1 20 130 212 0.153846 0.120473 0.116959
210 0 1 20 122 210 0.163934 0.124951 0.120482
