#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 116 437 0 0 0
17 0 1 0 131 433 0 0 0
18 0 1 0 122 434 0 0 0
19 0 1 0 113 421 0 0 0
20 0 1 6 106 392 0.0566038 0.0294344 0.0240964
21 0 1 16 158 476 0.101266 0.0583429 0.0504732
22 0 1 28 162 447 0.17284 0.104051 0.091954
23 0 1 34 157 418 0.216561 0.132721 0.118261
24 0 1 33 156 405 0.211538 0.131288 0.117647
25 0 1 46 160 408 0.2875 0.180039 0.161972
26 0 1 59 143 407 0.412587 0.244561 0.214545
27 0 1 59 147 410 0.401361 0.240326 0.211849
28 0 1 56 139 384 0.402878 0.24239 0.214149
29 0 1 69 138 366 0.5 0.307022 0.27381
30 0 1 60 186 539 0.322581 0.189496 0.165517
31 0 1 66 174 474 0.37931 0.229816 0.203704
32 0 1 54 161 456 0.335404 0.199296 0.175041
33 0 1 56 152 361 0.368421 0.239063 0.218324
34 0 1 50 205 457 0.243902 0.163356 0.151057
35 0 1 50 190 484 0.263158 0.164881 0.148368
36 0 1 65 184 479 0.353261 0.218946 0.196078
37 0 1 66 195 471 0.338462 0.217779 0.198198
38 0 1 70 194 501 0.360825 0.224532 0.201439
39 0 1 79 196 500 0.403061 0.252356 0.227011
40 0 1 75 198 495 0.378788 0.239566 0.21645
41 0 1 82 181 507 0.453039 0.270689 0.238372
42 0 1 92 194 544 0.474227 0.283196 0.249322
43 0 1 95 200 523 0.475 0.293736 0.262794
44 0 1 104 199 546 0.522613 0.315508 0.279195
45 0 1 111 208 558 0.533654 0.325817 0.289817
46 0 1 126 217 576 0.580645 0.356393 0.317781
47 0 1 115 213 578 0.539906 0.327751 0.290771
48 0 1 117 224 596 0.522321 0.320213 0.285366
49 0 1 114 227 579 0.502203 0.314451 0.282878
50 0 1 85 211 524 0.402844 0.25563 0.231293
51 0 1 113 211 557 0.535545 0.329617 0.294271
52 0 1 117 196 555 0.596939 0.354741 0.311585
53 0 1 122 207 554 0.589372 0.360263 0.320631
54 0 1 115 208 540 0.552885 0.343138 0.307487
55 0 1 102 197 510 0.517766 0.321797 0.288543
56 0 1 110 250 590 0.44 0.286416 0.261905
57 0 1 122 246 596 0.495935 0.318617 0.289786
58 0 1 91 219 574 0.415525 0.256663 0.229508
59 0 1 114 235 596 0.485106 0.304613 0.274368
60 0 1 117 249 582 0.46988 0.307344 0.281588
61 0 1 124 238 561 0.521008 0.339353 0.310388
62 0 1 108 241 559 0.448133 0.294245 0.27
63 0 1 105 230 550 0.456522 0.295219 0.269231
64 0 1 114 216 528 0.527778 0.337568 0.306452
65 0 1 150 237 505 0.632911 0.433582 0.404313
66 0 1 140 237 497 0.590717 0.407921 0.381471
67 0 1 107 231 486 0.463203 0.319345 0.298466
68 0 1 125 212 485 0.589623 0.389826 0.35868
69 0 1 131 275 576 0.476364 0.32915 0.307873
70 0 1 111 255 527 0.435294 0.302794 0.283887
71 0 1 98 229 522 0.427948 0.283448 0.260985
72 0 1 89 207 461 0.429952 0.288107 0.266467
73 0 1 46 181 400 0.254144 0.170958 0.158348
