#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 117 437 0 0 0
17 0 1 0 132 433 0 0 0
18 0 1 0 124 434 0 0 0
19 0 1 0 116 421 0 0 0
20 0 1 6 108 392 0.0555556 0.0291606 0.024
21 0 1 16 157 475 0.101911 0.05859 0.0506329
22 0 1 30 161 447 0.186335 0.111829 0.0986842
23 0 1 35 154 420 0.227273 0.13762 0.121951
24 0 1 33 153 404 0.215686 0.132733 0.118492
25 0 1 44 158 408 0.278481 0.173298 0.155477
26 0 1 61 142 408 0.429577 0.253429 0.221818
27 0 1 58 144 411 0.402778 0.238411 0.209009
28 0 1 57 136 387 0.419118 0.248456 0.217973
29 0 1 69 134 366 0.514925 0.31157 0.276
30 0 1 59 185 541 0.318919 0.186495 0.162534
31 0 1 66 173 475 0.381503 0.230236 0.203704
32 0 1 54 161 456 0.335404 0.199296 0.175041
33 0 1 55 151 369 0.364238 0.233003 0.211538
34 0 1 49 198 451 0.247475 0.163974 0.151002
35 0 1 48 189 488 0.253968 0.158052 0.141802
36 0 1 67 184 468 0.36413 0.228319 0.205521
37 0 1 65 192 471 0.338542 0.216149 0.196078
38 0 1 76 190 500 0.4 0.246577 0.22029
39 0 1 82 194 496 0.42268 0.264346 0.237681
40 0 1 74 194 486 0.381443 0.240998 0.217647
41 0 1 82 180 508 0.455556 0.271173 0.238372
42 0 1 94 197 537 0.477157 0.289007 0.256131
43 0 1 97 198 515 0.489899 0.303763 0.27209
44 0 1 100 196 550 0.510204 0.304572 0.268097
45 0 1 107 203 556 0.527094 0.318492 0.28195
46 0 1 129 214 573 0.602804 0.368388 0.327827
47 0 1 118 215 583 0.548837 0.333295 0.295739
48 0 1 106 218 592 0.486239 0.295064 0.261728
49 0 1 113 223 579 0.506726 0.314475 0.281796
50 0 1 91 208 526 0.4375 0.275117 0.247956
51 0 1 117 210 562 0.557143 0.340571 0.303109
52 0 1 110 193 555 0.569948 0.336099 0.294118
53 0 1 124 206 552 0.601942 0.367721 0.327177
54 0 1 111 206 539 0.538835 0.333116 0.297987
55 0 1 101 195 514 0.517949 0.319023 0.284908
56 0 1 115 248 593 0.46371 0.299878 0.273484
57 0 1 116 240 599 0.483333 0.305942 0.27652
58 0 1 90 216 573 0.416667 0.255822 0.228137
59 0 1 115 233 597 0.493562 0.308342 0.277108
60 0 1 113 245 590 0.461224 0.297214 0.270659
61 0 1 121 236 565 0.512712 0.331364 0.302122
62 0 1 110 237 553 0.464135 0.303848 0.278481
63 0 1 102 224 554 0.455357 0.289548 0.262211
64 0 1 110 214 524 0.514019 0.328488 0.298103
65 0 1 149 236 505 0.631356 0.431603 0.402159
66 0 1 144 234 500 0.615385 0.420988 0.392371
67 0 1 109 229 482 0.475983 0.328084 0.30661
68 0 1 120 210 482 0.571429 0.37718 0.346821
69 0 1 129 272 569 0.474265 0.327906 0.306778
70 0 1 108 253 522 0.426877 0.297186 0.27871
71 0 1 97 227 524 0.427313 0.28125 0.258322
72 0 1 87 208 463 0.418269 0.280348 0.259314
73 0 1 46 193 396 0.238342 0.166392 0.156197
74 0 1 56 228 489 0.245614 0.167713 0.156206
75 0 1 43 206 420 0.208738 0.146187 0.13738
76 0 1 33 178 369 0.185393 0.128763 0.120658
77 0 1 34 192 399 0.177083 0.122841 0.115059
78 0 1 39 167 359 0.233533 0.159279 0.148289
79 0 1 55 170 375 0.323529 0.217832 0.201835
80 0 1 69 166 343 0.415663 0.289167 0.27112
81 0 1 59 161 326 0.36646 0.257531 0.2423
82 0 1 56 169 379 0.331361 0.221271 0.20438
83 0 1 61 159 367 0.383648 0.252521 0.231939
84 0 1 62 173 374 0.358382 0.243743 0.226691
85 0 1 64 176 365 0.363636 0.252509 0.236599
86 0 1 76 167 368 0.45509 0.306571 0.284112
87 0 1 70 176 367 0.397727 0.275428 0.257827
88 0 1 64 200 388 0.32 0.229747 0.217687
89 0 1 72 172 376 0.418605 0.283122 0.262774
90 0 1 65 216 491 0.300926 0.199593 0.183876
91 0 1 95 264 544 0.359848 0.250681 0.235149
92 0 1 92 248 564 0.370968 0.245993 0.226601
93 0 1 74 232 531 0.318966 0.210834 0.193971
94 0 1 108 260 616 0.415385 0.269865 0.246575
95 0 1 138 298 703 0.463087 0.301504 0.275724
96 0 1 123 290 676 0.424138 0.2778 0.254658
97 0 1 155 302 691 0.513245 0.339304 0.312185
98 0 1 135 305 668 0.442623 0.299086 0.277492
99 0 1 137 299 653 0.458194 0.310048 0.287815
100 0 1 174 306 667 0.568627 0.385146 0.357657
101 0 1 165 319 711 0.517241 0.346461 0.320388
102 0 1 168 310 721 0.541936 0.355354 0.325897
103 0 1 169 306 677 0.552288 0.371306 0.343845
104 0 1 163 314 681 0.519108 0.352492 0.327638
105 0 1 161 294 680 0.547619 0.360079 0.330595
106 0 1 133 292 648 0.455479 0.305754 0.282979
107 0 1 156 288 625 0.541667 0.367696 0.341731
108 0 1 132 276 669 0.478261 0.307189 0.279365
109 0 1 158 278 670 0.568345 0.366098 0.333333
110 0 1 129 268 623 0.481343 0.315703 0.289562
111 0 1 136 249 567 0.546185 0.361949 0.333333
112 0 1 118 288 646 0.409722 0.273571 0.252677
113 0 1 104 279 607 0.37276 0.252718 0.234763
114 0 1 113 262 581 0.431298 0.289627 0.26809
115 0 1 111 248 536 0.447581 0.304449 0.283163
116 0 1 114 281 605 0.405694 0.276487 0.257336
117 0 1 110 272 559 0.404412 0.2821 0.264741
118 0 1 114 252 511 0.452381 0.317683 0.29882
119 0 1 83 273 558 0.304029 0.212657 0.199759
120 0 1 107 286 577 0.374126 0.263398 0.247972
121 0 1 83 253 490 0.328063 0.235733 0.223419
122 0 1 77 274 586 0.281022 0.192162 0.17907
123 0 1 84 279 591 0.301075 0.206863 0.193103
124 0 1 81 268 560 0.302239 0.209085 0.195652
125 0 1 83 235 470 0.353191 0.249744 0.235461
126 0 1 67 255 571 0.262745 0.175585 0.162228
127 0 1 65 242 537 0.268595 0.180309 0.166881
128 0 1 71 253 557 0.280632 0.189134 0.175309
129 0 1 86 254 574 0.338583 0.22523 0.207729
130 0 1 93 268 585 0.347015 0.234875 0.218054
131 0 1 113 283 599 0.399293 0.274455 0.256236
132 0 1 114 281 639 0.405694 0.26903 0.247826
133 0 1 114 281 632 0.405694 0.270516 0.249726
134 0 1 144 266 666 0.541353 0.342125 0.309013
135 0 1 143 266 640 0.537594 0.346581 0.315673
136 0 1 139 284 651 0.489437 0.32327 0.297326
137 0 1 141 286 625 0.493007 0.3335 0.30955
138 0 1 167 293 686 0.569966 0.372495 0.341164
139 0 1 150 314 723 0.477707 0.314816 0.289296
140 0 1 155 316 701 0.490506 0.329328 0.304818
141 0 1 168 325 706 0.516923 0.350724 0.325897
142 0 1 140 323 685 0.433437 0.297633 0.277778
143 0 1 172 327 709 0.525994 0.357216 0.332046
144 0 1 153 317 654 0.48265 0.336026 0.315139
145 0 1 177 325 712 0.544615 0.367952 0.341369
146 0 1 165 344 703 0.479651 0.335527 0.315186
147 0 1 168 325 693 0.516923 0.353998 0.330059
148 0 1 196 317 694 0.618297 0.417875 0.387735
149 0 1 159 314 694 0.506369 0.340606 0.315476
150 0 1 169 310 667 0.545161 0.371658 0.345957
151 0 1 189 318 675 0.59434 0.40794 0.380665
152 0 1 170 324 669 0.524691 0.365143 0.342397
153 0 1 159 309 677 0.514563 0.347635 0.322515
154 0 1 149 296 633 0.503378 0.344222 0.320775
155 0 1 134 297 664 0.451178 0.301747 0.278876
156 0 1 164 292 664 0.561644 0.37245 0.343096
157 0 1 145 332 639 0.436747 0.31481 0.298661
158 0 1 145 311 642 0.466238 0.324504 0.304302
159 0 1 163 304 623 0.536184 0.374547 0.351672
160 0 1 150 304 605 0.493421 0.349765 0.330033
161 0 1 166 304 589 0.546053 0.392296 0.371781
162 0 1 151 313 644 0.482428 0.336327 0.315569
163 0 1 144 325 625 0.443077 0.319507 0.303158
164 0 1 130 296 601 0.439189 0.30822 0.289855
165 0 1 148 300 621 0.493333 0.34289 0.32139
166 0 1 145 308 627 0.470779 0.329958 0.31016
167 0 1 151 311 643 0.485531 0.337669 0.316562
168 0 1 151 303 660 0.49835 0.337663 0.313603
169 0 1 141 314 644 0.449045 0.313553 0.294363
170 0 1 181 319 648 0.567398 0.398103 0.374354
171 0 1 188 321 633 0.58567 0.417065 0.39413
172 0 1 156 310 629 0.503226 0.35328 0.332268
173 0 1 152 279 599 0.544803 0.371816 0.346241
174 0 1 136 265 576 0.513208 0.348101 0.323424
175 0 1 139 250 519 0.556 0.385888 0.361508
176 0 1 72 223 457 0.32287 0.225539 0.211765
177 0 1 89 220 449 0.404545 0.283175 0.266069
178 0 1 106 258 486 0.410853 0.299349 0.284946
179 0 1 90 244 458 0.368852 0.269225 0.25641
180 0 1 82 237 362 0.345992 0.279953 0.27379
181 0 1 84 225 437 0.373333 0.267884 0.253776
182 0 1 63 200 371 0.315 0.23128 0.220665
183 0 1 69 232 457 0.297414 0.211908 0.20029
184 0 1 60 214 440 0.280374 0.195532 0.183486
185 0 1 46 188 396 0.244681 0.16859 0.157534
186 0 1 33 193 413 0.170984 0.116885 0.108911
187 0 1 54 208 434 0.259615 0.179729 0.168224
188 0 1 59 179 385 0.329609 0.224748 0.20922
189 0 1 48 203 401 0.236453 0.168237 0.15894
190 0 1 35 163 285 0.214724 0.162387 0.15625
191 0 1 43 168 368 0.255952 0.172938 0.160448
192 0 1 50 169 359 0.295858 0.202992 0.189394
193 0 1 37 166 298 0.222892 0.166356 0.159483
194 0 1 38 177 343 0.214689 0.154223 0.146154
195 0 1 30 160 303 0.1875 0.136251 0.12959
196 0 1 39 186 344 0.209677 0.15418 0.14717
197 0 1 50 165 342 0.30303 0.210482 0.197239
198 0 1 51 154 313 0.331169 0.232294 0.218415
199 0 1 39 164 377 0.237805 0.156845 0.144177
200 0 1 45 152 368 0.296053 0.190268 0.173077
201 0 1 54 161 356 0.335404 0.225557 0.208897
202 0 1 48 152 336 0.315789 0.212398 0.196721
203 0 1 43 155 391 0.277419 0.174668 0.157509
204 0 1 64 164 400 0.390244 0.249878 0.22695
