#frame chA chB nCorr nA nB MNR GNR DICE
32 0 1 0 185 26 0 0 0
33 0 1 0 199 35 0 0 0
34 0 1 0 189 44 0 0 0
35 0 1 0 184 34 0 0 0
36 0 1 5 188 28 0.178571 0.0689147 0.0462963
37 0 1 6 193 36 0.166667 0.0719816 0.0524017
38 0 1 6 197 34 0.176471 0.0733126 0.0519481
39 0 1 5 179 29 0.172414 0.0693976 0.0480769
40 0 1 4 195 25 0.16 0.0572892 0.0363636
41 0 1 5 176 36 0.138889 0.0628149 0.0471698
42 0 1 10 178 32 0.3125 0.1325 0.0952381
43 0 1 12 170 38 0.315789 0.149302 0.115385
44 0 1 8 181 27 0.296296 0.114438 0.0769231
45 0 1 8 171 28 0.285714 0.115615 0.080402
46 0 1 5 197 26 0.192308 0.0698635 0.044843
47 0 1 7 230 32 0.21875 0.0815942 0.0534351
48 0 1 8 237 33 0.242424 0.0904605 0.0592593
49 0 1 8 243 41 0.195122 0.0801484 0.056338
50 0 1 9 229 40 0.225 0.0940361 0.0669145
51 0 1 6 273 45 0.133333 0.0541332 0.0377358
52 0 1 10 269 59 0.169492 0.0793776 0.0609756
53 0 1 11 255 53 0.207547 0.0946204 0.0714286
54 0 1 11 267 57 0.192982 0.0891661 0.0679012
55 0 1 11 215 44 0.25 0.113096 0.0849421
56 0 1 14 206 41 0.341463 0.152336 0.11336
57 0 1 15 287 56 0.267857 0.118319 0.0874636
58 0 1 15 276 51 0.294118 0.12643 0.0917431
59 0 1 17 275 63 0.269841 0.129155 0.100592
60 0 1 15 283 45 0.333333 0.13292 0.0914634
61 0 1 18 293 60 0.3 0.135757 0.101983
62 0 1 19 322 55 0.345455 0.142772 0.100796
63 0 1 20 359 66 0.30303 0.12993 0.0941176
64 0 1 25 346 61 0.409836 0.172083 0.12285
65 0 1 17 309 47 0.361702 0.141065 0.0955056
66 0 1 22 338 53 0.415094 0.164371 0.112532
67 0 1 16 338 64 0.25 0.108786 0.079602
68 0 1 20 336 66 0.30303 0.134304 0.0995025
69 0 1 15 330 61 0.245902 0.105723 0.0767263
70 0 1 25 335 63 0.396825 0.172087 0.125628
71 0 1 31 344 69 0.449275 0.201214 0.150121
72 0 1 34 333 92 0.369565 0.194251 0.16
73 0 1 27 353 70 0.385714 0.171762 0.12766
74 0 1 30 348 75 0.4 0.185695 0.141844
75 0 1 28 330 84 0.333333 0.168175 0.135266
76 0 1 28 323 74 0.378378 0.181109 0.141058
77 0 1 29 381 92 0.315217 0.154896 0.122622
78 0 1 35 350 81 0.432099 0.20787 0.162413
79 0 1 35 268 70 0.5 0.255536 0.207101
80 0 1 33 381 90 0.366667 0.178209 0.140127
81 0 1 33 277 67 0.492537 0.242235 0.19186
82 0 1 36 383 97 0.371134 0.186774 0.15
83 0 1 32 368 90 0.355556 0.175835 0.139738
84 0 1 48 393 101 0.475248 0.240926 0.194332
85 0 1 42 363 88 0.477273 0.234993 0.186253
86 0 1 46 412 102 0.45098 0.224393 0.178988
87 0 1 31 389 82 0.378049 0.173572 0.131635
88 0 1 43 397 98 0.438776 0.218002 0.173737
89 0 1 36 394 90 0.4 0.191176 0.14876
90 0 1 45 407 107 0.420561 0.215637 0.175097
