#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 219 0 0 0
4 0 1 0 248 232 0 0 0
5 0 1 0 215 189 0 0 0
6 0 1 0 201 230 0 0 0
7 0 1 54 169 185 0.319527 0.305397 0.305085
8 0 1 61 201 257 0.303483 0.268389 0.266376
9 0 1 52 167 213 0.311377 0.275712 0.273684
10 0 1 56 193 287 0.290155 0.237941 0.233333
11 0 1 46 165 233 0.278788 0.234605 0.231156
12 0 1 63 190 264 0.331579 0.281295 0.277533
13 0 1 49 145 191 0.337931 0.294439 0.291667
14 0 1 48 172 226 0.27907 0.243457 0.241206
15 0 1 38 147 203 0.258503 0.219977 0.217143
16 0 1 39 174 277 0.224138 0.177644 0.172949
17 0 1 54 189 273 0.285714 0.237729 0.233766
18 0 1 76 208 281 0.365385 0.314361 0.310838
19 0 1 96 216 294 0.444444 0.380952 0.376471
20 0 1 119 228 272 0.52193 0.477854 0.476
21 0 1 141 263 321 0.536122 0.485276 0.482877
22 0 1 141 267 327 0.52809 0.477188 0.474747
23 0 1 157 301 347 0.521595 0.485793 0.484568
24 0 1 159 312 366 0.509615 0.470521 0.469027
25 0 1 170 322 350 0.52795 0.506392 0.505952
26 0 1 168 322 363 0.521739 0.491392 0.490511
27 0 1 151 269 306 0.561338 0.526308 0.525217
28 0 1 165 266 329 0.620301 0.557757 0.554622
29 0 1 144 229 289 0.628821 0.559752 0.555985
30 0 1 141 277 357 0.509025 0.448379 0.444795
31 0 1 120 250 333 0.48 0.4159 0.411664
32 0 1 122 246 317 0.495935 0.43688 0.433393
33 0 1 114 213 294 0.535211 0.455556 0.449704
34 0 1 167 284 376 0.588028 0.51105 0.506061
35 0 1 182 292 377 0.623288 0.548541 0.544096
36 0 1 203 326 411 0.622699 0.554583 0.550882
37 0 1 212 336 420 0.630952 0.564341 0.560847
38 0 1 237 364 432 0.651099 0.597662 0.595477
39 0 1 264 383 455 0.689295 0.63241 0.630072
40 0 1 275 417 470 0.659472 0.621178 0.620068
41 0 1 278 398 464 0.698492 0.646911 0.645012
42 0 1 275 370 436 0.743243 0.684681 0.682382
43 0 1 245 347 392 0.706052 0.664291 0.663058
44 0 1 235 320 377 0.734375 0.676585 0.674318
45 0 1 194 289 397 0.67128 0.57274 0.565598
46 0 1 151 266 366 0.567669 0.483945 0.477848
47 0 1 163 290 363 0.562069 0.502383 0.499234
48 0 1 142 254 316 0.559055 0.501219 0.498246
49 0 1 129 239 315 0.539749 0.470149 0.465704
50 0 1 130 238 324 0.546219 0.468147 0.462633
51 0 1 140 257 335 0.544747 0.477133 0.472973
52 0 1 157 283 357 0.55477 0.493938 0.490625
