#frame chA chB nCorr nA nB MNR GNR DICE
53 0 1 192 325 383 0.590769 0.544202 0.542373
54 0 1 228 332 413 0.686747 0.615731 0.612081
55 0 1 224 335 408 0.668657 0.605892 0.602961
56 0 1 231 336 421 0.6875 0.614188 0.610304
57 0 1 261 367 429 0.711172 0.657777 0.655779
58 0 1 292 387 469 0.754522 0.685395 0.682243
59 0 1 304 389 459 0.781491 0.719436 0.716981
60 0 1 287 380 438 0.755263 0.703482 0.701711
61 0 1 271 349 414 0.776504 0.712946 0.710354
62 0 1 236 311 361 0.758842 0.704333 0.702381
63 0 1 239 303 356 0.788779 0.727699 0.725341
64 0 1 221 275 350 0.803636 0.712347 0.7072
65 0 1 188 292 354 0.643836 0.584743 0.582043
66 0 1 178 258 326 0.689922 0.613764 0.609589
67 0 1 165 268 343 0.615672 0.544214 0.540098
68 0 1 160 267 349 0.599251 0.524145 0.519481
69 0 1 173 271 325 0.638376 0.582935 0.580537
70 0 1 192 293 344 0.65529 0.604767 0.602826
71 0 1 210 290 347 0.724138 0.661996 0.659341
72 0 1 235 331 375 0.70997 0.667019 0.665722
73 0 1 252 333 391 0.756757 0.698377 0.696133
74 0 1 254 367 385 0.692098 0.675726 0.675532
75 0 1 288 396 425 0.727273 0.702022 0.701583
76 0 1 275 420 456 0.654762 0.628385 0.627854
77 0 1 271 379 420 0.71504 0.679243 0.678348
78 0 1 261 366 445 0.713115 0.646725 0.64365
79 0 1 249 368 410 0.67663 0.641038 0.640103
80 0 1 209 321 376 0.65109 0.601589 0.599713
81 0 1 215 344 399 0.625 0.580327 0.578735
82 0 1 166 305 361 0.544262 0.50027 0.498498
83 0 1 149 301 374 0.495017 0.444086 0.441481
84 0 1 126 253 309 0.498024 0.450641 0.448399
85 0 1 129 275 350 0.469091 0.415805 0.4128
86 0 1 117 258 337 0.453488 0.39679 0.393277
87 0 1 142 280 331 0.507143 0.46644 0.464812
88 0 1 155 297 384 0.521886 0.458974 0.455213
89 0 1 195 325 411 0.6 0.533546 0.529891
90 0 1 230 363 453 0.633609 0.567186 0.563725
91 0 1 221 353 407 0.626062 0.583053 0.581579
92 0 1 244 362 406 0.674033 0.636462 0.635417
93 0 1 257 352 423 0.730114 0.666027 0.663226
94 0 1 281 382 433 0.735602 0.690925 0.689571
95 0 1 296 397 455 0.745592 0.696451 0.694836
96 0 1 292 409 475 0.713936 0.662482 0.660634
97 0 1 276 392 440 0.704082 0.664568 0.663462
98 0 1 261 354 402 0.737288 0.691872 0.690476
99 0 1 240 371 438 0.6469 0.59537 0.593325
100 0 1 238 363 407 0.655647 0.619194 0.618182
101 0 1 224 340 402 0.658824 0.605892 0.603774
102 0 1 210 307 383 0.684039 0.612422 0.608696
103 0 1 198 288 353 0.6875 0.620986 0.617785
104 0 1 206 283 338 0.727915 0.666063 0.663446
105 0 1 182 265 309 0.686792 0.636018 0.634146
106 0 1 188 294 342 0.639456 0.592886 0.591195
107 0 1 196 298 331 0.657718 0.624071 0.623211
108 0 1 192 301 363 0.637874 0.580851 0.578313
109 0 1 207 308 367 0.672078 0.61569 0.613333
110 0 1 238 326 369 0.730061 0.686207 0.684892
111 0 1 255 345 407 0.73913 0.680508 0.678191
112 0 1 257 374 398 0.687166 0.666125 0.665803
113 0 1 270 383 416 0.704961 0.676422 0.675845
114 0 1 272 399 428 0.681704 0.658204 0.657799
115 0 1 297 425 455 0.698824 0.675393 0.675
116 0 1 289 414 447 0.698068 0.671806 0.671312
117 0 1 298 421 449 0.707838 0.685413 0.685057
118 0 1 293 399 445 0.734336 0.695346 0.694313
119 0 1 271 374 425 0.724599 0.679734 0.678348
120 0 1 266 402 470 0.661692 0.611955 0.610092
121 0 1 261 370 450 0.705405 0.639637 0.636585
122 0 1 247 362 416 0.68232 0.636496 0.634961
123 0 1 218 343 398 0.635568 0.590022 0.588394
124 0 1 228 338 472 0.674556 0.570828 0.562963
125 0 1 194 331 404 0.586103 0.530514 0.527891
126 0 1 202 316 397 0.639241 0.570312 0.56662
127 0 1 193 330 427 0.584848 0.514146 0.509908
128 0 1 197 311 431 0.63344 0.538081 0.530997
129 0 1 209 325 423 0.643077 0.563682 0.558824
130 0 1 199 298 413 0.667785 0.567244 0.559775
131 0 1 214 289 408 0.740484 0.62321 0.61406
132 0 1 198 274 381 0.722628 0.612812 0.60458
133 0 1 191 311 448 0.614148 0.511699 0.503294
134 0 1 181 291 414 0.621993 0.521473 0.513475
135 0 1 169 269 399 0.628253 0.515851 0.505988
136 0 1 157 259 394 0.606178 0.491475 0.480858
137 0 1 163 240 363 0.679167 0.552241 0.54063
138 0 1 182 352 452 0.517045 0.456279 0.452736
139 0 1 184 338 455 0.544379 0.469195 0.464061
140 0 1 190 350 452 0.542857 0.477695 0.473815
141 0 1 186 342 442 0.54386 0.478397 0.47449
142 0 1 223 336 443 0.66369 0.578007 0.572529
143 0 1 232 337 459 0.688427 0.589884 0.582915
144 0 1 241 343 444 0.702624 0.617559 0.612452
145 0 1 249 346 441 0.719653 0.637444 0.632783
146 0 1 246 344 439 0.715116 0.633029 0.628352
147 0 1 258 341 445 0.756598 0.662312 0.656489
148 0 1 247 342 428 0.722222 0.645598 0.641558
149 0 1 252 337 432 0.747774 0.660456 0.655397
150 0 1 246 317 409 0.776025 0.683194 0.677686
151 0 1 235 405 520 0.580247 0.512081 0.508108
152 0 1 231 374 460 0.617647 0.556926 0.553957
153 0 1 215 341 435 0.630499 0.558234 0.554124
154 0 1 203 317 399 0.640379 0.570795 0.567039
155 0 1 199 339 422 0.587021 0.526135 0.522996
156 0 1 170 314 382 0.541401 0.490854 0.488506
157 0 1 175 349 449 0.501433 0.442081 0.438596
158 0 1 158 310 384 0.509677 0.457942 0.455331
159 0 1 159 314 405 0.506369 0.445866 0.442281
160 0 1 150 286 367 0.524476 0.462994 0.459418
161 0 1 160 325 418 0.492308 0.4341 0.430686
162 0 1 156 278 381 0.561151 0.479336 0.473445
163 0 1 136 298 393 0.456376 0.397406 0.393632
164 0 1 138 284 357 0.485915 0.433397 0.430577
165 0 1 139 314 404 0.442675 0.390265 0.387187
166 0 1 146 290 380 0.503448 0.439807 0.435821
167 0 1 144 334 452 0.431138 0.370612 0.366412
168 0 1 141 314 424 0.449045 0.38643 0.382114
169 0 1 162 292 397 0.554795 0.475804 0.470247
170 0 1 148 321 449 0.461059 0.38984 0.384416
171 0 1 186 342 459 0.54386 0.469455 0.464419
172 0 1 193 341 439 0.565982 0.498825 0.494872
173 0 1 195 331 445 0.589124 0.50809 0.502577
174 0 1 201 335 454 0.6 0.515402 0.509506
175 0 1 205 343 454 0.597668 0.519492 0.514429
176 0 1 218 351 480 0.621083 0.531107 0.524669
177 0 1 234 359 496 0.651811 0.554534 0.547368
178 0 1 247 388 514 0.636598 0.553095 0.547672
179 0 1 260 390 531 0.666667 0.571339 0.564604
180 0 1 247 398 510 0.620603 0.54824 0.544053
181 0 1 275 390 518 0.705128 0.611837 0.605727
182 0 1 276 399 501 0.691729 0.617311 0.613333
183 0 1 288 401 498 0.718204 0.644474 0.640712
184 0 1 277 391 475 0.70844 0.642754 0.639723
185 0 1 288 429 532 0.671329 0.602848 0.599376
186 0 1 299 436 532 0.68578 0.620829 0.617769
187 0 1 294 441 520 0.666667 0.613941 0.611863
188 0 1 316 450 523 0.702222 0.651373 0.649538
189 0 1 332 456 529 0.72807 0.675971 0.674112
190 0 1 342 465 540 0.735484 0.6825 0.680597
191 0 1 331 450 524 0.735556 0.681642 0.679671
192 0 1 343 429 520 0.799534 0.726213 0.722866
193 0 1 303 416 495 0.728365 0.667718 0.665203
194 0 1 290 384 474 0.755208 0.679741 0.675991
195 0 1 255 400 471 0.6375 0.587489 0.585534
196 0 1 228 351 406 0.649573 0.603974 0.602378
197 0 1 200 330 430 0.606061 0.530932 0.526316
198 0 1 163 296 376 0.550676 0.488594 0.485119
199 0 1 135 287 386 0.470383 0.405601 0.401189
200 0 1 123 267 357 0.460674 0.398396 0.394231
201 0 1 118 261 375 0.452107 0.377178 0.371069
202 0 1 99 241 328 0.410788 0.352119 0.347979
203 0 1 112 258 354 0.434109 0.370601 0.366013
204 0 1 107 224 322 0.477679 0.398411 0.391941
205 0 1 107 263 371 0.406844 0.342546 0.337539
206 0 1 101 244 370 0.413934 0.336144 0.32899
207 0 1 100 209 337 0.478469 0.376801 0.3663
208 0 1 116 258 387 0.449612 0.367107 0.35969
209 0 1 106 248 384 0.427419 0.34349 0.335443
210 0 1 136 251 394 0.541833 0.432468 0.421705
211 0 1 141 263 401 0.536122 0.434179 0.424699
212 0 1 154 285 416 0.540351 0.447251 0.439372
213 0 1 167 292 426 0.571918 0.4735 0.465181
214 0 1 169 319 453 0.529781 0.444572 0.437824
215 0 1 204 346 480 0.589595 0.500578 0.493947
216 0 1 218 348 488 0.626437 0.529002 0.521531
217 0 1 224 360 504 0.622222 0.525874 0.518519
218 0 1 219 360 457 0.608333 0.539927 0.536108
219 0 1 240 375 487 0.64 0.561605 0.556845
220 0 1 233 371 478 0.628032 0.553293 0.548881
221 0 1 250 386 486 0.647668 0.577203 0.573394
222 0 1 245 380 478 0.644737 0.574858 0.571096
223 0 1 263 387 468 0.679587 0.617984 0.615205
224 0 1 270 407 466 0.663391 0.619974 0.618557
225 0 1 281 451 560 0.62306 0.559144 0.555885
226 0 1 250 411 513 0.608272 0.544453 0.541126
227 0 1 264 395 479 0.668354 0.606929 0.604119
228 0 1 256 421 505 0.608076 0.555205 0.552916
229 0 1 249 395 453 0.63038 0.588643 0.587264
230 0 1 243 391 506 0.621483 0.546314 0.541806
231 0 1 238 378 471 0.62963 0.564054 0.56066
232 0 1 249 367 450 0.678474 0.612717 0.609547
233 0 1 249 405 494 0.614815 0.556684 0.553949
234 0 1 246 397 468 0.619647 0.570712 0.568786
235 0 1 251 450 539 0.557778 0.509651 0.507583
236 0 1 254 419 535 0.606205 0.536475 0.532495
237 0 1 256 394 495 0.649746 0.579681 0.575928
238 0 1 269 435 533 0.618391 0.558655 0.555785
239 0 1 285 423 543 0.673759 0.594668 0.590062
240 0 1 278 411 519 0.676399 0.601922 0.597849
241 0 1 277 418 571 0.662679 0.566988 0.560162
242 0 1 303 433 553 0.699769 0.619207 0.614604
243 0 1 318 424 568 0.75 0.647993 0.641129
244 0 1 317 416 549 0.762019 0.663325 0.656995
245 0 1 334 400 539 0.835 0.71932 0.711395
246 0 1 337 399 522 0.844612 0.738428 0.731813
247 0 1 332 407 582 0.815725 0.682149 0.671385
248 0 1 314 408 535 0.769608 0.672083 0.66596
249 0 1 307 390 518 0.787179 0.683032 0.676211
250 0 1 284 367 481 0.773842 0.675947 0.669811
251 0 1 262 380 515 0.689474 0.592251 0.585475
252 0 1 255 345 460 0.73913 0.640106 0.63354
253 0 1 237 316 456 0.75 0.624342 0.61399
254 0 1 222 304 464 0.730263 0.591095 0.578125
255 0 1 203 281 423 0.72242 0.588807 0.576705
256 0 1 190 244 376 0.778689 0.627285 0.612903
257 0 1 166 247 402 0.672065 0.526801 0.511556
258 0 1 154 229 371 0.672489 0.528343 0.513333
259 0 1 137 223 345 0.61435 0.493922 0.482394
260 0 1 141 232 383 0.607759 0.473016 0.458537
261 0 1 124 203 349 0.610837 0.465866 0.449275
262 0 1 127 174 309 0.729885 0.547709 0.52588
263 0 1 120 192 344 0.625 0.46693 0.447761
264 0 1 122 181 325 0.674033 0.503013 0.482213
265 0 1 114 164 307 0.695122 0.508058 0.484076
266 0 1 114 163 330 0.699386 0.491535 0.462475
267 0 1 114 146 301 0.780822 0.543808 0.510067
268 0 1 104 142 296 0.732394 0.507275 0.474886
269 0 1 109 152 293 0.717105 0.516501 0.489888
270 0 1 112 146 281 0.767123 0.552953 0.52459
271 0 1 95 136 275 0.698529 0.491233 0.462287
272 0 1 95 152 319 0.625 0.431426 0.403397
273 0 1 94 156 318 0.602564 0.422038 0.396624
274 0 1 103 182 279 0.565934 0.457088 0.446855
275 0 1 113 190 268 0.594737 0.500765 0.49345
276 0 1 133 229 312 0.580786 0.497573 0.491682
277 0 1 139 223 323 0.623318 0.517918 0.509158
278 0 1 126 232 305 0.543103 0.473671 0.469274
279 0 1 127 247 334 0.51417 0.442163 0.437177
280 0 1 121 218 299 0.555046 0.473938 0.468085
281 0 1 132 201 285 0.656716 0.55151 0.54321
282 0 1 126 194 294 0.649485 0.527589 0.516393
283 0 1 90 135 255 0.666667 0.485071 0.461538
284 0 1 85 136 254 0.625 0.457333 0.435897
285 0 1 98 134 276 0.731343 0.509588 0.478049
286 0 1 108 152 287 0.710526 0.517084 0.492027
287 0 1 91 139 269 0.654676 0.470606 0.446078
288 0 1 113 175 319 0.645714 0.47826 0.45749
289 0 1 123 189 330 0.650794 0.492512 0.473988
290 0 1 115 192 311 0.598958 0.470616 0.457256
291 0 1 143 180 323 0.794444 0.59306 0.568588
292 0 1 182 239 356 0.761506 0.623947 0.611765
293 0 1 194 244 369 0.795082 0.646537 0.632953
294 0 1 196 251 369 0.780877 0.64403 0.632258
295 0 1 187 290 433 0.644828 0.527714 0.517289
296 0 1 202 288 404 0.701389 0.592195 0.583815
297 0 1 212 302 409 0.701987 0.603213 0.596343
298 0 1 194 295 397 0.657627 0.566886 0.560694
299 0 1 202 330 458 0.612121 0.519591 0.51269
300 0 1 224 331 445 0.676737 0.583652 0.57732
301 0 1 214 288 419 0.743056 0.616042 0.605375
302 0 1 190 304 443 0.625 0.517744 0.508701
303 0 1 183 251 387 0.729084 0.587163 0.573668
304 0 1 154 187 345 0.823529 0.606304 0.578947
305 0 1 150 189 361 0.793651 0.574258 0.545455
306 0 1 127 178 337 0.713483 0.518536 0.493204
307 0 1 127 171 372 0.74269 0.50354 0.467772
308 0 1 132 159 351 0.830189 0.558756 0.517647
309 0 1 122 153 333 0.797386 0.540495 0.502058
310 0 1 140 184 361 0.76087 0.543207 0.513761
311 0 1 149 200 362 0.745 0.553754 0.530249
312 0 1 119 176 320 0.676136 0.501436 0.479839
313 0 1 117 192 367 0.609375 0.44076 0.418605
314 0 1 99 180 333 0.55 0.404368 0.385965
315 0 1 115 177 320 0.649718 0.48321 0.462777
316 0 1 117 218 376 0.536697 0.408661 0.393939
317 0 1 147 242 392 0.607438 0.477273 0.463722
318 0 1 143 244 363 0.586066 0.480494 0.47117
319 0 1 154 261 364 0.590038 0.499631 0.4928
320 0 1 192 247 368 0.777328 0.636838 0.62439
321 0 1 145 231 370 0.627706 0.495977 0.482529
322 0 1 164 224 350 0.732143 0.585714 0.571429
323 0 1 153 199 349 0.768844 0.580567 0.558394
324 0 1 162 219 382 0.739726 0.560094 0.539101
325 0 1 141 187 353 0.754011 0.548796 0.522222
326 0 1 155 228 371 0.679825 0.532939 0.517529
327 0 1 141 214 354 0.658879 0.512284 0.496479
328 0 1 136 262 379 0.519084 0.431587 0.424337
329 0 1 122 232 363 0.525862 0.4204 0.410084
330 0 1 126 221 349 0.570136 0.453693 0.442105
331 0 1 113 281 407 0.402135 0.33414 0.328488
332 0 1 125 267 376 0.468165 0.394512 0.388802
333 0 1 119 246 370 0.48374 0.394438 0.386364
334 0 1 117 234 352 0.5 0.407668 0.399317
335 0 1 122 264 415 0.462121 0.368582 0.359352
336 0 1 128 254 380 0.503937 0.412004 0.403785
337 0 1 119 239 351 0.497908 0.410861 0.40339
338 0 1 110 260 401 0.423077 0.34067 0.332829
339 0 1 126 258 393 0.488372 0.395698 0.387097
340 0 1 125 235 365 0.531915 0.426805 0.416667
341 0 1 125 318 454 0.393082 0.328979 0.323834
342 0 1 138 306 450 0.45098 0.371888 0.365079
343 0 1 153 306 468 0.5 0.404304 0.395349
344 0 1 164 308 458 0.532468 0.436652 0.428198
345 0 1 162 298 435 0.543624 0.449948 0.442019
346 0 1 159 286 414 0.555944 0.462077 0.454286
347 0 1 168 308 467 0.545455 0.442971 0.433548
348 0 1 164 309 434 0.530744 0.447837 0.441454
349 0 1 178 301 434 0.591362 0.492484 0.484354
350 0 1 192 286 413 0.671329 0.558654 0.549356
351 0 1 224 312 449 0.717949 0.598477 0.588699
352 0 1 212 305 413 0.695082 0.597325 0.590529
353 0 1 185 276 402 0.67029 0.555398 0.545723
354 0 1 169 279 383 0.605735 0.516994 0.510574
355 0 1 166 253 364 0.656126 0.547012 0.538088
356 0 1 150 231 350 0.649351 0.527535 0.516351
357 0 1 159 252 398 0.630952 0.50206 0.489231
358 0 1 159 223 375 0.713004 0.549831 0.531773
359 0 1 147 219 370 0.671233 0.51641 0.499151
360 0 1 147 259 424 0.567568 0.443593 0.430454
361 0 1 150 267 416 0.561798 0.450079 0.439239
362 0 1 166 260 416 0.638462 0.504748 0.491124
363 0 1 179 265 413 0.675472 0.541072 0.528024
364 0 1 195 280 430 0.696429 0.561981 0.549296
365 0 1 219 287 434 0.763066 0.620524 0.60749
366 0 1 227 313 443 0.72524 0.60961 0.600529
367 0 1 219 305 452 0.718033 0.589827 0.5786
368 0 1 197 313 418 0.629393 0.544635 0.538988
369 0 1 186 274 427 0.678832 0.543781 0.53067
370 0 1 174 264 392 0.659091 0.540884 0.530488
371 0 1 169 257 337 0.657588 0.574256 0.569024
372 0 1 161 276 406 0.583333 0.480959 0.472141
373 0 1 160 289 403 0.553633 0.468833 0.462428
374 0 1 150 257 340 0.583658 0.507441 0.502513
375 0 1 150 292 415 0.513699 0.430899 0.424328
376 0 1 158 300 397 0.526667 0.457827 0.453372
377 0 1 169 284 355 0.59507 0.532247 0.528951
378 0 1 165 280 357 0.589286 0.52188 0.518053
379 0 1 176 273 355 0.644689 0.56535 0.56051
380 0 1 160 261 331 0.613027 0.544359 0.540541
381 0 1 149 270 363 0.551852 0.475939 0.470774
382 0 1 147 246 334 0.597561 0.512834 0.506897
383 0 1 138 223 287 0.618834 0.545489 0.541176
384 0 1 104 209 293 0.497608 0.420268 0.414343
385 0 1 113 188 266 0.601064 0.505311 0.497797
386 0 1 96 160 229 0.6 0.501526 0.493573
387 0 1 59 155 243 0.380645 0.304007 0.296482
388 0 1 68 152 234 0.447368 0.360561 0.352332
389 0 1 77 155 243 0.496774 0.396754 0.386935
390 0 1 76 207 297 0.36715 0.306514 0.301587
391 0 1 80 188 289 0.425532 0.343212 0.33543
392 0 1 90 199 269 0.452261 0.388991 0.384615
393 0 1 94 178 263 0.52809 0.43445 0.426304
394 0 1 89 164 236 0.542683 0.452389 0.445
395 0 1 88 196 301 0.44898 0.362303 0.354125
396 0 1 95 195 303 0.487179 0.390827 0.381526
397 0 1 80 174 244 0.45977 0.388258 0.382775
398 0 1 77 164 287 0.469512 0.354918 0.341463
399 0 1 82 154 280 0.532468 0.394888 0.37788
400 0 1 95 198 301 0.479798 0.389142 0.380762
401 0 1 94 190 292 0.494737 0.39908 0.390042
402 0 1 114 196 292 0.581633 0.476525 0.467213
403 0 1 116 189 291 0.613757 0.49463 0.483333
404 0 1 121 180 281 0.672222 0.538017 0.524946
405 0 1 123 184 298 0.668478 0.525277 0.510373
406 0 1 129 193 287 0.668394 0.548113 0.5375
407 0 1 123 184 284 0.668478 0.538068 0.525641
408 0 1 129 185 280 0.697297 0.566793 0.554839
409 0 1 131 185 285 0.708108 0.57051 0.557447
410 0 1 126 187 282 0.673797 0.548688 0.537313
411 0 1 130 187 283 0.695187 0.565105 0.553191
412 0 1 128 186 286 0.688172 0.554971 0.542373
413 0 1 136 192 286 0.708333 0.58037 0.569038
414 0 1 130 189 281 0.687831 0.564104 0.553191
415 0 1 124 186 290 0.666667 0.533908 0.521008
416 0 1 136 185 288 0.735135 0.589192 0.575053
417 0 1 126 187 287 0.673797 0.543887 0.531646
418 0 1 133 185 292 0.718919 0.572235 0.557652
419 0 1 121 180 284 0.672222 0.535168 0.521552
420 0 1 128 186 285 0.688172 0.555944 0.543524
421 0 1 132 187 297 0.705882 0.560112 0.545455
422 0 1 128 184 288 0.695652 0.556038 0.542373
423 0 1 124 180 289 0.688889 0.543671 0.528785
424 0 1 121 184 286 0.657609 0.527465 0.514894
425 0 1 129 184 297 0.701087 0.551827 0.536383
426 0 1 125 181 282 0.690608 0.553282 0.539957
427 0 1 123 183 294 0.672131 0.530281 0.515723
428 0 1 122 184 279 0.663043 0.538454 0.526998
429 0 1 124 183 289 0.677596 0.539197 0.525424
430 0 1 125 184 279 0.679348 0.551695 0.539957
431 0 1 128 185 294 0.691892 0.548846 0.534447
432 0 1 126 185 283 0.681081 0.55067 0.538462
433 0 1 128 182 300 0.703297 0.547789 0.53112
434 0 1 131 190 279 0.689474 0.568974 0.558635
435 0 1 124 184 292 0.673913 0.53496 0.521008
436 0 1 132 188 282 0.702128 0.573285 0.561702
437 0 1 129 186 294 0.693548 0.551645 0.5375
438 0 1 127 187 281 0.679144 0.554026 0.542735
439 0 1 124 179 290 0.692737 0.544247 0.528785
440 0 1 126 190 277 0.663158 0.54923 0.539615
441 0 1 125 183 294 0.68306 0.538903 0.524109
442 0 1 125 187 278 0.668449 0.548235 0.537634
443 0 1 122 185 292 0.659459 0.524907 0.51153
444 0 1 128 186 284 0.688172 0.556922 0.544681
445 0 1 125 184 294 0.679348 0.537437 0.523013
446 0 1 133 186 285 0.715054 0.577661 0.564756
447 0 1 126 183 290 0.688525 0.546948 0.53277
448 0 1 133 188 287 0.707447 0.572574 0.56
449 0 1 127 186 300 0.682796 0.537634 0.522634
450 0 1 130 186 277 0.698925 0.572726 0.561555
451 0 1 129 183 299 0.704918 0.551478 0.53527
452 0 1 132 189 289 0.698413 0.564799 0.552301
453 0 1 128 187 283 0.684492 0.556411 0.544681
454 0 1 133 189 288 0.703704 0.570065 0.557652
455 0 1 127 188 286 0.675532 0.547699 0.535865
456 0 1 130 190 285 0.684211 0.558656 0.547368
457 0 1 134 192 290 0.697917 0.567878 0.556017
458 0 1 134 192 283 0.697917 0.574859 0.564211
459 0 1 125 185 285 0.675676 0.544379 0.531915
460 0 1 139 193 289 0.720207 0.588555 0.576764
461 0 1 132 188 290 0.702128 0.565322 0.552301
462 0 1 135 189 286 0.714286 0.580657 0.568421
463 0 1 123 181 287 0.679558 0.539666 0.525641
464 0 1 129 187 284 0.68984 0.55977 0.547771
465 0 1 125 184 288 0.679348 0.543006 0.529661
466 0 1 132 186 287 0.709677 0.571316 0.55814
467 0 1 131 186 287 0.704301 0.566988 0.553911
468 0 1 131 189 290 0.693122 0.559553 0.546973
469 0 1 124 186 282 0.666667 0.541428 0.529915
470 0 1 132 190 294 0.694737 0.5585 0.545455
471 0 1 125 185 291 0.675676 0.538738 0.52521
472 0 1 131 189 283 0.693122 0.566431 0.555085
473 0 1 116 179 289 0.648045 0.510015 0.495726
474 0 1 133 187 288 0.71123 0.573106 0.56
475 0 1 127 187 289 0.679144 0.546304 0.533613
476 0 1 127 184 287 0.690217 0.552655 0.539278
477 0 1 125 184 290 0.679348 0.541131 0.527426
478 0 1 127 188 287 0.675532 0.546744 0.534737
479 0 1 119 181 285 0.657459 0.523944 0.51073
480 0 1 130 191 283 0.680628 0.559157 0.548523
481 0 1 124 186 277 0.666667 0.546293 0.535637
482 0 1 127 186 280 0.682796 0.556504 0.545064
483 0 1 125 186 279 0.672043 0.548721 0.537634
484 0 1 130 188 282 0.691489 0.564599 0.553191
485 0 1 122 190 285 0.642105 0.524277 0.513684
486 0 1 128 190 270 0.673684 0.565134 0.556522
487 0 1 130 190 284 0.684211 0.559638 0.548523
488 0 1 127 188 272 0.675532 0.561617 0.552174
489 0 1 127 188 283 0.675532 0.550594 0.539278
490 0 1 117 187 269 0.625668 0.521662 0.513158
491 0 1 124 185 280 0.67027 0.544825 0.533333
492 0 1 128 190 273 0.673684 0.56202 0.552916
493 0 1 125 189 282 0.661376 0.541445 0.530786
494 0 1 129 190 279 0.678947 0.560287 0.550107
495 0 1 120 185 281 0.648649 0.526311 0.515021
496 0 1 128 188 279 0.680851 0.558893 0.54818
497 0 1 128 188 285 0.680851 0.552979 0.541226
498 0 1 130 185 273 0.702703 0.578464 0.567686
499 0 1 126 187 289 0.673797 0.542002 0.529412
500 0 1 125 189 270 0.661376 0.553347 0.544662
501 0 1 123 186 286 0.66129 0.533293 0.521186
502 0 1 130 188 278 0.691489 0.568646 0.55794
503 0 1 124 185 279 0.67027 0.5458 0.534483
504 0 1 127 188 278 0.675532 0.555523 0.545064
505 0 1 127 189 280 0.671958 0.55207 0.541578
506 0 1 125 185 274 0.675676 0.555199 0.544662
507 0 1 128 188 282 0.680851 0.555913 0.544681
508 0 1 124 188 268 0.659574 0.552428 0.54386
509 0 1 128 182 282 0.703297 0.565002 0.551724
510 0 1 130 187 278 0.695187 0.570165 0.55914
511 0 1 129 182 285 0.708791 0.566411 0.552463
512 0 1 129 187 277 0.68984 0.566799 0.556035
513 0 1 130 189 289 0.687831 0.556242 0.543933
514 0 1 130 187 279 0.695187 0.569142 0.55794
515 0 1 128 190 279 0.673684 0.555944 0.545842
516 0 1 128 186 282 0.688172 0.558893 0.547009
517 0 1 131 188 286 0.696809 0.564949 0.552743
518 0 1 133 191 276 0.696335 0.579269 0.569593
519 0 1 124 184 289 0.673913 0.53773 0.524313
520 0 1 127 191 273 0.664921 0.556168 0.547414
