#frame chA chB nCorr nA nB MNR GNR DICE
53 0 1 184 317 379 0.580442 0.530846 0.528736
54 0 1 224 322 417 0.695652 0.611297 0.606225
55 0 1 216 327 409 0.66055 0.590634 0.586957
56 0 1 228 330 427 0.690909 0.607385 0.602378
57 0 1 262 367 429 0.713896 0.660297 0.658291
58 0 1 293 384 466 0.763021 0.692642 0.689412
59 0 1 300 388 457 0.773196 0.712438 0.710059
60 0 1 284 378 437 0.751323 0.698766 0.696932
61 0 1 267 345 414 0.773913 0.706483 0.703557
62 0 1 231 308 360 0.75 0.693722 0.691617
63 0 1 238 301 356 0.790698 0.727057 0.724505
64 0 1 216 275 346 0.785455 0.700244 0.695652
65 0 1 190 259 313 0.733591 0.667316 0.664336
66 0 1 177 233 289 0.759657 0.682097 0.678161
67 0 1 171 253 356 0.675889 0.569785 0.561576
68 0 1 160 252 360 0.634921 0.531213 0.522876
69 0 1 169 260 342 0.65 0.566744 0.561462
70 0 1 179 279 354 0.641577 0.569573 0.565561
71 0 1 212 282 366 0.751773 0.659889 0.654321
72 0 1 241 317 399 0.760252 0.677643 0.673184
73 0 1 263 327 416 0.804281 0.713075 0.707941
74 0 1 255 356 405 0.716292 0.671564 0.670171
75 0 1 292 383 445 0.762402 0.7073 0.705314
76 0 1 290 413 470 0.702179 0.658225 0.656852
77 0 1 287 380 436 0.755263 0.705094 0.703431
78 0 1 257 341 396 0.753666 0.699372 0.697422
79 0 1 263 375 446 0.701333 0.643091 0.640682
80 0 1 211 325 403 0.649231 0.583026 0.57967
81 0 1 193 307 363 0.628664 0.578142 0.576119
82 0 1 168 280 321 0.6 0.560374 0.559068
83 0 1 142 248 313 0.572581 0.509672 0.506239
84 0 1 125 283 339 0.441696 0.403568 0.401929
85 0 1 125 259 313 0.482625 0.439024 0.437063
86 0 1 127 317 417 0.400631 0.349306 0.346049
87 0 1 126 344 421 0.366279 0.331093 0.329412
88 0 1 168 354 446 0.474576 0.422805 0.42
89 0 1 181 363 440 0.498623 0.452896 0.450809
90 0 1 207 332 394 0.623494 0.572339 0.570248
91 0 1 188 306 356 0.614379 0.569603 0.567976
92 0 1 215 306 371 0.702614 0.638103 0.635155
93 0 1 235 325 397 0.723077 0.654231 0.65097
94 0 1 256 354 407 0.723164 0.674437 0.672799
95 0 1 264 380 427 0.694737 0.655388 0.654275
96 0 1 281 396 444 0.709596 0.670143 0.669048
97 0 1 273 381 400 0.716535 0.699311 0.699104
98 0 1 257 379 397 0.6781 0.662549 0.662371
99 0 1 241 346 369 0.696532 0.674475 0.674126
100 0 1 234 362 375 0.646409 0.635106 0.635007
101 0 1 210 332 358 0.63253 0.609128 0.608696
102 0 1 188 289 338 0.650519 0.601521 0.599681
103 0 1 179 295 348 0.60678 0.558666 0.556765
104 0 1 195 290 337 0.672414 0.623765 0.62201
105 0 1 169 270 297 0.625926 0.596797 0.59612
106 0 1 187 306 336 0.611111 0.583192 0.582555
107 0 1 197 304 335 0.648026 0.617315 0.616588
108 0 1 204 324 346 0.62963 0.609284 0.608955
109 0 1 222 327 353 0.678899 0.653419 0.652941
110 0 1 241 335 359 0.719403 0.69494 0.694524
111 0 1 267 370 383 0.721622 0.709269 0.709163
112 0 1 270 382 389 0.706806 0.700418 0.700389
113 0 1 278 401 396 0.70202 0.69763 0.697616
114 0 1 287 411 412 0.698297 0.697449 0.697448
115 0 1 302 433 434 0.69746 0.696656 0.696655
116 0 1 286 423 438 0.676123 0.664445 0.664344
117 0 1 292 417 426 0.70024 0.692803 0.692764
118 0 1 282 392 420 0.719388 0.694995 0.694581
119 0 1 269 397 476 0.677582 0.618805 0.616266
120 0 1 251 370 440 0.678378 0.62208 0.619753
121 0 1 235 342 411 0.687135 0.626807 0.62417
122 0 1 226 379 466 0.596306 0.537769 0.534911
123 0 1 206 355 433 0.580282 0.525423 0.522843
124 0 1 215 330 428 0.651515 0.572084 0.567282
125 0 1 179 318 371 0.562893 0.521138 0.519594
126 0 1 211 322 409 0.65528 0.581424 0.577291
127 0 1 198 304 385 0.651316 0.578759 0.574746
128 0 1 202 290 411 0.696552 0.585102 0.57632
129 0 1 196 293 389 0.668942 0.58056 0.57478
130 0 1 197 282 360 0.698582 0.618287 0.613707
131 0 1 205 347 465 0.590778 0.510344 0.504926
132 0 1 194 321 436 0.604361 0.518568 0.51255
133 0 1 174 301 417 0.578073 0.491132 0.48468
134 0 1 173 293 402 0.590444 0.50408 0.497842
135 0 1 185 271 370 0.682657 0.584233 0.577223
136 0 1 201 267 371 0.752809 0.638636 0.630094
137 0 1 183 251 353 0.729084 0.61479 0.60596
138 0 1 193 343 463 0.562682 0.484306 0.478908
139 0 1 197 333 458 0.591592 0.504442 0.498104
140 0 1 204 345 455 0.591304 0.514891 0.51
141 0 1 206 334 442 0.616766 0.536146 0.530928
142 0 1 236 333 449 0.708709 0.610333 0.603581
143 0 1 254 334 468 0.760479 0.642447 0.633416
144 0 1 266 343 456 0.77551 0.672593 0.665832
145 0 1 252 339 438 0.743363 0.653979 0.648649
146 0 1 270 338 452 0.798817 0.690774 0.683544
147 0 1 262 332 454 0.789157 0.674845 0.666667
148 0 1 260 326 451 0.797546 0.678073 0.669241
149 0 1 256 329 440 0.778116 0.672846 0.6658
150 0 1 243 313 431 0.776358 0.6616 0.653226
151 0 1 247 399 518 0.619048 0.543307 0.538713
152 0 1 224 368 467 0.608696 0.540338 0.536527
153 0 1 229 339 443 0.675516 0.590927 0.585678
154 0 1 221 317 404 0.697161 0.61755 0.613037
155 0 1 217 353 444 0.614731 0.548127 0.544542
156 0 1 180 305 399 0.590164 0.515984 0.511364
157 0 1 187 345 447 0.542029 0.476188 0.472222
158 0 1 162 307 390 0.527687 0.468181 0.464849
159 0 1 160 322 408 0.496894 0.44143 0.438356
160 0 1 146 304 382 0.480263 0.428434 0.425656
161 0 1 163 342 412 0.476608 0.434236 0.432361
162 0 1 155 297 381 0.521886 0.460777 0.457227
163 0 1 138 310 392 0.445161 0.395872 0.393162
164 0 1 148 281 362 0.52669 0.464039 0.460342
165 0 1 138 314 409 0.43949 0.385081 0.381743
166 0 1 146 294 391 0.496599 0.430617 0.426277
167 0 1 155 340 443 0.455882 0.399384 0.395913
168 0 1 148 322 428 0.459627 0.398668 0.394667
169 0 1 160 303 381 0.528053 0.470908 0.467836
170 0 1 153 329 444 0.465046 0.400315 0.39586
171 0 1 189 350 444 0.54 0.479442 0.476071
172 0 1 207 346 444 0.598266 0.52813 0.524051
173 0 1 194 336 445 0.577381 0.501709 0.496799
174 0 1 206 339 450 0.60767 0.527425 0.52218
175 0 1 206 345 450 0.597101 0.522819 0.518239
176 0 1 218 351 470 0.621083 0.536728 0.53106
177 0 1 237 367 491 0.645777 0.558309 0.552448
178 0 1 251 389 492 0.645244 0.573742 0.569807
179 0 1 263 402 530 0.654229 0.569777 0.564378
180 0 1 263 403 535 0.652605 0.566404 0.560768
181 0 1 281 397 525 0.707809 0.615505 0.609544
182 0 1 288 404 512 0.712871 0.633238 0.628821
183 0 1 286 412 504 0.694175 0.627628 0.624454
184 0 1 278 412 491 0.674757 0.618095 0.615725
185 0 1 292 413 505 0.707022 0.639385 0.636166
186 0 1 291 423 509 0.687943 0.627139 0.624463
187 0 1 289 443 508 0.65237 0.609206 0.607781
188 0 1 306 449 512 0.681515 0.63821 0.636837
189 0 1 301 447 505 0.673378 0.63353 0.632353
190 0 1 331 479 529 0.691023 0.657555 0.656746
191 0 1 335 472 522 0.709746 0.674899 0.674044
192 0 1 343 444 530 0.772523 0.707074 0.704312
193 0 1 300 417 490 0.719424 0.663675 0.661521
194 0 1 296 443 521 0.668172 0.616128 0.614108
195 0 1 253 380 430 0.665789 0.625885 0.624691
196 0 1 209 383 448 0.545692 0.504554 0.503008
197 0 1 190 339 403 0.560472 0.514045 0.512129
198 0 1 172 335 410 0.513433 0.464103 0.461745
199 0 1 143 282 367 0.507092 0.444507 0.440678
200 0 1 136 282 387 0.482269 0.411679 0.406577
201 0 1 127 243 346 0.522634 0.437988 0.431239
202 0 1 114 272 353 0.419118 0.367903 0.3648
203 0 1 103 246 337 0.418699 0.357729 0.353345
204 0 1 100 257 348 0.389105 0.334383 0.330579
205 0 1 110 244 334 0.45082 0.385323 0.380623
206 0 1 96 262 371 0.366412 0.307917 0.303318
207 0 1 106 261 357 0.40613 0.347257 0.343042
208 0 1 116 243 346 0.477366 0.400052 0.393888
209 0 1 132 303 441 0.435644 0.361105 0.354839
210 0 1 141 310 452 0.454839 0.376677 0.370079
211 0 1 153 322 465 0.475155 0.3954 0.388818
212 0 1 158 335 471 0.471642 0.397763 0.39206
213 0 1 211 356 478 0.592697 0.511497 0.505995
214 0 1 235 374 508 0.628342 0.539138 0.53288
215 0 1 232 384 507 0.604167 0.525797 0.520763
216 0 1 250 389 507 0.642673 0.562939 0.558036
217 0 1 256 397 516 0.644836 0.565614 0.560789
218 0 1 241 392 478 0.614796 0.55675 0.554023
219 0 1 252 399 483 0.631579 0.574038 0.571429
220 0 1 236 404 484 0.584158 0.533702 0.531532
221 0 1 246 390 499 0.630769 0.557638 0.553431
222 0 1 271 409 497 0.662592 0.601076 0.598234
223 0 1 260 426 484 0.610329 0.572593 0.571429
224 0 1 274 437 483 0.627002 0.596398 0.595652
225 0 1 310 458 518 0.676856 0.63645 0.635246
226 0 1 283 450 518 0.628889 0.586159 0.584711
227 0 1 313 422 514 0.741706 0.672058 0.668803
228 0 1 275 396 473 0.694444 0.635411 0.632911
229 0 1 252 425 521 0.592941 0.535534 0.53277
230 0 1 231 387 488 0.596899 0.531553 0.528
231 0 1 259 413 512 0.627119 0.563235 0.56
232 0 1 253 406 478 0.623153 0.574306 0.572398
233 0 1 266 431 525 0.617169 0.559195 0.556485
234 0 1 267 425 509 0.628235 0.574061 0.571734
235 0 1 270 406 485 0.665025 0.608457 0.606061
236 0 1 246 416 553 0.591346 0.512892 0.50774
237 0 1 289 412 497 0.701456 0.638662 0.635864
238 0 1 278 397 483 0.700252 0.634857 0.631818
239 0 1 282 430 564 0.655814 0.572632 0.567404
240 0 1 292 434 542 0.672811 0.602058 0.598361
241 0 1 298 417 529 0.714628 0.634484 0.630021
242 0 1 285 395 523 0.721519 0.62704 0.620915
243 0 1 304 392 518 0.77551 0.67463 0.668132
244 0 1 317 384 533 0.825521 0.700697 0.691385
245 0 1 318 376 510 0.845745 0.726186 0.717833
246 0 1 312 424 553 0.735849 0.644331 0.63869
247 0 1 316 408 547 0.77451 0.668903 0.66178
248 0 1 279 382 493 0.730366 0.642908 0.637714
249 0 1 272 410 557 0.663415 0.56918 0.562565
250 0 1 262 377 511 0.69496 0.596926 0.59009
251 0 1 234 358 471 0.653631 0.569854 0.564536
252 0 1 236 344 504 0.686047 0.566784 0.556604
253 0 1 221 321 448 0.688474 0.582775 0.574772
254 0 1 193 287 418 0.672474 0.557222 0.547518
255 0 1 169 281 394 0.601424 0.507908 0.500741
256 0 1 178 268 387 0.664179 0.55271 0.543511
257 0 1 146 231 335 0.632035 0.524837 0.515901
258 0 1 138 237 383 0.582278 0.458042 0.445161
259 0 1 142 232 359 0.612069 0.492036 0.480541
260 0 1 144 209 347 0.688995 0.534718 0.517986
261 0 1 128 210 351 0.609524 0.471462 0.456328
262 0 1 124 195 322 0.635897 0.494853 0.479691
263 0 1 117 171 296 0.684211 0.520046 0.501071
264 0 1 112 191 322 0.586387 0.45162 0.436647
265 0 1 103 172 313 0.598837 0.443916 0.424742
266 0 1 99 148 276 0.668919 0.489835 0.466981
267 0 1 99 143 309 0.692308 0.470964 0.438053
268 0 1 96 142 284 0.676056 0.478044 0.450704
269 0 1 94 130 264 0.723077 0.507404 0.477157
270 0 1 94 145 308 0.648276 0.444804 0.415011
271 0 1 86 131 291 0.656489 0.44047 0.407583
272 0 1 86 114 281 0.754386 0.480499 0.435443
273 0 1 74 139 292 0.532374 0.36731 0.343387
274 0 1 79 166 293 0.475904 0.358211 0.344227
275 0 1 101 186 287 0.543011 0.437143 0.427061
276 0 1 107 205 335 0.521951 0.408305 0.396296
277 0 1 151 254 330 0.594488 0.521559 0.517123
278 0 1 148 262 316 0.564885 0.51436 0.512111
279 0 1 149 281 356 0.530249 0.471095 0.467818
280 0 1 136 237 318 0.57384 0.495394 0.49009
281 0 1 127 203 301 0.625616 0.513774 0.503968
282 0 1 115 183 286 0.628415 0.502677 0.490405
283 0 1 96 139 230 0.690647 0.536908 0.520325
284 0 1 95 133 237 0.714286 0.535086 0.513514
285 0 1 91 125 258 0.728 0.50673 0.475196
286 0 1 90 134 260 0.671642 0.482174 0.456853
287 0 1 98 162 252 0.604938 0.48503 0.47343
288 0 1 120 194 325 0.618557 0.477902 0.462428
289 0 1 133 209 337 0.636364 0.501145 0.487179
290 0 1 137 209 320 0.655502 0.529752 0.517958
291 0 1 158 208 316 0.759615 0.616285 0.603053
292 0 1 170 238 348 0.714286 0.590705 0.580205
293 0 1 179 248 351 0.721774 0.6067 0.597663
294 0 1 190 252 358 0.753968 0.632575 0.622951
295 0 1 187 245 369 0.763265 0.621936 0.609121
296 0 1 194 267 407 0.726592 0.588503 0.575668
297 0 1 194 266 391 0.729323 0.601551 0.590563
298 0 1 197 270 398 0.72963 0.600956 0.58982
299 0 1 192 305 459 0.629508 0.513151 0.502618
300 0 1 198 301 441 0.657807 0.543454 0.533693
301 0 1 209 280 416 0.746429 0.612379 0.600575
302 0 1 216 285 425 0.757895 0.620636 0.608451
303 0 1 191 239 414 0.799163 0.607203 0.584992
304 0 1 162 196 349 0.826531 0.619404 0.594495
305 0 1 149 188 328 0.792553 0.600026 0.577519
306 0 1 129 157 314 0.821656 0.580999 0.547771
307 0 1 129 150 311 0.86 0.597261 0.559653
308 0 1 125 156 340 0.801282 0.54276 0.504032
309 0 1 129 163 337 0.791411 0.550403 0.516
310 0 1 137 172 312 0.796512 0.591397 0.566116
311 0 1 129 206 355 0.626214 0.477026 0.459893
312 0 1 121 182 339 0.664835 0.487136 0.464491
313 0 1 106 169 300 0.627219 0.470763 0.452026
314 0 1 85 175 376 0.485714 0.331365 0.30853
315 0 1 101 179 322 0.564246 0.420695 0.403194
316 0 1 122 209 347 0.583732 0.453025 0.438849
317 0 1 129 230 336 0.56087 0.464041 0.45583
318 0 1 138 234 340 0.589744 0.489251 0.480836
319 0 1 138 258 328 0.534884 0.474387 0.47099
320 0 1 145 236 339 0.614407 0.51264 0.504348
321 0 1 141 200 318 0.705 0.559101 0.544402
322 0 1 158 230 347 0.686957 0.559279 0.54766
323 0 1 150 227 340 0.660793 0.539932 0.529101
324 0 1 148 207 334 0.714976 0.562864 0.547135
325 0 1 139 203 364 0.684729 0.511347 0.4903
326 0 1 150 215 325 0.697674 0.567454 0.555556
327 0 1 159 212 331 0.75 0.600227 0.585635
328 0 1 159 265 387 0.6 0.496499 0.48773
329 0 1 137 249 355 0.550201 0.460794 0.453642
330 0 1 138 241 365 0.572614 0.46529 0.455446
331 0 1 132 292 390 0.452055 0.391156 0.387097
332 0 1 136 260 368 0.523077 0.439672 0.433121
333 0 1 130 253 359 0.513834 0.431356 0.424837
334 0 1 118 278 394 0.42446 0.356543 0.35119
335 0 1 139 251 397 0.553785 0.440334 0.429012
336 0 1 122 236 339 0.516949 0.431324 0.424348
337 0 1 123 268 421 0.458955 0.366182 0.357039
338 0 1 119 249 375 0.477912 0.389432 0.38141
339 0 1 129 238 369 0.542017 0.435299 0.425041
340 0 1 126 288 423 0.4375 0.360997 0.35443
341 0 1 133 270 409 0.492593 0.400229 0.391753
342 0 1 137 274 419 0.5 0.404332 0.395382
343 0 1 138 277 432 0.498195 0.398931 0.389281
344 0 1 172 284 422 0.605634 0.496836 0.487252
345 0 1 192 304 422 0.631579 0.536054 0.528926
346 0 1 174 297 389 0.585859 0.511913 0.507289
347 0 1 187 292 413 0.640411 0.538487 0.530496
348 0 1 193 347 447 0.556196 0.490048 0.486146
349 0 1 204 349 438 0.584527 0.521772 0.518424
350 0 1 206 322 408 0.639752 0.568341 0.564384
351 0 1 197 320 420 0.615625 0.537362 0.532432
352 0 1 188 307 387 0.612378 0.545423 0.541787
353 0 1 184 275 392 0.669091 0.560413 0.551724
354 0 1 165 278 378 0.593525 0.508997 0.503049
355 0 1 169 252 368 0.670635 0.554961 0.545161
356 0 1 139 233 325 0.596566 0.505121 0.498208
357 0 1 139 235 368 0.591489 0.472669 0.461028
358 0 1 140 218 337 0.642202 0.516517 0.504505
359 0 1 142 223 346 0.636771 0.511208 0.499121
360 0 1 134 252 407 0.531746 0.418415 0.406677
361 0 1 155 254 407 0.610236 0.482078 0.468986
362 0 1 149 253 391 0.588933 0.473737 0.462733
363 0 1 142 237 361 0.599156 0.485468 0.474916
364 0 1 161 277 429 0.581227 0.467044 0.456091
365 0 1 180 287 403 0.627178 0.529272 0.521739
366 0 1 187 300 417 0.623333 0.528704 0.521618
367 0 1 171 278 394 0.615108 0.516685 0.508929
368 0 1 162 261 366 0.62069 0.524148 0.516746
369 0 1 164 262 401 0.625954 0.505966 0.494721
370 0 1 162 267 373 0.606742 0.51334 0.50625
371 0 1 166 257 342 0.645914 0.559923 0.554257
372 0 1 156 284 389 0.549296 0.469343 0.463596
373 0 1 161 282 388 0.570922 0.486727 0.480597
374 0 1 132 266 345 0.496241 0.435736 0.432079
375 0 1 160 310 437 0.516129 0.434709 0.42838
376 0 1 168 311 404 0.540193 0.473956 0.46993
377 0 1 201 328 398 0.612805 0.556311 0.553719
378 0 1 180 307 376 0.586319 0.529797 0.527086
379 0 1 205 301 385 0.681063 0.602199 0.597668
380 0 1 185 286 362 0.646853 0.574956 0.570988
381 0 1 175 266 369 0.657895 0.558578 0.551181
382 0 1 167 264 395 0.632576 0.517149 0.506829
383 0 1 156 244 348 0.639344 0.535353 0.527027
384 0 1 126 207 279 0.608696 0.524304 0.518519
385 0 1 102 202 284 0.504951 0.425858 0.419753
386 0 1 85 178 253 0.477528 0.400543 0.394432
387 0 1 67 154 227 0.435065 0.358345 0.351706
388 0 1 74 175 268 0.422857 0.3417 0.334086
389 0 1 73 163 273 0.447853 0.346057 0.334862
390 0 1 70 169 245 0.414201 0.34401 0.338164
391 0 1 92 162 260 0.567901 0.448274 0.436019
392 0 1 106 177 264 0.59887 0.490363 0.480726
393 0 1 100 164 248 0.609756 0.495852 0.485437
394 0 1 99 208 310 0.475962 0.389873 0.382239
395 0 1 97 190 293 0.510526 0.411113 0.401656
396 0 1 89 188 276 0.473404 0.390712 0.383621
397 0 1 85 172 249 0.494186 0.410729 0.4038
398 0 1 80 158 263 0.506329 0.392449 0.380048
399 0 1 87 155 257 0.56129 0.4359 0.42233
400 0 1 96 179 271 0.536313 0.435873 0.426667
401 0 1 98 170 265 0.576471 0.46172 0.450575
402 0 1 110 180 262 0.611111 0.506531 0.497738
403 0 1 119 174 268 0.683908 0.551068 0.538462
404 0 1 115 177 295 0.649718 0.503269 0.487288
405 0 1 122 189 311 0.645503 0.503209 0.488
406 0 1 119 189 302 0.62963 0.498095 0.484725
407 0 1 120 187 296 0.641711 0.510052 0.496894
408 0 1 128 184 299 0.695652 0.545714 0.530021
409 0 1 131 186 296 0.704301 0.558302 0.543568
410 0 1 124 182 297 0.681319 0.533344 0.517745
411 0 1 140 190 305 0.736842 0.581569 0.565657
412 0 1 127 182 286 0.697802 0.556654 0.542735
413 0 1 137 192 294 0.713542 0.576629 0.563786
414 0 1 132 186 298 0.709677 0.560673 0.545455
415 0 1 138 190 292 0.726316 0.585883 0.572614
416 0 1 136 187 293 0.727273 0.581011 0.566667
417 0 1 136 189 294 0.719577 0.576945 0.563147
418 0 1 142 186 297 0.763441 0.604162 0.587992
419 0 1 129 185 292 0.697297 0.555025 0.540881
420 0 1 140 188 297 0.744681 0.592476 0.57732
421 0 1 138 190 300 0.726316 0.578018 0.563265
422 0 1 134 184 295 0.728261 0.575155 0.559499
423 0 1 138 188 300 0.734043 0.581085 0.565574
424 0 1 131 181 292 0.723757 0.569824 0.553911
425 0 1 136 186 297 0.731183 0.578634 0.563147
426 0 1 136 181 295 0.751381 0.588557 0.571429
427 0 1 136 186 295 0.731183 0.580593 0.565489
428 0 1 132 186 291 0.709677 0.567376 0.553459
429 0 1 134 184 296 0.728261 0.574183 0.558333
430 0 1 138 183 295 0.754098 0.59394 0.577406
431 0 1 139 186 298 0.747312 0.590405 0.57438
432 0 1 137 185 294 0.740541 0.587437 0.572025
433 0 1 140 189 298 0.740741 0.589914 0.574949
434 0 1 134 180 290 0.744444 0.586502 0.570213
435 0 1 140 188 298 0.744681 0.591481 0.576132
436 0 1 139 187 295 0.743316 0.591811 0.576764
437 0 1 130 189 293 0.687831 0.552432 0.539419
438 0 1 134 187 294 0.716578 0.571492 0.557173
439 0 1 138 190 297 0.726316 0.58093 0.566735
440 0 1 137 188 300 0.728723 0.576874 0.561475
441 0 1 131 187 300 0.700535 0.553082 0.537988
442 0 1 133 183 294 0.726776 0.573393 0.557652
443 0 1 136 191 294 0.712042 0.573916 0.560825
444 0 1 130 186 300 0.698925 0.550334 0.534979
445 0 1 143 195 303 0.733333 0.588298 0.574297
446 0 1 136 188 298 0.723404 0.574582 0.559671
447 0 1 136 188 303 0.723404 0.569821 0.553971
448 0 1 130 178 298 0.730337 0.56445 0.546219
449 0 1 133 189 302 0.703704 0.556695 0.541752
450 0 1 132 190 295 0.694737 0.557553 0.54433
451 0 1 136 192 297 0.708333 0.569521 0.556237
452 0 1 134 192 293 0.697917 0.564963 0.552577
453 0 1 136 189 298 0.719577 0.57306 0.558522
454 0 1 132 192 295 0.6875 0.554641 0.542094
455 0 1 133 190 298 0.7 0.558942 0.545082
456 0 1 126 193 290 0.65285 0.53259 0.521739
457 0 1 133 192 295 0.692708 0.558843 0.546201
458 0 1 132 189 295 0.698413 0.559026 0.545455
459 0 1 138 188 297 0.734043 0.584012 0.569072
460 0 1 135 190 299 0.710526 0.566398 0.552147
461 0 1 136 193 296 0.704663 0.569003 0.556237
462 0 1 135 191 292 0.706806 0.571644 0.559006
463 0 1 133 192 297 0.692708 0.556958 0.543967
464 0 1 126 189 293 0.666667 0.535434 0.522822
465 0 1 135 193 300 0.699482 0.561041 0.547667
466 0 1 137 189 294 0.724868 0.581187 0.567288
467 0 1 133 193 295 0.689119 0.557394 0.545082
468 0 1 131 191 300 0.685864 0.54726 0.533605
469 0 1 130 192 295 0.677083 0.546238 0.533881
470 0 1 127 186 302 0.682796 0.535851 0.520492
471 0 1 135 196 297 0.688776 0.559535 0.547667
472 0 1 134 191 296 0.701571 0.563563 0.550308
473 0 1 138 195 293 0.707692 0.577335 0.565574
474 0 1 133 187 299 0.71123 0.562465 0.547325
475 0 1 137 193 296 0.709845 0.573187 0.560327
476 0 1 119 185 296 0.643243 0.508528 0.494803
477 0 1 137 195 301 0.702564 0.565484 0.552419
478 0 1 128 191 296 0.670157 0.538329 0.525667
479 0 1 128 192 293 0.666667 0.539667 0.527835
480 0 1 133 190 286 0.7 0.570548 0.558824
481 0 1 136 195 299 0.697436 0.56323 0.550607
482 0 1 125 191 288 0.65445 0.532963 0.521921
483 0 1 131 189 292 0.693122 0.557634 0.544699
484 0 1 132 188 292 0.702128 0.563383 0.55
485 0 1 135 190 299 0.710526 0.566398 0.552147
486 0 1 127 194 282 0.654639 0.542973 0.533613
487 0 1 136 191 294 0.712042 0.573916 0.560825
488 0 1 133 192 285 0.692708 0.568563 0.557652
489 0 1 135 193 296 0.699482 0.564819 0.552147
490 0 1 133 193 292 0.689119 0.56025 0.548454
491 0 1 132 187 297 0.705882 0.560112 0.545455
492 0 1 130 196 289 0.663265 0.546219 0.536082
493 0 1 129 191 290 0.675393 0.548118 0.536383
494 0 1 131 192 287 0.682292 0.558059 0.546973
495 0 1 135 195 289 0.692308 0.568679 0.557851
496 0 1 127 187 286 0.679144 0.549161 0.536998
497 0 1 135 196 297 0.688776 0.559535 0.547667
498 0 1 134 194 289 0.690722 0.56592 0.554865
499 0 1 135 195 298 0.692308 0.560026 0.547667
500 0 1 124 193 286 0.642487 0.527789 0.517745
501 0 1 135 190 294 0.710526 0.571194 0.557851
502 0 1 130 191 284 0.680628 0.558171 0.547368
503 0 1 133 196 294 0.678571 0.554051 0.542857
504 0 1 127 194 287 0.654639 0.538223 0.528067
505 0 1 131 192 291 0.682292 0.55421 0.542443
506 0 1 129 193 283 0.668394 0.551973 0.542017
507 0 1 135 193 289 0.699482 0.571618 0.560166
508 0 1 128 192 283 0.666667 0.549119 0.538947
509 0 1 137 199 293 0.688442 0.567362 0.556911
510 0 1 134 193 287 0.694301 0.569358 0.558333
511 0 1 137 192 290 0.713542 0.580592 0.568465
512 0 1 131 193 288 0.678756 0.555644 0.544699
513 0 1 137 195 289 0.702564 0.577104 0.566116
514 0 1 132 193 293 0.683938 0.555088 0.54321
515 0 1 130 192 287 0.677083 0.553798 0.542798
516 0 1 126 189 290 0.666667 0.538196 0.526096
517 0 1 139 193 295 0.720207 0.582539 0.569672
518 0 1 132 193 282 0.683938 0.56581 0.555789
519 0 1 134 188 295 0.712766 0.569003 0.554865
520 0 1 134 187 283 0.716578 0.582493 0.570213
