#frame chA chB nCorr nA nB MNR GNR DICE
53 0 1 186 319 380 0.583072 0.534227 0.532189
54 0 1 222 324 412 0.685185 0.60762 0.603261
55 0 1 221 330 411 0.669697 0.600087 0.596491
56 0 1 224 329 421 0.680851 0.601879 0.597333
57 0 1 253 365 424 0.693151 0.643119 0.641318
58 0 1 281 383 464 0.733681 0.666573 0.663518
59 0 1 298 387 453 0.770026 0.711724 0.709524
60 0 1 287 379 438 0.757256 0.70441 0.70257
61 0 1 266 346 409 0.768786 0.707102 0.704636
62 0 1 232 309 358 0.750809 0.697537 0.695652
63 0 1 238 304 352 0.782895 0.72756 0.72561
64 0 1 219 276 346 0.793478 0.708682 0.70418
65 0 1 189 260 310 0.726923 0.665724 0.663158
66 0 1 180 236 290 0.762712 0.688046 0.684411
67 0 1 171 254 359 0.673228 0.566281 0.557912
68 0 1 162 254 362 0.637795 0.534249 0.525974
69 0 1 167 262 347 0.637405 0.553861 0.54844
70 0 1 179 279 358 0.641577 0.566382 0.562009
71 0 1 215 287 362 0.749129 0.667027 0.662558
72 0 1 244 319 399 0.76489 0.683924 0.679666
73 0 1 262 328 416 0.798781 0.70928 0.704301
74 0 1 258 357 407 0.722689 0.676844 0.675393
75 0 1 291 384 447 0.757812 0.702382 0.700361
76 0 1 290 411 471 0.705596 0.659123 0.657596
77 0 1 286 379 436 0.754617 0.703563 0.701841
78 0 1 265 346 401 0.765896 0.711436 0.709505
79 0 1 265 377 436 0.702918 0.65363 0.651906
80 0 1 213 332 389 0.641566 0.592701 0.590846
81 0 1 213 311 366 0.684887 0.631334 0.629247
82 0 1 178 331 366 0.537764 0.511406 0.51076
83 0 1 152 279 346 0.544803 0.489219 0.4864
84 0 1 141 298 371 0.473154 0.424057 0.421525
85 0 1 134 271 324 0.494465 0.452218 0.45042
86 0 1 127 330 425 0.384848 0.339119 0.336424
87 0 1 145 354 432 0.409605 0.370787 0.368957
88 0 1 175 366 469 0.478142 0.422388 0.419162
89 0 1 195 384 476 0.507812 0.456106 0.453488
90 0 1 227 368 442 0.616848 0.562848 0.560494
91 0 1 226 340 416 0.664706 0.600928 0.597884
92 0 1 234 348 404 0.672414 0.624073 0.62234
93 0 1 251 344 416 0.729651 0.663511 0.660526
94 0 1 267 360 424 0.741667 0.683403 0.681122
95 0 1 277 383 436 0.723238 0.677855 0.676435
96 0 1 272 393 452 0.692112 0.645362 0.643787
97 0 1 265 382 424 0.693717 0.658463 0.657568
98 0 1 248 341 382 0.727273 0.687136 0.68603
99 0 1 250 327 368 0.764526 0.72068 0.719424
100 0 1 233 309 337 0.754045 0.722041 0.721362
101 0 1 213 287 327 0.74216 0.695288 0.693811
102 0 1 193 293 357 0.658703 0.596746 0.593846
103 0 1 179 271 326 0.660517 0.602226 0.599665
104 0 1 191 272 318 0.702206 0.649435 0.647458
105 0 1 159 254 332 0.625984 0.547534 0.542662
106 0 1 176 260 335 0.676923 0.596353 0.591597
107 0 1 186 263 337 0.707224 0.62477 0.62
108 0 1 195 276 350 0.706522 0.627402 0.623003
109 0 1 217 279 370 0.777778 0.675393 0.668721
110 0 1 237 297 377 0.79798 0.708271 0.703264
111 0 1 250 315 399 0.793651 0.705177 0.70028
112 0 1 259 326 414 0.794479 0.705003 0.7
113 0 1 255 336 411 0.758929 0.686198 0.682731
114 0 1 267 371 416 0.719677 0.679638 0.678526
115 0 1 289 395 456 0.731646 0.680953 0.679201
116 0 1 286 400 448 0.715 0.675611 0.674528
117 0 1 289 403 458 0.717122 0.672686 0.671312
118 0 1 284 373 459 0.761394 0.686369 0.682692
119 0 1 265 370 446 0.716216 0.652345 0.64951
120 0 1 253 340 421 0.744118 0.668713 0.664915
121 0 1 240 323 415 0.743034 0.65552 0.650406
122 0 1 229 308 379 0.743506 0.670256 0.666667
123 0 1 206 321 429 0.641745 0.555119 0.549333
124 0 1 205 304 400 0.674342 0.587878 0.582386
125 0 1 184 290 362 0.634483 0.56789 0.564417
126 0 1 192 295 384 0.650847 0.570459 0.565538
127 0 1 186 279 362 0.666667 0.58527 0.580343
128 0 1 183 261 372 0.701149 0.587299 0.578199
129 0 1 193 270 364 0.714815 0.615637 0.608833
130 0 1 191 259 359 0.737452 0.626378 0.618123
131 0 1 185 254 347 0.728346 0.623146 0.615641
132 0 1 187 321 454 0.582555 0.489848 0.482581
133 0 1 178 300 436 0.593333 0.492171 0.483696
134 0 1 164 287 410 0.571429 0.478091 0.470588
135 0 1 147 258 381 0.569767 0.468862 0.460094
136 0 1 196 266 390 0.736842 0.608531 0.597561
137 0 1 175 241 368 0.726141 0.587632 0.574713
138 0 1 184 331 457 0.555891 0.473092 0.467005
139 0 1 182 319 441 0.570533 0.48524 0.478947
140 0 1 202 323 448 0.625387 0.53102 0.523995
141 0 1 192 322 422 0.596273 0.520855 0.516129
142 0 1 227 320 433 0.709375 0.609827 0.602922
143 0 1 235 313 435 0.750799 0.63687 0.628342
144 0 1 254 456 570 0.557018 0.498212 0.495127
145 0 1 250 461 545 0.542299 0.49876 0.497018
146 0 1 253 448 557 0.564732 0.50647 0.503483
147 0 1 246 447 531 0.550336 0.504933 0.503067
148 0 1 308 439 554 0.701595 0.624545 0.620342
149 0 1 320 429 522 0.745921 0.676217 0.672976
150 0 1 316 417 510 0.757794 0.685226 0.681769
151 0 1 290 396 482 0.732323 0.663784 0.660592
152 0 1 263 350 436 0.751429 0.673253 0.669211
153 0 1 243 385 489 0.631169 0.560043 0.556064
154 0 1 229 356 465 0.643258 0.562839 0.557856
155 0 1 196 325 394 0.603077 0.54773 0.545202
156 0 1 174 362 445 0.480663 0.433526 0.431227
157 0 1 189 324 381 0.583333 0.537931 0.53617
158 0 1 175 342 453 0.511696 0.444607 0.440252
159 0 1 145 297 388 0.488215 0.427144 0.423358
160 0 1 152 327 414 0.464832 0.413114 0.410256
161 0 1 149 275 372 0.541818 0.465852 0.460587
162 0 1 152 301 406 0.504983 0.434808 0.429986
163 0 1 138 274 374 0.50365 0.43109 0.425926
164 0 1 145 291 383 0.498282 0.434332 0.430267
165 0 1 148 284 373 0.521127 0.454724 0.450533
166 0 1 156 314 423 0.496815 0.428045 0.423338
167 0 1 143 283 407 0.5053 0.421353 0.414493
168 0 1 140 246 364 0.569106 0.467853 0.459016
169 0 1 142 296 418 0.47973 0.403696 0.397759
170 0 1 145 302 420 0.480132 0.407136 0.401662
171 0 1 147 293 412 0.501706 0.423092 0.417021
172 0 1 150 296 392 0.506757 0.440354 0.436047
173 0 1 176 289 396 0.608997 0.520255 0.513869
174 0 1 181 284 400 0.637324 0.537019 0.52924
175 0 1 181 297 399 0.609428 0.525792 0.520115
176 0 1 190 307 424 0.618892 0.526625 0.519836
177 0 1 211 330 436 0.639394 0.556266 0.550914
178 0 1 221 349 481 0.633238 0.539395 0.53253
179 0 1 234 350 483 0.668571 0.569126 0.561825
180 0 1 243 378 486 0.642857 0.566947 0.5625
181 0 1 261 379 505 0.688654 0.596589 0.590498
182 0 1 267 384 484 0.695312 0.619331 0.615207
183 0 1 264 397 496 0.664987 0.594933 0.591265
184 0 1 257 403 475 0.637717 0.5874 0.585421
185 0 1 264 405 490 0.651852 0.592623 0.589944
186 0 1 287 432 517 0.664352 0.607288 0.604847
187 0 1 298 440 522 0.677273 0.621806 0.619543
188 0 1 304 457 522 0.665208 0.622415 0.621042
189 0 1 307 444 525 0.691441 0.635868 0.633643
190 0 1 343 457 542 0.750547 0.689186 0.686687
191 0 1 331 459 553 0.721133 0.65699 0.65415
192 0 1 343 458 528 0.748908 0.6975 0.69574
193 0 1 299 439 504 0.681093 0.635658 0.634146
194 0 1 294 461 544 0.637744 0.58708 0.585075
195 0 1 244 396 460 0.616162 0.571694 0.570093
196 0 1 228 395 472 0.577215 0.528038 0.525952
197 0 1 198 330 410 0.6 0.53829 0.535135
198 0 1 168 337 392 0.498516 0.462223 0.460905
199 0 1 165 299 372 0.551839 0.49474 0.491803
200 0 1 125 280 383 0.446429 0.381708 0.377074
201 0 1 138 242 348 0.570248 0.475534 0.467797
202 0 1 104 264 339 0.393939 0.347641 0.344942
203 0 1 113 243 333 0.465021 0.39724 0.392361
204 0 1 90 252 343 0.357143 0.306122 0.302521
205 0 1 105 240 351 0.4375 0.361768 0.35533
206 0 1 99 266 380 0.37218 0.311388 0.306502
207 0 1 93 249 356 0.373494 0.312362 0.307438
208 0 1 107 311 443 0.344051 0.288272 0.28382
209 0 1 121 330 428 0.366667 0.321963 0.319261
210 0 1 140 317 437 0.44164 0.376147 0.371353
211 0 1 152 341 448 0.445748 0.388891 0.385298
212 0 1 198 342 469 0.578947 0.494385 0.488286
213 0 1 214 368 507 0.581522 0.495434 0.489143
214 0 1 244 394 502 0.619289 0.548643 0.544643
215 0 1 224 393 518 0.569975 0.496463 0.491767
216 0 1 252 392 510 0.642857 0.563602 0.558758
217 0 1 253 404 505 0.626238 0.560124 0.556656
218 0 1 219 392 465 0.558673 0.512949 0.511085
219 0 1 254 396 480 0.641414 0.582593 0.579909
220 0 1 242 397 480 0.609572 0.55437 0.551881
221 0 1 256 396 490 0.646465 0.581158 0.577878
222 0 1 263 407 489 0.646192 0.589528 0.587054
223 0 1 257 426 469 0.603286 0.574966 0.574302
224 0 1 286 446 490 0.641256 0.611787 0.611111
225 0 1 331 498 588 0.664659 0.611681 0.609576
226 0 1 309 479 564 0.645094 0.594499 0.592522
227 0 1 325 459 534 0.708061 0.656457 0.654582
228 0 1 290 431 510 0.672854 0.618549 0.616366
229 0 1 286 417 477 0.685851 0.641267 0.639821
230 0 1 287 394 469 0.728426 0.667648 0.665122
231 0 1 276 387 439 0.713178 0.669609 0.668281
232 0 1 263 396 489 0.664141 0.597659 0.59435
233 0 1 268 398 481 0.673367 0.612521 0.609784
234 0 1 238 369 445 0.644986 0.587332 0.584767
235 0 1 243 414 492 0.586957 0.538423 0.536424
236 0 1 247 405 506 0.609877 0.545625 0.542261
237 0 1 251 380 472 0.660526 0.592667 0.589202
238 0 1 239 373 451 0.640751 0.582714 0.580097
239 0 1 264 426 527 0.619718 0.557178 0.55404
240 0 1 266 417 525 0.63789 0.568505 0.564756
241 0 1 279 406 505 0.687192 0.616163 0.612514
242 0 1 281 406 504 0.692118 0.621195 0.617582
243 0 1 300 393 506 0.763359 0.672744 0.667408
244 0 1 306 395 498 0.774684 0.689935 0.68533
245 0 1 305 378 485 0.806878 0.712333 0.706837
246 0 1 314 423 569 0.742317 0.640034 0.633065
247 0 1 289 398 548 0.726131 0.618822 0.610994
248 0 1 291 400 503 0.7275 0.648752 0.644518
249 0 1 279 377 504 0.740053 0.640056 0.633371
250 0 1 267 349 467 0.765043 0.661363 0.654412
251 0 1 252 370 514 0.681081 0.577854 0.570136
252 0 1 242 342 464 0.707602 0.607496 0.600496
253 0 1 229 313 440 0.731629 0.617074 0.608234
254 0 1 218 331 465 0.65861 0.555669 0.547739
255 0 1 194 280 386 0.692857 0.590105 0.582583
256 0 1 181 270 435 0.67037 0.528144 0.513475
257 0 1 166 249 375 0.666667 0.543241 0.532051
258 0 1 162 251 389 0.645418 0.518446 0.50625
259 0 1 151 235 359 0.642553 0.519871 0.508417
260 0 1 148 201 356 0.736318 0.553272 0.531418
261 0 1 130 200 349 0.65 0.492057 0.473588
262 0 1 130 177 323 0.734463 0.543695 0.52
263 0 1 121 192 355 0.630208 0.463469 0.442413
264 0 1 115 179 325 0.642458 0.476793 0.456349
265 0 1 99 185 353 0.535135 0.387402 0.36803
266 0 1 99 170 315 0.582353 0.427814 0.408247
267 0 1 99 161 324 0.614907 0.433461 0.408247
268 0 1 102 157 318 0.649682 0.456496 0.429474
269 0 1 97 157 311 0.617834 0.438977 0.41453
270 0 1 101 151 292 0.668874 0.480996 0.455982
271 0 1 97 163 314 0.595092 0.428759 0.406709
272 0 1 94 141 315 0.666667 0.446029 0.412281
273 0 1 90 172 323 0.523256 0.381836 0.363636
274 0 1 95 201 304 0.472637 0.384316 0.376238
275 0 1 124 211 301 0.587678 0.492036 0.484375
276 0 1 138 219 317 0.630137 0.523754 0.514925
277 0 1 146 259 353 0.563707 0.482854 0.477124
278 0 1 135 269 324 0.501859 0.457283 0.455312
279 0 1 151 253 312 0.596838 0.537452 0.534513
280 0 1 137 259 333 0.528958 0.466497 0.462838
281 0 1 123 203 294 0.605911 0.503481 0.49497
282 0 1 111 191 294 0.581152 0.468417 0.457732
283 0 1 99 154 275 0.642857 0.48107 0.461538
284 0 1 85 145 248 0.586207 0.448238 0.43257
285 0 1 78 126 250 0.619048 0.43948 0.414894
286 0 1 101 149 241 0.677852 0.532991 0.517949
287 0 1 101 158 264 0.639241 0.494528 0.478673
288 0 1 112 193 309 0.580311 0.458628 0.446215
289 0 1 130 220 332 0.590909 0.48102 0.471014
290 0 1 135 227 315 0.594714 0.504854 0.498155
291 0 1 147 212 306 0.693396 0.57715 0.567568
292 0 1 164 228 348 0.719298 0.58222 0.569444
293 0 1 170 222 352 0.765766 0.608137 0.592335
294 0 1 176 236 345 0.745763 0.616804 0.605852
295 0 1 194 263 403 0.737643 0.595897 0.582583
296 0 1 177 269 386 0.657993 0.549292 0.540458
297 0 1 203 274 393 0.740876 0.618621 0.608696
298 0 1 192 294 452 0.653061 0.526694 0.514745
299 0 1 198 298 437 0.66443 0.548676 0.538776
300 0 1 216 299 416 0.722408 0.612451 0.604196
301 0 1 213 271 410 0.785978 0.639003 0.625551
302 0 1 211 285 428 0.740351 0.604141 0.591865
303 0 1 195 230 402 0.847826 0.641295 0.617089
304 0 1 183 192 352 0.953125 0.703929 0.672794
305 0 1 165 189 353 0.873016 0.638801 0.608856
306 0 1 148 171 332 0.865497 0.621147 0.588469
307 0 1 139 162 330 0.858025 0.601174 0.565041
308 0 1 132 173 351 0.763006 0.53567 0.503817
309 0 1 131 171 341 0.766082 0.542495 0.511719
310 0 1 140 184 349 0.76087 0.552467 0.525328
311 0 1 148 202 362 0.732673 0.547308 0.524823
312 0 1 152 192 343 0.791667 0.592306 0.568224
313 0 1 126 170 324 0.741176 0.536875 0.510121
314 0 1 112 195 362 0.574359 0.421547 0.402154
315 0 1 108 203 338 0.53202 0.412304 0.399261
316 0 1 115 203 310 0.566502 0.458426 0.448343
317 0 1 125 243 398 0.514403 0.401944 0.390016
318 0 1 140 260 400 0.538462 0.434122 0.424242
319 0 1 133 265 359 0.501887 0.431203 0.426282
320 0 1 150 284 370 0.528169 0.462734 0.458716
321 0 1 147 209 327 0.703349 0.562303 0.548507
322 0 1 150 219 356 0.684932 0.53721 0.521739
323 0 1 140 195 341 0.717949 0.542917 0.522388
324 0 1 156 205 316 0.760976 0.61292 0.598848
325 0 1 155 200 357 0.775 0.580073 0.556553
326 0 1 162 224 319 0.723214 0.606032 0.596685
327 0 1 154 214 299 0.719626 0.608805 0.60039
328 0 1 134 274 353 0.489051 0.430866 0.427432
329 0 1 137 258 349 0.531008 0.45656 0.4514
330 0 1 137 254 328 0.53937 0.474643 0.47079
331 0 1 134 243 314 0.55144 0.485106 0.481149
332 0 1 146 281 399 0.519573 0.436027 0.429412
333 0 1 140 270 372 0.518519 0.441748 0.436137
334 0 1 124 232 353 0.534483 0.433302 0.423932
335 0 1 112 283 401 0.39576 0.33247 0.327485
336 0 1 114 261 358 0.436782 0.372944 0.368336
337 0 1 118 233 356 0.506438 0.409712 0.400679
338 0 1 102 272 375 0.375 0.319374 0.315301
339 0 1 114 256 348 0.445312 0.38194 0.377483
340 0 1 108 244 326 0.442623 0.382931 0.378947
341 0 1 110 315 443 0.349206 0.294466 0.290237
342 0 1 121 317 444 0.381703 0.322526 0.318003
343 0 1 130 296 420 0.439189 0.3687 0.363128
344 0 1 139 294 417 0.472789 0.396984 0.390999
345 0 1 156 283 393 0.551237 0.467773 0.461538
346 0 1 172 294 386 0.585034 0.510577 0.505882
347 0 1 170 321 459 0.529595 0.442884 0.435897
348 0 1 168 318 430 0.528302 0.45432 0.449198
349 0 1 167 307 384 0.543974 0.486387 0.483357
350 0 1 171 303 435 0.564356 0.47101 0.463415
351 0 1 190 311 397 0.610932 0.540727 0.536723
352 0 1 191 291 378 0.656357 0.575892 0.571001
353 0 1 178 297 387 0.599327 0.525033 0.520468
354 0 1 163 277 336 0.588448 0.534291 0.531811
355 0 1 173 272 359 0.636029 0.553623 0.548336
356 0 1 155 249 366 0.62249 0.513442 0.504065
357 0 1 149 249 332 0.598394 0.518224 0.512909
358 0 1 156 242 337 0.644628 0.546263 0.53886
359 0 1 152 276 424 0.550725 0.44433 0.434286
360 0 1 150 275 426 0.545455 0.438248 0.42796
361 0 1 162 271 422 0.597786 0.479043 0.467532
362 0 1 154 267 401 0.576779 0.470644 0.461078
363 0 1 176 268 403 0.656716 0.535541 0.52459
364 0 1 192 279 411 0.688172 0.566994 0.556522
365 0 1 197 299 396 0.658863 0.57251 0.566906
366 0 1 226 321 442 0.70405 0.599991 0.592398
367 0 1 197 307 388 0.641694 0.570796 0.566906
368 0 1 169 288 376 0.586806 0.513566 0.509036
369 0 1 169 287 425 0.58885 0.483895 0.474719
370 0 1 178 282 393 0.631206 0.534686 0.527407
371 0 1 157 268 341 0.585821 0.519344 0.515599
372 0 1 144 283 398 0.508834 0.42907 0.422908
373 0 1 138 279 376 0.494624 0.426072 0.421374
374 0 1 140 242 337 0.578512 0.490236 0.483592
375 0 1 139 294 407 0.472789 0.401831 0.396576
376 0 1 167 317 411 0.526814 0.462664 0.458791
377 0 1 170 293 415 0.580205 0.487518 0.480226
378 0 1 173 309 373 0.559871 0.50958 0.507331
379 0 1 165 281 360 0.587189 0.518776 0.514821
380 0 1 160 250 340 0.64 0.548795 0.542373
381 0 1 155 275 390 0.563636 0.473296 0.466165
382 0 1 133 251 317 0.52988 0.471504 0.46831
383 0 1 120 219 307 0.547945 0.462796 0.456274
384 0 1 95 200 301 0.475 0.387191 0.379242
385 0 1 94 176 280 0.534091 0.423441 0.412281
386 0 1 68 176 291 0.386364 0.300473 0.291221
387 0 1 56 174 260 0.321839 0.263285 0.258065
388 0 1 63 155 234 0.406452 0.330801 0.323907
389 0 1 70 195 289 0.358974 0.294871 0.289256
390 0 1 79 196 288 0.403061 0.332509 0.326446
391 0 1 93 197 294 0.472081 0.386435 0.378819
392 0 1 97 199 268 0.487437 0.420028 0.415418
393 0 1 107 184 275 0.581522 0.475673 0.466231
394 0 1 102 186 251 0.548387 0.47207 0.466819
395 0 1 103 207 303 0.497585 0.411274 0.403922
396 0 1 97 206 303 0.470874 0.388255 0.381139
397 0 1 84 175 263 0.48 0.391546 0.383562
398 0 1 78 182 297 0.428571 0.335491 0.325678
399 0 1 80 160 293 0.5 0.369484 0.353201
400 0 1 99 197 299 0.502538 0.407912 0.399194
401 0 1 96 183 301 0.52459 0.409037 0.396694
402 0 1 120 196 292 0.612245 0.501605 0.491803
403 0 1 118 192 287 0.614583 0.502679 0.492693
404 0 1 127 198 284 0.641414 0.535565 0.526971
405 0 1 127 193 292 0.658031 0.534975 0.523711
406 0 1 127 203 286 0.625616 0.527075 0.519427
407 0 1 139 203 287 0.684729 0.575872 0.567347
408 0 1 132 196 277 0.673469 0.566508 0.55814
409 0 1 118 193 283 0.611399 0.504906 0.495798
410 0 1 125 208 305 0.600962 0.496282 0.487329
411 0 1 132 214 319 0.616822 0.50521 0.49531
412 0 1 119 210 295 0.566667 0.478108 0.471287
413 0 1 135 215 318 0.627907 0.516299 0.506567
414 0 1 146 214 301 0.682243 0.575258 0.56699
415 0 1 139 213 310 0.652582 0.540934 0.531549
416 0 1 151 218 314 0.692661 0.577144 0.567669
417 0 1 149 216 313 0.689815 0.573043 0.563327
418 0 1 159 215 321 0.739535 0.605237 0.593284
419 0 1 149 216 315 0.689815 0.571221 0.561205
420 0 1 153 211 310 0.725118 0.598232 0.587332
421 0 1 154 217 318 0.709677 0.586242 0.575701
422 0 1 147 211 308 0.696682 0.576635 0.566474
423 0 1 151 215 322 0.702326 0.573892 0.562384
424 0 1 140 208 309 0.673077 0.552226 0.541586
425 0 1 157 213 320 0.737089 0.60136 0.589118
426 0 1 147 209 310 0.703349 0.577515 0.566474
427 0 1 143 214 322 0.668224 0.544755 0.533582
428 0 1 139 213 304 0.652582 0.546246 0.537718
429 0 1 155 213 323 0.7277 0.590936 0.578358
430 0 1 149 213 308 0.699531 0.58173 0.571977
431 0 1 156 215 323 0.725581 0.591976 0.579926
432 0 1 146 214 303 0.682243 0.573356 0.564797
433 0 1 149 215 309 0.693023 0.57808 0.568702
434 0 1 151 213 307 0.70892 0.590497 0.580769
435 0 1 150 216 314 0.694444 0.57597 0.566038
436 0 1 149 212 317 0.70283 0.574763 0.563327
437 0 1 153 218 316 0.701835 0.582934 0.573034
438 0 1 152 214 312 0.71028 0.588247 0.577947
439 0 1 141 215 307 0.655814 0.548821 0.54023
440 0 1 151 215 316 0.702326 0.579314 0.568738
441 0 1 146 216 314 0.675926 0.56061 0.550943
442 0 1 149 212 310 0.70283 0.581216 0.570881
443 0 1 143 213 316 0.671362 0.551192 0.540643
444 0 1 155 217 316 0.714286 0.591914 0.581613
445 0 1 155 220 321 0.704545 0.583268 0.573013
446 0 1 153 214 312 0.714953 0.592117 0.581749
447 0 1 148 213 321 0.694836 0.566004 0.554307
448 0 1 156 217 310 0.718894 0.60147 0.59203
449 0 1 154 215 319 0.716279 0.588039 0.576779
450 0 1 151 218 308 0.692661 0.582738 0.574144
451 0 1 149 214 317 0.696262 0.572071 0.561205
452 0 1 157 218 320 0.720183 0.594424 0.583643
453 0 1 149 217 317 0.686636 0.568103 0.558052
454 0 1 155 220 317 0.704545 0.586936 0.577281
455 0 1 149 217 316 0.686636 0.569001 0.559099
456 0 1 149 217 317 0.686636 0.568103 0.558052
457 0 1 149 216 323 0.689815 0.564103 0.552876
458 0 1 149 218 311 0.683486 0.572239 0.563327
459 0 1 151 217 310 0.695853 0.582192 0.573055
460 0 1 154 216 317 0.712963 0.588524 0.577861
461 0 1 151 218 312 0.692661 0.57899 0.569811
462 0 1 151 217 316 0.695853 0.576638 0.566604
463 0 1 146 214 316 0.682243 0.561439 0.550943
464 0 1 150 213 319 0.704225 0.575448 0.56391
465 0 1 144 215 319 0.669767 0.549855 0.539326
466 0 1 153 214 322 0.714953 0.58285 0.570895
467 0 1 149 212 316 0.70283 0.575672 0.564394
468 0 1 147 218 315 0.674312 0.560962 0.551595
469 0 1 148 215 315 0.688372 0.568705 0.558491
470 0 1 150 215 317 0.697674 0.574569 0.56391
471 0 1 148 217 309 0.682028 0.571548 0.562738
472 0 1 151 215 316 0.702326 0.579314 0.568738
473 0 1 143 210 305 0.680952 0.565036 0.55534
474 0 1 155 213 316 0.7277 0.597446 0.586011
475 0 1 150 212 315 0.707547 0.580454 0.56926
476 0 1 145 210 312 0.690476 0.566475 0.555556
477 0 1 148 214 315 0.691589 0.570032 0.559546
478 0 1 150 213 309 0.704225 0.584685 0.574713
479 0 1 150 214 316 0.700935 0.576821 0.566038
480 0 1 146 214 304 0.682243 0.572413 0.563707
481 0 1 150 219 314 0.684932 0.572011 0.562852
482 0 1 152 213 306 0.713615 0.595378 0.585742
483 0 1 138 212 309 0.650943 0.539178 0.52975
484 0 1 154 212 308 0.726415 0.602667 0.592308
485 0 1 152 218 320 0.697248 0.575493 0.565056
486 0 1 147 216 296 0.680556 0.581359 0.574219
487 0 1 148 215 317 0.688372 0.566908 0.556391
488 0 1 151 215 302 0.702326 0.59259 0.584139
489 0 1 149 215 310 0.693023 0.577147 0.567619
490 0 1 146 219 300 0.666667 0.5696 0.56262
491 0 1 149 213 314 0.699531 0.576145 0.565465
492 0 1 151 216 309 0.699074 0.584482 0.575238
493 0 1 143 217 311 0.658986 0.55046 0.541667
494 0 1 150 220 307 0.681818 0.577179 0.56926
495 0 1 141 213 309 0.661972 0.549604 0.54023
496 0 1 154 217 306 0.709677 0.597627 0.58891
497 0 1 153 218 315 0.701835 0.583859 0.574109
498 0 1 154 216 307 0.712963 0.598032 0.58891
499 0 1 150 214 316 0.700935 0.576821 0.566038
500 0 1 151 215 304 0.702326 0.590637 0.581888
501 0 1 152 215 318 0.706977 0.581314 0.570356
502 0 1 147 213 307 0.690141 0.574855 0.565385
503 0 1 151 216 308 0.699074 0.58543 0.576336
504 0 1 142 215 308 0.660465 0.551815 0.543021
505 0 1 147 213 312 0.690141 0.57023 0.56
506 0 1 152 216 300 0.703704 0.597112 0.589147
507 0 1 151 218 311 0.692661 0.579921 0.570888
508 0 1 138 213 302 0.647887 0.544109 0.535922
509 0 1 152 217 311 0.700461 0.585105 0.575758
510 0 1 152 214 312 0.71028 0.588247 0.577947
511 0 1 154 214 315 0.719626 0.593142 0.582231
512 0 1 154 214 312 0.719626 0.595987 0.585551
513 0 1 149 216 310 0.689815 0.575809 0.56654
514 0 1 152 215 316 0.706977 0.583151 0.572505
515 0 1 142 212 303 0.669811 0.560272 0.551456
516 0 1 153 211 312 0.725118 0.596311 0.585086
517 0 1 152 211 313 0.720379 0.591467 0.580153
518 0 1 148 218 306 0.678899 0.573024 0.564885
519 0 1 151 212 311 0.712264 0.58807 0.577438
520 0 1 151 212 307 0.712264 0.591888 0.581888
