#frame chA chB nCorr nA nB MNR GNR DICE
53 0 1 184 317 379 0.580442 0.530846 0.528736
54 0 1 224 322 417 0.695652 0.611297 0.606225
55 0 1 216 327 409 0.66055 0.590634 0.586957
56 0 1 228 330 427 0.690909 0.607385 0.602378
57 0 1 262 367 429 0.713896 0.660297 0.658291
58 0 1 293 384 466 0.763021 0.692642 0.689412
59 0 1 300 388 457 0.773196 0.712438 0.710059
60 0 1 284 378 437 0.751323 0.698766 0.696932
61 0 1 267 345 414 0.773913 0.706483 0.703557
62 0 1 231 308 360 0.75 0.693722 0.691617
63 0 1 238 301 356 0.790698 0.727057 0.724505
64 0 1 216 275 346 0.785455 0.700244 0.695652
65 0 1 190 259 313 0.733591 0.667316 0.664336
66 0 1 177 233 289 0.759657 0.682097 0.678161
67 0 1 171 253 356 0.675889 0.569785 0.561576
68 0 1 160 252 360 0.634921 0.531213 0.522876
69 0 1 169 260 342 0.65 0.566744 0.561462
70 0 1 179 279 354 0.641577 0.569573 0.565561
71 0 1 212 282 366 0.751773 0.659889 0.654321
72 0 1 241 317 399 0.760252 0.677643 0.673184
73 0 1 263 327 416 0.804281 0.713075 0.707941
74 0 1 255 356 405 0.716292 0.671564 0.670171
75 0 1 292 383 445 0.762402 0.7073 0.705314
76 0 1 290 413 470 0.702179 0.658225 0.656852
77 0 1 287 380 436 0.755263 0.705094 0.703431
78 0 1 257 341 396 0.753666 0.699372 0.697422
79 0 1 263 375 446 0.701333 0.643091 0.640682
80 0 1 211 325 403 0.649231 0.583026 0.57967
81 0 1 193 307 363 0.628664 0.578142 0.576119
82 0 1 168 280 321 0.6 0.560374 0.559068
83 0 1 142 248 313 0.572581 0.509672 0.506239
84 0 1 125 283 339 0.441696 0.403568 0.401929
85 0 1 125 259 313 0.482625 0.439024 0.437063
86 0 1 127 317 419 0.400631 0.348471 0.345109
87 0 1 127 344 423 0.369186 0.332931 0.33116
88 0 1 169 354 447 0.477401 0.424846 0.421973
89 0 1 181 363 440 0.498623 0.452896 0.450809
90 0 1 207 332 393 0.623494 0.573066 0.571034
91 0 1 191 306 357 0.624183 0.577881 0.576169
92 0 1 217 306 372 0.70915 0.643173 0.640118
93 0 1 235 325 397 0.723077 0.654231 0.65097
94 0 1 255 354 407 0.720339 0.671802 0.670171
95 0 1 264 380 427 0.694737 0.655388 0.654275
96 0 1 281 396 444 0.709596 0.670143 0.669048
97 0 1 273 381 400 0.716535 0.699311 0.699104
98 0 1 257 379 397 0.6781 0.662549 0.662371
99 0 1 241 346 369 0.696532 0.674475 0.674126
100 0 1 234 362 375 0.646409 0.635106 0.635007
101 0 1 210 332 358 0.63253 0.609128 0.608696
102 0 1 188 289 338 0.650519 0.601521 0.599681
103 0 1 180 297 348 0.606061 0.559893 0.55814
104 0 1 194 291 337 0.666667 0.619498 0.617834
105 0 1 170 271 297 0.627306 0.59922 0.598592
106 0 1 189 308 336 0.613636 0.587512 0.586957
107 0 1 198 304 336 0.651316 0.619525 0.61875
108 0 1 205 324 346 0.632716 0.61227 0.61194
109 0 1 225 329 352 0.683891 0.66117 0.660793
110 0 1 243 337 360 0.721068 0.697654 0.697274
111 0 1 269 372 383 0.723118 0.712658 0.712583
112 0 1 272 384 389 0.708333 0.703766 0.703752
113 0 1 280 403 396 0.707071 0.700903 0.700876
114 0 1 289 413 412 0.701456 0.700607 0.700606
115 0 1 304 435 435 0.698851 0.698851 0.698851
116 0 1 289 426 438 0.678404 0.669046 0.668981
117 0 1 292 418 426 0.698565 0.691974 0.691943
118 0 1 281 392 420 0.716837 0.69253 0.692118
119 0 1 267 398 474 0.670854 0.614725 0.612385
120 0 1 251 371 440 0.67655 0.621241 0.618989
121 0 1 233 342 409 0.681287 0.62299 0.620506
122 0 1 227 379 466 0.598945 0.540149 0.537278
123 0 1 206 355 431 0.580282 0.526641 0.524173
124 0 1 215 330 428 0.651515 0.572084 0.567282
125 0 1 179 317 371 0.564669 0.521959 0.520349
126 0 1 208 314 398 0.66242 0.588379 0.58427
127 0 1 200 305 384 0.655738 0.584406 0.580552
128 0 1 201 289 407 0.695502 0.586071 0.577586
129 0 1 196 294 389 0.666667 0.579572 0.573938
130 0 1 197 281 360 0.701068 0.619387 0.614665
131 0 1 205 347 463 0.590778 0.511445 0.506173
132 0 1 192 319 433 0.601881 0.516609 0.510638
133 0 1 173 300 414 0.576667 0.490891 0.484594
134 0 1 172 291 399 0.591065 0.504772 0.498551
135 0 1 185 271 369 0.682657 0.585024 0.578125
136 0 1 198 267 371 0.741573 0.629104 0.62069
137 0 1 181 251 352 0.721116 0.608934 0.600332
138 0 1 193 344 463 0.561047 0.483601 0.478315
139 0 1 197 334 454 0.58982 0.5059 0.5
140 0 1 203 343 452 0.591837 0.515561 0.510692
141 0 1 204 335 438 0.608955 0.532563 0.527814
142 0 1 234 331 446 0.706949 0.609024 0.602317
143 0 1 248 331 465 0.749245 0.632137 0.623116
144 0 1 262 343 454 0.763848 0.663936 0.657466
145 0 1 247 338 435 0.730769 0.64416 0.639069
146 0 1 269 456 580 0.589912 0.523065 0.519305
147 0 1 265 446 566 0.59417 0.527437 0.523715
148 0 1 257 445 565 0.577528 0.512541 0.508911
149 0 1 258 427 532 0.604215 0.541315 0.53806
150 0 1 303 417 521 0.726619 0.650063 0.646055
151 0 1 307 413 488 0.743341 0.683838 0.681465
152 0 1 295 371 451 0.795148 0.721185 0.717762
153 0 1 271 340 418 0.797059 0.718856 0.71504
154 0 1 258 362 450 0.712707 0.639233 0.635468
155 0 1 222 335 414 0.662687 0.596115 0.59279
156 0 1 194 359 450 0.54039 0.482668 0.479604
157 0 1 173 341 395 0.507331 0.471379 0.470109
158 0 1 164 338 423 0.485207 0.433726 0.431012
159 0 1 151 306 395 0.493464 0.434328 0.430813
160 0 1 151 326 397 0.46319 0.419733 0.417704
161 0 1 151 299 371 0.505017 0.453372 0.450746
162 0 1 152 322 405 0.47205 0.420909 0.418157
163 0 1 154 290 380 0.531034 0.463906 0.459701
164 0 1 156 290 389 0.537931 0.464463 0.459499
165 0 1 158 274 378 0.576642 0.490948 0.484663
166 0 1 161 304 412 0.529605 0.454926 0.449721
167 0 1 148 291 390 0.508591 0.439322 0.434655
168 0 1 162 329 440 0.492401 0.425785 0.421326
169 0 1 160 326 442 0.490798 0.421502 0.416667
170 0 1 175 313 416 0.559105 0.484975 0.48011
171 0 1 187 386 502 0.484456 0.424811 0.421171
172 0 1 206 391 511 0.526854 0.460859 0.456763
173 0 1 206 375 515 0.549333 0.468757 0.462921
174 0 1 221 379 526 0.583113 0.494971 0.488398
175 0 1 247 388 526 0.636598 0.546749 0.540481
176 0 1 269 401 544 0.670823 0.575945 0.569312
177 0 1 286 408 543 0.70098 0.607626 0.601472
178 0 1 295 423 566 0.6974 0.602898 0.596562
179 0 1 285 418 590 0.681818 0.573893 0.565476
180 0 1 292 429 549 0.680653 0.601683 0.597137
181 0 1 282 411 566 0.686131 0.584682 0.577277
182 0 1 294 424 519 0.693396 0.62673 0.623542
183 0 1 297 416 525 0.713942 0.635521 0.631243
184 0 1 291 429 509 0.678322 0.622738 0.620469
185 0 1 306 431 523 0.709977 0.644513 0.641509
186 0 1 301 456 530 0.660088 0.612274 0.610548
187 0 1 302 445 527 0.678652 0.623622 0.621399
188 0 1 307 471 529 0.651805 0.615035 0.614
189 0 1 310 453 530 0.684327 0.632666 0.630722
190 0 1 334 462 547 0.722944 0.664403 0.662042
191 0 1 338 461 552 0.733189 0.670034 0.667325
192 0 1 332 436 525 0.761468 0.693929 0.690947
193 0 1 310 419 506 0.739857 0.673255 0.67027
194 0 1 302 449 548 0.672606 0.608826 0.605817
195 0 1 263 396 477 0.664141 0.60513 0.60252
196 0 1 230 402 477 0.572139 0.525237 0.523322
197 0 1 196 344 411 0.569767 0.521262 0.519205
198 0 1 183 348 413 0.525862 0.48271 0.480946
199 0 1 154 287 369 0.536585 0.473224 0.469512
200 0 1 139 292 387 0.476027 0.413493 0.409426
201 0 1 127 248 341 0.512097 0.436718 0.431239
202 0 1 112 251 346 0.446215 0.380052 0.375209
203 0 1 100 237 329 0.421941 0.358119 0.353357
204 0 1 96 248 350 0.387097 0.325845 0.32107
205 0 1 108 236 344 0.457627 0.379043 0.372414
206 0 1 99 255 373 0.388235 0.321004 0.315287
207 0 1 104 264 356 0.393939 0.339239 0.335484
208 0 1 111 231 341 0.480519 0.395494 0.388112
209 0 1 129 302 431 0.427152 0.357559 0.351978
210 0 1 142 314 446 0.452229 0.379451 0.373684
211 0 1 153 329 469 0.465046 0.3895 0.383459
212 0 1 162 336 465 0.482143 0.409844 0.404494
213 0 1 209 348 484 0.600575 0.509254 0.502404
214 0 1 237 374 510 0.63369 0.54266 0.536199
215 0 1 218 377 501 0.578249 0.501611 0.496583
216 0 1 252 379 505 0.664908 0.576017 0.570136
217 0 1 249 391 512 0.636829 0.556514 0.551495
218 0 1 228 382 472 0.596859 0.536948 0.533958
219 0 1 260 393 478 0.661578 0.599878 0.597015
220 0 1 246 391 497 0.629156 0.558044 0.554054
221 0 1 250 380 494 0.657895 0.577012 0.572082
222 0 1 269 390 501 0.689744 0.608557 0.603816
223 0 1 261 414 483 0.630435 0.583669 0.58194
224 0 1 283 433 503 0.65358 0.606399 0.604701
225 0 1 317 490 612 0.646939 0.578876 0.575318
226 0 1 301 461 570 0.652928 0.58719 0.583899
227 0 1 304 440 540 0.690909 0.623664 0.620408
228 0 1 279 404 502 0.690594 0.619529 0.615894
229 0 1 249 406 503 0.613301 0.551001 0.547855
230 0 1 236 383 487 0.616188 0.546447 0.542529
231 0 1 254 415 514 0.612048 0.549956 0.546825
232 0 1 243 402 476 0.604478 0.555507 0.553531
233 0 1 259 418 536 0.619617 0.547179 0.542977
234 0 1 250 417 510 0.59952 0.542109 0.539374
235 0 1 253 393 479 0.643766 0.583118 0.580275
236 0 1 254 416 549 0.610577 0.531497 0.526425
237 0 1 266 414 513 0.642512 0.577195 0.573894
238 0 1 245 378 478 0.648148 0.576376 0.57243
239 0 1 272 439 551 0.61959 0.553046 0.549495
240 0 1 295 424 542 0.695755 0.615374 0.610766
241 0 1 305 424 531 0.71934 0.642791 0.638743
242 0 1 288 402 523 0.716418 0.6281 0.622703
243 0 1 308 395 536 0.779747 0.669375 0.661654
244 0 1 311 387 522 0.803618 0.691942 0.684268
245 0 1 312 388 492 0.804124 0.714095 0.709091
246 0 1 305 429 547 0.710956 0.629619 0.625
247 0 1 308 418 541 0.736842 0.647685 0.642336
248 0 1 304 415 509 0.73253 0.66144 0.658009
249 0 1 289 373 488 0.774799 0.677382 0.671312
250 0 1 277 387 546 0.715762 0.602598 0.593783
251 0 1 274 379 510 0.722955 0.623226 0.616423
252 0 1 248 340 476 0.729412 0.616465 0.607843
253 0 1 234 337 495 0.694362 0.572926 0.5625
254 0 1 227 319 461 0.711599 0.591943 0.582051
255 0 1 196 318 437 0.616352 0.525777 0.519205
256 0 1 197 284 405 0.693662 0.580871 0.571843
257 0 1 161 236 364 0.682203 0.549312 0.536667
258 0 1 161 244 368 0.659836 0.537288 0.526144
259 0 1 139 228 348 0.609649 0.493467 0.482639
260 0 1 149 196 360 0.760204 0.560928 0.535971
261 0 1 135 205 365 0.658537 0.493526 0.473684
262 0 1 132 178 330 0.741573 0.544637 0.519685
263 0 1 117 160 317 0.73125 0.519513 0.490566
264 0 1 110 179 335 0.614525 0.449204 0.428016
265 0 1 104 158 310 0.658228 0.46992 0.444444
266 0 1 92 144 287 0.638889 0.452549 0.426914
267 0 1 95 142 313 0.669014 0.450617 0.417582
268 0 1 98 153 294 0.640523 0.462069 0.438479
269 0 1 98 130 275 0.753846 0.518308 0.483951
270 0 1 86 141 315 0.609929 0.408069 0.377193
271 0 1 88 139 293 0.633094 0.436055 0.407407
272 0 1 84 122 298 0.688525 0.440546 0.4
273 0 1 83 157 316 0.528662 0.372636 0.350951
274 0 1 90 195 327 0.461538 0.356411 0.344828
275 0 1 127 230 317 0.552174 0.470338 0.464351
276 0 1 156 261 364 0.597701 0.50612 0.4992
277 0 1 170 272 336 0.625 0.562335 0.559211
278 0 1 158 260 322 0.607692 0.546063 0.542955
279 0 1 161 277 345 0.581227 0.520807 0.517685
280 0 1 144 242 316 0.595041 0.520728 0.516129
281 0 1 138 207 298 0.666667 0.55563 0.546535
282 0 1 112 180 285 0.622222 0.494492 0.48172
283 0 1 111 158 253 0.702532 0.55518 0.540146
284 0 1 92 137 239 0.671533 0.508427 0.489362
285 0 1 90 129 259 0.697674 0.492377 0.463918
286 0 1 94 144 248 0.652778 0.497417 0.479592
287 0 1 80 125 257 0.64 0.446343 0.418848
288 0 1 105 165 314 0.636364 0.461299 0.438413
289 0 1 97 186 307 0.521505 0.405925 0.393509
290 0 1 111 186 301 0.596774 0.469119 0.455852
291 0 1 117 183 301 0.639344 0.498514 0.483471
292 0 1 154 220 360 0.7 0.547215 0.531034
293 0 1 167 238 367 0.701681 0.56506 0.552066
294 0 1 177 248 373 0.71371 0.58196 0.570048
295 0 1 184 288 421 0.638889 0.528422 0.519041
296 0 1 199 280 413 0.710714 0.585193 0.574315
297 0 1 222 302 431 0.735099 0.615334 0.60573
298 0 1 231 350 476 0.66 0.565945 0.559322
299 0 1 214 333 451 0.642643 0.552209 0.545918
300 0 1 232 331 447 0.700906 0.603143 0.596401
301 0 1 224 295 411 0.759322 0.643304 0.634561
302 0 1 217 291 440 0.745704 0.606439 0.593707
303 0 1 183 234 395 0.782051 0.601928 0.581876
304 0 1 162 195 345 0.830769 0.62458 0.6
305 0 1 146 185 352 0.789189 0.572131 0.543762
306 0 1 131 172 331 0.761628 0.549026 0.520875
307 0 1 129 159 319 0.811321 0.572791 0.539749
308 0 1 135 169 357 0.798817 0.549612 0.513308
309 0 1 120 170 325 0.705882 0.510523 0.484848
310 0 1 135 200 343 0.675 0.515432 0.497238
311 0 1 132 197 338 0.670051 0.511543 0.493458
312 0 1 107 165 304 0.648485 0.477755 0.45629
313 0 1 101 182 321 0.554945 0.417862 0.40159
314 0 1 89 160 338 0.55625 0.382712 0.35743
315 0 1 98 163 306 0.601227 0.438805 0.41791
316 0 1 115 224 387 0.513393 0.390588 0.376432
317 0 1 132 254 377 0.519685 0.426566 0.418384
318 0 1 134 252 376 0.531746 0.435322 0.426752
319 0 1 137 259 351 0.528958 0.454378 0.44918
320 0 1 146 247 352 0.591093 0.495146 0.487479
321 0 1 139 192 312 0.723958 0.56792 0.551587
322 0 1 143 221 352 0.647059 0.512706 0.499127
323 0 1 137 196 323 0.69898 0.544492 0.527938
324 0 1 142 192 315 0.739583 0.577408 0.560158
325 0 1 115 188 340 0.611702 0.454862 0.435606
326 0 1 120 203 310 0.591133 0.478357 0.467836
327 0 1 114 192 310 0.59375 0.467276 0.454183
328 0 1 116 242 346 0.479339 0.400878 0.394558
329 0 1 116 230 345 0.504348 0.411798 0.403478
330 0 1 114 223 348 0.511211 0.409226 0.399299
331 0 1 104 215 305 0.483721 0.406129 0.4
332 0 1 117 258 396 0.453488 0.36604 0.357798
333 0 1 112 232 350 0.482759 0.393043 0.38488
334 0 1 103 226 316 0.455752 0.385425 0.380074
335 0 1 99 275 400 0.36 0.298496 0.293333
336 0 1 107 256 362 0.417969 0.351487 0.346278
337 0 1 98 230 323 0.426087 0.359551 0.35443
338 0 1 105 269 398 0.390335 0.320901 0.314843
339 0 1 108 254 377 0.425197 0.349009 0.342314
340 0 1 111 239 353 0.464435 0.382152 0.375
341 0 1 109 316 457 0.344937 0.28683 0.282018
342 0 1 126 320 440 0.39375 0.335791 0.331579
343 0 1 129 309 458 0.417476 0.342908 0.336375
344 0 1 135 299 432 0.451505 0.375627 0.369357
345 0 1 155 304 412 0.509868 0.437972 0.432961
346 0 1 169 308 396 0.548701 0.483909 0.480114
347 0 1 168 297 396 0.565657 0.489873 0.484848
348 0 1 182 311 392 0.585209 0.521253 0.517781
349 0 1 172 321 416 0.535826 0.470684 0.466757
350 0 1 166 284 378 0.584507 0.506644 0.501511
351 0 1 178 292 357 0.609589 0.551308 0.548536
352 0 1 187 288 400 0.649306 0.550954 0.543605
353 0 1 170 273 374 0.622711 0.532025 0.525502
354 0 1 154 257 346 0.599222 0.516436 0.510779
355 0 1 157 253 362 0.620553 0.518782 0.510569
356 0 1 149 227 342 0.656388 0.534762 0.523726
357 0 1 144 229 331 0.628821 0.523035 0.514286
358 0 1 134 248 382 0.540323 0.435359 0.425397
359 0 1 135 237 374 0.56962 0.453444 0.441899
360 0 1 142 245 356 0.579592 0.480818 0.472546
361 0 1 149 241 376 0.618257 0.494976 0.482982
362 0 1 155 250 349 0.62 0.524746 0.517529
363 0 1 166 249 359 0.666667 0.555215 0.546053
364 0 1 168 264 357 0.636364 0.547234 0.541063
365 0 1 181 288 370 0.628472 0.554474 0.550152
366 0 1 182 288 371 0.631944 0.556786 0.552352
367 0 1 170 283 356 0.600707 0.535588 0.532081
368 0 1 163 288 343 0.565972 0.518614 0.51664
369 0 1 152 269 394 0.565056 0.466895 0.458522
370 0 1 161 252 369 0.638889 0.527974 0.518519
371 0 1 142 245 344 0.579592 0.489132 0.482173
372 0 1 151 291 389 0.5189 0.448803 0.444118
373 0 1 150 276 357 0.543478 0.477862 0.473934
374 0 1 124 252 319 0.492063 0.437347 0.434326
375 0 1 141 308 400 0.457792 0.401711 0.398305
376 0 1 151 307 412 0.491857 0.42458 0.420028
377 0 1 161 311 357 0.517685 0.483183 0.482036
378 0 1 159 309 354 0.514563 0.480747 0.479638
379 0 1 170 296 339 0.574324 0.536665 0.535433
380 0 1 167 268 331 0.623134 0.560706 0.557596
381 0 1 155 285 387 0.54386 0.466717 0.46131
382 0 1 142 254 340 0.559055 0.483206 0.478114
383 0 1 128 233 324 0.549356 0.465864 0.459605
384 0 1 100 212 301 0.471698 0.395867 0.389864
385 0 1 98 182 275 0.538462 0.43805 0.428884
386 0 1 74 149 240 0.496644 0.391321 0.380463
387 0 1 71 165 268 0.430303 0.337636 0.327945
388 0 1 78 156 259 0.5 0.388045 0.375904
389 0 1 75 213 325 0.352113 0.285056 0.27881
390 0 1 66 207 297 0.318841 0.266183 0.261905
391 0 1 79 196 293 0.403061 0.329659 0.323108
392 0 1 103 209 283 0.492823 0.423517 0.418699
393 0 1 107 185 282 0.578378 0.468461 0.458244
394 0 1 104 183 258 0.568306 0.478628 0.471655
395 0 1 105 210 322 0.5 0.403786 0.394737
396 0 1 94 204 309 0.460784 0.374398 0.366472
397 0 1 88 195 267 0.451282 0.385665 0.380952
398 0 1 81 178 301 0.455056 0.349939 0.338205
399 0 1 88 165 305 0.533333 0.392275 0.374468
400 0 1 99 199 321 0.497487 0.391702 0.380769
401 0 1 92 189 320 0.486772 0.374095 0.361493
402 0 1 111 200 312 0.555 0.444356 0.433594
403 0 1 123 199 309 0.61809 0.49602 0.484252
404 0 1 124 186 311 0.666667 0.515567 0.498994
405 0 1 126 202 341 0.623762 0.480085 0.464088
406 0 1 127 210 333 0.604762 0.480255 0.467772
407 0 1 119 202 316 0.589109 0.471007 0.459459
408 0 1 121 197 305 0.614213 0.493631 0.482072
409 0 1 137 200 312 0.685 0.548439 0.535156
410 0 1 130 200 309 0.65 0.522937 0.510805
411 0 1 150 200 324 0.75 0.589256 0.572519
412 0 1 141 201 312 0.701493 0.563046 0.549708
413 0 1 145 205 327 0.707317 0.560038 0.545113
414 0 1 144 202 303 0.712871 0.582057 0.570297
415 0 1 141 208 303 0.677885 0.561651 0.551859
416 0 1 151 207 311 0.729469 0.59513 0.583012
417 0 1 145 200 316 0.725 0.576779 0.562016
418 0 1 153 206 310 0.742718 0.605448 0.593023
419 0 1 143 199 321 0.718593 0.565792 0.55
420 0 1 147 204 306 0.720588 0.588358 0.576471
421 0 1 152 204 324 0.745098 0.591229 0.575758
422 0 1 136 200 302 0.68 0.553376 0.541833
423 0 1 150 202 318 0.742574 0.591837 0.576923
424 0 1 137 201 308 0.681592 0.550614 0.53831
425 0 1 146 201 323 0.726368 0.572999 0.557252
426 0 1 139 202 312 0.688119 0.553684 0.540856
427 0 1 143 200 318 0.715 0.567032 0.552124
428 0 1 134 204 304 0.656863 0.538088 0.527559
429 0 1 151 204 323 0.740196 0.588248 0.573055
430 0 1 145 201 319 0.721393 0.572631 0.557692
431 0 1 155 208 323 0.745192 0.597997 0.583804
432 0 1 135 200 311 0.675 0.541301 0.528376
433 0 1 151 206 326 0.73301 0.582686 0.567669
434 0 1 141 200 305 0.705 0.570892 0.558416
435 0 1 149 209 320 0.712919 0.576153 0.563327
436 0 1 143 204 301 0.70098 0.577082 0.566337
437 0 1 143 205 309 0.697561 0.568172 0.55642
438 0 1 139 204 303 0.681373 0.559086 0.548323
439 0 1 153 207 322 0.73913 0.592623 0.57845
440 0 1 143 204 308 0.70098 0.570487 0.558594
441 0 1 151 206 323 0.73301 0.585386 0.570888
442 0 1 140 198 309 0.707071 0.566 0.552268
443 0 1 150 210 325 0.714286 0.574169 0.560748
444 0 1 139 201 307 0.691542 0.559561 0.547244
445 0 1 157 212 326 0.740566 0.597204 0.583643
446 0 1 141 199 307 0.708543 0.570458 0.557312
447 0 1 150 204 320 0.735294 0.587085 0.572519
448 0 1 141 203 305 0.694581 0.566658 0.555118
449 0 1 149 203 319 0.73399 0.585522 0.570881
450 0 1 141 202 305 0.69802 0.568059 0.556213
451 0 1 148 205 323 0.721951 0.575153 0.560606
452 0 1 144 201 309 0.716418 0.57781 0.564706
453 0 1 145 208 319 0.697115 0.562913 0.550285
454 0 1 144 204 308 0.705882 0.574476 0.5625
455 0 1 149 206 323 0.723301 0.577632 0.563327
456 0 1 140 206 303 0.679612 0.560368 0.550098
457 0 1 148 210 321 0.704762 0.570032 0.557439
458 0 1 142 205 308 0.692683 0.565114 0.553606
459 0 1 144 209 314 0.688995 0.562114 0.550669
460 0 1 140 202 308 0.693069 0.561277 0.54902
461 0 1 146 211 318 0.691943 0.563635 0.551985
462 0 1 141 204 304 0.691176 0.566197 0.555118
463 0 1 147 207 316 0.710145 0.574763 0.562141
464 0 1 142 208 301 0.682692 0.56751 0.557957
465 0 1 140 207 323 0.676328 0.541429 0.528302
466 0 1 141 203 304 0.694581 0.567589 0.556213
467 0 1 145 207 313 0.700483 0.569653 0.557692
468 0 1 148 209 313 0.708134 0.578651 0.56705
469 0 1 141 203 317 0.694581 0.555829 0.542308
470 0 1 141 206 304 0.684466 0.563441 0.552941
471 0 1 144 205 314 0.702439 0.567572 0.554913
472 0 1 143 205 305 0.697561 0.571886 0.560784
473 0 1 140 205 309 0.682927 0.556252 0.544747
474 0 1 142 205 310 0.692683 0.563288 0.551456
475 0 1 142 204 306 0.696078 0.568346 0.556863
476 0 1 134 200 301 0.67 0.546143 0.53493
477 0 1 139 203 314 0.684729 0.550557 0.537718
478 0 1 136 207 292 0.657005 0.553175 0.54509
479 0 1 138 205 301 0.673171 0.555545 0.545455
480 0 1 133 204 287 0.651961 0.549662 0.541752
481 0 1 140 206 303 0.679612 0.560368 0.550098
482 0 1 134 203 291 0.660098 0.551328 0.54251
483 0 1 136 202 293 0.673267 0.559023 0.549495
484 0 1 138 198 302 0.69697 0.564343 0.552
485 0 1 145 208 310 0.697115 0.571025 0.559846
486 0 1 139 204 297 0.681373 0.564705 0.55489
487 0 1 147 207 310 0.710145 0.580298 0.568665
488 0 1 140 206 295 0.679612 0.567915 0.558882
489 0 1 141 206 303 0.684466 0.56437 0.554027
490 0 1 142 207 292 0.68599 0.577579 0.569138
491 0 1 140 202 305 0.693069 0.56403 0.552268
492 0 1 145 208 288 0.697115 0.592434 0.584677
493 0 1 137 201 296 0.681592 0.561664 0.551308
494 0 1 144 209 290 0.688995 0.584912 0.577154
495 0 1 139 206 296 0.674757 0.562905 0.553785
496 0 1 140 205 297 0.682927 0.567379 0.557769
497 0 1 142 210 301 0.67619 0.564801 0.555773
498 0 1 144 205 296 0.702439 0.584574 0.57485
499 0 1 141 207 307 0.681159 0.559326 0.548638
500 0 1 142 203 294 0.699507 0.581255 0.571429
501 0 1 137 201 299 0.681592 0.558839 0.548
502 0 1 139 205 294 0.678049 0.566193 0.557114
503 0 1 142 206 299 0.68932 0.572162 0.562376
504 0 1 137 204 295 0.671569 0.558463 0.549098
505 0 1 138 204 302 0.676471 0.555982 0.545455
506 0 1 141 207 293 0.681159 0.572532 0.564
507 0 1 142 206 302 0.68932 0.569313 0.559055
508 0 1 136 204 290 0.666667 0.559146 0.550607
509 0 1 140 205 299 0.682927 0.565478 0.555556
510 0 1 147 207 295 0.710145 0.594869 0.585657
511 0 1 138 202 297 0.683168 0.563411 0.553106
512 0 1 149 208 297 0.716346 0.599482 0.590099
513 0 1 138 203 301 0.679803 0.558275 0.547619
514 0 1 145 206 302 0.703883 0.581341 0.570866
515 0 1 135 205 290 0.658537 0.553679 0.545455
516 0 1 145 205 299 0.707317 0.585673 0.575397
517 0 1 143 201 305 0.711443 0.577548 0.565217
518 0 1 145 209 295 0.69378 0.583961 0.575397
519 0 1 146 201 314 0.726368 0.581152 0.56699
520 0 1 145 204 300 0.710784 0.586128 0.575397
521 0 1 146 202 314 0.722772 0.579712 0.565891
