#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 219 0 0 0
4 0 1 0 248 232 0 0 0
5 0 1 0 215 189 0 0 0
6 0 1 0 201 230 0 0 0
7 0 1 52 166 187 0.313253 0.29514 0.294618
8 0 1 62 204 259 0.303922 0.269728 0.267819
9 0 1 52 168 215 0.309524 0.273608 0.27154
10 0 1 56 195 290 0.287179 0.23549 0.230928
11 0 1 46 167 232 0.275449 0.233698 0.230576
12 0 1 63 195 263 0.323077 0.278192 0.275109
13 0 1 49 149 191 0.328859 0.29046 0.288235
14 0 1 46 175 223 0.262857 0.232855 0.231156
15 0 1 36 146 200 0.246575 0.210674 0.208092
16 0 1 41 175 280 0.234286 0.185219 0.18022
17 0 1 56 188 273 0.297872 0.247188 0.24295
18 0 1 74 211 282 0.350711 0.303365 0.300203
19 0 1 98 216 293 0.453704 0.389552 0.385069
20 0 1 115 228 276 0.504386 0.458433 0.456349
21 0 1 137 259 321 0.528958 0.475136 0.472414
22 0 1 139 267 329 0.520599 0.468987 0.466443
23 0 1 159 301 351 0.528239 0.489171 0.48773
24 0 1 159 313 365 0.507987 0.470412 0.469027
25 0 1 170 323 352 0.526316 0.504169 0.503704
26 0 1 166 303 322 0.547855 0.531446 0.5312
27 0 1 162 275 335 0.589091 0.533736 0.531148
28 0 1 159 244 294 0.651639 0.593647 0.591078
29 0 1 154 266 353 0.578947 0.502565 0.497577
30 0 1 140 256 313 0.546875 0.494579 0.492091
31 0 1 140 224 307 0.625 0.533869 0.527307
32 0 1 123 270 390 0.455556 0.379045 0.372727
33 0 1 135 244 362 0.553279 0.454239 0.445545
34 0 1 149 257 383 0.579767 0.47492 0.465625
35 0 1 169 265 390 0.637736 0.525692 0.516031
36 0 1 224 312 425 0.717949 0.615143 0.60787
37 0 1 243 332 445 0.731928 0.632204 0.625483
38 0 1 251 354 436 0.70904 0.638894 0.635443
39 0 1 278 392 480 0.709184 0.640887 0.637615
40 0 1 294 400 496 0.735 0.660049 0.65625
41 0 1 283 399 481 0.709273 0.645992 0.643182
42 0 1 280 370 467 0.756757 0.673595 0.669056
43 0 1 268 354 433 0.757062 0.684525 0.681067
44 0 1 251 339 419 0.740413 0.665989 0.662269
45 0 1 212 302 377 0.701987 0.628292 0.624448
46 0 1 173 275 361 0.629091 0.549068 0.544025
47 0 1 174 266 328 0.654135 0.589076 0.585859
48 0 1 153 250 300 0.612 0.558677 0.556364
49 0 1 134 209 279 0.641148 0.554919 0.54918
50 0 1 138 244 370 0.565574 0.459286 0.449511
51 0 1 133 249 343 0.534137 0.455098 0.449324
52 0 1 168 270 353 0.622222 0.544177 0.539326
