#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 219 0 0 0
4 0 1 0 248 232 0 0 0
5 0 1 0 215 189 0 0 0
6 0 1 0 201 230 0 0 0
7 0 1 52 166 187 0.313253 0.29514 0.294618
8 0 1 62 204 259 0.303922 0.269728 0.267819
9 0 1 52 168 215 0.309524 0.273608 0.27154
10 0 1 56 195 290 0.287179 0.23549 0.230928
11 0 1 46 167 232 0.275449 0.233698 0.230576
12 0 1 63 194 263 0.324742 0.278909 0.275711
13 0 1 48 144 190 0.333333 0.29019 0.287425
14 0 1 48 174 225 0.275862 0.242591 0.240602
15 0 1 37 148 197 0.25 0.216689 0.214493
16 0 1 42 175 277 0.24 0.190761 0.185841
17 0 1 56 189 275 0.296296 0.245635 0.241379
18 0 1 71 213 281 0.333333 0.290212 0.287449
19 0 1 96 217 291 0.442396 0.382028 0.377953
20 0 1 116 228 273 0.508772 0.464953 0.463074
21 0 1 138 263 321 0.524715 0.474951 0.472603
22 0 1 141 271 329 0.520295 0.472211 0.47
23 0 1 160 304 351 0.526316 0.489812 0.48855
24 0 1 157 313 368 0.501597 0.462598 0.461087
25 0 1 170 324 352 0.524691 0.503391 0.502959
26 0 1 166 321 362 0.517134 0.486969 0.486091
27 0 1 151 267 307 0.565543 0.527415 0.526132
28 0 1 167 268 331 0.623134 0.560706 0.557596
29 0 1 145 231 291 0.627706 0.559262 0.555556
30 0 1 140 275 354 0.509091 0.448704 0.445151
31 0 1 121 249 333 0.485944 0.420207 0.415808
32 0 1 120 244 313 0.491803 0.434224 0.43088
33 0 1 113 210 294 0.538095 0.454773 0.448413
34 0 1 166 285 372 0.582456 0.509817 0.505327
35 0 1 181 289 376 0.626298 0.54908 0.544361
36 0 1 204 325 407 0.627692 0.560908 0.557377
37 0 1 213 338 419 0.630177 0.565997 0.562748
38 0 1 240 361 430 0.66482 0.609149 0.606827
39 0 1 263 383 454 0.686684 0.630708 0.628435
40 0 1 275 417 469 0.659472 0.621839 0.620767
41 0 1 280 398 463 0.703518 0.652268 0.650406
42 0 1 277 368 436 0.752717 0.691533 0.689055
43 0 1 247 345 394 0.715942 0.669945 0.668471
44 0 1 232 313 380 0.741214 0.672704 0.669553
45 0 1 195 288 394 0.677083 0.578882 0.571847
46 0 1 149 265 362 0.562264 0.481071 0.475279
47 0 1 161 306 367 0.526144 0.480432 0.478455
48 0 1 149 268 325 0.55597 0.504867 0.50253
49 0 1 138 285 350 0.484211 0.436941 0.434646
50 0 1 129 269 354 0.479554 0.418034 0.414125
51 0 1 150 298 375 0.503356 0.448712 0.445765
52 0 1 170 324 376 0.524691 0.48706 0.485714
