#frame chA chB nCorr nA nB MNR GNR DICE
53 0 1 191 326 383 0.58589 0.540537 0.538787
54 0 1 228 332 413 0.686747 0.615731 0.612081
55 0 1 225 334 409 0.673653 0.608762 0.605653
56 0 1 231 335 420 0.689552 0.615836 0.611921
57 0 1 260 367 428 0.708447 0.656022 0.654088
58 0 1 291 387 469 0.751938 0.683048 0.679907
59 0 1 302 389 458 0.77635 0.715483 0.713105
60 0 1 286 381 437 0.750656 0.700911 0.699266
61 0 1 270 349 415 0.773639 0.709459 0.706806
62 0 1 236 311 361 0.758842 0.704333 0.702381
63 0 1 239 303 356 0.788779 0.727699 0.725341
64 0 1 221 276 349 0.800725 0.712074 0.7072
65 0 1 187 292 353 0.640411 0.582456 0.579845
66 0 1 178 258 325 0.689922 0.614707 0.610635
67 0 1 165 268 344 0.615672 0.543422 0.539216
68 0 1 160 267 347 0.599251 0.525654 0.521173
69 0 1 172 271 325 0.634686 0.579565 0.577181
70 0 1 194 294 344 0.659864 0.610027 0.60815
71 0 1 213 290 349 0.734483 0.669527 0.666667
72 0 1 236 332 375 0.710843 0.668848 0.66761
73 0 1 252 333 393 0.756757 0.696598 0.694215
74 0 1 250 367 382 0.681199 0.667691 0.667557
75 0 1 285 396 426 0.719697 0.693893 0.693431
76 0 1 277 420 458 0.659524 0.631571 0.630979
77 0 1 270 379 421 0.712401 0.675932 0.675
78 0 1 259 366 442 0.70765 0.643944 0.641089
79 0 1 249 367 405 0.678474 0.645861 0.645078
80 0 1 210 321 376 0.654206 0.604467 0.602583
81 0 1 208 333 391 0.624625 0.576438 0.574586
82 0 1 166 302 358 0.549669 0.504851 0.50303
83 0 1 150 304 387 0.493421 0.43732 0.434153
84 0 1 126 252 308 0.5 0.452267 0.45
85 0 1 132 273 349 0.483516 0.427642 0.424437
86 0 1 121 260 337 0.465385 0.408774 0.40536
87 0 1 146 280 333 0.521429 0.478136 0.476346
88 0 1 159 299 385 0.531773 0.468631 0.464912
89 0 1 196 324 413 0.604938 0.535807 0.531886
90 0 1 229 363 455 0.630854 0.563477 0.559902
91 0 1 218 350 406 0.622857 0.578308 0.57672
92 0 1 242 361 404 0.67036 0.633682 0.63268
93 0 1 258 352 421 0.732955 0.670204 0.667529
94 0 1 282 381 430 0.740157 0.696711 0.695438
95 0 1 294 397 453 0.740554 0.693271 0.691765
96 0 1 289 411 470 0.703163 0.657549 0.656073
97 0 1 276 392 438 0.704082 0.666084 0.66506
98 0 1 255 348 398 0.732759 0.685187 0.683646
99 0 1 248 368 457 0.673913 0.604741 0.601212
100 0 1 233 363 400 0.641873 0.611466 0.610747
101 0 1 222 339 399 0.654867 0.603624 0.601626
102 0 1 209 307 380 0.680782 0.611907 0.608442
103 0 1 200 286 356 0.699301 0.62679 0.623053
104 0 1 209 283 338 0.738516 0.675763 0.673108
105 0 1 185 265 308 0.698113 0.64755 0.645724
106 0 1 186 293 341 0.634812 0.58844 0.586751
107 0 1 198 297 332 0.666667 0.630548 0.629571
108 0 1 194 301 363 0.644518 0.586901 0.584337
109 0 1 210 309 367 0.679612 0.623601 0.621302
110 0 1 236 326 370 0.723926 0.67952 0.678161
111 0 1 257 349 403 0.73639 0.68528 0.683511
112 0 1 258 375 399 0.688 0.666987 0.666667
113 0 1 274 385 415 0.711688 0.685482 0.685
114 0 1 271 399 426 0.679198 0.657322 0.65697
115 0 1 295 424 454 0.695755 0.672374 0.671982
116 0 1 286 413 442 0.692494 0.669391 0.669006
117 0 1 299 423 448 0.706856 0.68685 0.686567
118 0 1 291 399 440 0.729323 0.694513 0.693683
119 0 1 268 371 426 0.722372 0.674129 0.672522
120 0 1 256 385 464 0.664935 0.60569 0.603062
121 0 1 255 368 457 0.692935 0.621811 0.618182
122 0 1 236 353 406 0.668555 0.623393 0.621871
123 0 1 209 359 450 0.582173 0.519987 0.516687
124 0 1 227 340 444 0.667647 0.584245 0.579082
125 0 1 196 325 376 0.603077 0.560687 0.559201
126 0 1 210 335 431 0.626866 0.55266 0.548303
127 0 1 201 323 410 0.622291 0.552335 0.548431
128 0 1 196 303 416 0.646865 0.552062 0.545202
129 0 1 202 316 411 0.639241 0.560515 0.555708
130 0 1 203 299 394 0.67893 0.591442 0.585859
131 0 1 216 286 408 0.755245 0.632325 0.622478
132 0 1 199 275 380 0.723636 0.615595 0.607634
133 0 1 193 339 464 0.569322 0.48663 0.480697
134 0 1 191 300 436 0.636667 0.528116 0.519022
135 0 1 169 277 403 0.610108 0.505818 0.497059
136 0 1 168 266 406 0.631579 0.511217 0.5
137 0 1 178 253 375 0.703557 0.577889 0.566879
138 0 1 193 349 469 0.553009 0.477044 0.471883
139 0 1 191 332 467 0.575301 0.485072 0.478098
140 0 1 208 344 463 0.604651 0.521187 0.515489
141 0 1 202 341 441 0.592375 0.520901 0.516624
142 0 1 239 339 464 0.705015 0.602614 0.595268
143 0 1 256 342 467 0.748538 0.640573 0.63288
144 0 1 262 344 451 0.761628 0.665172 0.659119
145 0 1 252 348 447 0.724138 0.638936 0.633962
146 0 1 262 350 449 0.748571 0.660913 0.65582
147 0 1 260 345 447 0.753623 0.662079 0.656566
148 0 1 262 342 447 0.766082 0.670092 0.664132
149 0 1 257 340 433 0.755882 0.669807 0.664942
150 0 1 251 402 532 0.624378 0.542756 0.537473
151 0 1 254 402 518 0.631841 0.556616 0.552174
152 0 1 239 368 463 0.649457 0.579007 0.575211
153 0 1 220 336 436 0.654762 0.574791 0.569948
154 0 1 233 375 461 0.621333 0.560389 0.557416
155 0 1 221 342 419 0.646199 0.583811 0.580815
156 0 1 195 367 455 0.531335 0.477195 0.474453
157 0 1 162 326 409 0.496933 0.443654 0.440816
158 0 1 171 352 431 0.485795 0.439022 0.436782
159 0 1 164 307 409 0.534202 0.462821 0.458101
160 0 1 163 324 425 0.503086 0.439259 0.435247
161 0 1 158 290 373 0.544828 0.480401 0.476621
162 0 1 164 311 394 0.527331 0.468506 0.465248
163 0 1 170 287 374 0.592335 0.518886 0.514372
164 0 1 169 305 389 0.554098 0.490639 0.487032
165 0 1 149 282 376 0.528369 0.457581 0.452888
166 0 1 155 302 391 0.513245 0.451066 0.44733
167 0 1 148 289 413 0.512111 0.428388 0.421652
168 0 1 145 304 451 0.476974 0.3916 0.384106
169 0 1 139 304 468 0.457237 0.368515 0.360104
170 0 1 146 296 416 0.493243 0.416064 0.410112
171 0 1 155 366 515 0.423497 0.357016 0.351873
172 0 1 181 371 531 0.487871 0.407797 0.40133
173 0 1 185 366 530 0.505464 0.420043 0.412946
174 0 1 192 358 545 0.536313 0.434672 0.425249
175 0 1 231 373 537 0.619303 0.516143 0.507692
176 0 1 241 385 548 0.625974 0.524682 0.516613
177 0 1 254 394 537 0.64467 0.552203 0.54565
178 0 1 264 411 566 0.642336 0.547362 0.54043
179 0 1 276 406 588 0.679803 0.564882 0.555332
180 0 1 266 424 538 0.627358 0.556939 0.553015
181 0 1 277 409 556 0.677262 0.580872 0.574093
182 0 1 265 413 504 0.641647 0.580839 0.577972
183 0 1 283 410 522 0.690244 0.611729 0.607296
184 0 1 277 420 505 0.659524 0.601464 0.598919
185 0 1 280 408 524 0.686275 0.605567 0.600858
186 0 1 298 440 529 0.677273 0.617678 0.615067
187 0 1 302 441 531 0.684807 0.62408 0.621399
188 0 1 332 466 545 0.712446 0.65879 0.656775
189 0 1 326 460 537 0.708696 0.655921 0.653962
190 0 1 339 471 554 0.719745 0.663643 0.661463
191 0 1 331 459 553 0.721133 0.65699 0.65415
192 0 1 332 453 534 0.732892 0.675023 0.672746
193 0 1 297 432 507 0.6875 0.634615 0.632588
194 0 1 287 474 560 0.605485 0.557056 0.555126
195 0 1 259 402 457 0.644279 0.604267 0.603027
196 0 1 228 356 418 0.640449 0.591047 0.589147
197 0 1 195 318 415 0.613208 0.536781 0.53206
198 0 1 180 291 366 0.618557 0.551551 0.547945
199 0 1 140 290 381 0.482759 0.421179 0.417288
200 0 1 123 258 349 0.476744 0.409904 0.405272
201 0 1 117 257 364 0.455253 0.382533 0.376812
202 0 1 93 238 326 0.390756 0.333876 0.329787
203 0 1 83 252 351 0.329365 0.279077 0.27529
204 0 1 78 220 331 0.354545 0.289048 0.283122
205 0 1 92 262 373 0.351145 0.294295 0.289764
206 0 1 82 236 358 0.347458 0.282109 0.276094
207 0 1 88 210 316 0.419048 0.341609 0.334601
208 0 1 101 264 380 0.382576 0.31888 0.313665
209 0 1 109 263 387 0.414449 0.341659 0.335385
210 0 1 111 263 385 0.422053 0.348831 0.342593
211 0 1 130 262 394 0.496183 0.404617 0.396341
212 0 1 146 287 419 0.508711 0.421022 0.413598
213 0 1 173 294 441 0.588435 0.480455 0.470748
214 0 1 188 322 447 0.583851 0.495537 0.488947
215 0 1 198 337 480 0.587537 0.4923 0.4847
216 0 1 211 345 478 0.611594 0.519588 0.512758
217 0 1 208 360 479 0.577778 0.500892 0.495828
218 0 1 224 364 461 0.615385 0.546823 0.54303
219 0 1 236 363 458 0.650138 0.578797 0.574909
220 0 1 229 363 470 0.630854 0.554413 0.54982
221 0 1 244 369 473 0.661247 0.584045 0.579572
222 0 1 254 383 486 0.663185 0.58873 0.58458
223 0 1 278 413 495 0.673123 0.614847 0.612335
224 0 1 286 437 501 0.654462 0.611233 0.609808
225 0 1 317 467 545 0.678801 0.628351 0.626482
226 0 1 323 475 556 0.68 0.628519 0.626576
227 0 1 331 462 524 0.71645 0.672731 0.6714
228 0 1 310 448 511 0.691964 0.647906 0.646507
229 0 1 285 466 536 0.611588 0.570256 0.568862
230 0 1 253 425 511 0.595294 0.542895 0.540598
231 0 1 258 412 472 0.626214 0.58506 0.58371
232 0 1 248 384 489 0.645833 0.57231 0.568156
233 0 1 259 406 470 0.637931 0.592909 0.591324
234 0 1 230 425 505 0.541176 0.496464 0.494624
235 0 1 235 402 481 0.584577 0.534419 0.532276
236 0 1 253 399 485 0.634085 0.575126 0.572398
237 0 1 249 412 524 0.604369 0.535902 0.532051
238 0 1 257 404 513 0.636139 0.564526 0.560523
239 0 1 258 385 480 0.67013 0.600162 0.596532
240 0 1 272 428 536 0.635514 0.567891 0.564315
241 0 1 278 414 526 0.671498 0.595733 0.591489
242 0 1 281 413 528 0.680387 0.601748 0.597237
243 0 1 286 392 527 0.729592 0.629242 0.622416
244 0 1 301 387 522 0.777778 0.669693 0.662266
245 0 1 301 380 501 0.792105 0.689852 0.683314
246 0 1 299 427 545 0.700234 0.619811 0.615226
247 0 1 296 398 536 0.743719 0.640867 0.633833
248 0 1 294 404 521 0.727723 0.640823 0.635676
249 0 1 271 373 494 0.726542 0.631323 0.625144
250 0 1 276 392 549 0.704082 0.594949 0.58661
251 0 1 264 366 505 0.721311 0.61407 0.6062
252 0 1 240 347 482 0.691643 0.586844 0.579011
253 0 1 228 347 505 0.657061 0.544659 0.535211
254 0 1 217 316 444 0.686709 0.579328 0.571053
255 0 1 192 287 410 0.66899 0.559717 0.550933
256 0 1 192 284 427 0.676056 0.551351 0.540084
257 0 1 163 235 354 0.693617 0.565135 0.55348
258 0 1 154 233 353 0.660944 0.536977 0.525597
259 0 1 139 236 389 0.588983 0.458758 0.4448
260 0 1 148 222 357 0.666667 0.525716 0.511226
261 0 1 125 188 330 0.664894 0.50185 0.482625
262 0 1 128 188 351 0.680851 0.498285 0.474954
263 0 1 126 188 320 0.670213 0.513708 0.496063
264 0 1 115 171 293 0.672515 0.513767 0.49569
265 0 1 99 187 329 0.529412 0.399132 0.383721
266 0 1 108 168 301 0.642857 0.48027 0.460554
267 0 1 102 147 280 0.693878 0.502762 0.477752
268 0 1 108 171 306 0.631579 0.472134 0.45283
269 0 1 105 155 293 0.677419 0.492708 0.46875
270 0 1 108 145 275 0.744828 0.540846 0.514286
271 0 1 89 147 308 0.605442 0.418269 0.391209
272 0 1 97 136 304 0.713235 0.477052 0.440909
273 0 1 101 150 305 0.673333 0.4722 0.443956
274 0 1 90 198 321 0.454545 0.356991 0.346821
275 0 1 123 215 302 0.572093 0.482706 0.475822
276 0 1 141 226 320 0.623894 0.524312 0.516484
277 0 1 146 284 355 0.514085 0.459811 0.456964
278 0 1 150 274 336 0.547445 0.494363 0.491803
279 0 1 140 246 317 0.569106 0.501338 0.497336
280 0 1 139 258 337 0.53876 0.4714 0.467227
281 0 1 136 214 289 0.635514 0.546869 0.540755
282 0 1 120 172 280 0.697674 0.546812 0.530973
283 0 1 88 136 266 0.647059 0.462671 0.437811
284 0 1 80 128 245 0.625 0.451754 0.428954
285 0 1 88 114 251 0.77193 0.520228 0.482192
286 0 1 111 145 288 0.765517 0.543179 0.512702
287 0 1 109 155 285 0.703226 0.518607 0.495455
288 0 1 117 168 293 0.696429 0.527348 0.507592
289 0 1 141 195 288 0.723077 0.594984 0.583851
290 0 1 134 206 333 0.650485 0.511622 0.497217
291 0 1 162 217 326 0.746544 0.609083 0.596685
292 0 1 176 239 349 0.736402 0.609398 0.598639
293 0 1 201 265 386 0.758491 0.628463 0.617512
294 0 1 203 266 379 0.763158 0.639346 0.629457
295 0 1 221 276 396 0.800725 0.668483 0.657738
296 0 1 198 316 439 0.626582 0.531605 0.524503
297 0 1 208 301 425 0.69103 0.581548 0.573003
298 0 1 214 312 418 0.685897 0.592582 0.586301
299 0 1 208 301 412 0.69103 0.590652 0.58345
300 0 1 221 334 499 0.661677 0.541338 0.530612
301 0 1 206 286 435 0.72028 0.584036 0.571429
302 0 1 211 281 408 0.75089 0.623159 0.612482
303 0 1 200 257 397 0.77821 0.626135 0.611621
304 0 1 171 194 359 0.881443 0.64796 0.618445
305 0 1 157 180 324 0.872222 0.650116 0.623016
306 0 1 135 183 361 0.737705 0.525236 0.496324
307 0 1 136 172 332 0.790698 0.569122 0.539683
308 0 1 137 178 317 0.769663 0.576741 0.553535
309 0 1 111 183 336 0.606557 0.447639 0.427746
310 0 1 126 178 315 0.707865 0.532115 0.511156
311 0 1 131 191 302 0.685864 0.545445 0.53144
312 0 1 133 191 352 0.696335 0.512937 0.489871
313 0 1 114 182 323 0.626374 0.470184 0.451485
314 0 1 110 174 314 0.632184 0.470601 0.45082
315 0 1 119 216 347 0.550926 0.434666 0.422735
316 0 1 121 225 339 0.537778 0.438121 0.429078
317 0 1 143 255 357 0.560784 0.473949 0.46732
318 0 1 156 278 358 0.561151 0.494494 0.490566
319 0 1 161 281 357 0.572954 0.508322 0.504702
320 0 1 173 266 348 0.650376 0.568612 0.563518
321 0 1 160 232 327 0.689655 0.580901 0.572451
322 0 1 163 216 321 0.75463 0.619025 0.607076
323 0 1 133 189 329 0.703704 0.533363 0.513514
324 0 1 137 200 305 0.685 0.554697 0.542574
325 0 1 138 199 306 0.693467 0.559232 0.546535
326 0 1 154 233 352 0.660944 0.537739 0.526496
327 0 1 164 229 336 0.716157 0.59123 0.580531
328 0 1 126 219 303 0.575342 0.489133 0.482759
329 0 1 123 258 363 0.476744 0.401922 0.396135
330 0 1 126 251 359 0.501992 0.419746 0.413115
331 0 1 130 254 350 0.511811 0.436006 0.430464
332 0 1 132 233 324 0.566524 0.480423 0.473968
333 0 1 129 258 406 0.5 0.398581 0.388554
334 0 1 116 253 363 0.458498 0.382776 0.376623
335 0 1 125 242 348 0.516529 0.430738 0.423729
336 0 1 104 206 310 0.504854 0.411546 0.403101
337 0 1 104 243 381 0.427984 0.341797 0.333333
338 0 1 106 219 332 0.484018 0.393111 0.384755
339 0 1 106 205 330 0.517073 0.407542 0.396262
340 0 1 101 184 301 0.548913 0.42917 0.416495
341 0 1 114 258 415 0.44186 0.348394 0.338782
342 0 1 120 259 402 0.46332 0.371893 0.363086
343 0 1 120 269 404 0.446097 0.364011 0.356612
344 0 1 136 276 399 0.492754 0.409824 0.402963
345 0 1 170 275 400 0.618182 0.512569 0.503704
346 0 1 165 286 386 0.576923 0.496601 0.491071
347 0 1 147 284 376 0.517606 0.449846 0.445455
348 0 1 171 319 373 0.53605 0.495731 0.49422
349 0 1 184 315 381 0.584127 0.531129 0.528736
350 0 1 203 321 390 0.632399 0.573735 0.571027
351 0 1 213 338 407 0.630177 0.574281 0.571812
352 0 1 221 319 393 0.69279 0.624167 0.620786
353 0 1 199 297 388 0.670034 0.586218 0.581022
354 0 1 184 307 392 0.599349 0.530403 0.526466
355 0 1 189 292 383 0.64726 0.565159 0.56
356 0 1 167 261 365 0.639847 0.541065 0.533546
357 0 1 163 277 380 0.588448 0.502407 0.496195
358 0 1 150 247 347 0.607287 0.512363 0.50505
359 0 1 147 252 374 0.583333 0.47883 0.469649
360 0 1 144 287 422 0.501742 0.413776 0.406206
361 0 1 149 284 402 0.524648 0.440975 0.434402
362 0 1 142 266 374 0.533835 0.450206 0.44375
363 0 1 155 265 349 0.584906 0.509678 0.504886
364 0 1 169 295 426 0.572881 0.476728 0.468793
365 0 1 177 315 418 0.561905 0.487787 0.482947
366 0 1 187 316 419 0.591772 0.513915 0.508844
367 0 1 172 304 375 0.565789 0.50942 0.506627
368 0 1 147 255 356 0.576471 0.48789 0.481178
369 0 1 144 258 386 0.55814 0.456309 0.447205
370 0 1 156 252 368 0.619048 0.512272 0.503226
371 0 1 124 231 314 0.536797 0.460416 0.455046
372 0 1 127 270 371 0.47037 0.401268 0.396256
373 0 1 128 269 332 0.475836 0.428316 0.425957
374 0 1 131 248 318 0.528226 0.466479 0.462898
375 0 1 133 295 368 0.450847 0.403661 0.401207
376 0 1 149 268 355 0.55597 0.483064 0.478331
377 0 1 163 283 355 0.575972 0.514257 0.510972
378 0 1 149 279 338 0.53405 0.485206 0.482982
379 0 1 142 257 320 0.552529 0.495161 0.492201
380 0 1 133 260 358 0.511538 0.435937 0.430421
381 0 1 130 236 335 0.550847 0.462344 0.455342
382 0 1 116 216 285 0.537037 0.467529 0.463074
383 0 1 112 229 330 0.489083 0.407421 0.400716
384 0 1 95 182 284 0.521978 0.417858 0.407725
385 0 1 91 162 253 0.561728 0.449494 0.438554
386 0 1 65 162 235 0.401235 0.333136 0.327456
387 0 1 63 158 234 0.398734 0.327645 0.321429
388 0 1 63 134 217 0.470149 0.369452 0.358974
389 0 1 78 196 314 0.397959 0.314414 0.305882
390 0 1 84 211 304 0.398104 0.331666 0.326214
391 0 1 95 200 289 0.475 0.395148 0.388548
392 0 1 103 201 258 0.512438 0.452303 0.448802
393 0 1 114 181 274 0.629834 0.511906 0.501099
394 0 1 114 181 234 0.629834 0.553934 0.549398
395 0 1 112 162 229 0.691358 0.581491 0.57289
396 0 1 101 183 286 0.551913 0.441482 0.430704
397 0 1 90 174 272 0.517241 0.413698 0.403587
398 0 1 81 155 245 0.522581 0.415658 0.405
399 0 1 72 161 258 0.447205 0.353272 0.343675
400 0 1 98 192 278 0.510417 0.424183 0.417021
401 0 1 93 176 273 0.528409 0.424273 0.414254
402 0 1 106 187 276 0.566845 0.466585 0.457883
403 0 1 109 180 266 0.605556 0.498138 0.488789
404 0 1 115 190 292 0.605263 0.488236 0.477178
405 0 1 118 193 297 0.611399 0.492862 0.481633
406 0 1 125 202 308 0.618812 0.50114 0.490196
407 0 1 123 196 303 0.627551 0.504726 0.492986
408 0 1 132 194 284 0.680412 0.562359 0.552301
409 0 1 136 200 296 0.68 0.558957 0.548387
410 0 1 132 195 291 0.676923 0.554128 0.54321
411 0 1 143 200 291 0.715 0.592754 0.582485
412 0 1 138 194 291 0.71134 0.580807 0.569072
413 0 1 147 206 293 0.713592 0.598343 0.589178
414 0 1 142 200 291 0.71 0.588609 0.578411
415 0 1 139 202 285 0.688119 0.579318 0.570842
416 0 1 150 203 295 0.738916 0.61296 0.60241
417 0 1 143 199 297 0.718593 0.588208 0.576613
418 0 1 151 202 296 0.747525 0.617526 0.606426
419 0 1 144 199 295 0.723618 0.594326 0.582996
420 0 1 147 194 299 0.757732 0.610353 0.596349
421 0 1 156 205 301 0.760976 0.628007 0.616601
422 0 1 141 194 296 0.726804 0.5884 0.57551
423 0 1 147 201 296 0.731343 0.602661 0.591549
424 0 1 145 199 293 0.728643 0.600493 0.589431
425 0 1 150 199 297 0.753769 0.617002 0.604839
426 0 1 143 196 288 0.729592 0.601883 0.590909
427 0 1 141 205 293 0.687805 0.575319 0.566265
428 0 1 140 202 279 0.693069 0.589726 0.582121
429 0 1 150 205 294 0.731707 0.610999 0.601202
430 0 1 145 198 288 0.732323 0.60721 0.596708
431 0 1 150 205 296 0.731707 0.608932 0.598802
432 0 1 144 199 289 0.723618 0.600464 0.590164
433 0 1 145 196 294 0.739796 0.604041 0.591837
434 0 1 143 196 283 0.729592 0.607176 0.597077
435 0 1 145 197 298 0.736041 0.598448 0.585859
436 0 1 149 199 294 0.748744 0.616008 0.604463
437 0 1 145 197 290 0.736041 0.606647 0.595483
438 0 1 144 199 292 0.723618 0.597372 0.586558
439 0 1 152 197 290 0.771574 0.635933 0.62423
440 0 1 144 201 289 0.716418 0.597469 0.587755
441 0 1 144 192 294 0.75 0.606092 0.592593
442 0 1 141 199 290 0.708543 0.58694 0.576687
443 0 1 142 202 288 0.70297 0.58873 0.579592
444 0 1 141 199 288 0.708543 0.588974 0.579055
445 0 1 147 203 294 0.724138 0.601722 0.591549
446 0 1 143 196 288 0.729592 0.601883 0.590909
447 0 1 149 203 292 0.73399 0.611994 0.60202
448 0 1 142 196 291 0.72449 0.594585 0.583162
449 0 1 142 199 293 0.713568 0.588069 0.577236
450 0 1 145 205 291 0.707317 0.593669 0.584677
451 0 1 146 201 293 0.726368 0.601618 0.591093
452 0 1 141 197 292 0.715736 0.587888 0.576687
453 0 1 140 203 289 0.689655 0.578004 0.569106
454 0 1 150 205 296 0.731707 0.608932 0.598802
455 0 1 142 206 290 0.68932 0.580973 0.572581
456 0 1 145 204 295 0.710784 0.591074 0.581162
457 0 1 142 203 293 0.699507 0.582246 0.572581
458 0 1 144 204 294 0.705882 0.587995 0.578313
459 0 1 142 200 294 0.71 0.585598 0.574899
460 0 1 148 201 296 0.736318 0.606761 0.595573
461 0 1 147 204 300 0.720588 0.594212 0.583333
462 0 1 144 204 295 0.705882 0.586998 0.577154
463 0 1 144 202 298 0.712871 0.58692 0.576
464 0 1 140 198 296 0.707071 0.578295 0.566802
465 0 1 146 204 296 0.715686 0.594144 0.584
466 0 1 147 198 298 0.742424 0.605169 0.592742
467 0 1 149 203 299 0.73399 0.604787 0.593625
468 0 1 144 204 299 0.705882 0.583058 0.572565
469 0 1 136 201 291 0.676617 0.562334 0.552846
470 0 1 144 200 301 0.72 0.5869 0.57485
471 0 1 146 202 297 0.722772 0.596072 0.58517
472 0 1 146 201 299 0.726368 0.595551 0.584
473 0 1 137 198 299 0.691919 0.563057 0.551308
474 0 1 148 201 299 0.736318 0.60371 0.592
475 0 1 142 202 288 0.70297 0.58873 0.579592
476 0 1 134 195 292 0.68718 0.56156 0.550308
477 0 1 146 204 303 0.715686 0.587241 0.575937
478 0 1 140 201 290 0.696517 0.57987 0.570265
479 0 1 136 200 289 0.68 0.565685 0.556237
480 0 1 145 199 297 0.728643 0.596435 0.584677
481 0 1 145 204 297 0.710784 0.589081 0.578842
482 0 1 139 199 286 0.698492 0.582647 0.573196
483 0 1 138 204 292 0.676471 0.565422 0.556452
484 0 1 148 204 299 0.72549 0.599254 0.588469
485 0 1 145 204 300 0.710784 0.586128 0.575397
486 0 1 143 202 287 0.707921 0.593908 0.584867
487 0 1 140 204 295 0.686275 0.570692 0.561122
488 0 1 145 203 297 0.714286 0.59053 0.58
489 0 1 142 203 297 0.699507 0.578312 0.568
490 0 1 141 201 290 0.701493 0.584012 0.574338
491 0 1 139 197 297 0.705584 0.57465 0.562753
492 0 1 138 203 287 0.679803 0.571729 0.563265
493 0 1 141 205 296 0.687805 0.572396 0.562874
494 0 1 143 203 288 0.704434 0.591414 0.582485
495 0 1 137 201 293 0.681592 0.564532 0.554656
496 0 1 141 202 282 0.69802 0.590771 0.582645
497 0 1 145 202 296 0.717822 0.592989 0.582329
498 0 1 149 205 294 0.726829 0.606926 0.597194
499 0 1 141 200 296 0.705 0.579506 0.568548
500 0 1 141 206 290 0.684466 0.576881 0.568548
501 0 1 143 199 302 0.718593 0.583319 0.570858
502 0 1 137 203 285 0.674877 0.569574 0.561475
503 0 1 141 206 290 0.684466 0.576881 0.568548
504 0 1 136 202 287 0.673267 0.564836 0.556237
505 0 1 144 206 292 0.699029 0.587134 0.578313
506 0 1 141 205 287 0.687805 0.581301 0.573171
507 0 1 142 203 289 0.699507 0.586262 0.577236
508 0 1 135 200 283 0.675 0.567447 0.559006
509 0 1 137 205 293 0.668293 0.558997 0.550201
510 0 1 141 201 282 0.701493 0.592238 0.583851
511 0 1 137 200 296 0.685 0.563067 0.552419
512 0 1 144 204 292 0.705882 0.590005 0.580645
513 0 1 142 203 294 0.699507 0.581255 0.571429
514 0 1 137 199 290 0.688442 0.570289 0.560327
515 0 1 141 205 284 0.687805 0.584363 0.576687
516 0 1 142 200 293 0.71 0.586597 0.576065
517 0 1 144 202 297 0.712871 0.587907 0.577154
518 0 1 138 200 286 0.69 0.577007 0.567901
519 0 1 143 204 296 0.70098 0.581936 0.572
520 0 1 141 204 286 0.691176 0.583742 0.57551
521 0 1 143 202 299 0.707921 0.581868 0.570858
