#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 219 0 0 0
4 0 1 0 248 232 0 0 0
5 0 1 0 215 189 0 0 0
6 0 1 0 201 230 0 0 0
7 0 1 52 166 187 0.313253 0.29514 0.294618
8 0 1 62 204 259 0.303922 0.269728 0.267819
9 0 1 52 168 215 0.309524 0.273608 0.27154
10 0 1 56 193 287 0.290155 0.237941 0.233333
11 0 1 46 166 231 0.277108 0.234908 0.231738
12 0 1 63 194 264 0.324742 0.27838 0.275109
13 0 1 48 145 190 0.331034 0.289188 0.286567
14 0 1 45 170 222 0.264706 0.231639 0.229592
15 0 1 38 148 199 0.256757 0.221425 0.21902
16 0 1 43 175 276 0.245714 0.195657 0.190687
17 0 1 60 193 270 0.310881 0.26284 0.259179
18 0 1 75 212 285 0.353774 0.30512 0.301811
19 0 1 99 215 290 0.460465 0.396476 0.392079
20 0 1 114 229 277 0.497817 0.452634 0.450593
21 0 1 134 259 322 0.517375 0.46401 0.461274
22 0 1 141 265 329 0.532075 0.477527 0.474747
23 0 1 163 305 350 0.534426 0.498889 0.49771
24 0 1 159 313 368 0.507987 0.468491 0.46696
25 0 1 174 324 355 0.537037 0.513053 0.512518
26 0 1 166 304 324 0.546053 0.528931 0.528662
27 0 1 164 274 336 0.59854 0.540504 0.537705
28 0 1 154 243 293 0.633745 0.577143 0.574627
29 0 1 155 266 348 0.582707 0.50945 0.504886
30 0 1 139 254 305 0.547244 0.499399 0.497317
31 0 1 138 223 303 0.618834 0.530891 0.524715
32 0 1 124 269 387 0.460967 0.384317 0.378049
33 0 1 133 243 356 0.547325 0.452193 0.444073
34 0 1 145 258 377 0.562016 0.46493 0.456693
35 0 1 167 270 384 0.618519 0.518644 0.510703
36 0 1 219 310 421 0.706452 0.606209 0.599179
37 0 1 241 333 440 0.723724 0.629606 0.623545
38 0 1 253 355 436 0.712676 0.643077 0.639697
39 0 1 277 391 475 0.70844 0.642754 0.639723
40 0 1 291 400 491 0.7275 0.656632 0.653199
41 0 1 279 396 473 0.704545 0.644653 0.642117
42 0 1 275 363 459 0.757576 0.67371 0.6691
43 0 1 260 345 417 0.753623 0.685482 0.682415
44 0 1 246 325 403 0.756923 0.679737 0.675824
45 0 1 207 286 360 0.723776 0.645113 0.640867
46 0 1 175 277 378 0.631769 0.540819 0.534351
47 0 1 167 272 332 0.613971 0.555729 0.55298
48 0 1 144 272 346 0.529412 0.469397 0.466019
49 0 1 122 234 307 0.521368 0.45518 0.451017
50 0 1 129 305 405 0.422951 0.367039 0.36338
51 0 1 139 311 384 0.446945 0.402225 0.4
52 0 1 168 317 415 0.529968 0.463186 0.459016
