#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 208 317 0 0 0
17 0 1 0 201 328 0 0 0
18 0 1 0 206 322 0 0 0
19 0 1 0 200 303 0 0 0
20 0 1 16 190 295 0.0842105 0.0675822 0.0659794
21 0 1 18 210 346 0.0857143 0.0667767 0.0647482
22 0 1 26 238 370 0.109244 0.0876161 0.0855263
23 0 1 26 229 363 0.113537 0.0901783 0.0878378
24 0 1 19 208 357 0.0913462 0.0697249 0.0672566
25 0 1 36 200 346 0.18 0.136851 0.131868
26 0 1 38 228 354 0.166667 0.133756 0.130584
27 0 1 41 240 351 0.170833 0.141262 0.138748
28 0 1 52 253 359 0.205534 0.172542 0.169935
29 0 1 54 255 348 0.211765 0.181273 0.179104
30 0 1 66 254 357 0.259843 0.219176 0.216039
31 0 1 68 253 334 0.268775 0.233924 0.231687
32 0 1 68 245 335 0.277551 0.237358 0.234483
33 0 1 65 249 347 0.261044 0.221131 0.218121
34 0 1 67 241 333 0.278008 0.236507 0.233449
35 0 1 70 243 342 0.288066 0.242819 0.239316
36 0 1 69 258 346 0.267442 0.230941 0.228477
37 0 1 69 247 340 0.279352 0.238101 0.235094
38 0 1 72 243 350 0.296296 0.246885 0.242833
39 0 1 75 253 341 0.296443 0.255343 0.252525
40 0 1 72 260 351 0.276923 0.238337 0.235679
41 0 1 71 238 344 0.298319 0.248136 0.243986
42 0 1 69 246 355 0.280488 0.233489 0.229617
43 0 1 63 259 337 0.243243 0.213243 0.211409
44 0 1 68 260 357 0.261538 0.223197 0.220421
45 0 1 72 267 350 0.269663 0.235528 0.233387
46 0 1 75 281 400 0.266904 0.223706 0.220264
47 0 1 70 281 378 0.24911 0.214783 0.212443
48 0 1 64 277 368 0.231047 0.200455 0.19845
49 0 1 70 273 381 0.25641 0.217047 0.214067
50 0 1 79 260 377 0.303846 0.252331 0.248038
51 0 1 76 306 438 0.248366 0.207594 0.204301
52 0 1 79 298 420 0.265101 0.223303 0.220056
53 0 1 65 308 420 0.211039 0.180723 0.178571
54 0 1 77 292 427 0.263699 0.218065 0.214186
55 0 1 81 287 427 0.28223 0.231382 0.226891
56 0 1 84 294 414 0.285714 0.240772 0.237288
57 0 1 81 289 398 0.280277 0.238833 0.235808
58 0 1 87 293 414 0.296928 0.249796 0.24611
59 0 1 80 274 398 0.291971 0.242255 0.238095
60 0 1 75 284 389 0.264085 0.225646 0.222883
61 0 1 66 288 385 0.229167 0.198206 0.196137
62 0 1 82 273 380 0.300366 0.25459 0.251149
63 0 1 72 277 375 0.259928 0.223397 0.220859
64 0 1 70 292 371 0.239726 0.212677 0.211161
65 0 1 71 269 370 0.263941 0.225051 0.222222
66 0 1 70 289 347 0.242215 0.221047 0.220126
67 0 1 72 283 355 0.254417 0.227156 0.225705
68 0 1 76 271 355 0.280443 0.245027 0.242812
69 0 1 79 269 337 0.29368 0.262383 0.260726
70 0 1 67 319 498 0.210031 0.168099 0.164015
71 0 1 78 325 482 0.24 0.197074 0.193309
72 0 1 67 318 479 0.210692 0.17167 0.16813
73 0 1 75 332 468 0.225904 0.19027 0.1875
74 0 1 83 305 456 0.272131 0.222559 0.218134
75 0 1 83 318 459 0.261006 0.217249 0.213642
76 0 1 91 300 471 0.303333 0.242086 0.236057
77 0 1 97 303 458 0.320132 0.260386 0.254928
78 0 1 101 313 468 0.322684 0.263892 0.258643
79 0 1 110 301 473 0.365449 0.291527 0.284238
80 0 1 111 303 463 0.366337 0.296354 0.289817
81 0 1 102 305 455 0.334426 0.273807 0.268421
82 0 1 96 303 460 0.316832 0.257141 0.251638
83 0 1 111 298 451 0.372483 0.30278 0.296395
84 0 1 111 294 466 0.377551 0.299886 0.292105
85 0 1 112 309 447 0.36246 0.30136 0.296296
86 0 1 109 277 431 0.393502 0.315463 0.30791
87 0 1 94 288 427 0.326389 0.268051 0.262937
88 0 1 92 285 422 0.322807 0.265283 0.260255
89 0 1 103 298 424 0.345638 0.289765 0.285319
90 0 1 93 287 425 0.324042 0.266286 0.261236
91 0 1 92 288 409 0.319444 0.268059 0.263989
92 0 1 102 295 411 0.345763 0.292933 0.288952
93 0 1 101 286 404 0.353147 0.297131 0.292754
94 0 1 101 282 414 0.358156 0.295595 0.29023
95 0 1 97 266 400 0.364662 0.297373 0.291291
96 0 1 104 283 405 0.367491 0.307194 0.302326
97 0 1 98 276 401 0.355072 0.294577 0.289513
98 0 1 102 266 391 0.383459 0.316279 0.310502
99 0 1 95 270 395 0.351852 0.2909 0.285714
100 0 1 106 266 398 0.398496 0.325779 0.319277
101 0 1 88 278 378 0.316547 0.271465 0.268293
102 0 1 88 267 391 0.329588 0.272357 0.267477
103 0 1 93 278 383 0.334532 0.285011 0.281392
104 0 1 88 260 371 0.338462 0.283341 0.278922
105 0 1 98 272 365 0.360294 0.311025 0.307692
106 0 1 90 262 364 0.343511 0.291435 0.28754
107 0 1 78 246 369 0.317073 0.258889 0.253659
108 0 1 80 295 450 0.271186 0.21957 0.214765
109 0 1 82 302 450 0.271523 0.222436 0.218085
110 0 1 76 305 430 0.24918 0.20986 0.206803
111 0 1 76 291 428 0.261168 0.21535 0.211405
112 0 1 90 299 418 0.301003 0.254577 0.251046
113 0 1 79 289 439 0.273356 0.221792 0.217033
114 0 1 89 290 426 0.306897 0.253213 0.248603
115 0 1 85 282 428 0.301418 0.244665 0.239437
116 0 1 90 273 426 0.32967 0.26391 0.257511
117 0 1 88 286 414 0.307692 0.25574 0.251429
118 0 1 77 290 441 0.265517 0.215314 0.21067
119 0 1 97 271 396 0.357934 0.296101 0.290855
120 0 1 89 284 395 0.31338 0.265725 0.26215
121 0 1 87 282 398 0.308511 0.259689 0.255882
122 0 1 88 278 403 0.316547 0.26291 0.258443
123 0 1 84 283 401 0.29682 0.249353 0.245614
124 0 1 88 278 390 0.316547 0.267256 0.263473
125 0 1 86 259 402 0.332046 0.266524 0.260212
126 0 1 95 267 403 0.355805 0.289611 0.283582
127 0 1 101 277 378 0.364621 0.31213 0.308397
128 0 1 103 259 393 0.397683 0.322843 0.315951
129 0 1 82 252 384 0.325397 0.263602 0.257862
130 0 1 80 309 492 0.2589 0.205177 0.19975
131 0 1 85 309 472 0.275081 0.222571 0.21767
132 0 1 88 312 473 0.282051 0.229073 0.224204
133 0 1 75 285 464 0.263158 0.206243 0.200267
134 0 1 90 300 481 0.3 0.236924 0.230474
135 0 1 83 309 463 0.268608 0.219436 0.215026
136 0 1 91 299 459 0.304348 0.24564 0.240106
137 0 1 99 302 470 0.327815 0.262774 0.256477
138 0 1 93 295 444 0.315254 0.256969 0.251691
139 0 1 98 292 449 0.335616 0.270652 0.264507
140 0 1 99 303 451 0.326733 0.267809 0.262599
141 0 1 95 289 435 0.32872 0.267935 0.262431
142 0 1 99 300 441 0.33 0.272179 0.267206
143 0 1 105 283 450 0.371025 0.294232 0.286494
144 0 1 104 297 439 0.350168 0.28802 0.282609
145 0 1 102 307 436 0.332248 0.278797 0.274563
146 0 1 103 284 436 0.362676 0.292708 0.286111
147 0 1 112 296 413 0.378378 0.32033 0.315938
148 0 1 103 294 431 0.35034 0.289351 0.284138
149 0 1 104 289 407 0.359862 0.303241 0.298851
150 0 1 105 274 413 0.383212 0.312133 0.305677
151 0 1 97 268 401 0.36194 0.295891 0.289985
152 0 1 102 272 404 0.375 0.307698 0.301775
153 0 1 92 296 518 0.310811 0.234951 0.226044
154 0 1 83 302 496 0.274834 0.214454 0.20802
155 0 1 96 289 496 0.33218 0.25356 0.244586
156 0 1 86 282 479 0.304965 0.233995 0.226018
157 0 1 94 275 477 0.341818 0.259539 0.25
158 0 1 90 287 468 0.313589 0.245572 0.238411
159 0 1 92 299 460 0.307692 0.248069 0.242424
160 0 1 71 287 467 0.247387 0.193936 0.188329
161 0 1 97 282 471 0.343972 0.266156 0.257636
162 0 1 91 269 452 0.33829 0.260973 0.252427
163 0 1 92 268 428 0.343284 0.271643 0.264368
164 0 1 92 323 538 0.28483 0.220696 0.213705
165 0 1 83 306 511 0.271242 0.209897 0.203182
166 0 1 99 325 519 0.304615 0.241051 0.234597
167 0 1 94 310 530 0.303226 0.231904 0.22381
168 0 1 85 319 507 0.266458 0.211358 0.205811
169 0 1 105 323 512 0.325077 0.258198 0.251497
170 0 1 88 294 510 0.29932 0.22726 0.218905
