#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 208 317 0 0 0
17 0 1 0 201 328 0 0 0
18 0 1 0 206 322 0 0 0
19 0 1 0 200 303 0 0 0
20 0 1 16 190 295 0.0842105 0.0675822 0.0659794
21 0 1 18 210 346 0.0857143 0.0667767 0.0647482
22 0 1 26 238 368 0.109244 0.0878539 0.0858086
23 0 1 25 220 340 0.113636 0.0914091 0.0892857
24 0 1 18 193 337 0.0932643 0.0705796 0.0679245
25 0 1 32 192 340 0.166667 0.125245 0.120301
26 0 1 41 208 347 0.197115 0.152612 0.147748
27 0 1 39 224 349 0.174107 0.139485 0.136126
28 0 1 50 237 358 0.21097 0.171654 0.168067
29 0 1 47 236 348 0.199153 0.164003 0.160959
30 0 1 54 231 350 0.233766 0.189913 0.185886
31 0 1 60 235 337 0.255319 0.213207 0.20979
32 0 1 59 228 340 0.258772 0.211907 0.207746
33 0 1 52 235 343 0.221277 0.183157 0.179931
34 0 1 61 230 328 0.265217 0.22209 0.218638
35 0 1 62 228 336 0.27193 0.224003 0.219858
36 0 1 63 239 344 0.263598 0.219716 0.216124
37 0 1 60 232 337 0.258621 0.214582 0.210896
38 0 1 62 228 340 0.27193 0.222682 0.21831
39 0 1 66 241 335 0.273859 0.232281 0.229167
40 0 1 59 248 348 0.237903 0.200834 0.197987
41 0 1 70 232 340 0.301724 0.249238 0.244755
42 0 1 63 239 354 0.263598 0.216591 0.212479
43 0 1 57 248 332 0.229839 0.198646 0.196552
44 0 1 66 255 354 0.258824 0.219671 0.216749
45 0 1 69 258 348 0.267442 0.230277 0.227723
46 0 1 69 280 401 0.246429 0.20592 0.202643
47 0 1 66 272 382 0.242647 0.204752 0.201835
48 0 1 61 270 369 0.225926 0.193257 0.190923
49 0 1 65 264 381 0.246212 0.20495 0.20155
50 0 1 78 253 379 0.3083 0.251892 0.246835
51 0 1 72 298 437 0.241611 0.199519 0.195918
52 0 1 71 292 422 0.243151 0.20226 0.19888
53 0 1 61 295 421 0.20678 0.173092 0.170391
54 0 1 76 284 429 0.267606 0.217734 0.213184
55 0 1 81 281 427 0.288256 0.23384 0.228814
56 0 1 78 290 417 0.268966 0.224299 0.220651
57 0 1 82 281 398 0.291815 0.245199 0.241532
58 0 1 87 283 415 0.30742 0.253865 0.249284
59 0 1 77 268 395 0.287313 0.23666 0.232278
60 0 1 71 276 390 0.257246 0.216407 0.213213
61 0 1 64 281 382 0.227758 0.195342 0.193062
62 0 1 77 265 381 0.290566 0.242329 0.23839
63 0 1 69 271 377 0.254613 0.215871 0.212963
64 0 1 67 281 372 0.238434 0.207229 0.205207
65 0 1 67 264 371 0.253788 0.214085 0.211024
66 0 1 67 276 345 0.242754 0.217125 0.215781
67 0 1 74 273 355 0.271062 0.237704 0.235669
68 0 1 72 264 354 0.272727 0.235521 0.23301
69 0 1 78 262 337 0.29771 0.2625 0.260434
70 0 1 65 316 495 0.205696 0.164349 0.160296
71 0 1 75 327 477 0.229358 0.189901 0.186567
72 0 1 64 314 475 0.203822 0.165717 0.162231
73 0 1 72 324 466 0.222222 0.185296 0.182278
74 0 1 83 299 452 0.277592 0.225774 0.221039
75 0 1 77 310 459 0.248387 0.204128 0.20026
76 0 1 87 296 463 0.293919 0.235008 0.229249
77 0 1 89 299 462 0.297659 0.23946 0.233903
78 0 1 97 308 461 0.314935 0.257422 0.252276
79 0 1 105 295 467 0.355932 0.282891 0.275591
80 0 1 105 295 456 0.355932 0.286283 0.279627
81 0 1 99 300 451 0.33 0.269145 0.263648
82 0 1 96 306 456 0.313726 0.256997 0.251969
83 0 1 99 291 449 0.340206 0.273883 0.267568
84 0 1 109 291 461 0.37457 0.297598 0.289894
85 0 1 109 303 449 0.359736 0.295517 0.289894
86 0 1 104 273 425 0.380952 0.305322 0.297994
87 0 1 88 281 427 0.313167 0.254048 0.248588
88 0 1 87 278 419 0.31295 0.254912 0.249641
89 0 1 95 290 422 0.327586 0.271562 0.266854
90 0 1 87 280 424 0.310714 0.252498 0.247159
91 0 1 86 281 409 0.30605 0.253678 0.249275
92 0 1 96 287 407 0.334495 0.280888 0.276657
93 0 1 99 279 406 0.354839 0.294151 0.289051
94 0 1 98 281 412 0.348754 0.288021 0.282828
95 0 1 92 257 396 0.357977 0.288386 0.281776
96 0 1 103 278 402 0.370504 0.308107 0.302941
97 0 1 94 273 400 0.344322 0.284457 0.279346
98 0 1 97 266 388 0.364662 0.301936 0.296636
99 0 1 93 268 400 0.347015 0.284044 0.278443
100 0 1 110 267 396 0.411985 0.33829 0.331825
101 0 1 83 272 381 0.305147 0.257829 0.254211
102 0 1 91 263 389 0.346008 0.284504 0.279141
103 0 1 89 268 386 0.33209 0.276713 0.272171
104 0 1 83 251 365 0.330677 0.274217 0.269481
105 0 1 94 319 450 0.294671 0.2481 0.244473
106 0 1 81 297 439 0.272727 0.224323 0.220109
107 0 1 77 300 463 0.256667 0.206604 0.201835
108 0 1 79 291 442 0.271478 0.220277 0.215553
109 0 1 85 304 448 0.279605 0.230326 0.226064
110 0 1 86 316 437 0.272152 0.231427 0.22842
111 0 1 86 287 425 0.299652 0.246243 0.241573
112 0 1 103 302 422 0.34106 0.288521 0.28453
113 0 1 84 297 434 0.282828 0.233968 0.229822
114 0 1 98 298 430 0.328859 0.273769 0.269231
115 0 1 97 294 427 0.329932 0.273769 0.269071
116 0 1 90 282 417 0.319149 0.262452 0.257511
117 0 1 91 296 413 0.307432 0.260268 0.2567
118 0 1 86 293 434 0.293515 0.241168 0.236589
119 0 1 100 288 410 0.347222 0.291013 0.286533
120 0 1 98 289 406 0.3391 0.286098 0.282014
121 0 1 93 284 398 0.327465 0.276619 0.272727
122 0 1 87 281 406 0.309609 0.257575 0.253275
123 0 1 82 288 403 0.284722 0.240694 0.237337
124 0 1 88 280 391 0.314286 0.265959 0.262295
125 0 1 84 276 401 0.304348 0.252495 0.248154
126 0 1 97 276 402 0.351449 0.291209 0.286136
127 0 1 93 286 390 0.325175 0.278463 0.275148
128 0 1 100 274 392 0.364964 0.305128 0.3003
129 0 1 80 262 390 0.305344 0.250269 0.245399
130 0 1 83 315 487 0.263492 0.211913 0.206983
131 0 1 80 304 477 0.263158 0.210084 0.204866
132 0 1 83 317 473 0.26183 0.214347 0.210127
133 0 1 78 299 477 0.26087 0.206538 0.201031
134 0 1 96 300 480 0.32 0.252982 0.246154
135 0 1 81 314 457 0.257962 0.213827 0.210117
136 0 1 97 306 462 0.316993 0.257982 0.252604
137 0 1 88 310 458 0.283871 0.233544 0.229167
138 0 1 94 301 447 0.312292 0.256266 0.251337
139 0 1 100 305 446 0.327869 0.271133 0.266312
140 0 1 91 302 449 0.301325 0.247124 0.242344
141 0 1 101 296 442 0.341216 0.279231 0.273713
142 0 1 101 312 441 0.323718 0.272286 0.26826
143 0 1 97 294 432 0.329932 0.27218 0.267218
144 0 1 105 297 433 0.353535 0.292797 0.287671
145 0 1 78 297 424 0.262626 0.219803 0.216366
146 0 1 94 295 434 0.318644 0.262707 0.257888
147 0 1 104 297 420 0.350168 0.294463 0.290098
148 0 1 107 297 432 0.360269 0.29872 0.293553
149 0 1 113 295 421 0.383051 0.320646 0.315642
150 0 1 104 286 418 0.363636 0.300789 0.295455
151 0 1 92 273 403 0.336996 0.277366 0.272189
152 0 1 88 298 522 0.295302 0.22312 0.214634
153 0 1 87 314 492 0.27707 0.221346 0.215881
154 0 1 91 305 507 0.298361 0.231413 0.224138
155 0 1 79 300 499 0.263333 0.204181 0.197747
156 0 1 77 293 487 0.262799 0.203841 0.197436
157 0 1 86 278 470 0.309353 0.237918 0.229947
158 0 1 83 283 476 0.293286 0.226142 0.218709
159 0 1 91 291 461 0.312715 0.248453 0.242021
160 0 1 76 297 458 0.255892 0.206064 0.201325
161 0 1 100 290 464 0.344828 0.27261 0.265252
162 0 1 94 288 454 0.326389 0.259958 0.253369
163 0 1 96 278 446 0.345324 0.272635 0.265193
164 0 1 100 287 451 0.348432 0.277953 0.271003
165 0 1 82 291 422 0.281787 0.233997 0.230014
166 0 1 94 293 422 0.320819 0.267324 0.262937
167 0 1 93 289 446 0.321799 0.25904 0.253061
168 0 1 93 280 431 0.332143 0.26771 0.261603
169 0 1 82 275 421 0.298182 0.240994 0.235632
170 0 1 82 300 539 0.273333 0.20392 0.195471
