#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 208 317 0 0 0
17 0 1 0 201 328 0 0 0
18 0 1 0 206 322 0 0 0
19 0 1 0 200 303 0 0 0
20 0 1 16 190 295 0.0842105 0.0675822 0.0659794
21 0 1 18 210 346 0.0857143 0.0667767 0.0647482
22 0 1 26 238 370 0.109244 0.0876161 0.0855263
23 0 1 25 222 342 0.112613 0.0907299 0.0886525
24 0 1 21 207 345 0.101449 0.0785823 0.076087
25 0 1 36 199 327 0.180905 0.141124 0.136882
26 0 1 40 215 343 0.186047 0.147297 0.143369
27 0 1 45 227 345 0.198238 0.160801 0.157343
28 0 1 53 241 356 0.219917 0.180943 0.177554
29 0 1 50 237 349 0.21097 0.173853 0.170648
30 0 1 59 237 348 0.248945 0.205442 0.201709
31 0 1 65 236 331 0.275424 0.232564 0.229277
32 0 1 66 235 339 0.280851 0.233835 0.229965
33 0 1 58 237 341 0.244726 0.204022 0.200692
34 0 1 61 233 326 0.261803 0.221331 0.218247
35 0 1 62 234 335 0.264957 0.221443 0.217926
36 0 1 63 245 341 0.257143 0.217962 0.215017
37 0 1 62 233 335 0.266094 0.221917 0.21831
38 0 1 65 229 338 0.283843 0.233635 0.229277
39 0 1 68 237 332 0.28692 0.242418 0.239016
40 0 1 64 254 339 0.251969 0.218104 0.215852
41 0 1 67 234 335 0.286325 0.239301 0.235501
42 0 1 65 239 335 0.271967 0.229716 0.226481
43 0 1 59 251 324 0.23506 0.206891 0.205217
44 0 1 65 262 369 0.248092 0.20905 0.206022
45 0 1 65 267 363 0.243446 0.208787 0.206349
46 0 1 71 259 369 0.274131 0.229665 0.226115
47 0 1 67 260 357 0.257692 0.219915 0.21718
48 0 1 57 251 347 0.227092 0.19314 0.190635
49 0 1 64 245 347 0.261224 0.219499 0.216216
50 0 1 77 244 343 0.315574 0.266164 0.262351
51 0 1 74 252 346 0.293651 0.250607 0.247492
52 0 1 70 255 349 0.27451 0.234647 0.231788
53 0 1 61 246 340 0.247967 0.210922 0.208191
54 0 1 74 245 341 0.302041 0.256019 0.25256
55 0 1 79 237 338 0.333333 0.279122 0.274783
56 0 1 66 304 481 0.217105 0.172598 0.168153
57 0 1 68 297 441 0.228956 0.187893 0.184282
58 0 1 78 295 464 0.264407 0.210826 0.205534
59 0 1 68 295 448 0.230508 0.187051 0.183042
60 0 1 80 297 442 0.26936 0.220801 0.216509
61 0 1 66 287 433 0.229965 0.187223 0.183333
62 0 1 87 282 435 0.308511 0.248399 0.242678
63 0 1 84 291 435 0.28866 0.236096 0.231405
64 0 1 85 292 430 0.291096 0.23988 0.235457
65 0 1 76 268 422 0.283582 0.22599 0.22029
66 0 1 84 292 422 0.287671 0.239294 0.235294
67 0 1 91 284 411 0.320423 0.266355 0.261871
68 0 1 83 280 422 0.296429 0.241459 0.236467
69 0 1 83 271 398 0.306273 0.252727 0.248132
70 0 1 70 268 384 0.261194 0.218205 0.214724
71 0 1 83 278 385 0.298561 0.253703 0.250377
72 0 1 71 252 377 0.281746 0.23035 0.225755
73 0 1 83 263 364 0.315589 0.268256 0.264753
74 0 1 74 243 362 0.304527 0.249502 0.244628
75 0 1 52 251 365 0.207171 0.171799 0.168831
76 0 1 74 245 367 0.302041 0.246783 0.24183
77 0 1 78 251 355 0.310757 0.261303 0.257426
78 0 1 73 255 376 0.286275 0.235754 0.231379
79 0 1 74 249 346 0.297189 0.252112 0.248739
80 0 1 87 249 357 0.349398 0.2918 0.287129
81 0 1 68 254 355 0.267717 0.226453 0.223317
82 0 1 68 251 339 0.270916 0.233116 0.230508
83 0 1 77 296 462 0.260135 0.208221 0.203166
84 0 1 76 308 475 0.246753 0.198697 0.194125
85 0 1 77 300 462 0.256667 0.206828 0.2021
86 0 1 74 302 456 0.245033 0.199409 0.195251
87 0 1 80 286 446 0.27972 0.223996 0.218579
88 0 1 65 297 442 0.218855 0.179401 0.175913
89 0 1 88 292 442 0.30137 0.244952 0.239782
90 0 1 93 302 444 0.307947 0.253973 0.24933
91 0 1 79 287 423 0.275261 0.226734 0.222535
92 0 1 93 298 429 0.312081 0.260103 0.255846
93 0 1 101 291 426 0.347079 0.28686 0.281729
94 0 1 91 283 418 0.321555 0.264582 0.259629
95 0 1 87 285 405 0.305263 0.256076 0.252174
96 0 1 91 282 416 0.322695 0.265687 0.260745
97 0 1 89 281 408 0.316726 0.262849 0.258345
98 0 1 85 284 403 0.299296 0.251251 0.247453
99 0 1 81 286 406 0.283217 0.237705 0.234104
100 0 1 92 275 402 0.334545 0.2767 0.271787
101 0 1 80 282 412 0.283688 0.234702 0.230548
102 0 1 84 286 386 0.293706 0.252815 0.25
103 0 1 77 280 403 0.275 0.229224 0.225476
104 0 1 77 265 400 0.290566 0.236504 0.231579
105 0 1 92 280 385 0.328571 0.280207 0.276692
106 0 1 87 256 378 0.339844 0.279675 0.274448
107 0 1 89 268 363 0.33209 0.285344 0.282092
108 0 1 85 300 498 0.283333 0.219909 0.213033
109 0 1 70 308 480 0.227273 0.182055 0.177665
110 0 1 81 311 489 0.26045 0.207707 0.2025
111 0 1 82 299 489 0.274247 0.214449 0.208122
112 0 1 101 313 484 0.322684 0.259494 0.25345
113 0 1 93 311 477 0.299035 0.241459 0.236041
114 0 1 101 304 477 0.332237 0.265232 0.258643
115 0 1 108 307 460 0.351792 0.287393 0.281617
116 0 1 100 304 462 0.328947 0.266835 0.261097
117 0 1 94 291 448 0.323024 0.260341 0.254398
118 0 1 93 301 474 0.30897 0.246213 0.24
119 0 1 110 293 444 0.375427 0.304977 0.298507
120 0 1 109 301 448 0.362126 0.296828 0.291055
121 0 1 100 298 440 0.33557 0.276163 0.271003
122 0 1 103 294 447 0.35034 0.284125 0.278003
123 0 1 85 279 437 0.304659 0.243431 0.23743
124 0 1 99 288 432 0.34375 0.280671 0.275
125 0 1 83 267 429 0.310861 0.245241 0.238506
126 0 1 96 279 414 0.344086 0.282468 0.277056
127 0 1 103 272 436 0.378676 0.299095 0.29096
128 0 1 106 259 415 0.409266 0.32332 0.31454
129 0 1 86 280 401 0.307143 0.256654 0.25257
130 0 1 98 285 416 0.34386 0.284614 0.279601
131 0 1 90 258 411 0.348837 0.276383 0.269058
132 0 1 97 269 394 0.360595 0.297953 0.292609
133 0 1 84 272 404 0.308824 0.253399 0.248521
134 0 1 101 268 395 0.376866 0.310424 0.304676
135 0 1 94 273 393 0.344322 0.286979 0.282282
136 0 1 94 265 399 0.354717 0.28908 0.283133
137 0 1 92 265 398 0.34717 0.283285 0.277526
138 0 1 90 246 393 0.365854 0.289453 0.28169
139 0 1 88 296 490 0.297297 0.231067 0.223919
140 0 1 80 300 477 0.266667 0.21148 0.20592
141 0 1 94 310 462 0.303226 0.248385 0.243523
142 0 1 92 309 471 0.297735 0.241156 0.235897
143 0 1 100 299 465 0.334448 0.268187 0.26178
144 0 1 93 301 455 0.30897 0.251301 0.246032
145 0 1 92 306 466 0.300654 0.243632 0.238342
146 0 1 105 300 447 0.35 0.286731 0.281125
147 0 1 97 295 449 0.328814 0.266525 0.260753
148 0 1 104 299 455 0.347826 0.281963 0.275862
149 0 1 103 301 441 0.342193 0.282706 0.277628
150 0 1 116 294 447 0.394558 0.319986 0.31309
151 0 1 112 292 430 0.383562 0.316077 0.310249
152 0 1 113 315 511 0.35873 0.281652 0.273608
153 0 1 98 339 503 0.289086 0.237324 0.232779
154 0 1 95 298 506 0.318792 0.244647 0.236318
155 0 1 103 300 487 0.343333 0.269471 0.261753
156 0 1 95 309 471 0.307443 0.24902 0.24359
157 0 1 89 294 465 0.302721 0.240708 0.234519
158 0 1 92 294 456 0.312925 0.251265 0.245333
159 0 1 102 306 445 0.333333 0.276414 0.271638
160 0 1 89 299 443 0.297659 0.244541 0.239892
161 0 1 101 324 545 0.311728 0.240354 0.232451
162 0 1 91 320 502 0.284375 0.227046 0.221411
163 0 1 104 309 505 0.33657 0.263274 0.255528
164 0 1 102 326 501 0.312883 0.25239 0.246675
165 0 1 91 313 490 0.290735 0.232365 0.22665
166 0 1 100 319 481 0.31348 0.255289 0.25
167 0 1 104 303 496 0.343234 0.268269 0.260325
168 0 1 102 318 477 0.320755 0.261895 0.256604
169 0 1 87 300 485 0.29 0.22808 0.221656
170 0 1 104 296 479 0.351351 0.276197 0.268387
171 0 1 95 302 466 0.31457 0.253237 0.247396
