#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 208 317 0 0 0
17 0 1 0 201 328 0 0 0
18 0 1 0 206 322 0 0 0
19 0 1 0 200 303 0 0 0
20 0 1 16 190 295 0.0842105 0.0675822 0.0659794
21 0 1 18 210 346 0.0857143 0.0667767 0.0647482
22 0 1 26 238 370 0.109244 0.0876161 0.0855263
23 0 1 26 229 363 0.113537 0.0901783 0.0878378
24 0 1 19 208 357 0.0913462 0.0697249 0.0672566
25 0 1 36 200 346 0.18 0.136851 0.131868
26 0 1 38 228 354 0.166667 0.133756 0.130584
27 0 1 41 240 351 0.170833 0.141262 0.138748
28 0 1 52 253 359 0.205534 0.172542 0.169935
29 0 1 54 255 348 0.211765 0.181273 0.179104
30 0 1 66 254 357 0.259843 0.219176 0.216039
31 0 1 68 253 334 0.268775 0.233924 0.231687
32 0 1 68 245 335 0.277551 0.237358 0.234483
33 0 1 65 249 347 0.261044 0.221131 0.218121
34 0 1 67 241 333 0.278008 0.236507 0.233449
35 0 1 70 243 342 0.288066 0.242819 0.239316
36 0 1 69 258 346 0.267442 0.230941 0.228477
37 0 1 69 247 340 0.279352 0.238101 0.235094
38 0 1 72 243 350 0.296296 0.246885 0.242833
39 0 1 75 253 341 0.296443 0.255343 0.252525
40 0 1 72 260 351 0.276923 0.238337 0.235679
41 0 1 71 238 344 0.298319 0.248136 0.243986
42 0 1 69 246 355 0.280488 0.233489 0.229617
43 0 1 63 259 337 0.243243 0.213243 0.211409
44 0 1 68 260 357 0.261538 0.223197 0.220421
45 0 1 72 267 350 0.269663 0.235528 0.233387
46 0 1 75 281 400 0.266904 0.223706 0.220264
47 0 1 70 281 378 0.24911 0.214783 0.212443
48 0 1 64 277 368 0.231047 0.200455 0.19845
49 0 1 70 273 381 0.25641 0.217047 0.214067
50 0 1 79 260 377 0.303846 0.252331 0.248038
51 0 1 75 306 438 0.245098 0.204863 0.201613
52 0 1 79 298 420 0.265101 0.223303 0.220056
53 0 1 66 308 419 0.214286 0.183722 0.181568
54 0 1 77 292 427 0.263699 0.218065 0.214186
55 0 1 80 287 427 0.278746 0.228526 0.22409
56 0 1 83 293 414 0.283276 0.238311 0.234795
57 0 1 81 289 398 0.280277 0.238833 0.235808
58 0 1 86 293 414 0.293515 0.246925 0.243281
59 0 1 80 274 397 0.291971 0.24256 0.23845
60 0 1 74 284 389 0.260563 0.222637 0.219911
61 0 1 66 288 385 0.229167 0.198206 0.196137
62 0 1 82 273 380 0.300366 0.25459 0.251149
63 0 1 72 277 375 0.259928 0.223397 0.220859
64 0 1 70 292 371 0.239726 0.212677 0.211161
65 0 1 71 269 370 0.263941 0.225051 0.222222
66 0 1 70 289 347 0.242215 0.221047 0.220126
67 0 1 72 283 354 0.254417 0.227477 0.22606
68 0 1 76 271 355 0.280443 0.245027 0.242812
69 0 1 79 269 336 0.29368 0.262773 0.261157
70 0 1 68 321 499 0.211838 0.169905 0.165854
71 0 1 80 326 481 0.245399 0.202027 0.198265
72 0 1 67 316 478 0.212025 0.172392 0.168766
73 0 1 75 333 465 0.225225 0.190596 0.18797
74 0 1 83 308 454 0.269481 0.22196 0.217848
75 0 1 81 316 460 0.256329 0.212453 0.208763
76 0 1 91 301 467 0.302326 0.242717 0.236979
77 0 1 95 303 453 0.313531 0.256421 0.251323
78 0 1 92 309 467 0.297735 0.242187 0.237113
79 0 1 110 301 472 0.365449 0.291836 0.284605
80 0 1 111 301 461 0.368771 0.297981 0.291339
81 0 1 100 304 454 0.328947 0.269175 0.263852
82 0 1 93 302 456 0.307947 0.250609 0.245383
83 0 1 105 297 453 0.353535 0.286261 0.28
84 0 1 108 292 459 0.369863 0.295003 0.287617
85 0 1 113 310 446 0.364516 0.3039 0.298942
86 0 1 111 278 429 0.399281 0.321419 0.314003
87 0 1 95 291 427 0.32646 0.269503 0.264624
88 0 1 93 286 420 0.325175 0.268334 0.263456
89 0 1 101 297 423 0.340067 0.284953 0.280556
90 0 1 93 287 423 0.324042 0.266914 0.261972
91 0 1 96 287 410 0.334495 0.279858 0.275466
92 0 1 100 295 408 0.338983 0.288243 0.284495
93 0 1 99 285 402 0.347368 0.292482 0.28821
94 0 1 103 279 409 0.369176 0.304911 0.299419
95 0 1 95 262 401 0.362595 0.29309 0.286576
96 0 1 99 281 399 0.352313 0.295662 0.291176
97 0 1 94 275 399 0.341818 0.283776 0.278932
98 0 1 98 267 390 0.367041 0.303695 0.298326
99 0 1 93 272 394 0.341912 0.284086 0.279279
100 0 1 104 267 395 0.389513 0.320243 0.314199
101 0 1 85 275 376 0.309091 0.264337 0.261137
102 0 1 91 268 390 0.339552 0.281476 0.276596
103 0 1 87 275 379 0.316364 0.269484 0.266055
104 0 1 84 259 372 0.324324 0.270619 0.266244
105 0 1 100 274 365 0.364964 0.316212 0.312989
106 0 1 88 265 357 0.332075 0.286105 0.282958
107 0 1 81 295 457 0.274576 0.220605 0.215426
108 0 1 86 294 441 0.292517 0.238839 0.234014
109 0 1 78 297 442 0.262626 0.215281 0.211096
110 0 1 81 320 433 0.253125 0.217604 0.215139
111 0 1 82 289 427 0.283737 0.233427 0.22905
112 0 1 92 285 428 0.322807 0.263417 0.258065
113 0 1 81 288 434 0.28125 0.22911 0.224377
114 0 1 101 300 431 0.336667 0.280881 0.276334
115 0 1 87 287 431 0.303136 0.247366 0.24234
116 0 1 93 280 432 0.332143 0.2674 0.261236
117 0 1 91 285 425 0.319298 0.261472 0.256338
118 0 1 81 288 448 0.28125 0.225502 0.220109
119 0 1 93 273 406 0.340659 0.279344 0.273932
120 0 1 97 291 418 0.333333 0.278123 0.273625
121 0 1 96 286 402 0.335664 0.283123 0.27907
122 0 1 87 282 412 0.308511 0.255238 0.25072
123 0 1 78 286 412 0.272727 0.227229 0.223496
124 0 1 100 279 408 0.358423 0.296393 0.291121
125 0 1 84 267 410 0.314607 0.253882 0.248154
126 0 1 91 267 403 0.340824 0.277417 0.271642
127 0 1 99 276 390 0.358696 0.301751 0.297297
128 0 1 109 266 411 0.409774 0.329659 0.322009
129 0 1 77 253 392 0.304348 0.244505 0.23876
130 0 1 91 313 480 0.290735 0.234773 0.229508
131 0 1 79 298 460 0.265101 0.213373 0.208443
132 0 1 83 307 481 0.270358 0.215991 0.21066
133 0 1 68 290 463 0.234483 0.185575 0.180611
134 0 1 97 300 477 0.323333 0.25642 0.249678
135 0 1 75 308 453 0.243506 0.200788 0.197109
136 0 1 96 301 465 0.318937 0.256603 0.250653
137 0 1 105 310 464 0.33871 0.276853 0.271318
138 0 1 99 297 452 0.333333 0.270202 0.264352
139 0 1 98 302 448 0.324503 0.26643 0.261333
140 0 1 99 290 444 0.341379 0.275896 0.269755
141 0 1 100 295 433 0.338983 0.279798 0.274725
142 0 1 106 292 442 0.363014 0.295055 0.288828
143 0 1 103 290 443 0.355172 0.287367 0.281037
144 0 1 105 294 426 0.357143 0.296695 0.291667
145 0 1 93 344 508 0.270349 0.22247 0.21831
146 0 1 99 332 517 0.298193 0.238958 0.233216
147 0 1 100 339 493 0.294985 0.244611 0.240385
148 0 1 103 343 498 0.300292 0.249216 0.244946
149 0 1 111 335 479 0.331343 0.277098 0.272727
150 0 1 107 328 486 0.326219 0.267996 0.262899
151 0 1 110 315 476 0.349206 0.284076 0.278129
152 0 1 112 322 463 0.347826 0.290068 0.28535
153 0 1 99 308 457 0.321429 0.263877 0.258824
154 0 1 100 317 454 0.315457 0.263598 0.259403
155 0 1 107 298 439 0.35906 0.295831 0.290366
156 0 1 95 327 538 0.29052 0.226495 0.219653
157 0 1 107 320 492 0.334375 0.269666 0.263547
158 0 1 100 324 515 0.308642 0.244807 0.238379
159 0 1 93 332 489 0.28012 0.230813 0.226553
160 0 1 90 318 497 0.283019 0.226387 0.220859
161 0 1 111 330 504 0.336364 0.272177 0.266187
162 0 1 103 315 481 0.326984 0.264612 0.258794
163 0 1 120 309 480 0.38835 0.311588 0.304182
164 0 1 116 332 487 0.349398 0.288486 0.283272
165 0 1 99 319 467 0.310345 0.256496 0.251908
166 0 1 115 327 468 0.351682 0.293969 0.289308
167 0 1 115 310 458 0.370968 0.3052 0.299479
168 0 1 103 314 469 0.328025 0.268402 0.263091
169 0 1 99 302 457 0.327815 0.266486 0.26087
170 0 1 86 323 549 0.266254 0.204226 0.197248
