#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 208 317 0 0 0
17 0 1 0 201 328 0 0 0
18 0 1 0 206 322 0 0 0
19 0 1 0 200 303 0 0 0
20 0 1 16 190 295 0.0842105 0.0675822 0.0659794
21 0 1 18 210 346 0.0857143 0.0667767 0.0647482
22 0 1 26 237 370 0.109705 0.0878008 0.0856672
23 0 1 25 221 342 0.113122 0.0909349 0.0888099
24 0 1 21 206 345 0.101942 0.0787728 0.076225
25 0 1 36 198 327 0.181818 0.14148 0.137143
26 0 1 40 213 342 0.187793 0.148203 0.144144
27 0 1 45 224 345 0.200893 0.161875 0.158172
28 0 1 53 238 356 0.222689 0.18208 0.178451
29 0 1 49 235 348 0.208511 0.171345 0.168096
30 0 1 59 232 348 0.25431 0.207644 0.203448
31 0 1 65 234 331 0.277778 0.233556 0.230089
32 0 1 66 233 339 0.283262 0.234837 0.230769
33 0 1 57 235 341 0.242553 0.201356 0.197917
34 0 1 62 232 325 0.267241 0.225791 0.222621
35 0 1 64 232 333 0.275862 0.230258 0.226549
36 0 1 61 245 342 0.24898 0.210734 0.207836
37 0 1 63 233 335 0.270386 0.225497 0.221831
38 0 1 66 227 339 0.290749 0.23792 0.233216
39 0 1 67 238 333 0.281513 0.237993 0.234676
40 0 1 63 251 345 0.250996 0.214089 0.211409
41 0 1 66 234 340 0.282051 0.23399 0.229965
42 0 1 62 236 352 0.262712 0.215112 0.210884
43 0 1 57 249 333 0.228916 0.197949 0.195876
44 0 1 65 250 350 0.26 0.21974 0.216667
45 0 1 69 253 344 0.272727 0.233889 0.231156
46 0 1 70 277 401 0.252708 0.210032 0.20649
47 0 1 69 273 381 0.252747 0.213947 0.211009
48 0 1 59 270 369 0.218519 0.18692 0.184664
49 0 1 64 261 379 0.245211 0.203489 0.2
50 0 1 79 260 378 0.303846 0.251997 0.247649
51 0 1 71 296 439 0.239865 0.196961 0.193197
52 0 1 72 295 420 0.244068 0.204549 0.201399
53 0 1 62 299 418 0.207358 0.175375 0.172943
54 0 1 67 283 432 0.236749 0.19162 0.187413
55 0 1 80 285 425 0.280702 0.229865 0.225352
56 0 1 78 290 420 0.268966 0.223497 0.219718
57 0 1 81 283 400 0.286219 0.240747 0.237189
58 0 1 91 285 417 0.319298 0.263968 0.259259
59 0 1 80 272 396 0.294118 0.243757 0.239521
60 0 1 73 282 390 0.258865 0.220123 0.217262
61 0 1 61 278 385 0.219424 0.186456 0.184012
62 0 1 79 267 384 0.29588 0.246721 0.242704
63 0 1 71 267 381 0.265918 0.222608 0.219136
64 0 1 71 282 375 0.251773 0.218332 0.216134
65 0 1 65 259 369 0.250965 0.210257 0.207006
66 0 1 67 280 348 0.239286 0.214638 0.213376
67 0 1 72 270 357 0.266667 0.231908 0.229665
68 0 1 72 266 352 0.270677 0.235299 0.23301
69 0 1 76 262 339 0.290076 0.255013 0.252912
70 0 1 62 322 494 0.192547 0.155453 0.151961
71 0 1 74 327 477 0.2263 0.187369 0.18408
72 0 1 59 310 476 0.190323 0.153592 0.150127
73 0 1 71 324 467 0.219136 0.182527 0.17952
74 0 1 83 297 453 0.279461 0.226282 0.221333
75 0 1 78 309 461 0.252427 0.206664 0.202597
76 0 1 85 295 464 0.288136 0.229747 0.223979
77 0 1 98 302 454 0.324503 0.264664 0.259259
78 0 1 93 304 467 0.305921 0.246824 0.241245
79 0 1 105 292 470 0.359589 0.283432 0.275591
80 0 1 108 294 454 0.367347 0.295612 0.28877
81 0 1 100 299 450 0.334448 0.27262 0.267023
82 0 1 94 301 450 0.312292 0.25541 0.250333
83 0 1 100 290 456 0.344828 0.274991 0.268097
84 0 1 107 287 450 0.372822 0.29774 0.290366
85 0 1 107 302 453 0.354305 0.289289 0.283444
86 0 1 105 274 420 0.383212 0.30952 0.302594
87 0 1 93 281 430 0.330961 0.267544 0.261603
88 0 1 87 277 415 0.314079 0.256599 0.251445
89 0 1 97 291 423 0.333333 0.276474 0.271709
90 0 1 91 276 421 0.32971 0.26696 0.261119
91 0 1 91 280 412 0.325 0.267925 0.263006
92 0 1 98 294 404 0.333333 0.284356 0.280802
93 0 1 93 277 404 0.33574 0.278005 0.273128
94 0 1 97 277 408 0.350181 0.288537 0.283212
95 0 1 90 258 397 0.348837 0.281214 0.274809
96 0 1 99 277 396 0.357401 0.298915 0.294205
97 0 1 91 273 401 0.333333 0.275035 0.27003
98 0 1 94 269 388 0.349442 0.290962 0.286149
99 0 1 92 269 395 0.342007 0.282236 0.277108
100 0 1 106 267 394 0.397004 0.326815 0.320726
101 0 1 85 272 380 0.3125 0.264389 0.260736
102 0 1 93 262 388 0.354962 0.291687 0.286154
103 0 1 86 266 383 0.323308 0.269438 0.265023
104 0 1 79 250 365 0.316 0.261523 0.256911
105 0 1 94 319 445 0.294671 0.24949 0.246073
106 0 1 88 298 450 0.295302 0.240308 0.235294
107 0 1 75 300 459 0.25 0.202113 0.197628
108 0 1 77 293 446 0.262799 0.213005 0.20839
109 0 1 83 308 456 0.269481 0.221473 0.217277
110 0 1 88 315 441 0.279365 0.236107 0.232804
111 0 1 85 289 426 0.294118 0.242251 0.237762
112 0 1 106 305 426 0.347541 0.29407 0.290014
113 0 1 85 297 435 0.286195 0.236481 0.23224
114 0 1 96 302 426 0.317881 0.267647 0.263736
115 0 1 93 296 429 0.314189 0.260981 0.256552
116 0 1 91 281 420 0.323843 0.264889 0.259629
117 0 1 90 295 414 0.305085 0.257532 0.253879
118 0 1 90 298 437 0.302013 0.249398 0.244898
119 0 1 103 288 406 0.357639 0.301216 0.29683
120 0 1 100 292 402 0.342466 0.291874 0.288184
121 0 1 88 279 400 0.315412 0.263421 0.259205
122 0 1 86 281 409 0.30605 0.253678 0.249275
123 0 1 83 292 409 0.284247 0.240173 0.236805
124 0 1 92 280 391 0.328571 0.278048 0.274218
125 0 1 85 272 402 0.3125 0.257052 0.252226
126 0 1 98 277 402 0.353791 0.293679 0.28866
127 0 1 97 284 388 0.341549 0.292211 0.28869
128 0 1 106 277 389 0.382671 0.322917 0.318318
129 0 1 83 257 376 0.322957 0.267004 0.262243
130 0 1 82 315 486 0.260317 0.209575 0.204744
131 0 1 77 306 473 0.251634 0.202395 0.197689
132 0 1 84 322 473 0.26087 0.215239 0.211321
133 0 1 76 301 480 0.252492 0.199945 0.194622
134 0 1 106 306 486 0.346405 0.27487 0.267677
135 0 1 86 315 465 0.273016 0.224707 0.220513
136 0 1 104 306 455 0.339869 0.278719 0.273325
137 0 1 99 311 457 0.318328 0.262601 0.257812
138 0 1 95 294 460 0.323129 0.258328 0.251989
139 0 1 108 305 455 0.354098 0.289913 0.284211
140 0 1 98 307 452 0.319218 0.26308 0.258235
141 0 1 105 295 445 0.355932 0.2898 0.283784
142 0 1 101 310 446 0.325806 0.271627 0.267196
143 0 1 97 292 442 0.332192 0.270003 0.264305
144 0 1 113 293 433 0.385666 0.317249 0.311295
145 0 1 86 298 427 0.288591 0.241088 0.237241
146 0 1 98 297 429 0.329966 0.274549 0.269972
147 0 1 110 307 422 0.358306 0.30561 0.301783
148 0 1 110 293 425 0.375427 0.31172 0.306407
149 0 1 121 345 522 0.350725 0.285128 0.279123
150 0 1 102 335 498 0.304478 0.249726 0.244898
151 0 1 93 322 497 0.28882 0.232475 0.227106
152 0 1 86 316 471 0.272152 0.222918 0.218551
153 0 1 90 313 483 0.28754 0.231471 0.226131
154 0 1 81 304 464 0.266447 0.21567 0.210938
155 0 1 99 306 462 0.323529 0.263302 0.257812
156 0 1 92 298 450 0.308725 0.251231 0.245989
157 0 1 90 276 429 0.326087 0.261553 0.255319
158 0 1 92 335 527 0.274627 0.218958 0.213457
159 0 1 106 334 529 0.317365 0.252177 0.245655
160 0 1 81 332 540 0.243976 0.191302 0.18578
161 0 1 93 327 520 0.284404 0.225532 0.219599
162 0 1 97 310 504 0.312903 0.245401 0.238329
163 0 1 97 311 497 0.311897 0.246725 0.240099
164 0 1 106 317 492 0.334385 0.268407 0.262052
165 0 1 100 326 483 0.306748 0.25201 0.247219
166 0 1 100 320 489 0.3125 0.252796 0.247219
167 0 1 105 318 485 0.330189 0.267365 0.261519
168 0 1 111 313 483 0.354633 0.285481 0.278894
169 0 1 97 310 481 0.312903 0.251199 0.245259
170 0 1 101 298 490 0.338926 0.264311 0.256345
