#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 84 300 0 0 0
140 0 1 0 94 285 0 0 0
141 0 1 0 93 291 0 0 0
142 0 1 0 79 270 0 0 0
143 0 1 2 85 225 0.0235294 0.014462 0.0129032
144 0 1 6 103 228 0.0582524 0.039153 0.0362538
145 0 1 5 109 232 0.0458716 0.0314422 0.0293255
146 0 1 7 103 206 0.0679612 0.0480558 0.0453074
147 0 1 4 108 215 0.037037 0.02625 0.0247678
148 0 1 6 99 171 0.0606061 0.0461143 0.0444444
149 0 1 5 121 189 0.0413223 0.0330633 0.0322581
150 0 1 6 120 177 0.05 0.0411693 0.040404
151 0 1 5 135 199 0.037037 0.0305054 0.0299401
152 0 1 9 116 185 0.0775862 0.0614367 0.0598007
153 0 1 5 125 172 0.04 0.0340997 0.03367
154 0 1 7 143 194 0.048951 0.0420271 0.041543
155 0 1 6 133 193 0.0451128 0.0374496 0.0368098
156 0 1 5 101 147 0.049505 0.0410346 0.0403226
157 0 1 3 137 163 0.0218978 0.0200755 0.02
158 0 1 4 119 172 0.0336134 0.027959 0.0274914
159 0 1 4 114 151 0.0350877 0.0304873 0.0301887
160 0 1 4 144 158 0.0277778 0.0265186 0.0264901
161 0 1 8 133 158 0.0601504 0.0551869 0.0549828
162 0 1 8 114 161 0.0701754 0.0590506 0.0581818
163 0 1 13 134 154 0.0970149 0.0904962 0.0902778
164 0 1 4 91 105 0.043956 0.0409208 0.0408163
165 0 1 7 111 111 0.0630631 0.0630631 0.0630631
166 0 1 4 86 78 0.0512821 0.0488386 0.0487805
167 0 1 3 60 70 0.05 0.046291 0.0461538
168 0 1 3 68 59 0.0508475 0.0473632 0.0472441
169 0 1 0 44 44 0 0 0
170 0 1 1 54 44 0.0227273 0.0205152 0.0204082
171 0 1 3 56 45 0.0666667 0.0597614 0.0594059
172 0 1 3 45 37 0.0810811 0.0735215 0.0731707
173 0 1 1 88 57 0.0175439 0.0141196 0.0137931
174 0 1 1 88 50 0.02 0.0150756 0.0144928
175 0 1 1 74 40 0.025 0.0183804 0.0175439
176 0 1 2 117 67 0.0298507 0.0225891 0.0217391
177 0 1 1 109 58 0.0172414 0.0125769 0.011976
178 0 1 2 106 57 0.0350877 0.02573 0.0245399
179 0 1 0 98 54 0 0 0
180 0 1 4 130 95 0.0421053 0.0359937 0.0355556
181 0 1 1 114 73 0.0136986 0.0109619 0.0106952
182 0 1 0 117 75 0 0 0
183 0 1 2 108 78 0.025641 0.0217907 0.0215054
184 0 1 2 111 65 0.0307692 0.0235457 0.0227273
185 0 1 5 137 93 0.0537634 0.0442964 0.0434783
186 0 1 4 145 89 0.0449438 0.0352112 0.034188
187 0 1 3 137 81 0.037037 0.0284786 0.0275229
188 0 1 5 124 79 0.0632911 0.0505179 0.0492611
189 0 1 3 117 67 0.0447761 0.0338837 0.0326087
190 0 1 6 169 89 0.0674157 0.048923 0.0465116
191 0 1 5 169 91 0.0549451 0.0403186 0.0384615
192 0 1 4 158 80 0.05 0.0355784 0.0336134
193 0 1 4 156 70 0.0571429 0.038278 0.0353982
194 0 1 4 158 66 0.0606061 0.0391705 0.0357143
195 0 1 5 153 58 0.0862069 0.0530775 0.0473934
196 0 1 9 149 50 0.18 0.104271 0.0904523
197 0 1 8 215 95 0.0842105 0.0559769 0.0516129
198 0 1 9 208 95 0.0947368 0.0640249 0.0594059
199 0 1 10 188 97 0.103093 0.0740517 0.0701754
200 0 1 7 182 93 0.0752688 0.0538048 0.0509091
201 0 1 7 187 76 0.0921053 0.0587179 0.0532319
202 0 1 10 176 79 0.126582 0.0848067 0.0784314
203 0 1 10 237 128 0.078125 0.0574144 0.0547945
204 0 1 12 231 114 0.105263 0.0739474 0.0695652
205 0 1 16 226 114 0.140351 0.0996812 0.0941176
206 0 1 15 221 109 0.137615 0.0966455 0.0909091
207 0 1 16 217 115 0.13913 0.101284 0.0963855
208 0 1 22 218 104 0.211538 0.146109 0.136646
209 0 1 25 209 101 0.247525 0.17207 0.16129
210 0 1 20 201 92 0.217391 0.147075 0.136519
