#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 301 0 0 0
140 0 1 0 93 288 0 0 0
141 0 1 0 93 293 0 0 0
142 0 1 0 79 271 0 0 0
143 0 1 3 86 227 0.0348837 0.0214713 0.0191693
144 0 1 6 102 224 0.0588235 0.0396942 0.0368098
145 0 1 5 105 230 0.047619 0.0321745 0.0298507
146 0 1 7 102 202 0.0686275 0.0487666 0.0460526
147 0 1 4 106 214 0.0377358 0.0265583 0.025
148 0 1 6 102 170 0.0588235 0.0455645 0.0441176
149 0 1 5 120 185 0.0416667 0.0335578 0.0327869
150 0 1 6 121 176 0.0495868 0.0411152 0.040404
151 0 1 6 131 190 0.0458015 0.0380311 0.0373832
152 0 1 8 114 173 0.0701754 0.0569658 0.0557491
153 0 1 4 122 168 0.0327869 0.0279399 0.0275862
154 0 1 8 142 192 0.056338 0.0484502 0.0479042
155 0 1 6 132 189 0.0454545 0.0379869 0.0373832
156 0 1 3 99 150 0.030303 0.0246183 0.0240964
157 0 1 2 136 157 0.0147059 0.0136871 0.0136519
158 0 1 5 120 169 0.0416667 0.0351104 0.0346021
159 0 1 7 113 149 0.0619469 0.0539468 0.0534351
160 0 1 8 142 160 0.056338 0.0530745 0.0529801
161 0 1 10 129 150 0.0775194 0.0718885 0.0716846
162 0 1 10 146 173 0.0684932 0.0629217 0.0626959
163 0 1 11 130 139 0.0846154 0.0818302 0.0817844
164 0 1 5 102 122 0.0490196 0.0448219 0.0446429
165 0 1 7 118 114 0.0614035 0.0603538 0.0603448
166 0 1 3 88 76 0.0394737 0.0366837 0.0365854
167 0 1 3 64 72 0.046875 0.0441942 0.0441176
168 0 1 2 68 58 0.0344828 0.0318465 0.031746
169 0 1 0 42 37 0 0 0
170 0 1 0 39 39 0 0 0
171 0 1 1 58 39 0.025641 0.0210259 0.0206186
172 0 1 1 53 34 0.0294118 0.0235571 0.0229885
173 0 1 1 84 47 0.0212766 0.0159152 0.0152672
174 0 1 1 89 47 0.0212766 0.0154617 0.0147059
175 0 1 0 77 39 0 0 0
176 0 1 3 133 69 0.0434783 0.0313163 0.029703
177 0 1 1 126 59 0.0169492 0.0115981 0.0108108
178 0 1 1 113 66 0.0151515 0.0115795 0.0111732
179 0 1 2 111 69 0.0289855 0.022853 0.0222222
180 0 1 5 147 97 0.0515464 0.0418722 0.0409836
