#frame chA chB nCorr nA nB MNR GNR DICE
154 0 1 0 70 498 0 0 0
155 0 1 0 76 466 0 0 0
156 0 1 0 19 215 0 0 0
157 0 1 0 23 110 0 0 0
158 0 1 0 66 306 0 0 0
159 0 1 5 61 305 0.0819672 0.0366569 0.0273224
160 0 1 5 95 322 0.0526316 0.0285878 0.0239808
161 0 1 8 99 310 0.0808081 0.0456658 0.0391198
162 0 1 7 103 343 0.0679612 0.0372419 0.0313901
163 0 1 9 96 290 0.09375 0.0539396 0.0466321
164 0 1 6 99 258 0.0606061 0.0375426 0.0336134
165 0 1 10 109 277 0.0917431 0.0575502 0.0518135
166 0 1 4 80 201 0.05 0.031544 0.0284698
167 0 1 0 54 165 0 0 0
168 0 1 1 62 152 0.016129 0.0103011 0.00934579
169 0 1 1 40 113 0.025 0.0148741 0.0130719
170 0 1 0 41 113 0 0 0
171 0 1 1 47 101 0.0212766 0.0145141 0.0135135
172 0 1 1 70 118 0.0142857 0.011003 0.0106383
173 0 1 1 77 122 0.012987 0.0103175 0.0100503
174 0 1 2 75 113 0.0266667 0.021725 0.0212766
175 0 1 0 104 150 0 0 0
176 0 1 0 99 140 0 0 0
177 0 1 1 88 117 0.0113636 0.00985521 0.0097561
178 0 1 1 133 193 0.0075188 0.00624159 0.00613497
179 0 1 2 120 190 0.0166667 0.0132453 0.0129032
180 0 1 1 115 163 0.00869565 0.00730394 0.00719424
181 0 1 1 116 160 0.00862069 0.00734025 0.00724638
182 0 1 1 112 133 0.00892857 0.00819342 0.00816326
183 0 1 3 159 219 0.0188679 0.0160768 0.015873
184 0 1 4 154 205 0.025974 0.0225124 0.0222841
185 0 1 4 153 166 0.0261438 0.0250992 0.0250784
186 0 1 5 141 157 0.035461 0.0336055 0.033557
187 0 1 10 137 148 0.0729927 0.0702278 0.0701754
188 0 1 13 133 146 0.0977444 0.0932913 0.09319
189 0 1 13 128 134 0.101562 0.0992627 0.0992366
190 0 1 16 179 202 0.0893855 0.084143 0.0839895
191 0 1 16 159 198 0.100629 0.0901756 0.0896359
192 0 1 15 153 181 0.0980392 0.0901377 0.0898204
193 0 1 10 145 165 0.0689655 0.0646508 0.0645161
194 0 1 13 159 164 0.081761 0.080505 0.0804954
195 0 1 17 153 151 0.112583 0.111845 0.111842
196 0 1 16 144 131 0.122137 0.116494 0.116364
197 0 1 19 206 190 0.1 0.096038 0.0959596
198 0 1 13 202 186 0.0698925 0.0670674 0.0670103
199 0 1 14 190 174 0.0804598 0.0769975 0.0769231
200 0 1 15 183 172 0.0872093 0.0845476 0.084507
201 0 1 21 186 149 0.14094 0.126145 0.125373
202 0 1 25 177 155 0.16129 0.150934 0.150602
203 0 1 16 173 136 0.117647 0.10431 0.10356
204 0 1 25 240 224 0.111607 0.107823 0.107759
205 0 1 25 228 217 0.115207 0.112394 0.11236
206 0 1 29 230 209 0.138756 0.13227 0.132118
207 0 1 24 234 206 0.116505 0.109312 0.109091
208 0 1 20 227 192 0.104167 0.0958002 0.0954654
209 0 1 29 229 180 0.161111 0.142838 0.141809
210 0 1 23 218 167 0.137725 0.120543 0.119481
211 0 1 26 213 174 0.149425 0.135054 0.134367
212 0 1 28 216 160 0.175 0.150616 0.148936
213 0 1 29 196 157 0.184713 0.165318 0.164306
214 0 1 29 208 152 0.190789 0.163096 0.161111
215 0 1 30 204 139 0.215827 0.178155 0.174927
216 0 1 31 276 297 0.112319 0.108275 0.108202
217 0 1 31 267 298 0.116105 0.1099 0.109735
218 0 1 28 262 277 0.10687 0.103936 0.103896
219 0 1 29 250 279 0.116 0.109806 0.109641
220 0 1 34 245 257 0.138776 0.135497 0.135458
221 0 1 39 248 269 0.157258 0.150995 0.15087
222 0 1 34 247 244 0.139344 0.138495 0.138493
223 0 1 38 241 237 0.160338 0.159001 0.158996
224 0 1 37 240 241 0.154167 0.153846 0.153846
225 0 1 37 244 232 0.159483 0.155512 0.155462
226 0 1 34 236 233 0.145923 0.144992 0.144989
227 0 1 38 232 228 0.166667 0.165224 0.165217
228 0 1 39 224 225 0.174107 0.17372 0.173719
229 0 1 33 228 218 0.151376 0.148019 0.147982
230 0 1 30 224 209 0.143541 0.138651 0.138568
231 0 1 26 234 199 0.130653 0.120487 0.120092
232 0 1 29 224 194 0.149485 0.139115 0.138756
233 0 1 29 219 196 0.147959 0.139974 0.139759
234 0 1 30 214 191 0.157068 0.148388 0.148148
235 0 1 26 214 174 0.149425 0.134739 0.134021
236 0 1 25 211 171 0.146199 0.131614 0.13089
237 0 1 23 210 173 0.132948 0.120669 0.120104
238 0 1 28 205 163 0.171779 0.153175 0.152174
239 0 1 26 210 164 0.158537 0.140101 0.139037
240 0 1 28 207 150 0.186667 0.158901 0.156863
241 0 1 16 284 328 0.056338 0.0524232 0.0522876
242 0 1 27 273 336 0.0989011 0.0891482 0.0886699
243 0 1 16 280 327 0.0571429 0.052877 0.0527183
244 0 1 16 273 323 0.0586081 0.0538812 0.0536913
245 0 1 27 278 314 0.0971223 0.0913853 0.0912162
246 0 1 38 276 318 0.137681 0.128267 0.127946
247 0 1 40 282 310 0.141844 0.135287 0.135135
248 0 1 35 264 310 0.132576 0.122345 0.121951
249 0 1 39 264 306 0.147727 0.137215 0.136842
250 0 1 40 267 308 0.149813 0.139485 0.13913
251 0 1 34 257 303 0.132296 0.12184 0.121429
252 0 1 39 252 315 0.154762 0.138423 0.137566
253 0 1 37 252 314 0.146825 0.131534 0.130742
254 0 1 33 235 283 0.140426 0.127964 0.127413
255 0 1 27 237 272 0.113924 0.106342 0.10609
256 0 1 20 237 264 0.0843882 0.0799565 0.0798403
257 0 1 30 228 246 0.131579 0.126674 0.126582
258 0 1 29 223 232 0.130045 0.127497 0.127473
259 0 1 26 205 227 0.126829 0.120527 0.12037
260 0 1 25 219 210 0.119048 0.116576 0.11655
261 0 1 28 204 217 0.137255 0.13308 0.133017
262 0 1 21 202 212 0.10396 0.101479 0.101449
263 0 1 20 189 193 0.10582 0.104718 0.104712
264 0 1 22 188 201 0.117021 0.113174 0.113111
265 0 1 18 190 189 0.0952381 0.0949871 0.0949868
266 0 1 20 261 348 0.0766283 0.0663621 0.0656814
267 0 1 18 260 314 0.0692308 0.0629972 0.0627178
268 0 1 17 258 315 0.0658915 0.0596326 0.0593368
269 0 1 20 253 299 0.0790514 0.0727167 0.0724638
270 0 1 18 241 297 0.0746888 0.06728 0.0669145
271 0 1 20 240 284 0.0833333 0.0766064 0.0763359
272 0 1 21 233 267 0.0901288 0.0841949 0.084
273 0 1 21 217 285 0.0967742 0.0844437 0.0836653
274 0 1 25 236 271 0.105932 0.0988552 0.0986193
275 0 1 21 229 259 0.0917031 0.0862287 0.0860656
276 0 1 22 228 252 0.0964912 0.0917815 0.0916667
277 0 1 19 224 252 0.0848214 0.0799704 0.0798319
278 0 1 22 224 245 0.0982143 0.0939108 0.0938166
279 0 1 23 215 250 0.106977 0.0992061 0.0989247
280 0 1 21 210 228 0.1 0.0959715 0.0958904
281 0 1 14 207 209 0.0676328 0.0673085 0.0673077
282 0 1 12 185 196 0.0648649 0.0630184 0.0629921
283 0 1 11 215 252 0.0511628 0.0472578 0.0471092
284 0 1 10 200 258 0.05 0.0440225 0.0436681
285 0 1 9 194 233 0.0463918 0.0423315 0.0421546
286 0 1 10 170 229 0.0588235 0.0506825 0.0501253
287 0 1 9 163 215 0.0552147 0.0480761 0.047619
288 0 1 9 181 241 0.0497238 0.0430918 0.042654
289 0 1 11 188 237 0.0585106 0.0521122 0.0517647
290 0 1 9 179 226 0.0502793 0.0447468 0.0444444
291 0 1 11 180 225 0.0611111 0.0546594 0.054321
292 0 1 11 173 221 0.0635838 0.0562566 0.0558376
