#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 84 300 0 0 0
140 0 1 0 94 285 0 0 0
141 0 1 0 93 291 0 0 0
142 0 1 0 79 270 0 0 0
143 0 1 2 86 226 0.0232558 0.0143459 0.0128205
144 0 1 6 103 227 0.0582524 0.0392392 0.0363636
145 0 1 5 109 230 0.0458716 0.0315786 0.0294985
146 0 1 7 102 203 0.0686275 0.0486463 0.0459016
147 0 1 4 106 213 0.0377358 0.0266206 0.0250784
148 0 1 6 99 169 0.0606061 0.0463864 0.0447761
149 0 1 5 123 186 0.0406504 0.0330568 0.0323625
150 0 1 6 120 177 0.05 0.0411693 0.040404
151 0 1 6 139 200 0.0431655 0.0359856 0.0353982
152 0 1 9 119 183 0.0756303 0.0609879 0.0596026
153 0 1 5 126 170 0.0396825 0.0341633 0.0337838
154 0 1 7 145 191 0.0482759 0.0420627 0.0416667
155 0 1 6 131 190 0.0458015 0.0380311 0.0373832
156 0 1 4 97 144 0.0412371 0.0338449 0.033195
157 0 1 3 138 163 0.0217391 0.0200027 0.0199336
158 0 1 4 122 170 0.0327869 0.0277751 0.0273973
159 0 1 4 116 148 0.0344828 0.0305281 0.030303
160 0 1 5 113 130 0.0442478 0.0412533 0.0411523
161 0 1 8 134 158 0.0597015 0.0549805 0.0547945
162 0 1 11 118 156 0.0932203 0.0810755 0.080292
163 0 1 13 111 131 0.117117 0.107807 0.107438
164 0 1 3 94 113 0.0319149 0.0291084 0.0289855
165 0 1 7 112 113 0.0625 0.0622228 0.0622222
166 0 1 2 85 78 0.025641 0.0245625 0.0245399
167 0 1 2 63 78 0.031746 0.0285307 0.0283688
168 0 1 2 63 61 0.0327869 0.0322623 0.0322581
169 0 1 0 44 41 0 0 0
170 0 1 0 41 39 0 0 0
171 0 1 0 57 43 0 0 0
172 0 1 2 53 33 0.0606061 0.0478228 0.0465116
173 0 1 0 85 45 0 0 0
174 0 1 1 86 42 0.0238095 0.016639 0.015625
175 0 1 2 106 56 0.0357143 0.0259587 0.0246914
176 0 1 2 115 56 0.0357143 0.0249222 0.0233918
177 0 1 2 103 47 0.0425532 0.028745 0.0266667
178 0 1 4 140 80 0.05 0.0377964 0.0363636
179 0 1 4 131 74 0.0540541 0.0406264 0.0390244
180 0 1 8 122 67 0.119403 0.0884856 0.0846561
181 0 1 4 120 67 0.0597015 0.04461 0.0427807
182 0 1 4 128 57 0.0701754 0.0468293 0.0432432
183 0 1 5 118 53 0.0943396 0.0632253 0.0584795
184 0 1 3 162 103 0.0291262 0.0232244 0.0226415
185 0 1 4 149 90 0.0444444 0.0345419 0.0334728
186 0 1 3 145 78 0.0384615 0.0282091 0.0269058
187 0 1 3 139 76 0.0394737 0.0291882 0.027907
188 0 1 5 131 73 0.0684932 0.0511297 0.0490196
189 0 1 7 126 62 0.112903 0.0791985 0.0744681
190 0 1 7 181 109 0.0642202 0.0498363 0.0482759
191 0 1 6 176 112 0.0535714 0.0427352 0.0416667
192 0 1 6 162 100 0.06 0.0471405 0.0458015
193 0 1 4 161 91 0.043956 0.0330466 0.031746
194 0 1 9 165 87 0.103448 0.0751175 0.0714286
195 0 1 12 157 80 0.15 0.107075 0.101266
196 0 1 12 158 75 0.16 0.110236 0.103004
197 0 1 13 153 62 0.209677 0.133476 0.12093
198 0 1 13 202 110 0.118182 0.087211 0.0833333
199 0 1 13 191 118 0.110169 0.0865936 0.0841424
200 0 1 13 187 103 0.126214 0.0936707 0.0896552
201 0 1 14 194 94 0.148936 0.103672 0.0972222
202 0 1 15 184 80 0.1875 0.123634 0.113636
203 0 1 15 170 86 0.174419 0.124056 0.117188
204 0 1 17 181 80 0.2125 0.141275 0.130268
205 0 1 17 174 75 0.226667 0.148814 0.136546
206 0 1 15 243 129 0.116279 0.0847214 0.0806452
207 0 1 13 248 130 0.1 0.0724012 0.0687831
208 0 1 16 245 125 0.128 0.0914286 0.0864865
209 0 1 13 231 113 0.115044 0.0804634 0.0755814
210 0 1 18 233 110 0.163636 0.112434 0.104956
