#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 86 301 0 0 0
140 0 1 0 93 288 0 0 0
141 0 1 0 93 293 0 0 0
142 0 1 0 79 271 0 0 0
143 0 1 3 85 226 0.0352941 0.021645 0.0192926
144 0 1 6 102 224 0.0588235 0.0396942 0.0368098
145 0 1 5 104 230 0.0480769 0.0323288 0.0299401
146 0 1 7 100 203 0.07 0.0491304 0.0462046
147 0 1 4 105 214 0.0380952 0.0266845 0.0250784
148 0 1 6 101 170 0.0594059 0.0457895 0.0442804
149 0 1 5 119 185 0.0420168 0.0336985 0.0328947
150 0 1 6 121 174 0.0495868 0.0413508 0.040678
151 0 1 5 127 187 0.0393701 0.032445 0.0318471
152 0 1 8 112 172 0.0714286 0.057639 0.056338
153 0 1 4 121 168 0.0330578 0.0280552 0.0276817
154 0 1 7 140 190 0.05 0.0429198 0.0424242
155 0 1 5 130 189 0.0384615 0.0318983 0.031348
156 0 1 3 99 150 0.030303 0.0246183 0.0240964
157 0 1 2 135 154 0.0148148 0.0138708 0.0138408
158 0 1 5 119 168 0.0420168 0.0353624 0.0348432
159 0 1 7 110 148 0.0636364 0.0548619 0.0542636
160 0 1 8 142 158 0.056338 0.0534093 0.0533333
161 0 1 10 129 150 0.0775194 0.0718885 0.0716846
162 0 1 10 142 177 0.0704225 0.0630767 0.0626959
163 0 1 11 129 141 0.0852713 0.0815621 0.0814815
164 0 1 5 105 125 0.047619 0.0436436 0.0434783
165 0 1 6 120 126 0.05 0.048795 0.0487805
166 0 1 3 89 85 0.0352941 0.0344919 0.0344828
167 0 1 2 66 73 0.030303 0.0288135 0.028777
168 0 1 3 75 58 0.0517241 0.0454859 0.0451128
169 0 1 1 49 39 0.025641 0.0228755 0.0227273
170 0 1 0 51 42 0 0 0
171 0 1 0 56 41 0 0 0
172 0 1 2 72 49 0.0408163 0.0336718 0.0330578
173 0 1 1 81 39 0.025641 0.017792 0.0166667
174 0 1 1 114 68 0.0147059 0.0113578 0.010989
175 0 1 0 96 61 0 0 0
176 0 1 0 102 59 0 0 0
177 0 1 0 137 90 0 0 0
178 0 1 0 135 90 0 0 0
179 0 1 1 125 82 0.0121951 0.0098773 0.00966184
180 0 1 3 119 72 0.0416667 0.0324102 0.0314136
181 0 1 4 146 106 0.0377358 0.0321537 0.031746
182 0 1 1 131 99 0.010101 0.00878106 0.00869565
183 0 1 3 120 96 0.03125 0.0279508 0.0277778
184 0 1 3 131 89 0.0337079 0.0277837 0.0272727
185 0 1 3 124 86 0.0348837 0.029051 0.0285714
186 0 1 4 168 116 0.0344828 0.0286534 0.028169
187 0 1 6 156 104 0.0576923 0.0471056 0.0461538
188 0 1 5 152 104 0.0480769 0.0397678 0.0390625
189 0 1 4 140 100 0.04 0.0338062 0.0333333
190 0 1 5 186 123 0.0406504 0.0330568 0.0323625
191 0 1 4 176 122 0.0327869 0.0272976 0.0268456
192 0 1 3 167 106 0.0283019 0.0225481 0.021978
193 0 1 7 167 91 0.0769231 0.0567831 0.0542636
194 0 1 3 214 117 0.025641 0.0189593 0.0181269
195 0 1 8 204 111 0.0720721 0.0531635 0.0507937
196 0 1 15 205 97 0.154639 0.106372 0.0993377
197 0 1 13 195 90 0.144444 0.0981307 0.0912281
198 0 1 17 177 90 0.188889 0.134692 0.127341
199 0 1 16 238 135 0.118519 0.0892616 0.0857909
200 0 1 8 234 123 0.0650406 0.0471552 0.0448179
201 0 1 14 233 115 0.121739 0.0855266 0.0804598
202 0 1 17 223 106 0.160377 0.110572 0.103343
203 0 1 14 223 96 0.145833 0.0956841 0.0877743
204 0 1 26 207 88 0.295455 0.19264 0.176271
205 0 1 29 258 150 0.193333 0.147415 0.142157
206 0 1 21 263 146 0.143836 0.107168 0.102689
207 0 1 28 258 144 0.194444 0.145267 0.139303
208 0 1 29 261 143 0.202797 0.15011 0.143564
209 0 1 22 248 130 0.169231 0.122525 0.116402
210 0 1 24 252 120 0.2 0.138013 0.129032
211 0 1 27 238 117 0.230769 0.161801 0.152113
212 0 1 28 246 119 0.235294 0.16365 0.153425
213 0 1 30 214 112 0.267857 0.193778 0.184049
214 0 1 33 221 113 0.292035 0.208823 0.197605
215 0 1 24 216 109 0.220183 0.156412 0.147692
216 0 1 23 227 106 0.216981 0.148273 0.138138
217 0 1 39 226 112 0.348214 0.245133 0.230769
218 0 1 35 219 102 0.343137 0.234178 0.218069
219 0 1 33 283 179 0.184358 0.14662 0.142857
220 0 1 25 281 171 0.146199 0.114048 0.110619
221 0 1 31 287 176 0.176136 0.137932 0.133909
222 0 1 29 272 169 0.171598 0.13526 0.131519
223 0 1 34 266 158 0.21519 0.165848 0.160377
224 0 1 37 259 155 0.23871 0.184666 0.178744
225 0 1 47 267 149 0.315436 0.23564 0.225962
226 0 1 38 260 143 0.265734 0.197074 0.188586
227 0 1 40 255 138 0.289855 0.213231 0.203562
228 0 1 34 248 138 0.246377 0.183786 0.176166
229 0 1 37 254 130 0.284615 0.203617 0.192708
230 0 1 25 242 128 0.195312 0.142045 0.135135
231 0 1 33 248 122 0.270492 0.189718 0.178378
232 0 1 32 236 118 0.271186 0.191758 0.180791
233 0 1 25 311 202 0.123762 0.0997434 0.0974659
234 0 1 31 298 206 0.150485 0.125118 0.123016
235 0 1 26 295 185 0.140541 0.111295 0.108333
236 0 1 25 287 194 0.128866 0.105949 0.10395
237 0 1 30 301 192 0.15625 0.124792 0.121704
238 0 1 30 293 175 0.171429 0.132486 0.128205
239 0 1 30 289 170 0.176471 0.135347 0.130719
240 0 1 29 288 173 0.16763 0.129921 0.125813
241 0 1 22 279 159 0.138365 0.104453 0.100457
242 0 1 31 275 165 0.187879 0.14553 0.140909
243 0 1 20 273 165 0.121212 0.0942338 0.0913242
244 0 1 27 273 168 0.160714 0.126075 0.122449
245 0 1 35 274 159 0.220126 0.167685 0.161663
246 0 1 23 277 163 0.141104 0.108242 0.104545
247 0 1 29 283 167 0.173653 0.133397 0.128889
248 0 1 21 256 160 0.13125 0.103762 0.100962
249 0 1 33 264 142 0.232394 0.170439 0.162562
250 0 1 29 256 156 0.185897 0.145116 0.140777
251 0 1 33 258 160 0.20625 0.162422 0.157895
252 0 1 32 252 156 0.205128 0.161394 0.156863
253 0 1 26 256 158 0.164557 0.129278 0.125604
254 0 1 22 247 132 0.166667 0.121839 0.116095
255 0 1 20 243 130 0.153846 0.112527 0.107239
256 0 1 18 315 237 0.0759494 0.0658784 0.0652174
257 0 1 17 318 233 0.0729614 0.0624536 0.061706
258 0 1 17 305 229 0.0742358 0.0643252 0.0636704
259 0 1 14 293 213 0.0657277 0.0560408 0.055336
260 0 1 22 286 193 0.11399 0.0936399 0.091858
261 0 1 26 287 200 0.13 0.108522 0.106776
262 0 1 18 277 180 0.1 0.0806114 0.0787746
263 0 1 20 257 173 0.115607 0.0948507 0.0930233
264 0 1 24 254 170 0.141176 0.115497 0.113208
265 0 1 20 245 174 0.114943 0.0968662 0.0954654
266 0 1 28 247 178 0.157303 0.133536 0.131765
267 0 1 31 247 161 0.192547 0.155453 0.151961
268 0 1 31 233 172 0.180233 0.154853 0.153086
269 0 1 36 234 160 0.225 0.186052 0.182741
270 0 1 25 273 204 0.122549 0.105936 0.104822
271 0 1 29 274 183 0.15847 0.129508 0.126915
272 0 1 18 259 183 0.0983607 0.0826794 0.081448
273 0 1 19 254 191 0.0994764 0.0862621 0.0853933
274 0 1 25 260 175 0.142857 0.117202 0.114943
275 0 1 26 258 160 0.1625 0.127969 0.124402
276 0 1 29 248 166 0.174699 0.142928 0.140097
277 0 1 25 244 165 0.151515 0.124596 0.122249
278 0 1 31 245 163 0.190184 0.155126 0.151961
279 0 1 28 245 158 0.177215 0.142314 0.138958
280 0 1 23 274 168 0.136905 0.107201 0.104072
281 0 1 28 274 161 0.173913 0.133312 0.128736
282 0 1 21 245 152 0.138158 0.108821 0.105793
283 0 1 11 242 130 0.0846154 0.0620174 0.0591398
284 0 1 17 228 132 0.128788 0.0979929 0.0944444
285 0 1 12 232 132 0.0909091 0.0685725 0.0659341
286 0 1 11 206 126 0.0873016 0.0682769 0.0662651
287 0 1 13 201 131 0.0992366 0.0801142 0.0783133
288 0 1 13 195 120 0.108333 0.0849837 0.0825397
289 0 1 15 200 129 0.116279 0.0933859 0.0911854
290 0 1 10 191 119 0.0840336 0.06633 0.0645161
291 0 1 13 186 118 0.110169 0.0877497 0.0855263
292 0 1 13 182 129 0.100775 0.0848424 0.0836013
293 0 1 14 178 122 0.114754 0.0950032 0.0933333
294 0 1 13 174 124 0.104839 0.088503 0.0872483
295 0 1 8 170 109 0.0733945 0.0587695 0.0573477
296 0 1 14 186 136 0.102941 0.0880242 0.0869565
