#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 300 0 0 0
140 0 1 0 94 285 0 0 0
141 0 1 0 93 291 0 0 0
142 0 1 0 79 270 0 0 0
143 0 1 2 86 225 0.0232558 0.0143777 0.0128617
144 0 1 6 103 227 0.0582524 0.0392392 0.0363636
145 0 1 5 109 232 0.0458716 0.0314422 0.0293255
146 0 1 7 102 205 0.0686275 0.0484084 0.0456026
147 0 1 4 107 215 0.0373832 0.0263724 0.0248447
148 0 1 6 100 171 0.06 0.0458831 0.0442804
149 0 1 5 123 187 0.0406504 0.0329683 0.0322581
150 0 1 6 122 178 0.0491803 0.0407156 0.04
151 0 1 6 139 201 0.0431655 0.035896 0.0352941
152 0 1 9 119 185 0.0756303 0.0606573 0.0592105
153 0 1 5 126 171 0.0396825 0.0340633 0.03367
154 0 1 7 145 193 0.0482759 0.0418442 0.0414201
155 0 1 6 131 193 0.0458015 0.0377344 0.037037
156 0 1 4 101 146 0.039604 0.0329399 0.0323887
157 0 1 2 138 163 0.0144928 0.0133351 0.013289
158 0 1 4 121 171 0.0330578 0.027808 0.0273973
159 0 1 4 116 148 0.0344828 0.0305281 0.030303
160 0 1 4 146 160 0.0273973 0.0261712 0.0261438
161 0 1 8 135 154 0.0592593 0.0554834 0.0553633
162 0 1 8 116 162 0.0689655 0.0583584 0.057554
163 0 1 12 139 154 0.0863309 0.0820188 0.0819113
164 0 1 4 92 107 0.0434783 0.0403157 0.040201
165 0 1 7 110 112 0.0636364 0.0630656 0.0630631
166 0 1 4 87 79 0.0506329 0.0482488 0.0481928
167 0 1 3 62 73 0.0483871 0.0445927 0.0444444
168 0 1 3 66 57 0.0526316 0.0489116 0.0487805
169 0 1 1 42 43 0.0238095 0.023531 0.0235294
170 0 1 2 58 44 0.0454545 0.0395904 0.0392157
171 0 1 3 59 42 0.0714286 0.0602658 0.0594059
172 0 1 2 50 34 0.0588235 0.0485071 0.047619
173 0 1 1 94 57 0.0175439 0.0136615 0.013245
174 0 1 1 92 57 0.0175439 0.0138092 0.0134228
175 0 1 1 82 49 0.0204082 0.0157759 0.0152672
176 0 1 1 119 84 0.0119048 0.010002 0.00985222
177 0 1 1 107 70 0.0142857 0.0115547 0.0112994
178 0 1 1 135 93 0.0107527 0.00892466 0.00877193
179 0 1 0 119 85 0 0 0
180 0 1 4 145 106 0.0377358 0.0322644 0.0318725
181 0 1 1 138 93 0.0107527 0.00882712 0.00865801
182 0 1 0 142 95 0 0 0
183 0 1 3 132 89 0.0337079 0.0276783 0.0271493
184 0 1 5 175 125 0.04 0.0338062 0.0333333
185 0 1 6 157 104 0.0576923 0.0469553 0.045977
186 0 1 3 157 98 0.0306122 0.0241857 0.0235294
187 0 1 4 145 89 0.0449438 0.0352112 0.034188
188 0 1 6 195 123 0.0487805 0.0387419 0.0377358
189 0 1 6 169 118 0.0508475 0.0424881 0.0418118
190 0 1 10 174 110 0.0909091 0.0722818 0.0704225
191 0 1 7 164 113 0.0619469 0.0514206 0.0505415
192 0 1 10 157 103 0.0970874 0.0786378 0.0769231
193 0 1 12 201 125 0.096 0.0757056 0.0736196
194 0 1 17 195 123 0.138211 0.109769 0.106918
195 0 1 14 188 110 0.127273 0.0973538 0.0939597
196 0 1 20 188 104 0.192308 0.143032 0.136986
197 0 1 19 174 89 0.213483 0.152681 0.144487
198 0 1 20 233 124 0.16129 0.117663 0.112045
199 0 1 22 229 123 0.178862 0.131085 0.125
200 0 1 19 211 107 0.17757 0.12645 0.119497
201 0 1 23 219 102 0.22549 0.153888 0.143302
202 0 1 23 214 92 0.25 0.163918 0.150327
203 0 1 18 252 120 0.15 0.10351 0.0967742
204 0 1 23 248 122 0.188525 0.132228 0.124324
205 0 1 24 248 119 0.201681 0.139705 0.13079
206 0 1 21 237 105 0.2 0.133122 0.122807
207 0 1 26 233 113 0.230089 0.160235 0.150289
208 0 1 32 241 108 0.296296 0.198349 0.183381
209 0 1 18 230 100 0.18 0.118688 0.109091
210 0 1 23 281 158 0.14557 0.109156 0.104784
211 0 1 19 271 156 0.121795 0.0924074 0.088993
212 0 1 21 271 156 0.134615 0.102134 0.0983607
213 0 1 25 253 150 0.166667 0.128332 0.124069
214 0 1 24 247 145 0.165517 0.126817 0.122449
215 0 1 20 246 139 0.143885 0.108157 0.103896
216 0 1 22 250 139 0.158273 0.118017 0.113111
217 0 1 40 236 142 0.28169 0.218504 0.21164
218 0 1 32 240 131 0.244275 0.180472 0.172507
219 0 1 27 249 129 0.209302 0.15065 0.142857
220 0 1 31 249 123 0.252033 0.177137 0.166667
221 0 1 30 235 117 0.25641 0.180923 0.170455
222 0 1 28 231 116 0.241379 0.17105 0.161383
223 0 1 28 317 193 0.145078 0.113201 0.109804
224 0 1 22 309 176 0.125 0.0943381 0.0907217
225 0 1 28 315 186 0.150538 0.115677 0.111776
226 0 1 21 302 178 0.117978 0.0905745 0.0875
227 0 1 29 287 174 0.166667 0.129772 0.125813
228 0 1 29 278 178 0.162921 0.130366 0.127193
229 0 1 30 284 162 0.185185 0.139864 0.134529
230 0 1 27 273 160 0.16875 0.129188 0.124711
231 0 1 30 287 154 0.194805 0.142699 0.136054
232 0 1 34 270 155 0.219355 0.1662 0.16
233 0 1 32 265 147 0.217687 0.162132 0.15534
234 0 1 35 264 141 0.248227 0.181408 0.17284
235 0 1 37 262 142 0.260563 0.191826 0.183168
236 0 1 39 263 142 0.274648 0.20181 0.192593
237 0 1 31 265 134 0.231343 0.164508 0.155388
238 0 1 34 255 131 0.259542 0.186026 0.176166
239 0 1 27 328 228 0.118421 0.0987323 0.0971223
240 0 1 32 326 226 0.141593 0.117893 0.115942
241 0 1 24 320 203 0.118227 0.0941647 0.0917782
242 0 1 23 318 208 0.110577 0.0894299 0.0874525
243 0 1 27 326 205 0.131707 0.104443 0.101695
244 0 1 34 304 202 0.168317 0.137204 0.134387
245 0 1 46 311 209 0.220096 0.180428 0.176923
246 0 1 37 311 201 0.18408 0.147987 0.144531
247 0 1 37 316 191 0.193717 0.150606 0.145957
248 0 1 31 307 195 0.158974 0.1267 0.123506
249 0 1 43 305 193 0.222798 0.177231 0.172691
250 0 1 43 304 188 0.228723 0.179868 0.174797
251 0 1 42 309 191 0.219895 0.172883 0.168
252 0 1 44 289 192 0.229167 0.18679 0.182952
253 0 1 45 292 186 0.241935 0.193092 0.188285
254 0 1 35 280 166 0.210843 0.162344 0.156951
255 0 1 29 270 154 0.188312 0.142218 0.136792
256 0 1 39 277 152 0.256579 0.190065 0.181818
257 0 1 28 265 144 0.194444 0.143336 0.136919
258 0 1 32 325 229 0.139738 0.117298 0.115523
259 0 1 25 311 235 0.106383 0.0924753 0.0915751
260 0 1 25 325 213 0.117371 0.0950186 0.0929368
261 0 1 31 297 219 0.141553 0.121552 0.120155
262 0 1 28 287 209 0.133971 0.114326 0.112903
263 0 1 30 266 180 0.166667 0.137102 0.134529
264 0 1 33 261 179 0.184358 0.152675 0.15
265 0 1 28 288 223 0.125561 0.110487 0.109589
266 0 1 34 284 218 0.155963 0.136644 0.135458
267 0 1 36 289 211 0.170616 0.145785 0.144
268 0 1 45 288 223 0.201794 0.177568 0.176125
269 0 1 39 261 202 0.193069 0.169851 0.168467
270 0 1 38 260 208 0.182692 0.163405 0.162393
271 0 1 31 263 187 0.165775 0.139786 0.137778
272 0 1 31 251 186 0.166667 0.143472 0.141876
273 0 1 37 282 218 0.169725 0.149228 0.148
274 0 1 29 283 211 0.137441 0.118676 0.117409
275 0 1 38 283 186 0.204301 0.165628 0.162047
276 0 1 29 265 190 0.152632 0.12924 0.127473
277 0 1 30 263 186 0.16129 0.13564 0.13363
278 0 1 41 270 184 0.222826 0.183947 0.180617
279 0 1 36 262 184 0.195652 0.163962 0.161435
280 0 1 35 246 168 0.208333 0.172165 0.169082
281 0 1 26 289 169 0.153846 0.117647 0.113537
282 0 1 22 270 172 0.127907 0.102088 0.0995475
283 0 1 16 235 147 0.108844 0.086085 0.0837696
284 0 1 19 230 149 0.127517 0.102635 0.100264
285 0 1 11 216 136 0.0808824 0.0641795 0.0625
286 0 1 13 195 140 0.0928571 0.0786796 0.0776119
287 0 1 22 193 135 0.162963 0.136294 0.134146
288 0 1 11 197 135 0.0814815 0.0674517 0.0662651
289 0 1 13 194 136 0.0955882 0.0800337 0.0787879
290 0 1 10 187 133 0.075188 0.0634094 0.0625
291 0 1 20 178 130 0.153846 0.131477 0.12987
