#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 300 0 0 0
140 0 1 0 94 285 0 0 0
141 0 1 0 93 291 0 0 0
142 0 1 0 79 270 0 0 0
143 0 1 2 85 226 0.0235294 0.01443 0.0128617
144 0 1 6 103 227 0.0582524 0.0392392 0.0363636
145 0 1 5 109 232 0.0458716 0.0314422 0.0293255
146 0 1 7 102 205 0.0686275 0.0484084 0.0456026
147 0 1 4 109 215 0.0366972 0.0261293 0.0246914
148 0 1 6 99 171 0.0606061 0.0461143 0.0444444
149 0 1 5 120 186 0.0416667 0.0334675 0.0326797
150 0 1 6 117 177 0.0512821 0.0416938 0.0408163
151 0 1 6 129 192 0.0465116 0.0381246 0.0373832
152 0 1 8 115 174 0.0695652 0.0565544 0.0553633
153 0 1 4 127 169 0.0314961 0.0273033 0.027027
154 0 1 7 142 191 0.0492958 0.0425047 0.042042
155 0 1 5 128 189 0.0390625 0.0321465 0.0315457
156 0 1 4 94 151 0.0425532 0.0335744 0.0326531
157 0 1 3 131 155 0.0229008 0.0210533 0.020979
158 0 1 4 115 165 0.0347826 0.0290382 0.0285714
159 0 1 5 112 149 0.0446429 0.0387051 0.0383142
160 0 1 8 143 163 0.0559441 0.0523996 0.0522876
161 0 1 10 131 152 0.0763359 0.0708668 0.0706714
162 0 1 10 119 159 0.0840336 0.0726989 0.0719424
163 0 1 11 140 143 0.0785714 0.0777429 0.0777385
164 0 1 5 112 124 0.0446429 0.0424278 0.0423729
165 0 1 8 118 119 0.0677966 0.0675111 0.0675105
166 0 1 4 88 83 0.0481928 0.0468036 0.0467836
167 0 1 3 63 77 0.047619 0.043073 0.0428571
168 0 1 3 70 63 0.047619 0.0451754 0.0451128
169 0 1 2 47 37 0.0540541 0.0479601 0.047619
170 0 1 0 45 40 0 0 0
171 0 1 2 50 39 0.0512821 0.0452911 0.0449438
172 0 1 2 72 46 0.0434783 0.0347524 0.0338983
173 0 1 1 76 42 0.0238095 0.0176998 0.0169492
174 0 1 1 110 66 0.0151515 0.0117363 0.0113636
175 0 1 1 90 54 0.0185185 0.0143444 0.0138889
176 0 1 1 126 82 0.0121951 0.00983802 0.00961538
177 0 1 2 121 68 0.0294118 0.0220487 0.021164
178 0 1 3 114 68 0.0441176 0.0340733 0.032967
179 0 1 2 109 63 0.031746 0.024135 0.0232558
180 0 1 5 140 97 0.0515464 0.0429062 0.0421941
181 0 1 4 128 89 0.0449438 0.0374766 0.0368664
182 0 1 3 119 79 0.0379747 0.030941 0.030303
183 0 1 5 114 75 0.0666667 0.0540738 0.0529101
184 0 1 3 158 108 0.0277778 0.0229658 0.0225564
185 0 1 5 146 95 0.0526316 0.0424553 0.0414938
186 0 1 2 142 84 0.0238095 0.0183124 0.0176991
187 0 1 5 139 79 0.0632911 0.0477144 0.0458716
188 0 1 6 126 77 0.0779221 0.0609145 0.0591133
189 0 1 5 168 104 0.0480769 0.0378267 0.0367647
190 0 1 3 165 89 0.0337079 0.0247562 0.023622
191 0 1 5 157 89 0.0561798 0.0422985 0.0406504
192 0 1 3 148 77 0.038961 0.0281025 0.0266667
193 0 1 2 198 101 0.019802 0.0141428 0.0133779
194 0 1 3 187 99 0.030303 0.0220487 0.020979
195 0 1 6 187 88 0.0681818 0.0467723 0.0436364
196 0 1 8 185 80 0.1 0.0657596 0.0603774
197 0 1 8 172 76 0.105263 0.0699711 0.0645161
198 0 1 9 170 69 0.130435 0.0830986 0.0753138
199 0 1 11 227 127 0.0866142 0.0647855 0.0621469
200 0 1 8 219 112 0.0714286 0.0510809 0.0483384
201 0 1 6 225 102 0.0588235 0.0396059 0.0366972
202 0 1 12 220 98 0.122449 0.0817254 0.0754717
203 0 1 12 202 86 0.139535 0.091045 0.0833333
204 0 1 17 198 80 0.2125 0.135074 0.122302
205 0 1 18 242 145 0.124138 0.0960906 0.0930233
206 0 1 19 248 149 0.127517 0.0988404 0.0957179
207 0 1 20 239 155 0.129032 0.103912 0.101523
208 0 1 17 245 149 0.114094 0.088976 0.0862944
209 0 1 23 229 140 0.164286 0.128454 0.124661
210 0 1 24 236 127 0.188976 0.138629 0.132231
211 0 1 25 219 126 0.198413 0.150499 0.144928
212 0 1 28 223 120 0.233333 0.171165 0.163265
213 0 1 27 206 127 0.212598 0.166928 0.162162
214 0 1 32 210 122 0.262295 0.199922 0.192771
215 0 1 24 213 111 0.216216 0.156085 0.148148
216 0 1 26 214 109 0.238532 0.170237 0.160991
217 0 1 38 205 116 0.327586 0.246421 0.23676
218 0 1 32 204 108 0.296296 0.215587 0.205128
219 0 1 30 198 102 0.294118 0.2111 0.2
220 0 1 23 268 168 0.136905 0.108394 0.105505
221 0 1 27 276 172 0.156977 0.123921 0.120536
222 0 1 31 259 163 0.190184 0.150875 0.146919
223 0 1 26 260 155 0.167742 0.129515 0.125301
224 0 1 21 258 156 0.134615 0.104676 0.101449
225 0 1 31 257 159 0.194969 0.153355 0.149038
226 0 1 30 252 154 0.194805 0.152286 0.147783
227 0 1 26 243 142 0.183099 0.139967 0.135065
228 0 1 28 222 145 0.193103 0.156062 0.152589
229 0 1 28 241 136 0.205882 0.154661 0.148541
230 0 1 22 221 133 0.165414 0.128322 0.124294
231 0 1 30 228 136 0.220588 0.170367 0.164835
232 0 1 30 222 122 0.245902 0.182291 0.174419
233 0 1 22 222 110 0.2 0.140783 0.13253
234 0 1 27 285 205 0.131707 0.111703 0.110204
235 0 1 26 296 199 0.130653 0.107127 0.105051
236 0 1 21 288 201 0.104478 0.0872821 0.0858896
237 0 1 31 297 196 0.158163 0.128486 0.125761
238 0 1 36 285 187 0.192513 0.155941 0.152542
239 0 1 37 283 182 0.203297 0.163032 0.15914
240 0 1 31 277 186 0.166667 0.136573 0.133909
241 0 1 25 270 164 0.152439 0.118805 0.115207
242 0 1 39 272 171 0.22807 0.180835 0.176072
243 0 1 24 280 162 0.148148 0.112687 0.108597
244 0 1 26 261 164 0.158537 0.12567 0.122353
245 0 1 30 260 162 0.185185 0.146176 0.14218
246 0 1 27 265 165 0.163636 0.129122 0.125581
247 0 1 30 268 165 0.181818 0.142663 0.138568
248 0 1 26 256 160 0.1625 0.128468 0.125
249 0 1 31 263 148 0.209459 0.157128 0.150852
250 0 1 32 264 159 0.201258 0.156189 0.1513
251 0 1 26 259 156 0.166667 0.129348 0.125301
252 0 1 32 257 161 0.198758 0.157315 0.15311
253 0 1 25 254 154 0.162338 0.126405 0.122549
254 0 1 27 245 137 0.19708 0.147374 0.141361
255 0 1 23 249 133 0.172932 0.126387 0.120419
256 0 1 18 233 126 0.142857 0.105053 0.100279
257 0 1 21 294 234 0.0897436 0.0800641 0.0795455
258 0 1 17 276 226 0.0752212 0.0680676 0.0677291
259 0 1 16 269 219 0.0730594 0.0659207 0.0655738
260 0 1 20 269 201 0.0995025 0.0860114 0.0851064
261 0 1 22 262 206 0.106796 0.0946975 0.0940171
262 0 1 21 244 194 0.108247 0.0965214 0.0958904
263 0 1 19 239 178 0.106742 0.092118 0.0911271
264 0 1 24 226 173 0.138728 0.121376 0.120301
265 0 1 26 217 170 0.152941 0.135369 0.134367
266 0 1 30 228 181 0.165746 0.147678 0.146699
267 0 1 28 239 154 0.181818 0.145948 0.142494
268 0 1 29 224 167 0.173653 0.149939 0.148338
269 0 1 27 216 157 0.171975 0.146618 0.144772
270 0 1 24 208 162 0.148148 0.130744 0.12973
271 0 1 25 284 188 0.132979 0.108194 0.105932
272 0 1 24 268 196 0.122449 0.104717 0.103448
273 0 1 17 262 195 0.0871795 0.0752109 0.0743982
274 0 1 25 265 179 0.139665 0.114786 0.112613
275 0 1 23 252 170 0.135294 0.111123 0.109005
276 0 1 22 251 170 0.129412 0.106503 0.104513
277 0 1 24 244 169 0.142012 0.118188 0.116223
278 0 1 30 251 164 0.182927 0.147864 0.144578
279 0 1 31 238 165 0.187879 0.156434 0.153846
280 0 1 29 228 142 0.204225 0.161171 0.156757
281 0 1 21 254 162 0.12963 0.103525 0.100962
282 0 1 20 243 162 0.123457 0.100802 0.0987654
283 0 1 10 219 124 0.0806452 0.060683 0.058309
284 0 1 13 200 133 0.0977444 0.0797081 0.0780781
285 0 1 10 208 131 0.0763359 0.0605805 0.058997
286 0 1 12 179 126 0.0952381 0.0799042 0.0786885
287 0 1 14 186 125 0.112 0.0918156 0.0900322
288 0 1 10 186 121 0.0826446 0.0666578 0.0651466
289 0 1 6 182 120 0.05 0.0405999 0.0397351
