#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 300 0 0 0
140 0 1 0 94 285 0 0 0
141 0 1 0 93 291 0 0 0
142 0 1 0 79 270 0 0 0
143 0 1 2 85 225 0.0235294 0.014462 0.0129032
144 0 1 6 103 228 0.0582524 0.039153 0.0362538
145 0 1 5 108 232 0.0462963 0.0315874 0.0294118
146 0 1 7 102 206 0.0686275 0.0482908 0.0454545
147 0 1 4 107 215 0.0373832 0.0263724 0.0248447
148 0 1 6 99 171 0.0606061 0.0461143 0.0444444
149 0 1 5 121 188 0.0413223 0.0331511 0.0323625
150 0 1 6 119 176 0.0504202 0.0414593 0.040678
151 0 1 5 128 189 0.0390625 0.0321465 0.0315457
152 0 1 8 114 173 0.0701754 0.0569658 0.0557491
153 0 1 4 123 170 0.0325203 0.027662 0.0273038
154 0 1 6 141 193 0.0425532 0.0363717 0.0359281
155 0 1 4 130 189 0.0307692 0.0255186 0.0250784
156 0 1 3 98 151 0.0306122 0.0246615 0.0240964
157 0 1 2 135 158 0.0148148 0.0136941 0.0136519
158 0 1 4 119 165 0.0336134 0.028546 0.028169
159 0 1 5 113 148 0.0442478 0.0386634 0.0383142
160 0 1 7 139 161 0.0503597 0.0467927 0.0466667
161 0 1 9 127 151 0.0708661 0.0649908 0.0647482
162 0 1 9 115 161 0.0782609 0.0661425 0.0652174
163 0 1 9 136 148 0.0661765 0.0634369 0.0633803
164 0 1 4 106 124 0.0377358 0.0348896 0.0347826
165 0 1 6 117 128 0.0512821 0.049029 0.0489796
166 0 1 7 91 85 0.0823529 0.0795917 0.0795455
167 0 1 2 58 72 0.0344828 0.0309492 0.0307692
168 0 1 3 65 59 0.0508475 0.0484438 0.0483871
169 0 1 2 46 42 0.047619 0.0455016 0.0454545
170 0 1 2 50 44 0.0454545 0.0426401 0.0425532
171 0 1 3 52 43 0.0697674 0.0634432 0.0631579
172 0 1 3 74 47 0.0638298 0.0508694 0.0495868
173 0 1 2 77 41 0.0487805 0.0355953 0.0338983
174 0 1 1 109 69 0.0144928 0.0115309 0.011236
175 0 1 1 88 57 0.0175439 0.0141196 0.0137931
176 0 1 2 127 85 0.0235294 0.0192495 0.0188679
177 0 1 1 121 69 0.0144928 0.0109442 0.0105263
178 0 1 2 116 65 0.0307692 0.0230327 0.0220994
179 0 1 2 158 103 0.0194175 0.0156777 0.0153257
180 0 1 5 146 93 0.0537634 0.0429094 0.041841
181 0 1 2 134 77 0.025974 0.0196894 0.0189573
182 0 1 2 150 110 0.0181818 0.01557 0.0153846
183 0 1 5 157 100 0.05 0.0399043 0.0389105
184 0 1 5 160 96 0.0520833 0.0403436 0.0390625
185 0 1 7 153 87 0.0804598 0.0606726 0.0583333
186 0 1 6 149 76 0.0789474 0.0563834 0.0533333
187 0 1 9 187 119 0.0756303 0.0603321 0.0588235
188 0 1 9 172 117 0.0769231 0.0634432 0.0622837
189 0 1 8 169 113 0.0707965 0.0578905 0.0567376
190 0 1 8 166 92 0.0869565 0.0647354 0.0620155
191 0 1 10 157 96 0.104167 0.0814544 0.0790514
192 0 1 7 147 76 0.0921053 0.0662266 0.0627803
193 0 1 6 206 115 0.0521739 0.0389824 0.0373832
194 0 1 6 202 114 0.0526316 0.0395388 0.0379747
195 0 1 11 204 105 0.104762 0.0751593 0.0711974
196 0 1 13 197 102 0.127451 0.0917086 0.0869565
197 0 1 11 191 82 0.134146 0.087896 0.0805861
198 0 1 16 174 80 0.2 0.135613 0.125984
199 0 1 17 228 133 0.12782 0.0976238 0.0941828
200 0 1 10 234 117 0.0854701 0.0604365 0.0569801
201 0 1 13 223 109 0.119266 0.083383 0.0783133
202 0 1 13 214 103 0.126214 0.0875624 0.0820189
203 0 1 5 213 96 0.0520833 0.0349659 0.0323625
204 0 1 19 212 90 0.211111 0.137551 0.125828
205 0 1 21 206 89 0.235955 0.155092 0.142373
206 0 1 21 259 130 0.161538 0.114445 0.107969
207 0 1 23 241 143 0.160839 0.123894 0.119792
208 0 1 20 249 134 0.149254 0.109491 0.104439
209 0 1 29 242 126 0.230159 0.166075 0.157609
210 0 1 25 235 117 0.213675 0.150769 0.142045
211 0 1 29 231 123 0.235772 0.172044 0.163842
212 0 1 30 234 118 0.254237 0.18054 0.170455
213 0 1 38 224 120 0.316667 0.231776 0.22093
214 0 1 33 212 115 0.286957 0.211347 0.201835
215 0 1 32 212 110 0.290909 0.209549 0.198758
216 0 1 25 278 173 0.144509 0.113997 0.110865
217 0 1 35 281 177 0.19774 0.156938 0.152838
218 0 1 36 278 163 0.220859 0.169117 0.163265
219 0 1 37 272 157 0.235669 0.179047 0.172494
220 0 1 36 273 157 0.229299 0.173889 0.167442
221 0 1 48 270 160 0.3 0.23094 0.223256
222 0 1 46 259 145 0.317241 0.237369 0.227723
223 0 1 37 267 134 0.276119 0.195611 0.184539
224 0 1 36 257 137 0.262774 0.191856 0.182741
225 0 1 38 263 135 0.281481 0.201669 0.190955
226 0 1 39 259 130 0.3 0.212541 0.200514
227 0 1 37 239 127 0.291339 0.212374 0.202186
228 0 1 31 235 126 0.246032 0.180153 0.171745
229 0 1 28 236 123 0.227642 0.164342 0.155989
230 0 1 20 232 116 0.172414 0.121915 0.114943
231 0 1 36 236 115 0.313043 0.218523 0.205128
232 0 1 32 230 113 0.283186 0.198494 0.186589
233 0 1 28 297 218 0.12844 0.11004 0.108738
234 0 1 27 286 219 0.123288 0.107884 0.106931
235 0 1 26 283 200 0.13 0.109286 0.10766
236 0 1 30 274 205 0.146341 0.126581 0.125261
237 0 1 29 276 197 0.147208 0.124368 0.122622
238 0 1 40 273 189 0.21164 0.176095 0.17316
239 0 1 36 267 185 0.194595 0.16198 0.159292
240 0 1 36 263 179 0.201117 0.16592 0.162896
241 0 1 26 267 168 0.154762 0.122762 0.11954
242 0 1 41 266 174 0.235632 0.190576 0.186364
243 0 1 28 258 163 0.171779 0.136538 0.133017
244 0 1 33 257 169 0.195266 0.158345 0.15493
245 0 1 39 264 167 0.233533 0.18574 0.180974
246 0 1 28 253 173 0.16185 0.133837 0.131455
247 0 1 36 259 173 0.208092 0.170071 0.166667
248 0 1 20 243 165 0.121212 0.0998815 0.0980392
249 0 1 28 249 154 0.181818 0.142987 0.138958
250 0 1 31 246 161 0.192547 0.155769 0.152334
251 0 1 28 238 163 0.171779 0.142159 0.139651
252 0 1 30 247 167 0.179641 0.147712 0.144928
253 0 1 23 241 162 0.141975 0.116402 0.114144
254 0 1 30 226 143 0.20979 0.166878 0.162602
255 0 1 22 230 133 0.165414 0.125786 0.121212
256 0 1 25 324 233 0.107296 0.0909891 0.0897666
257 0 1 22 325 231 0.0952381 0.0802925 0.0791367
258 0 1 21 308 222 0.0945946 0.0803096 0.0792453
259 0 1 20 293 208 0.0961538 0.0810148 0.0798403
260 0 1 25 298 190 0.131579 0.105064 0.102459
261 0 1 28 278 202 0.138614 0.118157 0.116667
262 0 1 24 274 182 0.131868 0.107473 0.105263
263 0 1 23 249 170 0.135294 0.11179 0.109785
264 0 1 22 249 174 0.126437 0.105694 0.104019
265 0 1 24 239 169 0.142012 0.119418 0.117647
266 0 1 32 235 177 0.180791 0.156902 0.15534
267 0 1 34 250 156 0.217949 0.172166 0.167488
268 0 1 30 242 170 0.176471 0.147907 0.145631
269 0 1 27 233 157 0.171975 0.141168 0.138462
270 0 1 22 284 206 0.106796 0.0909557 0.0897959
271 0 1 35 283 189 0.185185 0.151337 0.148305
272 0 1 25 267 182 0.137363 0.113409 0.111359
273 0 1 18 262 192 0.09375 0.0802548 0.0792952
274 0 1 23 270 174 0.132184 0.106114 0.103604
275 0 1 33 261 163 0.202454 0.159993 0.15566
276 0 1 31 255 164 0.189024 0.15159 0.147971
277 0 1 28 253 167 0.167665 0.13622 0.133333
278 0 1 34 247 161 0.21118 0.170497 0.166667
279 0 1 35 246 157 0.22293 0.178095 0.173697
280 0 1 28 240 140 0.2 0.152753 0.147368
281 0 1 24 264 161 0.149068 0.116412 0.112941
282 0 1 24 254 153 0.156863 0.121744 0.117936
283 0 1 12 227 121 0.0991736 0.0724062 0.0689655
284 0 1 17 216 124 0.137097 0.103875 0.1
285 0 1 16 223 118 0.135593 0.098634 0.0938416
286 0 1 13 196 117 0.111111 0.0858465 0.0830671
287 0 1 15 197 125 0.12 0.0955879 0.0931677
288 0 1 15 186 113 0.132743 0.103465 0.100334
289 0 1 13 186 127 0.102362 0.0845834 0.0830671
