#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 300 0 0 0
140 0 1 0 94 285 0 0 0
141 0 1 0 93 291 0 0 0
142 0 1 0 79 270 0 0 0
143 0 1 2 85 225 0.0235294 0.014462 0.0129032
144 0 1 6 103 227 0.0582524 0.0392392 0.0363636
145 0 1 5 110 232 0.0454545 0.0312989 0.0292398
146 0 1 7 103 205 0.0679612 0.0481729 0.0454545
147 0 1 4 108 215 0.037037 0.02625 0.0247678
148 0 1 6 100 171 0.06 0.0458831 0.0442804
149 0 1 5 123 187 0.0406504 0.0329683 0.0322581
150 0 1 6 122 178 0.0491803 0.0407156 0.04
151 0 1 6 139 201 0.0431655 0.035896 0.0352941
152 0 1 9 119 185 0.0756303 0.0606573 0.0592105
153 0 1 5 126 171 0.0396825 0.0340633 0.03367
154 0 1 7 145 193 0.0482759 0.0418442 0.0414201
155 0 1 6 131 193 0.0458015 0.0377344 0.037037
156 0 1 4 100 146 0.04 0.0331042 0.0325203
157 0 1 2 139 163 0.0143885 0.0132871 0.013245
158 0 1 4 122 171 0.0327869 0.0276938 0.0273038
159 0 1 4 116 148 0.0344828 0.0305281 0.030303
160 0 1 4 147 161 0.0272109 0.0260009 0.025974
161 0 1 8 136 155 0.0588235 0.0551004 0.0549828
162 0 1 9 117 162 0.0769231 0.065372 0.0645161
163 0 1 12 140 154 0.0857143 0.0817254 0.0816327
164 0 1 4 93 107 0.0430108 0.0400984 0.04
165 0 1 7 110 112 0.0636364 0.0630656 0.0630631
166 0 1 4 88 79 0.0506329 0.0479739 0.0479042
167 0 1 3 62 73 0.0483871 0.0445927 0.0444444
168 0 1 3 64 57 0.0526316 0.04967 0.0495868
169 0 1 1 43 43 0.0232558 0.0232558 0.0232558
170 0 1 2 59 44 0.0454545 0.0392534 0.038835
171 0 1 3 58 42 0.0714286 0.0607831 0.06
172 0 1 2 52 34 0.0588235 0.0475652 0.0465116
173 0 1 1 92 57 0.0175439 0.0138092 0.0134228
174 0 1 1 91 57 0.0175439 0.0138849 0.0135135
175 0 1 1 84 49 0.0204082 0.015587 0.0150376
176 0 1 1 122 85 0.0117647 0.00981998 0.00966184
177 0 1 1 111 72 0.0138889 0.0111859 0.010929
178 0 1 1 105 71 0.0140845 0.0115818 0.0113636
179 0 1 0 144 107 0 0 0
180 0 1 4 139 93 0.0430108 0.0351812 0.0344828
181 0 1 1 126 77 0.012987 0.0101524 0.00985222
182 0 1 0 163 119 0 0 0
183 0 1 4 148 114 0.0350877 0.0307948 0.0305344
184 0 1 4 153 105 0.0380952 0.0315587 0.0310078
185 0 1 6 147 90 0.0666667 0.0521641 0.0506329
186 0 1 2 136 86 0.0232558 0.0184932 0.018018
187 0 1 10 134 79 0.126582 0.0971928 0.0938967
188 0 1 8 131 70 0.114286 0.0835421 0.079602
189 0 1 10 161 115 0.0869565 0.0734917 0.0724638
190 0 1 9 161 99 0.0909091 0.0712873 0.0692308
191 0 1 6 153 92 0.0652174 0.0505722 0.0489796
192 0 1 6 146 85 0.0705882 0.0538599 0.0519481
193 0 1 3 153 69 0.0434783 0.0291979 0.027027
194 0 1 4 207 96 0.0416667 0.0283752 0.0264026
195 0 1 8 209 88 0.0909091 0.0589896 0.0538721
196 0 1 11 209 84 0.130952 0.0830195 0.0750853
197 0 1 9 189 74 0.121622 0.0761019 0.0684411
198 0 1 15 168 74 0.202703 0.13453 0.123967
199 0 1 15 232 118 0.127119 0.090658 0.0857143
200 0 1 11 225 110 0.1 0.0699206 0.0656716
201 0 1 11 217 103 0.106796 0.0735774 0.06875
202 0 1 14 212 89 0.157303 0.101921 0.0930233
203 0 1 13 204 86 0.151163 0.0981475 0.0896552
204 0 1 18 201 85 0.211765 0.13771 0.125874
205 0 1 22 201 82 0.268293 0.171363 0.155477
206 0 1 18 202 81 0.222222 0.14072 0.127208
207 0 1 24 193 84 0.285714 0.188492 0.173285
208 0 1 22 251 165 0.133333 0.108105 0.105769
209 0 1 18 247 161 0.111801 0.0902633 0.0882353
210 0 1 26 241 150 0.173333 0.136747 0.132992
211 0 1 23 236 154 0.149351 0.120646 0.117949
212 0 1 29 234 151 0.192053 0.154277 0.150649
213 0 1 32 215 147 0.217687 0.18 0.176796
214 0 1 28 208 140 0.2 0.164083 0.16092
215 0 1 21 210 135 0.155556 0.124722 0.121739
216 0 1 27 211 136 0.198529 0.159387 0.15562
217 0 1 36 207 139 0.258993 0.212232 0.208092
218 0 1 33 205 121 0.272727 0.209529 0.202454
219 0 1 29 205 119 0.243697 0.185672 0.179012
220 0 1 30 199 112 0.267857 0.200949 0.192926
221 0 1 31 199 116 0.267241 0.204036 0.196825
222 0 1 34 186 113 0.300885 0.234522 0.227425
223 0 1 22 291 175 0.125714 0.0974893 0.0944206
224 0 1 20 281 170 0.117647 0.0915066 0.0886918
225 0 1 27 292 167 0.161677 0.122268 0.117647
226 0 1 31 285 163 0.190184 0.143829 0.138393
227 0 1 27 278 157 0.171975 0.129238 0.124138
228 0 1 32 268 170 0.188235 0.149919 0.146119
229 0 1 29 272 156 0.185897 0.140783 0.135514
230 0 1 24 250 151 0.15894 0.123524 0.119701
231 0 1 26 262 154 0.168831 0.129438 0.125
232 0 1 34 250 146 0.232877 0.177964 0.171717
233 0 1 29 254 137 0.211679 0.155461 0.148338
234 0 1 32 238 134 0.238806 0.179188 0.172043
235 0 1 32 242 139 0.230216 0.174476 0.167979
236 0 1 31 238 129 0.24031 0.176921 0.168937
237 0 1 31 244 122 0.254098 0.179675 0.169399
238 0 1 31 249 121 0.256198 0.178595 0.167568
239 0 1 30 262 116 0.258621 0.172084 0.15873
240 0 1 29 249 117 0.247863 0.169905 0.15847
241 0 1 17 239 92 0.184783 0.114645 0.102719
242 0 1 20 316 216 0.0925926 0.0765525 0.075188
243 0 1 12 306 201 0.0597015 0.0483863 0.0473373
244 0 1 18 306 198 0.0909091 0.0731272 0.0714286
245 0 1 20 303 199 0.100503 0.0814483 0.0796813
246 0 1 21 303 202 0.10396 0.0848833 0.0831683
247 0 1 29 303 193 0.150259 0.119922 0.116935
248 0 1 23 292 198 0.116162 0.0956541 0.0938776
249 0 1 33 292 181 0.18232 0.143543 0.139535
250 0 1 29 296 176 0.164773 0.127056 0.122881
251 0 1 27 293 191 0.141361 0.114134 0.11157
252 0 1 34 287 189 0.179894 0.145985 0.142857
253 0 1 38 284 189 0.201058 0.164019 0.160677
254 0 1 28 273 162 0.17284 0.133143 0.128736
255 0 1 27 270 166 0.162651 0.127535 0.123853
256 0 1 33 272 144 0.229167 0.166743 0.158654
257 0 1 28 264 139 0.201439 0.146167 0.138958
258 0 1 29 257 137 0.211679 0.154551 0.147208
259 0 1 18 245 130 0.138462 0.10086 0.096
260 0 1 24 246 128 0.1875 0.13525 0.128342
261 0 1 25 239 127 0.19685 0.143496 0.136612
262 0 1 17 223 121 0.140496 0.103491 0.0988372
263 0 1 20 286 178 0.11236 0.0886415 0.0862069
264 0 1 20 285 184 0.108696 0.0873371 0.0852878
265 0 1 15 278 177 0.0847458 0.0676211 0.0659341
266 0 1 18 270 182 0.0989011 0.0811998 0.079646
267 0 1 20 271 149 0.134228 0.0995296 0.0952381
268 0 1 29 264 160 0.18125 0.141103 0.136792
269 0 1 27 252 156 0.173077 0.136176 0.132353
270 0 1 30 242 155 0.193548 0.154899 0.151134
271 0 1 23 251 142 0.161972 0.121828 0.117048
272 0 1 16 242 150 0.106667 0.0839782 0.0816327
273 0 1 22 226 149 0.147651 0.119888 0.117333
274 0 1 16 241 139 0.115108 0.0874186 0.0842105
275 0 1 23 240 136 0.169118 0.127307 0.12234
276 0 1 21 234 141 0.148936 0.115612 0.112
277 0 1 21 224 134 0.156716 0.121211 0.117318
278 0 1 24 282 169 0.142012 0.109937 0.10643
279 0 1 25 281 166 0.150602 0.115753 0.111857
280 0 1 17 266 146 0.116438 0.0862644 0.0825243
281 0 1 16 260 134 0.119403 0.0857198 0.0812183
282 0 1 17 242 124 0.137097 0.0981365 0.0928962
283 0 1 12 249 132 0.0909091 0.0661903 0.0629921
284 0 1 19 236 132 0.143939 0.107649 0.103261
285 0 1 15 220 122 0.122951 0.0915588 0.0877193
286 0 1 16 211 129 0.124031 0.0969804 0.0941176
287 0 1 18 208 121 0.14876 0.113461 0.109422
288 0 1 19 210 125 0.152 0.117271 0.113433
289 0 1 16 200 121 0.132231 0.102852 0.0996885
