#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 300 0 0 0
140 0 1 0 94 285 0 0 0
141 0 1 0 93 291 0 0 0
142 0 1 0 79 270 0 0 0
143 0 1 2 85 225 0.0235294 0.014462 0.0129032
144 0 1 6 103 228 0.0582524 0.039153 0.0362538
145 0 1 5 108 232 0.0462963 0.0315874 0.0294118
146 0 1 7 102 206 0.0686275 0.0482908 0.0454545
147 0 1 4 107 215 0.0373832 0.0263724 0.0248447
148 0 1 6 99 171 0.0606061 0.0461143 0.0444444
149 0 1 5 122 188 0.0409836 0.033015 0.0322581
150 0 1 6 121 176 0.0495868 0.0411152 0.040404
151 0 1 5 128 189 0.0390625 0.0321465 0.0315457
152 0 1 8 115 173 0.0695652 0.0567176 0.0555556
153 0 1 4 123 170 0.0325203 0.027662 0.0273038
154 0 1 6 142 193 0.0422535 0.0362434 0.0358209
155 0 1 4 130 189 0.0307692 0.0255186 0.0250784
156 0 1 3 98 151 0.0306122 0.0246615 0.0240964
157 0 1 2 135 158 0.0148148 0.0136941 0.0136519
158 0 1 4 119 165 0.0336134 0.028546 0.028169
159 0 1 5 113 148 0.0442478 0.0386634 0.0383142
160 0 1 7 139 161 0.0503597 0.0467927 0.0466667
161 0 1 9 126 151 0.0714286 0.0652482 0.064982
162 0 1 8 137 180 0.0583942 0.050944 0.0504732
163 0 1 9 125 140 0.072 0.0680336 0.0679245
164 0 1 5 102 123 0.0490196 0.0446393 0.0444444
165 0 1 5 120 126 0.0416667 0.0406625 0.0406504
166 0 1 6 88 85 0.0705882 0.0693746 0.0693642
167 0 1 2 64 74 0.03125 0.0290619 0.0289855
168 0 1 3 72 61 0.0491803 0.0452679 0.0451128
169 0 1 1 48 41 0.0243902 0.0225417 0.0224719
170 0 1 0 48 40 0 0 0
171 0 1 0 57 42 0 0 0
172 0 1 1 57 35 0.0285714 0.0223887 0.0217391
173 0 1 1 79 46 0.0217391 0.0165885 0.016
174 0 1 1 87 55 0.0181818 0.0144564 0.0140845
175 0 1 0 112 74 0 0 0
176 0 1 1 126 71 0.0140845 0.0105727 0.0101523
177 0 1 0 106 59 0 0 0
178 0 1 0 139 86 0 0 0
179 0 1 2 132 75 0.0266667 0.0201008 0.0193237
180 0 1 4 121 67 0.0597015 0.0444253 0.0425532
181 0 1 3 144 103 0.0291262 0.0246332 0.0242915
182 0 1 1 135 102 0.00980392 0.00852183 0.00843882
183 0 1 3 138 96 0.03125 0.0260643 0.025641
184 0 1 1 137 86 0.0116279 0.00921278 0.00896861
185 0 1 3 135 79 0.0379747 0.0290496 0.0280374
186 0 1 3 126 71 0.0422535 0.0317181 0.0304569
187 0 1 6 163 110 0.0545455 0.0448086 0.043956
188 0 1 4 151 105 0.0380952 0.031767 0.03125
189 0 1 5 144 101 0.049505 0.0414599 0.0408163
190 0 1 6 143 93 0.0645161 0.0520286 0.0508475
191 0 1 6 147 91 0.0659341 0.0518766 0.0504202
192 0 1 5 139 81 0.0617284 0.0471216 0.0454545
193 0 1 4 198 121 0.0330578 0.0258425 0.0250784
194 0 1 8 188 116 0.0689655 0.0541729 0.0526316
195 0 1 11 189 104 0.105769 0.0784594 0.0750853
196 0 1 16 189 109 0.146789 0.111475 0.107383
197 0 1 10 180 87 0.114943 0.0799105 0.0749064
198 0 1 20 169 86 0.232558 0.165897 0.156863
199 0 1 19 216 138 0.137681 0.110049 0.107345
200 0 1 16 223 126 0.126984 0.0954514 0.0916905
201 0 1 16 217 118 0.135593 0.0999883 0.0955224
202 0 1 15 210 112 0.133929 0.0978076 0.0931677
203 0 1 18 201 98 0.183673 0.128251 0.120401
204 0 1 21 196 93 0.225806 0.155543 0.145329
205 0 1 24 252 149 0.161074 0.123856 0.119701
206 0 1 17 261 142 0.119718 0.0883048 0.0843672
207 0 1 18 254 145 0.124138 0.0937933 0.0902256
208 0 1 20 242 138 0.144928 0.109442 0.105263
209 0 1 24 240 131 0.183206 0.135354 0.12938
210 0 1 20 234 122 0.163934 0.11837 0.11236
211 0 1 27 226 125 0.216 0.16064 0.153846
212 0 1 29 227 116 0.25 0.178713 0.169096
213 0 1 27 216 123 0.219512 0.165647 0.159292
214 0 1 25 217 117 0.213675 0.156898 0.149701
215 0 1 26 211 112 0.232143 0.169131 0.160991
216 0 1 23 218 108 0.212963 0.149895 0.141104
217 0 1 35 215 111 0.315315 0.226562 0.214724
218 0 1 30 212 102 0.294118 0.204011 0.191083
219 0 1 25 285 173 0.144509 0.112589 0.10917
220 0 1 23 281 167 0.137725 0.106174 0.102679
221 0 1 29 280 168 0.172619 0.13371 0.129464
222 0 1 27 273 160 0.16875 0.129188 0.124711
223 0 1 37 269 149 0.248322 0.184813 0.177033
224 0 1 29 258 148 0.195946 0.148408 0.142857
225 0 1 50 267 143 0.34965 0.255886 0.243902
226 0 1 46 268 140 0.328571 0.23748 0.22549
227 0 1 45 260 137 0.328467 0.238433 0.2267
228 0 1 38 245 132 0.287879 0.211307 0.201592
229 0 1 42 245 126 0.333333 0.239046 0.226415
230 0 1 31 242 129 0.24031 0.175452 0.167116
231 0 1 35 246 122 0.286885 0.202032 0.190217
232 0 1 36 242 119 0.302521 0.212139 0.199446
233 0 1 28 231 108 0.259259 0.177272 0.165192
234 0 1 33 287 217 0.152074 0.132234 0.130952
235 0 1 33 294 204 0.161765 0.134749 0.13253
236 0 1 31 294 204 0.151961 0.126582 0.124498
237 0 1 28 297 198 0.141414 0.115464 0.113131
238 0 1 32 289 183 0.174863 0.139148 0.135593
239 0 1 30 286 179 0.167598 0.13259 0.129032
240 0 1 23 280 179 0.128492 0.102736 0.100218
241 0 1 29 273 167 0.173653 0.135818 0.131818
242 0 1 33 278 172 0.19186 0.150913 0.146667
243 0 1 24 276 166 0.144578 0.112125 0.108597
244 0 1 32 268 166 0.192771 0.151715 0.147465
245 0 1 27 276 167 0.161677 0.125762 0.121896
246 0 1 22 270 166 0.13253 0.103917 0.100917
247 0 1 25 279 165 0.151515 0.116519 0.112613
248 0 1 21 280 165 0.127273 0.0977008 0.094382
249 0 1 30 275 161 0.186335 0.142575 0.137615
250 0 1 28 268 161 0.173913 0.134796 0.130536
251 0 1 32 261 168 0.190476 0.152818 0.149184
252 0 1 24 254 169 0.142012 0.115838 0.113475
253 0 1 25 258 161 0.15528 0.122664 0.119332
254 0 1 25 251 148 0.168919 0.12971 0.125313
255 0 1 23 251 133 0.172932 0.125882 0.119792
256 0 1 19 245 134 0.141791 0.104862 0.100264
257 0 1 15 233 134 0.11194 0.0848909 0.0817439
258 0 1 18 222 133 0.135338 0.104754 0.101408
259 0 1 15 287 228 0.0657895 0.0586385 0.0582524
260 0 1 20 284 220 0.0909091 0.0800128 0.0793651
261 0 1 20 281 224 0.0892857 0.0797173 0.0792079
262 0 1 11 263 208 0.0528846 0.0470309 0.0467091
263 0 1 20 255 187 0.106952 0.0915881 0.0904977
264 0 1 21 242 186 0.112903 0.0989817 0.0981308
265 0 1 26 243 180 0.144444 0.124318 0.122931
266 0 1 27 250 183 0.147541 0.126232 0.124711
267 0 1 31 243 158 0.196203 0.158209 0.154613
268 0 1 28 232 169 0.16568 0.141407 0.139651
269 0 1 28 231 160 0.175 0.145644 0.143223
270 0 1 23 228 165 0.139394 0.118582 0.117048
271 0 1 23 231 145 0.158621 0.125672 0.12234
272 0 1 17 216 148 0.114865 0.0950804 0.0934066
273 0 1 19 259 190 0.1 0.0856499 0.0846325
274 0 1 24 277 189 0.126984 0.104892 0.103004
275 0 1 19 260 162 0.117284 0.0925783 0.0900474
276 0 1 19 260 164 0.115854 0.0920121 0.0896226
277 0 1 21 252 164 0.128049 0.103299 0.100962
278 0 1 25 255 159 0.157233 0.124157 0.120773
279 0 1 23 251 160 0.14375 0.114771 0.111922
280 0 1 25 233 153 0.163399 0.132409 0.129534
281 0 1 22 236 133 0.165414 0.124177 0.119241
282 0 1 13 245 137 0.0948905 0.0709578 0.0680628
283 0 1 11 234 126 0.0873016 0.0640619 0.0611111
284 0 1 16 235 142 0.112676 0.0875874 0.0848806
285 0 1 12 231 130 0.0923077 0.0692474 0.066482
286 0 1 18 201 131 0.137405 0.110927 0.108434
287 0 1 15 201 125 0.12 0.094632 0.0920245
288 0 1 17 198 123 0.138211 0.108934 0.105919
289 0 1 16 195 121 0.132231 0.104162 0.101266
290 0 1 12 173 119 0.10084 0.0836344 0.0821918
291 0 1 13 186 114 0.114035 0.0892759 0.0866667
