#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 300 0 0 0
140 0 1 0 94 285 0 0 0
141 0 1 0 93 291 0 0 0
142 0 1 0 79 270 0 0 0
143 0 1 2 85 226 0.0235294 0.01443 0.0128617
144 0 1 6 103 227 0.0582524 0.0392392 0.0363636
145 0 1 5 109 232 0.0458716 0.0314422 0.0293255
146 0 1 7 102 205 0.0686275 0.0484084 0.0456026
147 0 1 4 107 215 0.0373832 0.0263724 0.0248447
148 0 1 6 100 171 0.06 0.0458831 0.0442804
149 0 1 5 122 187 0.0409836 0.0331031 0.0323625
150 0 1 6 121 178 0.0495868 0.0408835 0.0401338
151 0 1 6 138 201 0.0434783 0.0360258 0.0353982
152 0 1 9 118 185 0.0762712 0.0609138 0.0594059
153 0 1 5 125 171 0.04 0.0341993 0.0337838
154 0 1 7 143 193 0.048951 0.0421358 0.0416667
155 0 1 6 130 193 0.0461538 0.0378792 0.0371517
156 0 1 4 99 146 0.040404 0.033271 0.0326531
157 0 1 2 138 163 0.0144928 0.0133351 0.013289
158 0 1 4 121 171 0.0330578 0.027808 0.0273973
159 0 1 4 116 148 0.0344828 0.0305281 0.030303
160 0 1 4 145 160 0.0275862 0.0262613 0.0262295
161 0 1 8 136 154 0.0588235 0.055279 0.0551724
162 0 1 8 116 164 0.0689655 0.0580015 0.0571429
163 0 1 12 139 154 0.0863309 0.0820188 0.0819113
164 0 1 4 92 108 0.0434783 0.0401286 0.04
165 0 1 7 111 111 0.0630631 0.0630631 0.0630631
166 0 1 4 87 78 0.0512821 0.0485571 0.0484848
167 0 1 3 61 72 0.0491803 0.0452679 0.0451128
168 0 1 3 67 59 0.0508475 0.0477153 0.047619
169 0 1 0 43 44 0 0 0
170 0 1 1 53 43 0.0232558 0.0209473 0.0208333
171 0 1 3 56 44 0.0681818 0.0604367 0.06
172 0 1 3 45 36 0.0833333 0.0745356 0.0740741
173 0 1 1 90 57 0.0175439 0.0139618 0.0136054
174 0 1 1 89 50 0.02 0.0149906 0.0143885
175 0 1 1 75 41 0.0243902 0.0180334 0.0172414
176 0 1 2 118 69 0.0289855 0.0221648 0.0213904
177 0 1 1 110 58 0.0172414 0.0125196 0.0119048
178 0 1 2 105 58 0.0344828 0.0256284 0.0245399
179 0 1 0 98 54 0 0 0
180 0 1 4 129 94 0.0425532 0.0363246 0.0358744
181 0 1 1 114 72 0.0138889 0.0110378 0.0107527
182 0 1 0 123 75 0 0 0
183 0 1 2 109 77 0.025974 0.0218309 0.0215054
184 0 1 2 111 64 0.03125 0.0237289 0.0228571
185 0 1 5 139 93 0.0537634 0.0439765 0.0431034
186 0 1 4 145 89 0.0449438 0.0352112 0.034188
187 0 1 3 137 81 0.037037 0.0284786 0.0275229
188 0 1 5 128 78 0.0641026 0.05004 0.0485437
189 0 1 3 116 68 0.0441176 0.0337783 0.0326087
190 0 1 6 168 92 0.0652174 0.0482617 0.0461538
191 0 1 5 166 93 0.0537634 0.0402415 0.03861
192 0 1 4 157 80 0.05 0.0356915 0.0337553
193 0 1 4 154 71 0.056338 0.0382534 0.0355556
194 0 1 4 160 65 0.0615385 0.0392232 0.0355556
195 0 1 5 153 58 0.0862069 0.0530775 0.0473934
196 0 1 9 151 51 0.176471 0.102558 0.0891089
197 0 1 8 215 98 0.0816327 0.0551135 0.0511182
198 0 1 9 211 97 0.0927835 0.0629094 0.0584416
199 0 1 10 189 99 0.10101 0.0731057 0.0694444
200 0 1 7 185 93 0.0752688 0.0533667 0.0503597
201 0 1 7 188 76 0.0921053 0.0585615 0.0530303
202 0 1 11 239 117 0.0940171 0.065781 0.0617978
203 0 1 11 225 120 0.0916667 0.0669439 0.0637681
204 0 1 11 232 110 0.1 0.0688577 0.0643275
205 0 1 18 215 111 0.162162 0.116518 0.110429
206 0 1 14 217 101 0.138614 0.0945665 0.0880503
207 0 1 19 216 108 0.175926 0.124398 0.117284
208 0 1 20 216 97 0.206186 0.138171 0.127796
209 0 1 20 204 92 0.217391 0.145989 0.135135
210 0 1 17 273 146 0.116438 0.0851513 0.0811456
211 0 1 15 265 145 0.103448 0.0765216 0.0731707
212 0 1 22 268 147 0.14966 0.11084 0.106024
213 0 1 21 251 137 0.153285 0.113246 0.108247
214 0 1 27 243 133 0.203008 0.150188 0.143617
215 0 1 24 252 129 0.186047 0.133112 0.125984
216 0 1 31 245 130 0.238462 0.173703 0.165333
217 0 1 41 248 133 0.308271 0.225752 0.215223
218 0 1 42 242 122 0.344262 0.244434 0.230769
219 0 1 46 244 124 0.370968 0.264455 0.25
220 0 1 36 238 109 0.330275 0.223512 0.207493
221 0 1 38 231 112 0.339286 0.236248 0.221574
222 0 1 33 226 111 0.297297 0.208352 0.195846
223 0 1 29 230 103 0.281553 0.188415 0.174174
224 0 1 32 307 191 0.167539 0.132149 0.128514
225 0 1 30 295 186 0.16129 0.128072 0.12474
226 0 1 30 299 177 0.169492 0.130406 0.12605
227 0 1 25 279 184 0.13587 0.110339 0.107991
228 0 1 29 283 183 0.15847 0.127432 0.124464
229 0 1 39 286 174 0.224138 0.174826 0.169565
230 0 1 25 272 169 0.147929 0.116604 0.113379
231 0 1 33 284 169 0.195266 0.15063 0.145695
232 0 1 30 268 160 0.1875 0.144875 0.140187
233 0 1 33 268 161 0.204969 0.158867 0.153846
234 0 1 37 256 154 0.24026 0.186347 0.180488
235 0 1 40 266 152 0.263158 0.198929 0.191388
236 0 1 48 260 150 0.32 0.243057 0.234146
237 0 1 30 263 139 0.215827 0.156905 0.149254
238 0 1 41 248 136 0.301471 0.223249 0.213542
239 0 1 45 259 143 0.314685 0.233827 0.223881
240 0 1 27 258 133 0.203008 0.145757 0.138107
241 0 1 25 248 128 0.195312 0.140317 0.132979
242 0 1 30 241 133 0.225564 0.167566 0.160428
243 0 1 20 237 125 0.16 0.116199 0.110497
244 0 1 27 316 224 0.120536 0.101484 0.1
245 0 1 27 326 219 0.123288 0.101049 0.0990826
246 0 1 23 318 228 0.100877 0.0854175 0.0842491
247 0 1 24 325 225 0.106667 0.088752 0.0872727
248 0 1 24 297 220 0.109091 0.0938905 0.0928433
249 0 1 35 303 208 0.168269 0.139417 0.136986
250 0 1 43 304 205 0.209756 0.172248 0.168959
251 0 1 45 302 209 0.215311 0.179117 0.176125
252 0 1 44 292 209 0.210526 0.17811 0.175649
253 0 1 39 294 201 0.19403 0.160433 0.157576
254 0 1 36 279 187 0.192513 0.157608 0.154506
255 0 1 30 273 187 0.160428 0.132776 0.130435
256 0 1 33 277 166 0.198795 0.153893 0.148984
257 0 1 30 264 153 0.196078 0.14927 0.143885
258 0 1 29 260 151 0.192053 0.14636 0.141119
259 0 1 29 242 149 0.194631 0.15272 0.148338
260 0 1 27 298 194 0.139175 0.112294 0.109756
261 0 1 28 285 191 0.146597 0.12001 0.117647
262 0 1 21 268 183 0.114754 0.0948258 0.0931264
263 0 1 16 256 165 0.0969697 0.0778499 0.0760095
264 0 1 20 236 167 0.11976 0.100743 0.0992556
265 0 1 16 239 159 0.100629 0.0820772 0.080402
266 0 1 18 285 210 0.0857143 0.0735767 0.0727273
267 0 1 16 283 197 0.0812183 0.0677632 0.0666667
268 0 1 21 282 211 0.0995261 0.0860902 0.0851927
269 0 1 18 263 200 0.09 0.0784837 0.0777538
270 0 1 24 262 195 0.123077 0.10618 0.105033
271 0 1 28 262 182 0.153846 0.128225 0.126126
272 0 1 26 262 173 0.150289 0.122124 0.11954
273 0 1 21 247 179 0.117318 0.0998721 0.0985916
274 0 1 24 253 180 0.133333 0.112464 0.110855
275 0 1 23 247 167 0.137725 0.113246 0.111111
276 0 1 23 279 190 0.121053 0.0998962 0.098081
277 0 1 21 278 193 0.108808 0.0906605 0.089172
278 0 1 28 275 194 0.14433 0.121225 0.119403
279 0 1 25 270 181 0.138122 0.113089 0.110865
280 0 1 16 248 166 0.0963855 0.078857 0.0772947
281 0 1 21 252 154 0.136364 0.1066 0.103448
282 0 1 16 250 168 0.0952381 0.078072 0.076555
283 0 1 11 227 141 0.0780142 0.0614851 0.0597826
284 0 1 14 219 146 0.0958904 0.0782942 0.0767123
285 0 1 11 209 138 0.0797101 0.0647709 0.0634006
286 0 1 14 202 141 0.0992908 0.082955 0.0816327
287 0 1 13 191 132 0.0984849 0.0818728 0.0804954
288 0 1 15 190 126 0.119048 0.0969458 0.0949367
289 0 1 11 204 135 0.0814815 0.0662843 0.0648968
