#frame chA chB nCorr nA nB MNR GNR DICE
154 0 1 0 70 498 0 0 0
155 0 1 0 74 466 0 0 0
156 0 1 0 19 215 0 0 0
157 0 1 0 23 110 0 0 0
158 0 1 0 65 306 0 0 0
159 0 1 5 60 305 0.0833333 0.0369611 0.0273973
160 0 1 5 97 322 0.0515464 0.0282915 0.0238663
161 0 1 8 101 310 0.0792079 0.0452115 0.0389294
162 0 1 7 101 338 0.0693069 0.037886 0.0318907
163 0 1 9 95 283 0.0947368 0.0548893 0.047619
164 0 1 6 97 259 0.0618557 0.0378543 0.0337079
165 0 1 10 108 278 0.0925926 0.0577119 0.0518135
166 0 1 4 78 199 0.0512821 0.032106 0.0288809
167 0 1 0 53 164 0 0 0
168 0 1 1 63 156 0.015873 0.0100871 0.00913242
169 0 1 1 36 103 0.0277778 0.0164222 0.0143885
170 0 1 1 38 114 0.0263158 0.0151934 0.0131579
171 0 1 1 49 99 0.0204082 0.0143577 0.0135135
172 0 1 1 62 117 0.016129 0.0117412 0.0111732
173 0 1 1 74 123 0.0135135 0.0104817 0.0101523
174 0 1 1 77 121 0.012987 0.0103601 0.010101
175 0 1 1 109 165 0.00917431 0.00745667 0.00729927
176 0 1 0 103 155 0 0 0
177 0 1 2 92 142 0.0217391 0.0174981 0.017094
178 0 1 1 79 131 0.0126582 0.00982994 0.00952381
179 0 1 2 133 223 0.0150376 0.0116132 0.011236
180 0 1 1 114 194 0.00877193 0.00672429 0.00649351
181 0 1 1 112 165 0.00892857 0.00735612 0.00722022
182 0 1 1 109 150 0.00917431 0.00782062 0.00772201
183 0 1 8 158 230 0.0506329 0.041966 0.0412371
184 0 1 10 155 208 0.0645161 0.0556932 0.0550964
185 0 1 12 156 180 0.0769231 0.0716115 0.0714286
186 0 1 8 144 173 0.0555556 0.0506857 0.0504732
187 0 1 18 130 155 0.138462 0.126805 0.126316
188 0 1 16 177 219 0.0903955 0.0812665 0.0808081
189 0 1 18 165 213 0.109091 0.0960154 0.0952381
190 0 1 21 163 203 0.128834 0.115446 0.114754
191 0 1 15 157 184 0.0955414 0.0882536 0.0879765
192 0 1 15 146 174 0.10274 0.094111 0.09375
193 0 1 14 149 163 0.0939597 0.0898341 0.0897436
194 0 1 13 152 156 0.0855263 0.0844227 0.0844156
195 0 1 18 211 213 0.0853081 0.0849066 0.0849057
196 0 1 21 202 185 0.113514 0.108632 0.108527
197 0 1 24 194 182 0.131868 0.127725 0.12766
198 0 1 20 183 170 0.117647 0.113391 0.113314
199 0 1 23 169 156 0.147436 0.141652 0.141538
200 0 1 19 174 139 0.136691 0.122172 0.121406
201 0 1 22 215 213 0.103286 0.102805 0.102804
202 0 1 26 209 213 0.124402 0.123228 0.123223
203 0 1 20 213 193 0.103627 0.0986419 0.0985222
204 0 1 21 209 181 0.116022 0.107971 0.107692
205 0 1 23 208 181 0.127072 0.118538 0.118252
206 0 1 23 211 169 0.136095 0.121799 0.121053
207 0 1 27 202 170 0.158824 0.145701 0.145161
208 0 1 28 212 160 0.175 0.15203 0.150538
209 0 1 31 206 155 0.2 0.173485 0.171745
210 0 1 26 197 139 0.18705 0.15712 0.154762
211 0 1 26 195 135 0.192593 0.160247 0.157576
212 0 1 29 251 267 0.115538 0.112023 0.111969
213 0 1 25 240 257 0.104167 0.100663 0.100604
214 0 1 25 233 238 0.107296 0.106163 0.106157
215 0 1 22 224 225 0.0982143 0.0979958 0.0979955
216 0 1 19 213 229 0.0892019 0.0860292 0.0859729
217 0 1 29 222 229 0.130631 0.128619 0.128603
218 0 1 24 216 210 0.114286 0.112687 0.112676
219 0 1 24 215 210 0.114286 0.112949 0.112941
220 0 1 27 211 200 0.135 0.131434 0.131387
221 0 1 20 213 190 0.105263 0.0994176 0.0992556
222 0 1 24 212 182 0.131868 0.122182 0.121827
223 0 1 23 212 167 0.137725 0.122237 0.121372
224 0 1 17 205 170 0.1 0.0910642 0.0906667
225 0 1 13 201 161 0.0807453 0.0722657 0.0718232
226 0 1 19 202 161 0.118012 0.105357 0.104683
227 0 1 14 198 154 0.0909091 0.0801743 0.0795455
228 0 1 13 191 147 0.0884354 0.0775833 0.0769231
229 0 1 18 282 340 0.0638298 0.0581311 0.0578778
230 0 1 16 270 334 0.0592593 0.0532801 0.0529801
231 0 1 12 281 334 0.0427046 0.0391701 0.0390244
232 0 1 16 263 332 0.0608365 0.0541468 0.0537815
233 0 1 20 257 317 0.077821 0.0700703 0.0696864
234 0 1 22 251 316 0.0876494 0.0781164 0.0776014
235 0 1 29 248 297 0.116935 0.106855 0.106422
236 0 1 34 243 299 0.139918 0.126136 0.125461
237 0 1 33 248 295 0.133065 0.122005 0.121547
238 0 1 30 240 283 0.125 0.115112 0.114723
239 0 1 32 244 275 0.131148 0.123535 0.123314
240 0 1 29 247 273 0.117409 0.111678 0.111538
241 0 1 32 239 261 0.133891 0.128124 0.128
242 0 1 34 241 273 0.141079 0.132553 0.132296
243 0 1 32 236 264 0.135593 0.128201 0.128
244 0 1 28 229 266 0.122271 0.113449 0.113131
245 0 1 28 237 257 0.118143 0.113453 0.11336
246 0 1 35 243 256 0.144033 0.140328 0.140281
247 0 1 38 240 259 0.158333 0.152415 0.152305
248 0 1 32 223 256 0.143498 0.13393 0.133612
249 0 1 33 222 242 0.148649 0.142374 0.142241
