#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 300 0 0 0
140 0 1 0 94 285 0 0 0
141 0 1 0 93 291 0 0 0
142 0 1 0 79 270 0 0 0
143 0 1 2 85 226 0.0235294 0.01443 0.0128617
144 0 1 6 103 228 0.0582524 0.039153 0.0362538
145 0 1 5 108 232 0.0462963 0.0315874 0.0294118
146 0 1 7 101 206 0.0693069 0.0485293 0.0456026
147 0 1 4 106 215 0.0377358 0.0264965 0.0249221
148 0 1 6 99 172 0.0606061 0.04598 0.0442804
149 0 1 5 123 187 0.0406504 0.0329683 0.0322581
150 0 1 6 149 191 0.0402685 0.0355665 0.0352941
151 0 1 6 129 177 0.0465116 0.0397072 0.0392157
152 0 1 8 140 202 0.0571429 0.0475719 0.0467836
153 0 1 5 117 153 0.042735 0.0373707 0.037037
154 0 1 7 145 186 0.0482759 0.0426243 0.0422961
155 0 1 7 134 185 0.0522388 0.044459 0.0438871
156 0 1 7 118 146 0.059322 0.0533311 0.0530303
157 0 1 6 142 152 0.0422535 0.04084 0.0408163
158 0 1 8 122 159 0.0655738 0.0574396 0.0569395
159 0 1 8 144 179 0.0555556 0.049829 0.0495356
160 0 1 10 138 162 0.0724638 0.066881 0.0666667
161 0 1 8 131 165 0.0610687 0.0544142 0.0540541
162 0 1 9 120 150 0.075 0.067082 0.0666667
163 0 1 11 122 154 0.0901639 0.0802514 0.0797101
164 0 1 4 113 135 0.0353982 0.0323857 0.0322581
165 0 1 6 115 130 0.0521739 0.0490716 0.0489796
166 0 1 1 93 89 0.011236 0.0109917 0.010989
167 0 1 0 61 77 0 0 0
168 0 1 3 63 64 0.047619 0.0472456 0.0472441
169 0 1 3 46 51 0.0652174 0.061938 0.0618557
170 0 1 4 45 49 0.0888889 0.0851835 0.0851064
171 0 1 3 49 46 0.0652174 0.0631894 0.0631579
172 0 1 3 62 43 0.0697674 0.058102 0.0571429
173 0 1 2 85 58 0.0344828 0.0284844 0.027972
174 0 1 1 92 65 0.0153846 0.0129315 0.0127389
175 0 1 1 77 53 0.0188679 0.0156537 0.0153846
176 0 1 3 114 92 0.0326087 0.0292937 0.0291262
177 0 1 2 109 77 0.025974 0.0218309 0.0215054
178 0 1 3 98 71 0.0422535 0.0359649 0.035503
179 0 1 1 145 108 0.00925926 0.00799106 0.00790514
180 0 1 6 133 96 0.0625 0.0530994 0.0524017
181 0 1 4 123 79 0.0506329 0.0405783 0.039604
182 0 1 3 160 118 0.0254237 0.0218333 0.0215827
183 0 1 6 159 114 0.0526316 0.0445657 0.043956
184 0 1 3 159 105 0.0285714 0.0232182 0.0227273
185 0 1 7 154 94 0.0744681 0.05818 0.0564516
186 0 1 6 147 83 0.0722892 0.0543192 0.0521739
187 0 1 8 140 80 0.1 0.0755929 0.0727273
188 0 1 7 181 123 0.0569106 0.0469144 0.0460526
189 0 1 9 175 118 0.0762712 0.06263 0.0614334
190 0 1 5 162 111 0.045045 0.0372864 0.03663
191 0 1 7 158 99 0.0707071 0.0559696 0.0544747
192 0 1 8 160 88 0.0909091 0.06742 0.0645161
193 0 1 7 211 112 0.0625 0.0455353 0.0433437
194 0 1 6 206 106 0.0566038 0.0406036 0.0384615
195 0 1 7 205 103 0.0679612 0.0481729 0.0454545
196 0 1 16 198 96 0.166667 0.116052 0.108844
197 0 1 12 192 81 0.148148 0.096225 0.0879121
198 0 1 21 177 84 0.25 0.172224 0.16092
199 0 1 18 232 131 0.137405 0.103251 0.0991736
200 0 1 13 227 117 0.111111 0.0797696 0.0755814
201 0 1 18 221 109 0.165138 0.115975 0.109091
202 0 1 18 224 98 0.183673 0.121489 0.111801
203 0 1 11 209 84 0.130952 0.0830195 0.0750853
204 0 1 21 256 125 0.168 0.117394 0.110236
205 0 1 27 252 132 0.204545 0.148039 0.140625
206 0 1 21 245 119 0.176471 0.122988 0.115385
207 0 1 27 248 125 0.216 0.15335 0.144772
208 0 1 27 245 117 0.230769 0.159473 0.149171
209 0 1 27 240 111 0.243243 0.165423 0.153846
210 0 1 26 240 107 0.242991 0.162247 0.149856
211 0 1 28 229 113 0.247788 0.174061 0.163743
212 0 1 30 231 105 0.285714 0.192629 0.178571
213 0 1 35 220 108 0.324074 0.227062 0.213415
214 0 1 32 216 96 0.333333 0.222222 0.205128
215 0 1 26 277 184 0.141304 0.115166 0.112798
216 0 1 25 277 179 0.139665 0.112273 0.109649
217 0 1 33 275 190 0.173684 0.144368 0.141935
218 0 1 35 270 165 0.212121 0.165823 0.16092
219 0 1 42 267 165 0.254545 0.200102 0.194444
220 0 1 42 260 158 0.265823 0.207221 0.200957
221 0 1 44 263 166 0.26506 0.210582 0.205128
222 0 1 36 258 159 0.226415 0.177744 0.172662
223 0 1 37 253 147 0.251701 0.191859 0.185
224 0 1 33 252 145 0.227586 0.172635 0.166247
225 0 1 37 242 146 0.253425 0.196842 0.190722
226 0 1 37 247 145 0.255172 0.19551 0.188776
227 0 1 36 233 143 0.251748 0.197223 0.191489
228 0 1 33 236 141 0.234043 0.180904 0.175066
229 0 1 29 238 134 0.216418 0.162389 0.155914
230 0 1 22 231 125 0.176 0.129468 0.123596
231 0 1 31 235 124 0.25 0.1816 0.172702
232 0 1 28 224 112 0.25 0.176777 0.166667
233 0 1 23 291 211 0.109005 0.0928197 0.0916335
234 0 1 29 286 210 0.138095 0.118333 0.116935
235 0 1 23 286 194 0.118557 0.0976436 0.0958333
236 0 1 29 267 196 0.147959 0.126769 0.12527
237 0 1 33 282 186 0.177419 0.14409 0.141026
238 0 1 38 265 180 0.211111 0.17399 0.170787
239 0 1 38 270 176 0.215909 0.174319 0.170404
240 0 1 31 272 173 0.179191 0.142907 0.139326
241 0 1 24 271 166 0.144578 0.113155 0.10984
242 0 1 43 258 170 0.252941 0.205321 0.200935
243 0 1 31 263 161 0.192547 0.150651 0.146226
244 0 1 37 254 165 0.224242 0.180735 0.176611
245 0 1 39 262 164 0.237805 0.188145 0.183099
246 0 1 29 260 161 0.180124 0.141742 0.137767
247 0 1 34 265 172 0.197674 0.159255 0.155606
248 0 1 32 245 164 0.195122 0.159641 0.156479
249 0 1 31 246 152 0.203947 0.160314 0.155779
250 0 1 33 239 157 0.210191 0.170359 0.166667
251 0 1 37 243 156 0.237179 0.190036 0.185464
252 0 1 34 248 159 0.213836 0.17122 0.167076
253 0 1 31 238 151 0.205298 0.163525 0.159383
254 0 1 33 242 134 0.246269 0.183254 0.175532
255 0 1 31 232 133 0.233083 0.176479 0.169863
256 0 1 29 312 227 0.127753 0.10897 0.107607
257 0 1 29 308 216 0.134259 0.112434 0.110687
258 0 1 21 298 206 0.101942 0.0847574 0.0833333
259 0 1 20 288 195 0.102564 0.0843949 0.0828157
260 0 1 29 290 179 0.162011 0.127284 0.123667
261 0 1 34 268 185 0.183784 0.152695 0.15011
262 0 1 25 266 171 0.146199 0.11722 0.114416
263 0 1 27 242 157 0.171975 0.138518 0.135338
264 0 1 29 253 159 0.18239 0.14459 0.140777
265 0 1 31 230 152 0.203947 0.165797 0.162304
266 0 1 29 289 194 0.149485 0.122475 0.120083
267 0 1 32 292 166 0.192771 0.145346 0.139738
268 0 1 28 281 188 0.148936 0.121822 0.119403
269 0 1 28 269 177 0.158192 0.12832 0.125561
270 0 1 21 250 167 0.125749 0.102776 0.100719
271 0 1 29 257 157 0.184713 0.144372 0.140097
272 0 1 25 239 147 0.170068 0.133377 0.129534
273 0 1 17 276 173 0.0982659 0.0777985 0.0757238
274 0 1 26 285 167 0.155689 0.119177 0.115044
275 0 1 25 277 156 0.160256 0.120265 0.115473
276 0 1 25 260 156 0.160256 0.124134 0.120192
277 0 1 21 266 152 0.138158 0.104438 0.100478
278 0 1 27 260 144 0.1875 0.139539 0.133663
279 0 1 29 279 175 0.165714 0.131243 0.127753
280 0 1 25 263 158 0.158228 0.12264 0.118765
281 0 1 32 252 151 0.211921 0.164044 0.158809
282 0 1 25 233 137 0.182482 0.139927 0.135135
283 0 1 15 232 130 0.115385 0.0863725 0.0828729
284 0 1 19 210 129 0.147287 0.115438 0.112094
285 0 1 13 210 121 0.107438 0.0815532 0.0785498
286 0 1 14 195 117 0.119658 0.0926868 0.0897436
287 0 1 12 192 122 0.0983607 0.0784063 0.0764331
288 0 1 17 189 114 0.149123 0.115815 0.112211
289 0 1 17 181 119 0.142857 0.115834 0.113333
290 0 1 11 180 114 0.0964912 0.0767899 0.0748299
