#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 301 0 0 0
140 0 1 0 93 288 0 0 0
141 0 1 0 93 293 0 0 0
142 0 1 0 79 271 0 0 0
143 0 1 3 85 226 0.0352941 0.021645 0.0192926
144 0 1 6 102 224 0.0588235 0.0396942 0.0368098
145 0 1 5 105 230 0.047619 0.0321745 0.0298507
146 0 1 7 102 203 0.0686275 0.0486463 0.0459016
147 0 1 4 107 214 0.0373832 0.0264339 0.0249221
148 0 1 6 101 170 0.0594059 0.0457895 0.0442804
149 0 1 5 118 186 0.0423729 0.0337499 0.0328947
150 0 1 6 121 175 0.0495868 0.0412325 0.0405405
151 0 1 5 134 196 0.0373134 0.0308524 0.030303
152 0 1 9 113 181 0.079646 0.0629309 0.0612245
153 0 1 5 123 172 0.0406504 0.0343758 0.0338983
154 0 1 8 143 194 0.0559441 0.0480309 0.0474777
155 0 1 7 134 195 0.0522388 0.043304 0.0425532
156 0 1 5 99 146 0.050505 0.0415888 0.0408163
157 0 1 3 138 164 0.0217391 0.0199416 0.0198676
158 0 1 5 121 171 0.0413223 0.03476 0.0342466
159 0 1 6 116 152 0.0517241 0.0451856 0.0447761
160 0 1 5 145 157 0.0344828 0.0331388 0.0331126
161 0 1 9 136 157 0.0661765 0.0615918 0.0614334
162 0 1 10 114 159 0.0877193 0.0742761 0.0732601
163 0 1 13 136 154 0.0955882 0.0898284 0.0896552
164 0 1 4 93 110 0.0430108 0.0395478 0.0394089
165 0 1 7 112 111 0.0630631 0.0627809 0.0627803
166 0 1 2 86 77 0.025974 0.0245774 0.0245399
167 0 1 3 62 70 0.0483871 0.0455383 0.0454545
168 0 1 3 67 57 0.0526316 0.0485452 0.0483871
169 0 1 1 44 43 0.0232558 0.02299 0.0229885
170 0 1 2 58 46 0.0434783 0.0387202 0.0384615
171 0 1 3 61 42 0.0714286 0.0592696 0.0582524
172 0 1 3 52 36 0.0833333 0.0693375 0.0681818
173 0 1 0 94 56 0 0 0
174 0 1 1 87 49 0.0204082 0.0153159 0.0147059
175 0 1 1 73 45 0.0222222 0.0174475 0.0169492
176 0 1 1 122 71 0.0140845 0.0107446 0.0103627
177 0 1 1 106 63 0.015873 0.0122371 0.0118343
178 0 1 1 101 63 0.015873 0.0125363 0.0121951
179 0 1 0 93 58 0 0 0
180 0 1 4 123 93 0.0430108 0.0373995 0.037037
