#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 85 300 0 0 0
140 0 1 0 94 285 0 0 0
141 0 1 0 93 291 0 0 0
142 0 1 0 79 270 0 0 0
143 0 1 2 86 226 0.0232558 0.0143459 0.0128205
144 0 1 6 103 227 0.0582524 0.0392392 0.0363636
145 0 1 5 108 232 0.0462963 0.0315874 0.0294118
146 0 1 7 101 205 0.0693069 0.0486475 0.0457516
147 0 1 4 106 215 0.0377358 0.0264965 0.0249221
148 0 1 6 98 171 0.0612245 0.046349 0.0446097
149 0 1 5 123 187 0.0406504 0.0329683 0.0322581
150 0 1 6 120 178 0.05 0.0410535 0.0402685
151 0 1 6 138 201 0.0434783 0.0360258 0.0353982
152 0 1 9 118 185 0.0762712 0.0609138 0.0594059
153 0 1 5 126 171 0.0396825 0.0340633 0.03367
154 0 1 7 145 193 0.0482759 0.0418442 0.0414201
155 0 1 6 131 193 0.0458015 0.0377344 0.037037
156 0 1 4 100 146 0.04 0.0331042 0.0325203
157 0 1 2 139 163 0.0143885 0.0132871 0.013245
158 0 1 4 122 171 0.0327869 0.0276938 0.0273038
159 0 1 4 116 148 0.0344828 0.0305281 0.030303
160 0 1 4 148 160 0.027027 0.0259938 0.025974
161 0 1 8 135 154 0.0592593 0.0554834 0.0553633
162 0 1 8 116 163 0.0689655 0.0581791 0.0573477
163 0 1 12 141 154 0.0851064 0.081435 0.0813559
164 0 1 4 93 107 0.0430108 0.0400984 0.04
165 0 1 7 113 112 0.0625 0.0622228 0.0622222
166 0 1 4 88 79 0.0506329 0.0479739 0.0479042
167 0 1 3 62 73 0.0483871 0.0445927 0.0444444
168 0 1 3 64 57 0.0526316 0.04967 0.0495868
169 0 1 1 43 43 0.0232558 0.0232558 0.0232558
170 0 1 2 59 44 0.0454545 0.0392534 0.038835
171 0 1 3 59 42 0.0714286 0.0602658 0.0594059
172 0 1 2 51 34 0.0588235 0.0480292 0.0470588
173 0 1 1 94 57 0.0175439 0.0136615 0.013245
174 0 1 1 93 56 0.0178571 0.0138568 0.0134228
175 0 1 1 84 49 0.0204082 0.015587 0.0150376
176 0 1 1 123 84 0.0119048 0.00983802 0.00966184
177 0 1 1 108 72 0.0138889 0.0113402 0.0111111
178 0 1 1 107 71 0.0140845 0.0114731 0.011236
179 0 1 0 143 107 0 0 0
180 0 1 4 136 94 0.0425532 0.0353775 0.0347826
181 0 1 1 123 78 0.0128205 0.0102094 0.00995025
182 0 1 0 161 119 0 0 0
183 0 1 4 147 114 0.0350877 0.0308993 0.0306513
184 0 1 4 152 105 0.0380952 0.0316624 0.0311284
185 0 1 6 147 90 0.0666667 0.0521641 0.0506329
186 0 1 3 135 86 0.0348837 0.0278423 0.0271493
187 0 1 10 132 79 0.126582 0.0979263 0.0947867
188 0 1 8 131 68 0.117647 0.0847617 0.080402
189 0 1 10 162 114 0.0877193 0.0735851 0.0724638
190 0 1 9 161 99 0.0909091 0.0712873 0.0692308
191 0 1 6 154 92 0.0652174 0.0504077 0.0487805
192 0 1 6 146 86 0.0697674 0.0535458 0.0517241
193 0 1 3 155 69 0.0434783 0.0290089 0.0267857
194 0 1 4 205 97 0.0412371 0.0283659 0.0264901
195 0 1 8 210 88 0.0909091 0.058849 0.0536913
196 0 1 11 210 84 0.130952 0.0828216 0.0748299
197 0 1 9 192 74 0.121622 0.0755051 0.0676692
198 0 1 15 169 74 0.202703 0.134132 0.123457
199 0 1 15 229 114 0.131579 0.092837 0.0874636
200 0 1 10 225 110 0.0909091 0.0635642 0.0597015
201 0 1 11 219 104 0.105769 0.0728877 0.0681115
202 0 1 14 215 90 0.155556 0.100644 0.0918033
203 0 1 13 204 87 0.149425 0.0975818 0.0893471
204 0 1 17 202 86 0.197674 0.12898 0.118056
205 0 1 22 199 83 0.26506 0.171182 0.156028
206 0 1 17 203 82 0.207317 0.131763 0.119298
207 0 1 24 193 85 0.282353 0.18738 0.172662
208 0 1 23 196 82 0.280488 0.181423 0.165468
209 0 1 22 180 80 0.275 0.183333 0.169231
210 0 1 29 264 146 0.19863 0.147713 0.141463
211 0 1 24 250 149 0.161074 0.124351 0.120301
212 0 1 26 252 152 0.171053 0.132847 0.128713
213 0 1 26 233 145 0.17931 0.141453 0.137566
214 0 1 30 224 142 0.211268 0.16821 0.163934
215 0 1 20 226 134 0.149254 0.114927 0.111111
216 0 1 24 220 133 0.180451 0.140305 0.135977
217 0 1 36 227 141 0.255319 0.201224 0.195652
218 0 1 38 224 119 0.319328 0.232748 0.221574
219 0 1 30 228 119 0.252101 0.18213 0.172911
220 0 1 32 216 110 0.290909 0.2076 0.196319
221 0 1 33 218 113 0.292035 0.210255 0.199396
222 0 1 32 204 110 0.290909 0.213618 0.203822
223 0 1 26 206 104 0.25 0.177633 0.167742
224 0 1 25 205 98 0.255102 0.17638 0.165017
225 0 1 22 210 98 0.22449 0.153356 0.142857
226 0 1 29 211 94 0.308511 0.205917 0.190164
227 0 1 24 200 91 0.263736 0.1779 0.164948
228 0 1 18 281 171 0.105263 0.0821148 0.079646
229 0 1 22 277 164 0.134146 0.103219 0.0997732
230 0 1 16 256 161 0.0993789 0.078811 0.0767386
231 0 1 22 272 164 0.134146 0.104164 0.100917
232 0 1 31 255 157 0.197452 0.154932 0.150485
233 0 1 31 258 150 0.206667 0.157582 0.151961
234 0 1 37 250 149 0.248322 0.191707 0.185464
235 0 1 32 249 140 0.228571 0.17139 0.164524
236 0 1 35 245 132 0.265152 0.194625 0.185676
237 0 1 33 251 139 0.23741 0.176673 0.169231
238 0 1 36 251 128 0.28125 0.200845 0.189974
239 0 1 28 256 136 0.205882 0.150061 0.142857
240 0 1 29 254 135 0.214815 0.156608 0.1491
241 0 1 21 240 120 0.175 0.123744 0.116667
242 0 1 26 248 124 0.209677 0.148264 0.139785
243 0 1 21 246 123 0.170732 0.120726 0.113821
244 0 1 19 237 118 0.161017 0.113616 0.107042
245 0 1 21 244 112 0.1875 0.127033 0.117978
246 0 1 25 244 121 0.206612 0.145496 0.136986
247 0 1 29 242 117 0.247863 0.172344 0.16156
248 0 1 23 236 114 0.201754 0.140223 0.131429
249 0 1 18 227 104 0.173077 0.11715 0.108761
250 0 1 15 234 102 0.147059 0.097092 0.0892857
251 0 1 21 233 100 0.21 0.137576 0.126126
252 0 1 14 228 103 0.135922 0.091357 0.0845921
253 0 1 11 225 102 0.107843 0.0726108 0.0672783
254 0 1 15 286 208 0.0721154 0.0615002 0.0607287
255 0 1 19 294 215 0.0883721 0.075572 0.0746562
256 0 1 17 294 190 0.0894737 0.0719281 0.0702479
257 0 1 11 276 182 0.0604396 0.0490798 0.0480349
258 0 1 25 265 167 0.149701 0.118839 0.115741
259 0 1 23 253 152 0.151316 0.117286 0.11358
260 0 1 30 253 146 0.205479 0.156093 0.150376
261 0 1 30 230 157 0.191083 0.157873 0.155039
262 0 1 17 233 146 0.116438 0.0921711 0.0897098
263 0 1 21 224 130 0.161538 0.123062 0.118644
264 0 1 22 223 139 0.158273 0.124958 0.121547
265 0 1 27 227 132 0.204545 0.155978 0.150418
266 0 1 21 221 138 0.152174 0.12025 0.116992
267 0 1 25 211 119 0.210084 0.15777 0.151515
268 0 1 24 257 171 0.140351 0.114484 0.11215
269 0 1 17 252 167 0.101796 0.0828687 0.0811456
270 0 1 17 250 165 0.10303 0.0837022 0.0819277
271 0 1 18 244 154 0.116883 0.0928575 0.0904523
272 0 1 18 234 149 0.120805 0.0963988 0.0939948
273 0 1 18 223 152 0.118421 0.0977684 0.096
274 0 1 22 234 152 0.144737 0.116652 0.11399
275 0 1 20 221 141 0.141844 0.113299 0.110497
276 0 1 22 225 149 0.147651 0.120154 0.117647
277 0 1 21 217 148 0.141892 0.117181 0.115068
278 0 1 28 222 147 0.190476 0.154997 0.151762
279 0 1 29 220 138 0.210145 0.166436 0.162011
280 0 1 24 216 125 0.192 0.146059 0.140762
281 0 1 25 198 116 0.215517 0.16496 0.159236
282 0 1 18 232 137 0.131387 0.100964 0.097561
283 0 1 20 210 118 0.169492 0.127051 0.121951
284 0 1 19 181 122 0.155738 0.12786 0.125413
285 0 1 21 187 135 0.155556 0.13217 0.130435
286 0 1 16 184 128 0.125 0.104257 0.102564
287 0 1 16 158 111 0.144144 0.120818 0.118959
288 0 1 19 178 110 0.172727 0.135784 0.131944
289 0 1 18 172 111 0.162162 0.130271 0.127208
290 0 1 12 180 112 0.107143 0.0845154 0.0821918
