#frame chA chB nCorr nA nB MNR GNR DICE
154 0 1 0 78 487 0 0 0
155 0 1 0 70 466 0 0 0
156 0 1 0 31 281 0 0 0
157 0 1 0 67 308 0 0 0
158 0 1 5 71 299 0.0704225 0.0343167 0.027027
159 0 1 3 86 316 0.0348837 0.0181982 0.0149254
160 0 1 10 88 296 0.113636 0.0619602 0.0520833
161 0 1 13 119 329 0.109244 0.065701 0.0580357
162 0 1 10 99 303 0.10101 0.0577379 0.0497512
163 0 1 7 77 254 0.0909091 0.0500537 0.0422961
164 0 1 7 94 243 0.0744681 0.046316 0.041543
165 0 1 14 108 242 0.12963 0.0865981 0.08
166 0 1 4 79 184 0.0506329 0.033177 0.0304183
167 0 1 1 50 142 0.02 0.0118678 0.0104167
168 0 1 1 53 148 0.0188679 0.011291 0.00995025
169 0 1 2 34 88 0.0588235 0.0365636 0.0327869
170 0 1 0 36 95 0 0 0
171 0 1 1 46 84 0.0217391 0.0160872 0.0153846
172 0 1 1 66 106 0.0151515 0.0119557 0.0116279
173 0 1 1 71 104 0.0140845 0.0116374 0.0114286
174 0 1 3 76 105 0.0394737 0.033583 0.0331492
175 0 1 0 105 152 0 0 0
176 0 1 0 96 142 0 0 0
177 0 1 0 90 120 0 0 0
178 0 1 2 124 187 0.016129 0.013134 0.0128617
179 0 1 4 120 181 0.0333333 0.0271413 0.0265781
180 0 1 4 123 160 0.0325203 0.0285133 0.0282686
181 0 1 3 119 159 0.0252101 0.0218097 0.0215827
182 0 1 4 109 136 0.0366972 0.0328532 0.0326531
183 0 1 3 119 132 0.0252101 0.0239365 0.0239044
184 0 1 2 109 128 0.0183486 0.0169321 0.0168776
185 0 1 3 159 181 0.0188679 0.0176841 0.0176471
186 0 1 0 156 176 0 0 0
187 0 1 0 142 163 0 0 0
188 0 1 2 138 155 0.0144928 0.0136749 0.0136519
189 0 1 11 131 149 0.0839695 0.0787343 0.0785714
190 0 1 11 128 138 0.0859375 0.0827653 0.0827068
191 0 1 6 184 202 0.0326087 0.0311219 0.0310881
192 0 1 8 170 179 0.0470588 0.0458605 0.0458453
193 0 1 8 170 176 0.0470588 0.0462497 0.0462428
194 0 1 9 171 165 0.0545455 0.05358 0.0535714
195 0 1 11 164 153 0.0718954 0.0694425 0.0694006
196 0 1 12 163 144 0.0833333 0.078326 0.0781759
197 0 1 14 152 128 0.109375 0.100369 0.1
198 0 1 17 199 197 0.0862944 0.0858597 0.0858586
199 0 1 17 183 189 0.0928962 0.0914097 0.0913979
200 0 1 11 180 169 0.0650888 0.0630686 0.0630372
201 0 1 19 176 171 0.111111 0.109521 0.10951
202 0 1 20 170 162 0.123457 0.120517 0.120482
203 0 1 22 166 147 0.14966 0.140835 0.140575
204 0 1 25 169 138 0.181159 0.163703 0.162866
205 0 1 22 169 136 0.161765 0.145114 0.144262
206 0 1 22 172 129 0.170543 0.147694 0.146179
207 0 1 29 245 254 0.118367 0.116251 0.116232
208 0 1 28 245 234 0.119658 0.116941 0.11691
209 0 1 23 232 225 0.102222 0.100668 0.100656
210 0 1 21 233 216 0.0972222 0.0936083 0.0935412
211 0 1 26 223 214 0.121495 0.119018 0.118993
212 0 1 22 219 198 0.111111 0.10565 0.105516
213 0 1 28 209 193 0.145078 0.139414 0.139303
214 0 1 26 209 189 0.137566 0.130819 0.130653
215 0 1 26 209 176 0.147727 0.135564 0.135065
216 0 1 26 205 178 0.146067 0.136109 0.13577
217 0 1 35 206 178 0.196629 0.182778 0.182292
218 0 1 35 206 167 0.209581 0.188702 0.187668
219 0 1 29 211 166 0.174699 0.154954 0.153846
220 0 1 30 202 157 0.191083 0.16846 0.167131
221 0 1 34 196 144 0.236111 0.202381 0.2
222 0 1 28 190 141 0.198582 0.171069 0.169184
223 0 1 21 286 325 0.0734266 0.0688802 0.0687398
224 0 1 21 282 302 0.0744681 0.07196 0.0719178
225 0 1 24 289 291 0.083045 0.0827591 0.0827586
226 0 1 28 284 291 0.0985916 0.0973985 0.0973913
227 0 1 34 273 286 0.124542 0.121679 0.121646
228 0 1 33 256 287 0.128906 0.121746 0.121547
229 0 1 38 267 278 0.142322 0.139478 0.13945
230 0 1 28 252 269 0.111111 0.107543 0.107486
231 0 1 30 256 256 0.117188 0.117188 0.117188
232 0 1 37 250 261 0.148 0.144848 0.144814
233 0 1 31 247 256 0.125506 0.12328 0.12326
234 0 1 39 237 254 0.164557 0.158955 0.158859
235 0 1 41 237 244 0.172996 0.170496 0.170478
236 0 1 45 243 242 0.18595 0.185567 0.185567
237 0 1 37 243 237 0.156118 0.154179 0.154167
238 0 1 36 245 231 0.155844 0.151326 0.151261
