#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 650 308 0 0 0
6 0 1 0 590 339 0 0 0
7 0 1 0 580 315 0 0 0
8 0 1 0 539 281 0 0 0
9 0 1 0 494 442 0 0 0
10 0 1 2 479 536 0.00417537 0.00394712 0.00394089
11 0 1 3 434 513 0.00691244 0.00635796 0.0063358
12 0 1 2 389 440 0.00514139 0.00483425 0.00482509
13 0 1 4 383 553 0.0104439 0.00869157 0.00854701
14 0 1 6 357 476 0.0168067 0.014555 0.0144058
15 0 1 4 325 445 0.0123077 0.0105181 0.0103896
16 0 1 4 311 515 0.0128617 0.00999485 0.00968523
17 0 1 5 288 439 0.0173611 0.0140618 0.0137552
18 0 1 7 275 494 0.0254545 0.0189919 0.0182055
19 0 1 5 232 463 0.0215517 0.0152558 0.0143885
20 0 1 8 218 408 0.0366972 0.0268245 0.0255591
21 0 1 9 242 525 0.0371901 0.0252496 0.0234681
22 0 1 4 225 480 0.0177778 0.0121716 0.0113475
23 0 1 5 201 393 0.0248756 0.01779 0.016835
24 0 1 3 206 434 0.0145631 0.0100333 0.009375
25 0 1 2 168 390 0.0119048 0.00781345 0.00716846
26 0 1 2 195 461 0.0102564 0.00667056 0.00609756
27 0 1 2 131 416 0.0152672 0.00856737 0.00731261
28 0 1 2 161 415 0.0124224 0.00773736 0.00694444
29 0 1 0 108 328 0 0 0
30 0 1 0 122 308 0 0 0
31 0 1 0 74 262 0 0 0
32 0 1 0 90 284 0 0 0
33 0 1 0 67 265 0 0 0
34 0 1 2 91 316 0.021978 0.0117941 0.00982801
35 0 1 0 78 300 0 0 0
36 0 1 1 56 262 0.0178571 0.00825573 0.00628931
37 0 1 1 88 320 0.0113636 0.00595914 0.00490196
38 0 1 0 67 305 0 0 0
39 0 1 0 54 278 0 0 0
40 0 1 0 83 340 0 0 0
41 0 1 0 51 290 0 0 0
42 0 1 0 30 216 0 0 0
43 0 1 0 70 305 0 0 0
44 0 1 0 40 246 0 0 0
45 0 1 0 75 352 0 0 0
46 0 1 0 53 252 0 0 0
47 0 1 0 40 191 0 0 0
48 0 1 0 80 304 0 0 0
49 0 1 0 62 264 0 0 0
50 0 1 0 50 216 0 0 0
51 0 1 0 73 339 0 0 0
52 0 1 0 66 280 0 0 0
53 0 1 0 49 226 0 0 0
54 0 1 0 80 407 0 0 0
55 0 1 0 67 341 0 0 0
56 0 1 0 52 281 0 0 0
57 0 1 0 35 202 0 0 0
58 0 1 0 77 313 0 0 0
59 0 1 0 57 256 0 0 0
60 0 1 0 48 213 0 0 0
61 0 1 0 95 384 0 0 0
