#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 650 308 0 0 0
6 0 1 0 590 339 0 0 0
7 0 1 0 580 315 0 0 0
8 0 1 0 539 281 0 0 0
9 0 1 0 493 441 0 0 0
10 0 1 2 478 538 0.0041841 0.00394389 0.00393701
11 0 1 3 434 511 0.00691244 0.00637039 0.00634921
12 0 1 3 427 568 0.00702576 0.00609162 0.00603015
13 0 1 6 368 521 0.0163043 0.0137028 0.0134983
14 0 1 6 374 566 0.0160428 0.0130409 0.012766
15 0 1 4 353 527 0.0113314 0.009274 0.00909091
16 0 1 5 284 439 0.0176056 0.0141605 0.0138313
17 0 1 4 309 503 0.012945 0.010146 0.00985222
18 0 1 7 265 445 0.0264151 0.0203843 0.0197183
19 0 1 5 247 487 0.0202429 0.0144164 0.013624
20 0 1 6 235 469 0.0255319 0.018073 0.0170455
21 0 1 6 195 437 0.0307692 0.0205539 0.0189873
22 0 1 7 247 505 0.0283401 0.01982 0.018617
23 0 1 3 211 437 0.014218 0.0098796 0.00925926
24 0 1 2 166 365 0.0120482 0.00812512 0.00753296
25 0 1 4 198 461 0.020202 0.0132397 0.0121396
26 0 1 3 157 416 0.0191083 0.0117388 0.0104712
27 0 1 2 112 351 0.0178571 0.0100871 0.00863931
28 0 1 1 147 350 0.00680272 0.00440867 0.00402414
29 0 1 0 111 290 0 0 0
30 0 1 0 111 273 0 0 0
31 0 1 0 72 237 0 0 0
32 0 1 0 88 256 0 0 0
33 0 1 0 69 234 0 0 0
34 0 1 0 94 293 0 0 0
35 0 1 0 74 269 0 0 0
36 0 1 0 58 241 0 0 0
37 0 1 0 88 301 0 0 0
38 0 1 0 67 291 0 0 0
39 0 1 0 56 264 0 0 0
40 0 1 0 34 222 0 0 0
41 0 1 0 67 272 0 0 0
42 0 1 0 48 240 0 0 0
43 0 1 0 28 193 0 0 0
44 0 1 0 56 275 0 0 0
45 0 1 0 46 215 0 0 0
46 0 1 0 29 174 0 0 0
47 0 1 0 57 278 0 0 0
48 0 1 0 45 224 0 0 0
49 0 1 0 40 193 0 0 0
50 0 1 0 60 287 0 0 0
51 0 1 0 50 236 0 0 0
52 0 1 0 39 196 0 0 0
53 0 1 0 83 362 0 0 0
54 0 1 0 50 308 0 0 0
55 0 1 0 35 233 0 0 0
56 0 1 0 96 431 0 0 0
57 0 1 0 69 325 0 0 0
58 0 1 0 55 241 0 0 0
59 0 1 0 92 400 0 0 0
60 0 1 0 70 352 0 0 0
61 0 1 0 53 274 0 0 0
62 0 1 0 46 201 0 0 0
63 0 1 0 93 340 0 0 0
