#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 650 308 0 0 0
6 0 1 0 590 339 0 0 0
7 0 1 0 580 315 0 0 0
8 0 1 0 539 281 0 0 0
9 0 1 0 493 441 0 0 0
10 0 1 2 478 538 0.0041841 0.00394389 0.00393701
11 0 1 3 434 511 0.00691244 0.00637039 0.00634921
12 0 1 2 426 563 0.00469484 0.00408386 0.00404449
13 0 1 5 368 520 0.013587 0.01143 0.0112613
14 0 1 6 374 574 0.0160428 0.0129497 0.0126582
15 0 1 4 353 537 0.0113314 0.00918725 0.00898876
16 0 1 4 283 445 0.0141343 0.0112716 0.010989
17 0 1 4 309 516 0.012945 0.0100174 0.00969697
18 0 1 7 267 452 0.0262172 0.0201499 0.0194715
19 0 1 7 257 505 0.0272374 0.0194306 0.0183727
20 0 1 5 234 458 0.0213675 0.0152732 0.0144509
21 0 1 8 197 430 0.0406091 0.0274867 0.0255183
22 0 1 7 249 507 0.0281125 0.0197013 0.0185185
23 0 1 3 215 434 0.0139535 0.00982103 0.00924499
24 0 1 2 171 357 0.0116959 0.00809465 0.00757576
25 0 1 4 196 461 0.0204082 0.013307 0.0121766
26 0 1 3 157 416 0.0191083 0.0117388 0.0104712
27 0 1 2 111 349 0.018018 0.0101615 0.00869565
28 0 1 1 149 354 0.00671141 0.00435417 0.00397614
29 0 1 0 108 285 0 0 0
30 0 1 0 112 268 0 0 0
31 0 1 0 73 234 0 0 0
32 0 1 0 89 252 0 0 0
33 0 1 0 68 233 0 0 0
34 0 1 0 89 279 0 0 0
35 0 1 0 76 275 0 0 0
36 0 1 0 57 242 0 0 0
37 0 1 0 86 317 0 0 0
38 0 1 0 65 299 0 0 0
39 0 1 0 55 267 0 0 0
40 0 1 0 34 216 0 0 0
41 0 1 0 69 273 0 0 0
42 0 1 0 46 237 0 0 0
43 0 1 0 29 194 0 0 0
44 0 1 0 56 279 0 0 0
45 0 1 0 45 223 0 0 0
46 0 1 0 29 179 0 0 0
47 0 1 0 56 279 0 0 0
48 0 1 0 41 232 0 0 0
49 0 1 0 39 193 0 0 0
50 0 1 0 28 165 0 0 0
51 0 1 0 52 260 0 0 0
52 0 1 0 42 203 0 0 0
53 0 1 0 33 196 0 0 0
54 0 1 0 18 157 0 0 0
55 0 1 0 66 329 0 0 0
56 0 1 0 47 285 0 0 0
57 0 1 0 48 207 0 0 0
58 0 1 0 36 166 0 0 0
59 0 1 0 71 323 0 0 0
60 0 1 0 58 270 0 0 0
61 0 1 0 47 224 0 0 0
62 0 1 0 36 168 0 0 0
63 0 1 0 87 326 0 0 0
