#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 654 249 0 0 0
6 0 1 0 600 277 0 0 0
7 0 1 0 580 249 0 0 0
8 0 1 0 560 302 0 0 0
9 0 1 140 516 307 0.456026 0.35175 0.340219
10 0 1 146 465 282 0.51773 0.403183 0.390897
11 0 1 141 467 304 0.463816 0.374217 0.365759
12 0 1 140 410 266 0.526316 0.423931 0.414201
13 0 1 123 404 297 0.414141 0.355088 0.350927
14 0 1 121 386 246 0.49187 0.392667 0.382911
15 0 1 132 382 309 0.427184 0.384205 0.382055
16 0 1 122 322 265 0.460377 0.417647 0.415673
17 0 1 121 331 310 0.390323 0.377738 0.377535
18 0 1 115 286 256 0.449219 0.425006 0.424354
19 0 1 109 300 295 0.369492 0.366399 0.366387
20 0 1 102 273 267 0.382022 0.377801 0.377778
21 0 1 98 232 253 0.422414 0.404503 0.404124
22 0 1 92 273 342 0.336996 0.301088 0.299187
23 0 1 93 232 295 0.400862 0.35549 0.352941
24 0 1 75 188 271 0.398936 0.332275 0.326797
25 0 1 66 224 360 0.294643 0.232417 0.226027
26 0 1 55 170 303 0.323529 0.242335 0.232558
27 0 1 42 204 352 0.205882 0.156734 0.151079
28 0 1 25 151 250 0.165563 0.128671 0.124688
29 0 1 19 165 256 0.115152 0.0924467 0.0902613
30 0 1 12 154 246 0.0779221 0.0616529 0.06
31 0 1 8 89 162 0.0898876 0.066625 0.063745
32 0 1 6 106 145 0.0566038 0.0483965 0.0478088
33 0 1 10 81 118 0.123457 0.102286 0.100503
34 0 1 20 98 146 0.204082 0.167202 0.163934
35 0 1 14 105 138 0.133333 0.116304 0.115226
36 0 1 14 107 154 0.130841 0.109063 0.10728
37 0 1 12 85 115 0.141176 0.121373 0.12
38 0 1 21 134 152 0.156716 0.147145 0.146853
39 0 1 16 97 120 0.164948 0.148301 0.147465
40 0 1 12 141 154 0.0851064 0.081435 0.0813559
41 0 1 7 85 101 0.0823529 0.0755489 0.0752688
42 0 1 8 108 128 0.0740741 0.0680414 0.0677966
43 0 1 8 71 96 0.112676 0.0969003 0.0958084
44 0 1 7 105 147 0.0666667 0.0563436 0.0555556
45 0 1 5 84 103 0.0595238 0.0537541 0.0534759
46 0 1 6 98 147 0.0612245 0.0499896 0.0489796
47 0 1 4 86 106 0.0465116 0.0418946 0.0416667
48 0 1 5 121 157 0.0413223 0.0362767 0.0359712
49 0 1 6 90 121 0.0666667 0.057496 0.056872
50 0 1 8 119 176 0.0672269 0.055279 0.0542373
51 0 1 5 92 143 0.0543478 0.0435921 0.0425532
52 0 1 9 77 128 0.116883 0.0906551 0.0878049
53 0 1 10 114 218 0.0877193 0.0634336 0.060241
54 0 1 13 73 188 0.178082 0.110969 0.0996169
55 0 1 6 61 138 0.0983607 0.0653953 0.0603015
56 0 1 6 103 194 0.0582524 0.0424455 0.040404
57 0 1 12 76 152 0.157895 0.111648 0.105263
58 0 1 10 118 235 0.0847458 0.0600517 0.0566572
59 0 1 7 84 162 0.0833333 0.0600069 0.0569106
60 0 1 10 126 267 0.0793651 0.0545204 0.0508906
61 0 1 8 90 181 0.0888889 0.0626801 0.0590406
62 0 1 9 139 242 0.0647482 0.0490713 0.0472441
63 0 1 11 103 174 0.106796 0.0821674 0.0794224
64 0 1 13 149 230 0.0872483 0.0702241 0.0686016
65 0 1 13 109 191 0.119266 0.0900976 0.0866667
66 0 1 17 170 271 0.1 0.0792027 0.0770975
67 0 1 16 130 204 0.123077 0.0982502 0.0958084
68 0 1 12 166 318 0.0722892 0.0522292 0.0495868
69 0 1 12 127 245 0.0944882 0.0680294 0.0645161
70 0 1 18 146 321 0.123288 0.0831464 0.0770878
71 0 1 12 111 253 0.108108 0.0716077 0.0659341
72 0 1 15 177 343 0.0847458 0.0608776 0.0576923
73 0 1 16 130 272 0.123077 0.0850871 0.079602
74 0 1 18 157 348 0.11465 0.0770075 0.0712871
75 0 1 16 130 297 0.123077 0.0814273 0.0749414
76 0 1 24 154 346 0.155844 0.103971 0.096
77 0 1 20 117 288 0.17094 0.108953 0.0987654
78 0 1 24 158 359 0.151899 0.100771 0.0928433
79 0 1 23 135 296 0.17037 0.115058 0.106729
80 0 1 24 170 395 0.141176 0.0926165 0.0849558
81 0 1 27 145 315 0.186207 0.126335 0.117391
82 0 1 28 189 368 0.148148 0.10617 0.100539
83 0 1 26 140 286 0.185714 0.129935 0.122066
84 0 1 25 191 397 0.13089 0.0907879 0.085034
85 0 1 17 150 290 0.113333 0.0815088 0.0772727
86 0 1 18 214 326 0.0841122 0.0681486 0.0666667
87 0 1 19 187 293 0.101604 0.0811706 0.0791667
88 0 1 21 214 350 0.0981308 0.0767323 0.0744681
89 0 1 24 190 302 0.126316 0.100192 0.097561
90 0 1 28 206 372 0.135922 0.101147 0.0968858
91 0 1 21 169 312 0.12426 0.0914531 0.0873181
92 0 1 25 208 367 0.120192 0.0904847 0.0869565
93 0 1 25 164 289 0.152439 0.114834 0.110375
94 0 1 37 186 357 0.198925 0.143586 0.13628
95 0 1 24 144 290 0.166667 0.117444 0.110599
96 0 1 30 190 377 0.157895 0.112092 0.10582
97 0 1 23 128 287 0.179688 0.12 0.110843
98 0 1 18 151 332 0.119205 0.0803924 0.0745342
99 0 1 20 94 245 0.212766 0.13179 0.117994
100 0 1 16 117 259 0.136752 0.091913 0.0851064
101 0 1 7 75 193 0.0933333 0.058182 0.0522388
102 0 1 9 90 202 0.1 0.0667491 0.0616438
103 0 1 7 74 157 0.0945946 0.064943 0.0606061
104 0 1 5 90 185 0.0555556 0.0387492 0.0363636
105 0 1 7 76 159 0.0921053 0.0636785 0.0595745
106 0 1 7 95 230 0.0736842 0.0473557 0.0430769
107 0 1 8 84 195 0.0952381 0.0625076 0.0573477
108 0 1 12 67 165 0.179104 0.114131 0.103448
109 0 1 13 127 259 0.102362 0.0716789 0.0673575
110 0 1 20 117 231 0.17094 0.121655 0.114943
111 0 1 22 117 218 0.188034 0.137753 0.131343
112 0 1 18 95 193 0.189474 0.132933 0.125
113 0 1 32 88 170 0.363636 0.261628 0.248062
114 0 1 27 123 251 0.219512 0.153665 0.144385
115 0 1 30 121 224 0.247934 0.182224 0.173913
116 0 1 22 97 198 0.226804 0.158747 0.149153
117 0 1 21 162 332 0.12963 0.0905509 0.0850202
118 0 1 22 149 295 0.147651 0.104935 0.0990991
119 0 1 27 128 271 0.210938 0.144969 0.135338
120 0 1 26 120 230 0.216667 0.156502 0.148571
121 0 1 42 108 191 0.388889 0.292429 0.280936
122 0 1 40 164 282 0.243902 0.186 0.179372
123 0 1 36 156 256 0.230769 0.180144 0.174757
124 0 1 28 143 234 0.195804 0.153067 0.148541
125 0 1 16 127 199 0.125984 0.100645 0.0981595
126 0 1 29 213 285 0.13615 0.117703 0.116466
127 0 1 33 177 229 0.186441 0.163912 0.162562
128 0 1 27 152 197 0.177632 0.15603 0.154728
129 0 1 20 192 257 0.104167 0.0900353 0.0890869
130 0 1 35 157 203 0.22293 0.196052 0.194444
131 0 1 27 169 254 0.159763 0.130318 0.12766
132 0 1 22 132 180 0.166667 0.142725 0.141026
133 0 1 23 185 244 0.124324 0.108255 0.107226
134 0 1 20 139 187 0.143885 0.124051 0.122699
135 0 1 16 193 248 0.0829016 0.0731334 0.0725624
136 0 1 11 147 186 0.0748299 0.0665239 0.0660661
137 0 1 17 169 226 0.100592 0.0869864 0.0860759
138 0 1 13 115 159 0.113043 0.0961382 0.0948905
139 0 1 17 129 180 0.131783 0.111562 0.110032
140 0 1 10 140 174 0.0714286 0.064071 0.0636943
141 0 1 15 138 207 0.108696 0.0887496 0.0869565
142 0 1 10 137 198 0.0729927 0.0607166 0.0597015
143 0 1 7 131 203 0.0534351 0.0429254 0.0419162
144 0 1 8 132 203 0.0606061 0.0488714 0.0477612
145 0 1 5 119 185 0.0420168 0.0336985 0.0328947
146 0 1 9 113 190 0.079646 0.0614224 0.0594059
147 0 1 10 124 185 0.0806452 0.0660242 0.0647249
148 0 1 11 139 179 0.0791367 0.0697363 0.0691824
149 0 1 11 111 143 0.0990991 0.0873098 0.0866142
150 0 1 13 135 198 0.0962963 0.079514 0.0780781
151 0 1 14 115 159 0.121739 0.103533 0.10219
152 0 1 20 160 232 0.125 0.103807 0.102041
153 0 1 20 131 184 0.152672 0.128821 0.126984
154 0 1 25 108 143 0.231481 0.201169 0.199203
155 0 1 24 164 213 0.146341 0.12841 0.127321
156 0 1 23 140 167 0.164286 0.15042 0.149837
157 0 1 18 159 239 0.113208 0.0923368 0.0904523
158 0 1 15 126 201 0.119048 0.0942558 0.0917431
159 0 1 20 152 256 0.131579 0.101388 0.0980392
160 0 1 21 129 219 0.162791 0.12494 0.12069
161 0 1 22 107 175 0.205607 0.160773 0.156028
162 0 1 19 150 271 0.126667 0.0942374 0.0902613
163 0 1 21 123 196 0.170732 0.13525 0.131661
164 0 1 22 95 168 0.231579 0.174143 0.1673
165 0 1 16 144 256 0.111111 0.0833333 0.08
166 0 1 18 118 192 0.152542 0.119586 0.116129
167 0 1 10 86 149 0.116279 0.0883401 0.0851064
168 0 1 8 121 214 0.0661157 0.0497153 0.0477612
169 0 1 7 96 175 0.0729167 0.0540062 0.0516605
170 0 1 9 129 245 0.0697674 0.0506249 0.0481283
171 0 1 8 89 203 0.0898876 0.0595178 0.0547945
172 0 1 8 128 247 0.0625 0.0449921 0.0426667
173 0 1 6 104 184 0.0576923 0.0433736 0.0416667
174 0 1 8 136 214 0.0588235 0.0468936 0.0457143
175 0 1 4 112 178 0.0357143 0.0283296 0.0275862
176 0 1 13 115 215 0.113043 0.0826752 0.0787879
177 0 1 16 84 154 0.190476 0.140676 0.134454
178 0 1 12 105 177 0.114286 0.0880238 0.0851064
179 0 1 13 80 141 0.1625 0.122402 0.117647
180 0 1 10 112 162 0.0892857 0.0742392 0.0729927
181 0 1 7 70 106 0.1 0.0812636 0.0795455
182 0 1 9 99 115 0.0909091 0.0843482 0.0841122
183 0 1 8 76 84 0.105263 0.100125 0.1
184 0 1 7 94 106 0.0744681 0.0701263 0.07
185 0 1 9 75 85 0.12 0.11272 0.1125
186 0 1 11 86 87 0.127907 0.12717 0.127168
187 0 1 14 73 82 0.191781 0.18095 0.180645
188 0 1 19 103 101 0.188119 0.186283 0.186275
189 0 1 17 83 82 0.207317 0.206064 0.206061
190 0 1 18 102 117 0.176471 0.164771 0.164384
191 0 1 14 88 102 0.159091 0.14777 0.147368
192 0 1 12 68 87 0.176471 0.156015 0.154839
193 0 1 12 93 134 0.129032 0.107495 0.105727
194 0 1 15 85 112 0.176471 0.153735 0.152284
195 0 1 11 73 90 0.150685 0.135709 0.134969
196 0 1 12 79 136 0.151899 0.115771 0.111628
197 0 1 16 68 110 0.235294 0.184999 0.179775
198 0 1 17 56 95 0.303571 0.233074 0.225166
199 0 1 14 73 129 0.191781 0.144269 0.138614
200 0 1 14 67 106 0.208955 0.166126 0.16185
201 0 1 11 59 92 0.186441 0.149304 0.145695
202 0 1 12 79 161 0.151899 0.106403 0.1
203 0 1 14 70 119 0.2 0.153393 0.148148
204 0 1 13 54 121 0.240741 0.160825 0.148571
205 0 1 13 48 93 0.270833 0.194572 0.184397
206 0 1 19 79 154 0.240506 0.172258 0.16309
207 0 1 14 70 129 0.2 0.147328 0.140704
208 0 1 11 59 120 0.186441 0.13073 0.122905
209 0 1 9 55 100 0.163636 0.121356 0.116129
210 0 1 9 78 170 0.115385 0.0781575 0.0725806
211 0 1 10 54 124 0.185185 0.122206 0.11236
212 0 1 7 44 104 0.159091 0.10348 0.0945946
213 0 1 7 89 185 0.0786517 0.0545528 0.0510949
214 0 1 13 66 168 0.19697 0.123457 0.111111
215 0 1 14 58 123 0.241379 0.165753 0.154696
216 0 1 15 49 108 0.306122 0.206197 0.191083
217 0 1 18 72 158 0.25 0.168763 0.156522
218 0 1 17 65 121 0.261538 0.19169 0.182796
219 0 1 18 62 105 0.290323 0.223091 0.215569
220 0 1 14 97 163 0.14433 0.111339 0.107692
221 0 1 16 76 133 0.210526 0.159143 0.15311
222 0 1 15 66 106 0.227273 0.179336 0.174419
223 0 1 12 77 143 0.155844 0.114358 0.109091
224 0 1 20 69 114 0.289855 0.225503 0.218579
225 0 1 14 59 91 0.237288 0.191065 0.186667
226 0 1 13 87 147 0.149425 0.114954 0.111111
227 0 1 12 65 110 0.184615 0.141915 0.137143
228 0 1 14 56 93 0.25 0.193996 0.187919
229 0 1 12 82 151 0.146341 0.107841 0.103004
230 0 1 12 70 121 0.171429 0.130389 0.125654
231 0 1 14 61 113 0.229508 0.168626 0.16092
232 0 1 12 48 91 0.25 0.181568 0.172662
233 0 1 20 67 149 0.298507 0.20017 0.185185
234 0 1 15 58 117 0.258621 0.182089 0.171429
235 0 1 18 53 107 0.339623 0.239025 0.225
236 0 1 20 73 163 0.273973 0.183347 0.169492
237 0 1 22 70 145 0.314286 0.218368 0.204651
238 0 1 24 62 122 0.387097 0.275953 0.26087
239 0 1 17 56 113 0.303571 0.213705 0.201183
240 0 1 17 63 110 0.269841 0.204213 0.196532
241 0 1 14 48 86 0.291667 0.2179 0.208955
242 0 1 17 73 119 0.232877 0.182395 0.177083
243 0 1 14 64 101 0.21875 0.174132 0.169697
244 0 1 19 58 98 0.327586 0.252015 0.24359
245 0 1 17 45 79 0.377778 0.285121 0.274194
246 0 1 13 67 123 0.19403 0.143203 0.136842
247 0 1 12 54 101 0.222222 0.162489 0.154839
248 0 1 8 49 87 0.163265 0.122527 0.117647
249 0 1 7 91 180 0.0769231 0.0546942 0.0516605
250 0 1 14 80 144 0.175 0.130437 0.125
251 0 1 14 61 135 0.229508 0.154275 0.142857
252 0 1 12 56 119 0.214286 0.146999 0.137143
253 0 1 17 46 104 0.369565 0.245784 0.226667
254 0 1 18 89 188 0.202247 0.139155 0.129964
255 0 1 14 69 149 0.202899 0.138074 0.12844
256 0 1 11 55 121 0.2 0.13484 0.125
257 0 1 12 46 95 0.26087 0.181527 0.170213
258 0 1 15 76 204 0.197368 0.120467 0.107143
