#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 654 249 0 0 0
6 0 1 0 600 277 0 0 0
7 0 1 0 580 249 0 0 0
8 0 1 0 560 301 0 0 0
9 0 1 139 505 299 0.464883 0.357712 0.345771
10 0 1 149 495 328 0.454268 0.369783 0.36209
11 0 1 135 446 284 0.475352 0.379321 0.369863
12 0 1 135 440 303 0.445545 0.369731 0.363392
13 0 1 113 383 257 0.439689 0.360174 0.353125
14 0 1 125 392 281 0.44484 0.376629 0.371471
15 0 1 122 364 249 0.48996 0.405237 0.398042
16 0 1 131 341 291 0.450172 0.41586 0.414557
17 0 1 116 309 266 0.43609 0.404611 0.403478
18 0 1 114 302 313 0.377483 0.370791 0.370732
19 0 1 94 265 260 0.361538 0.358111 0.358095
20 0 1 95 282 321 0.336879 0.315752 0.315091
21 0 1 87 239 295 0.364017 0.327649 0.325843
22 0 1 91 263 344 0.346008 0.302541 0.299835
23 0 1 80 231 304 0.34632 0.301889 0.299065
24 0 1 74 237 381 0.312236 0.246261 0.239482
25 0 1 59 189 309 0.312169 0.244142 0.236948
26 0 1 48 218 389 0.220183 0.164831 0.158155
27 0 1 26 156 298 0.166667 0.120588 0.114537
28 0 1 22 183 323 0.120219 0.090489 0.0869565
29 0 1 17 160 281 0.10625 0.0801744 0.0770975
30 0 1 13 99 204 0.131313 0.0914767 0.0858086
31 0 1 8 106 196 0.0754717 0.055502 0.0529801
32 0 1 11 79 133 0.139241 0.107313 0.103774
33 0 1 21 99 159 0.212121 0.16738 0.162791
34 0 1 20 85 121 0.235294 0.19721 0.194175
35 0 1 26 102 138 0.254902 0.219146 0.216667
36 0 1 21 75 119 0.28 0.222288 0.216495
37 0 1 21 102 134 0.205882 0.179625 0.177966
38 0 1 19 81 106 0.234568 0.205049 0.203209
39 0 1 16 140 126 0.126984 0.120468 0.120301
40 0 1 8 90 97 0.0888889 0.0856215 0.0855615
41 0 1 9 118 128 0.0762712 0.0732313 0.0731707
42 0 1 9 75 86 0.12 0.112063 0.111801
43 0 1 10 109 131 0.0917431 0.0836857 0.0833333
44 0 1 5 70 95 0.0714286 0.0613139 0.0606061
45 0 1 5 113 139 0.0442478 0.0398955 0.0396825
46 0 1 5 75 102 0.0666667 0.0571662 0.0564972
47 0 1 7 109 156 0.0642202 0.0536812 0.0528302
48 0 1 6 93 118 0.0645161 0.0572755 0.056872
49 0 1 8 121 166 0.0661157 0.0564473 0.0557491
50 0 1 5 86 143 0.0581395 0.0450871 0.0436681
51 0 1 12 120 206 0.1 0.0763233 0.0736196
52 0 1 13 97 169 0.134021 0.101535 0.0977444
53 0 1 18 73 145 0.246575 0.174955 0.165138
54 0 1 19 108 249 0.175926 0.115862 0.106443
55 0 1 19 90 164 0.211111 0.156391 0.149606
56 0 1 16 66 128 0.242424 0.174078 0.164948
57 0 1 14 109 210 0.12844 0.0925348 0.0877743
58 0 1 17 79 143 0.21519 0.159944 0.153153
59 0 1 17 136 250 0.125 0.0921954 0.0880829
60 0 1 14 95 178 0.147368 0.10766 0.102564
61 0 1 15 77 155 0.194805 0.137303 0.12931
62 0 1 14 122 224 0.114754 0.0846884 0.0809249
63 0 1 15 94 162 0.159574 0.121554 0.117188
64 0 1 14 137 227 0.10219 0.079388 0.0769231
65 0 1 17 115 181 0.147826 0.117831 0.114865
66 0 1 17 92 170 0.184783 0.135935 0.129771
67 0 1 21 126 258 0.166667 0.116473 0.109375
68 0 1 18 104 209 0.173077 0.122091 0.115016
69 0 1 18 69 165 0.26087 0.168696 0.153846
70 0 1 16 147 281 0.108844 0.0787242 0.0747664
71 0 1 9 97 175 0.0927835 0.0690777 0.0661765
72 0 1 10 162 322 0.0617284 0.0437839 0.0413223
73 0 1 12 123 238 0.097561 0.0701359 0.066482
74 0 1 15 100 209 0.15 0.103757 0.0970874
75 0 1 13 142 334 0.0915493 0.0596933 0.0546218
76 0 1 20 104 237 0.192308 0.127391 0.117302
77 0 1 22 152 314 0.144737 0.100702 0.0944206
78 0 1 23 119 285 0.193277 0.124891 0.113861
79 0 1 23 104 215 0.221154 0.153813 0.144201
80 0 1 25 144 316 0.173611 0.117197 0.108696
81 0 1 25 126 241 0.198413 0.143465 0.13624
82 0 1 20 167 316 0.11976 0.0870619 0.0828157
83 0 1 19 128 257 0.148438 0.104757 0.0987013
84 0 1 19 166 337 0.114458 0.0803313 0.0755467
85 0 1 15 152 278 0.0986842 0.0729705 0.0697674
86 0 1 24 203 321 0.118227 0.0940179 0.0916031
87 0 1 26 176 280 0.147727 0.117122 0.114035
88 0 1 32 201 351 0.159204 0.120475 0.115942
89 0 1 29 176 294 0.164773 0.127488 0.123404
90 0 1 29 206 357 0.140777 0.106938 0.10302
91 0 1 23 163 292 0.141104 0.105425 0.101099
92 0 1 28 204 347 0.137255 0.105239 0.101633
93 0 1 24 163 308 0.147239 0.107113 0.101911
94 0 1 27 179 350 0.150838 0.107871 0.102079
95 0 1 20 146 289 0.136986 0.0973654 0.091954
96 0 1 29 179 368 0.162011 0.112992 0.106033
97 0 1 23 119 288 0.193277 0.124239 0.113022
98 0 1 23 145 335 0.158621 0.104357 0.0958333
99 0 1 23 94 251 0.244681 0.149736 0.133333
100 0 1 23 121 276 0.190083 0.125858 0.115869
101 0 1 11 79 195 0.139241 0.0886261 0.080292
102 0 1 12 91 204 0.131868 0.0880735 0.0813559
103 0 1 13 80 164 0.1625 0.113495 0.106557
104 0 1 11 102 178 0.107843 0.0816362 0.0785714
105 0 1 11 88 154 0.125 0.0944911 0.0909091
106 0 1 13 100 230 0.13 0.0857195 0.0787879
107 0 1 14 90 189 0.155556 0.107344 0.100358
108 0 1 19 74 167 0.256757 0.170915 0.157676
109 0 1 15 131 258 0.114504 0.0815917 0.0771208
110 0 1 23 118 238 0.194915 0.137246 0.129213
111 0 1 26 118 229 0.220339 0.158167 0.149856
112 0 1 20 99 203 0.20202 0.14108 0.13245
113 0 1 38 89 175 0.426966 0.304488 0.287879
114 0 1 31 127 261 0.244094 0.170271 0.159794
115 0 1 33 123 229 0.268293 0.196627 0.1875
116 0 1 23 98 195 0.234694 0.166379 0.156997
117 0 1 22 164 334 0.134146 0.0939999 0.0883534
118 0 1 22 153 299 0.143791 0.102859 0.0973451
119 0 1 26 132 277 0.19697 0.135971 0.127139
120 0 1 27 125 229 0.216 0.159585 0.152542
121 0 1 41 109 196 0.376147 0.280506 0.268852
122 0 1 39 169 281 0.230769 0.178965 0.173333
123 0 1 35 156 254 0.224359 0.175828 0.170732
124 0 1 29 141 231 0.205674 0.160688 0.155914
125 0 1 18 129 194 0.139535 0.113783 0.111455
126 0 1 35 219 314 0.159817 0.133469 0.131332
127 0 1 33 175 228 0.188571 0.165207 0.163772
128 0 1 28 151 198 0.18543 0.161934 0.160458
129 0 1 17 184 232 0.0923913 0.0822803 0.0817308
130 0 1 30 150 200 0.2 0.173205 0.171429
131 0 1 27 161 228 0.167702 0.140923 0.138817
132 0 1 22 126 180 0.174603 0.146084 0.143791
133 0 1 22 184 245 0.119565 0.103617 0.102564
134 0 1 20 135 189 0.148148 0.125208 0.123457
135 0 1 14 189 251 0.0740741 0.0642777 0.0636364
136 0 1 12 148 191 0.0810811 0.071373 0.0707965
137 0 1 17 162 226 0.104938 0.0888459 0.0876289
138 0 1 13 114 154 0.114035 0.0981139 0.0970149
139 0 1 17 129 179 0.131783 0.111874 0.11039
140 0 1 10 141 175 0.070922 0.0636607 0.0632911
141 0 1 15 141 215 0.106383 0.0861514 0.0842697
142 0 1 10 135 199 0.0740741 0.0610108 0.0598802
143 0 1 7 137 203 0.0510949 0.0419749 0.0411765
144 0 1 8 87 131 0.091954 0.0749367 0.0733945
145 0 1 5 103 156 0.0485437 0.0394447 0.03861
146 0 1 10 96 171 0.104167 0.0780488 0.0749064
147 0 1 12 117 179 0.102564 0.0829205 0.0810811
148 0 1 8 130 186 0.0615385 0.0514472 0.0506329
149 0 1 10 149 204 0.0671141 0.0573577 0.0566572
150 0 1 12 166 252 0.0722892 0.0586715 0.0574163
151 0 1 14 135 202 0.103704 0.0847785 0.0830861
152 0 1 18 173 264 0.104046 0.0842263 0.0823799
153 0 1 21 143 214 0.146853 0.120045 0.117647
154 0 1 26 178 274 0.146067 0.11773 0.115044
155 0 1 21 134 207 0.156716 0.12609 0.123167
156 0 1 23 165 262 0.139394 0.11062 0.107728
157 0 1 22 129 189 0.170543 0.140895 0.138365
158 0 1 26 160 259 0.1625 0.127721 0.124105
159 0 1 24 143 233 0.167832 0.131482 0.12766
160 0 1 23 107 192 0.214953 0.160467 0.153846
161 0 1 22 144 242 0.152778 0.117851 0.11399
162 0 1 24 117 223 0.205128 0.148582 0.141176
163 0 1 22 98 182 0.22449 0.16473 0.157143
164 0 1 17 128 241 0.132812 0.0967911 0.0921409
165 0 1 22 109 216 0.201835 0.143378 0.135385
166 0 1 12 77 167 0.155844 0.105822 0.0983607
167 0 1 8 121 236 0.0661157 0.0473414 0.0448179
168 0 1 10 104 198 0.0961538 0.0696868 0.0662252
169 0 1 7 82 160 0.0853659 0.0611126 0.0578512
170 0 1 8 123 259 0.0650406 0.0448216 0.0418848
171 0 1 12 91 204 0.131868 0.0880735 0.0813559
172 0 1 13 73 138 0.178082 0.129522 0.123223
173 0 1 12 105 226 0.114286 0.0778991 0.0725076
174 0 1 10 87 167 0.114943 0.0829626 0.0787402
175 0 1 9 74 124 0.121622 0.0939541 0.0909091
176 0 1 6 81 176 0.0740741 0.0502519 0.0466926
177 0 1 11 64 138 0.171875 0.117048 0.108911
178 0 1 9 97 176 0.0927835 0.0688811 0.0659341
179 0 1 10 68 123 0.147059 0.109343 0.104712
180 0 1 8 99 153 0.0808081 0.065002 0.0634921
181 0 1 6 69 106 0.0869565 0.0701574 0.0685714
182 0 1 7 87 113 0.0804598 0.0705991 0.07
183 0 1 6 72 84 0.0833333 0.0771517 0.0769231
184 0 1 7 90 100 0.0777778 0.0737865 0.0736842
185 0 1 7 72 80 0.0972222 0.0922331 0.0921053
186 0 1 11 85 93 0.129412 0.123721 0.123596
187 0 1 10 71 82 0.140845 0.131058 0.130719
188 0 1 12 95 95 0.126316 0.126316 0.126316
189 0 1 12 75 74 0.162162 0.161077 0.161074
190 0 1 12 106 121 0.113208 0.105958 0.105727
191 0 1 10 91 102 0.10989 0.103796 0.103627
192 0 1 10 73 88 0.136986 0.124766 0.124224
193 0 1 11 96 130 0.114583 0.0984658 0.0973451
194 0 1 12 86 108 0.139535 0.124515 0.123711
195 0 1 9 70 95 0.128571 0.110365 0.109091
196 0 1 12 75 139 0.16 0.117529 0.11215
197 0 1 13 60 107 0.216667 0.162247 0.155689
198 0 1 18 83 175 0.216867 0.149353 0.139535
199 0 1 12 69 131 0.173913 0.126218 0.12
200 0 1 10 63 106 0.15873 0.122371 0.118343
201 0 1 9 83 160 0.108434 0.0780986 0.0740741
202 0 1 8 71 121 0.112676 0.0863114 0.0833333
203 0 1 6 90 181 0.0666667 0.04701 0.0442804
204 0 1 7 72 136 0.0972222 0.0707396 0.0673077
205 0 1 10 67 117 0.149254 0.112946 0.108696
206 0 1 10 100 198 0.1 0.0710669 0.0671141
207 0 1 13 83 170 0.156627 0.109441 0.102767
208 0 1 14 68 154 0.205882 0.136809 0.126126
209 0 1 11 55 138 0.2 0.126262 0.11399
210 0 1 12 75 194 0.16 0.0994832 0.0892193
211 0 1 6 48 147 0.125 0.0714286 0.0615385
212 0 1 7 98 231 0.0714286 0.0465242 0.0425532
213 0 1 6 75 188 0.08 0.0505291 0.0456274
214 0 1 7 55 165 0.127273 0.0734809 0.0636364
215 0 1 7 37 121 0.189189 0.104618 0.0886076
216 0 1 10 61 204 0.163934 0.0896437 0.0754717
217 0 1 6 43 157 0.139535 0.0730243 0.06
218 0 1 9 36 130 0.25 0.131559 0.108434
219 0 1 8 88 181 0.0909091 0.0633883 0.0594796
220 0 1 14 88 142 0.159091 0.12524 0.121739
221 0 1 10 65 111 0.153846 0.117729 0.113636
222 0 1 10 97 163 0.103093 0.079528 0.0769231
223 0 1 11 61 116 0.180328 0.130767 0.124294
224 0 1 12 91 154 0.131868 0.101368 0.0979592
225 0 1 10 66 119 0.151515 0.112838 0.108108
226 0 1 11 94 151 0.117021 0.0923295 0.0897959
227 0 1 11 68 117 0.161765 0.123323 0.118919
228 0 1 17 92 186 0.184783 0.129957 0.122302
229 0 1 17 84 143 0.202381 0.155111 0.14978
230 0 1 23 66 131 0.348485 0.247355 0.233503
231 0 1 19 85 209 0.223529 0.142551 0.129252
232 0 1 18 66 162 0.272727 0.174078 0.157895
233 0 1 19 54 133 0.351852 0.224198 0.203209
234 0 1 15 76 168 0.197368 0.132749 0.122951
235 0 1 17 69 139 0.246377 0.173587 0.163462
236 0 1 21 96 192 0.21875 0.15468 0.145833
237 0 1 21 81 172 0.259259 0.177915 0.166008
238 0 1 24 69 148 0.347826 0.237496 0.221198
239 0 1 20 64 120 0.3125 0.228218 0.217391
240 0 1 19 73 135 0.260274 0.191393 0.182692
241 0 1 16 51 103 0.313726 0.220758 0.207792
242 0 1 16 79 129 0.202532 0.158494 0.153846
243 0 1 14 70 113 0.2 0.157413 0.153005
244 0 1 13 60 105 0.216667 0.163785 0.157576
245 0 1 14 51 76 0.27451 0.224872 0.220472
246 0 1 9 71 142 0.126761 0.0896333 0.084507
247 0 1 9 59 113 0.152542 0.110224 0.104651
248 0 1 5 54 98 0.0925926 0.0687322 0.0657895
249 0 1 5 44 92 0.113636 0.0785868 0.0735294
250 0 1 12 89 181 0.134831 0.0945468 0.0888889
251 0 1 13 75 151 0.173333 0.122159 0.115044
252 0 1 11 61 134 0.180328 0.121668 0.112821
253 0 1 10 54 124 0.185185 0.122206 0.11236
254 0 1 17 44 96 0.386364 0.261569 0.242857
255 0 1 14 72 170 0.194444 0.126543 0.115702
256 0 1 14 70 145 0.2 0.138962 0.130233
257 0 1 12 56 121 0.214286 0.145779 0.135593
258 0 1 9 45 112 0.2 0.126773 0.11465
259 0 1 17 40 88 0.425 0.286535 0.265625
