#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 654 249 0 0 0
6 0 1 0 600 277 0 0 0
7 0 1 0 580 249 0 0 0
8 0 1 0 560 301 0 0 0
9 0 1 139 505 299 0.464883 0.357712 0.345771
10 0 1 148 498 321 0.461059 0.370164 0.361416
11 0 1 136 443 285 0.477193 0.382749 0.373626
12 0 1 135 443 300 0.45 0.370315 0.363392
13 0 1 113 378 259 0.436293 0.361146 0.354788
14 0 1 125 393 280 0.446429 0.376821 0.371471
15 0 1 123 365 249 0.493976 0.407999 0.400651
16 0 1 128 336 295 0.433898 0.406564 0.405705
17 0 1 119 310 268 0.44403 0.412856 0.411765
18 0 1 115 308 313 0.373377 0.370382 0.37037
19 0 1 95 266 257 0.36965 0.363343 0.363289
20 0 1 94 291 314 0.323024 0.310969 0.310744
21 0 1 87 247 292 0.352227 0.323951 0.32282
22 0 1 87 217 238 0.400922 0.382826 0.382418
23 0 1 77 243 371 0.316872 0.256449 0.250814
24 0 1 79 205 310 0.385366 0.313379 0.306796
25 0 1 67 158 253 0.424051 0.335109 0.326034
26 0 1 44 197 384 0.22335 0.159976 0.151463
27 0 1 27 133 298 0.203008 0.135622 0.12529
28 0 1 26 148 320 0.175676 0.119472 0.111111
29 0 1 18 147 260 0.122449 0.0920719 0.0884521
30 0 1 17 91 179 0.186813 0.133199 0.125926
31 0 1 12 99 198 0.121212 0.0857099 0.0808081
32 0 1 13 68 125 0.191176 0.141005 0.134715
33 0 1 21 90 149 0.233333 0.181345 0.175732
34 0 1 17 83 117 0.204819 0.172511 0.17
35 0 1 18 92 132 0.195652 0.16334 0.160714
36 0 1 13 70 115 0.185714 0.144892 0.140541
37 0 1 16 103 137 0.15534 0.134692 0.133333
38 0 1 14 81 106 0.17284 0.151089 0.149733
39 0 1 16 142 125 0.128 0.120094 0.11985
40 0 1 10 90 97 0.111111 0.107027 0.106952
41 0 1 8 116 133 0.0689655 0.0644073 0.064257
42 0 1 9 77 89 0.116883 0.108718 0.108434
43 0 1 10 112 136 0.0892857 0.0810255 0.0806452
44 0 1 6 68 96 0.0882353 0.0742611 0.0731707
45 0 1 6 108 137 0.0555556 0.0493264 0.0489796
46 0 1 5 72 96 0.0694444 0.0601407 0.0595238
47 0 1 7 108 145 0.0648148 0.0559374 0.055336
48 0 1 6 89 115 0.0674157 0.0593072 0.0588235
49 0 1 7 124 164 0.0564516 0.0490869 0.0486111
50 0 1 4 86 147 0.0465116 0.0355756 0.0343348
51 0 1 12 125 207 0.096 0.0746004 0.0722892
52 0 1 11 97 166 0.113402 0.0866868 0.0836502
53 0 1 17 76 140 0.223684 0.164808 0.157407
54 0 1 18 104 238 0.173077 0.114411 0.105263
55 0 1 18 90 156 0.2 0.151911 0.146341
56 0 1 15 144 262 0.104167 0.0772253 0.0738916
57 0 1 13 118 202 0.110169 0.0842028 0.08125
58 0 1 16 92 157 0.173913 0.13313 0.128514
59 0 1 15 121 221 0.123967 0.0917281 0.0877193
60 0 1 20 93 174 0.215054 0.157222 0.149813
61 0 1 15 123 272 0.121951 0.0820076 0.0759494
62 0 1 11 94 184 0.117021 0.0836411 0.0791367
63 0 1 14 153 230 0.0915033 0.0746308 0.073107
64 0 1 12 115 172 0.104348 0.0853234 0.0836237
65 0 1 21 149 246 0.14094 0.109688 0.106329
66 0 1 16 126 209 0.126984 0.0985965 0.0955224
67 0 1 18 102 165 0.176471 0.138749 0.134831
68 0 1 18 149 282 0.120805 0.0878122 0.0835267
69 0 1 27 112 203 0.241071 0.179063 0.171429
70 0 1 23 161 310 0.142857 0.102952 0.0976645
71 0 1 15 109 224 0.137615 0.0959962 0.0900901
72 0 1 17 167 333 0.101796 0.0720889 0.068
73 0 1 17 121 264 0.140496 0.0951161 0.0883117
74 0 1 20 90 225 0.222222 0.140546 0.126984
75 0 1 18 130 300 0.138462 0.0911465 0.0837209
76 0 1 16 109 232 0.146789 0.100615 0.0938416
77 0 1 19 145 331 0.131034 0.0867273 0.0798319
78 0 1 17 120 268 0.141667 0.0947962 0.0876289
79 0 1 19 173 352 0.109827 0.0769944 0.072381
80 0 1 19 146 290 0.130137 0.0923375 0.087156
81 0 1 19 186 386 0.102151 0.0709093 0.0664336
82 0 1 18 145 305 0.124138 0.0855931 0.08
83 0 1 23 164 365 0.140244 0.0940068 0.0869565
84 0 1 16 135 305 0.118519 0.0788503 0.0727273
85 0 1 20 175 329 0.114286 0.0833514 0.0793651
86 0 1 20 148 261 0.135135 0.10176 0.0977995
87 0 1 26 216 340 0.12037 0.0959416 0.0935252
88 0 1 24 177 293 0.135593 0.105388 0.102128
89 0 1 20 228 381 0.0877193 0.0678579 0.0656814
90 0 1 20 180 300 0.111111 0.0860663 0.0833333
91 0 1 29 212 370 0.136792 0.103545 0.0996564
92 0 1 29 172 317 0.168605 0.124195 0.118609
93 0 1 34 184 366 0.184783 0.131018 0.123636
94 0 1 29 154 300 0.188312 0.13492 0.127753
95 0 1 26 187 369 0.139037 0.0989782 0.0935252
96 0 1 21 148 305 0.141892 0.0988413 0.0927152
97 0 1 16 149 355 0.107383 0.0695685 0.0634921
98 0 1 13 111 268 0.117117 0.0753728 0.0686016
99 0 1 17 123 303 0.138211 0.0880593 0.0798122
100 0 1 16 79 214 0.202532 0.123055 0.109215
101 0 1 9 86 271 0.104651 0.0589534 0.0504202
102 0 1 9 58 171 0.155172 0.0903713 0.0786026
103 0 1 11 71 207 0.15493 0.0907357 0.0791367
104 0 1 8 64 164 0.125 0.0780869 0.0701754
105 0 1 12 82 212 0.146341 0.0910136 0.0816327
106 0 1 12 71 186 0.169014 0.104423 0.0933852
107 0 1 17 104 251 0.163462 0.105219 0.0957747
108 0 1 13 96 213 0.135417 0.0909113 0.0841424
109 0 1 19 90 183 0.211111 0.148049 0.139194
110 0 1 21 146 297 0.143836 0.100847 0.0948081
111 0 1 34 139 273 0.244604 0.174538 0.165049
112 0 1 32 120 224 0.266667 0.19518 0.186047
113 0 1 31 103 218 0.300971 0.206878 0.193146
114 0 1 34 81 193 0.419753 0.27193 0.248175
115 0 1 32 136 269 0.235294 0.167303 0.158025
116 0 1 28 124 232 0.225806 0.165083 0.157303
117 0 1 25 109 226 0.229358 0.159284 0.149254
118 0 1 23 93 185 0.247312 0.175348 0.165468
119 0 1 26 140 267 0.185714 0.134479 0.127764
120 0 1 33 136 226 0.242647 0.188231 0.18232
121 0 1 27 134 213 0.201493 0.159816 0.15562
122 0 1 27 113 185 0.238938 0.186741 0.181208
123 0 1 31 180 303 0.172222 0.132741 0.128364
124 0 1 29 161 281 0.180124 0.136343 0.131222
125 0 1 21 144 258 0.145833 0.10895 0.104478
126 0 1 24 123 226 0.195122 0.143948 0.137536
127 0 1 30 195 275 0.153846 0.12955 0.12766
128 0 1 26 163 228 0.159509 0.134869 0.132992
129 0 1 19 209 266 0.0909091 0.0805823 0.08
130 0 1 15 159 198 0.0943396 0.0845396 0.0840336
131 0 1 21 195 245 0.107692 0.0960769 0.0954545
132 0 1 18 153 194 0.117647 0.104478 0.103746
133 0 1 21 199 266 0.105528 0.091275 0.0903226
134 0 1 20 145 202 0.137931 0.116861 0.115274
135 0 1 18 184 267 0.0978261 0.0812097 0.0798226
136 0 1 17 144 213 0.118056 0.0970684 0.0952381
137 0 1 22 164 249 0.134146 0.108868 0.106538
138 0 1 19 112 172 0.169643 0.136893 0.133803
139 0 1 22 127 181 0.173228 0.145105 0.142857
140 0 1 14 136 174 0.102941 0.0910089 0.0903226
141 0 1 16 139 218 0.115108 0.0919146 0.0896359
142 0 1 9 129 195 0.0697674 0.0567454 0.0555556
143 0 1 6 137 206 0.0437956 0.0357156 0.0349854
144 0 1 8 131 200 0.0610687 0.0494242 0.0483384
145 0 1 6 77 151 0.0779221 0.0556439 0.0526316
146 0 1 10 86 164 0.116279 0.0842033 0.08
147 0 1 12 120 170 0.1 0.0840168 0.0827586
148 0 1 13 146 175 0.0890411 0.0813295 0.0809969
149 0 1 11 157 191 0.0700637 0.0635223 0.0632184
150 0 1 9 120 173 0.075 0.0624639 0.0614334
151 0 1 11 150 239 0.0733333 0.0580963 0.0565553
152 0 1 20 135 198 0.148148 0.122329 0.12012
153 0 1 24 102 170 0.235294 0.182258 0.176471
154 0 1 22 151 217 0.145695 0.121536 0.119565
155 0 1 25 125 181 0.2 0.166206 0.163399
156 0 1 21 147 246 0.142857 0.110432 0.10687
157 0 1 18 121 189 0.14876 0.119028 0.116129
158 0 1 23 161 259 0.142857 0.112633 0.109524
159 0 1 18 130 222 0.138462 0.105956 0.102273
160 0 1 23 108 188 0.212963 0.161412 0.155405
161 0 1 23 156 257 0.147436 0.114868 0.11138
162 0 1 24 118 231 0.20339 0.145366 0.137536
163 0 1 19 101 171 0.188119 0.144576 0.139706
164 0 1 13 130 242 0.1 0.0732933 0.0698925
165 0 1 24 112 207 0.214286 0.157622 0.15047
166 0 1 11 79 159 0.139241 0.0981478 0.092437
167 0 1 12 141 239 0.0851064 0.0653691 0.0631579
168 0 1 11 107 187 0.102804 0.0777643 0.0748299
169 0 1 7 80 158 0.0875 0.0622622 0.0588235
170 0 1 6 113 230 0.0530973 0.0372176 0.0349854
171 0 1 7 86 195 0.0813954 0.0540545 0.0498221
172 0 1 8 71 130 0.112676 0.0832701 0.079602
173 0 1 7 104 227 0.0673077 0.0455584 0.0422961
174 0 1 4 85 165 0.0470588 0.033776 0.032
175 0 1 6 69 132 0.0869565 0.0628695 0.0597015
176 0 1 4 75 175 0.0533333 0.0349149 0.032
177 0 1 11 58 130 0.189655 0.12668 0.117021
178 0 1 7 90 159 0.0777778 0.0585165 0.0562249
179 0 1 9 67 116 0.134328 0.102088 0.0983607
180 0 1 6 94 149 0.0638298 0.0506984 0.0493827
181 0 1 6 62 108 0.0967742 0.0733236 0.0705882
182 0 1 8 84 108 0.0952381 0.0839921 0.0833333
183 0 1 8 69 84 0.115942 0.105081 0.104575
184 0 1 8 79 98 0.101266 0.0909208 0.0903955
185 0 1 8 66 78 0.121212 0.111499 0.111111
186 0 1 11 83 99 0.13253 0.121349 0.120879
187 0 1 9 69 83 0.130435 0.118927 0.118421
188 0 1 13 97 92 0.141304 0.137614 0.137566
189 0 1 13 75 77 0.173333 0.171067 0.171053
190 0 1 12 102 118 0.117647 0.109381 0.109091
191 0 1 10 86 102 0.116279 0.10677 0.106383
192 0 1 10 73 85 0.136986 0.126949 0.126582
193 0 1 12 94 128 0.12766 0.109399 0.108108
194 0 1 11 85 104 0.129412 0.116995 0.116402
195 0 1 9 68 88 0.132353 0.116345 0.115385
196 0 1 10 82 130 0.121951 0.0968549 0.0943396
197 0 1 16 62 109 0.258065 0.194631 0.187135
198 0 1 17 56 91 0.303571 0.238141 0.231293
199 0 1 14 71 127 0.197183 0.147434 0.141414
200 0 1 11 66 105 0.166667 0.132137 0.128655
201 0 1 11 58 84 0.189655 0.157594 0.15493
202 0 1 9 79 157 0.113924 0.0808126 0.0762712
203 0 1 12 67 120 0.179104 0.13383 0.128342
204 0 1 13 54 112 0.240741 0.167162 0.156627
205 0 1 13 50 92 0.26 0.191675 0.183099
206 0 1 18 81 152 0.222222 0.162221 0.154506
207 0 1 11 70 138 0.157143 0.111919 0.105769
208 0 1 12 60 123 0.2 0.139686 0.131148
209 0 1 5 48 102 0.104167 0.0714577 0.0666667
210 0 1 6 70 167 0.0857143 0.0554937 0.0506329
211 0 1 6 47 129 0.12766 0.0770562 0.0681818
212 0 1 6 39 105 0.153846 0.0937614 0.0833333
213 0 1 7 85 186 0.0823529 0.0556714 0.0516605
214 0 1 9 65 165 0.138462 0.0869048 0.0782609
215 0 1 12 56 125 0.214286 0.143427 0.132597
216 0 1 13 47 109 0.276596 0.181627 0.166667
217 0 1 17 72 162 0.236111 0.157407 0.145299
218 0 1 16 66 121 0.242424 0.179042 0.171123
219 0 1 16 63 107 0.253968 0.194876 0.188235
220 0 1 11 99 162 0.111111 0.0868595 0.0842912
221 0 1 13 78 130 0.166667 0.129099 0.125
222 0 1 14 63 107 0.222222 0.170516 0.164706
223 0 1 12 79 144 0.151899 0.112509 0.107623
224 0 1 20 70 117 0.285714 0.220998 0.213904
225 0 1 14 59 96 0.237288 0.186023 0.180645
226 0 1 12 90 142 0.133333 0.106149 0.103448
227 0 1 14 64 116 0.21875 0.162483 0.155556
228 0 1 14 58 92 0.241379 0.191655 0.186667
229 0 1 11 83 157 0.13253 0.0963616 0.0916667
230 0 1 12 71 125 0.169014 0.127379 0.122449
231 0 1 14 61 118 0.229508 0.165015 0.156425
232 0 1 12 49 92 0.244898 0.178727 0.170213
233 0 1 19 67 151 0.283582 0.188898 0.174312
234 0 1 18 61 115 0.295082 0.214911 0.204545
235 0 1 18 54 105 0.333333 0.239046 0.226415
236 0 1 21 73 159 0.287671 0.194921 0.181034
237 0 1 22 71 140 0.309859 0.220663 0.208531
238 0 1 22 63 120 0.349206 0.253024 0.240437
239 0 1 15 56 107 0.267857 0.193778 0.184049
240 0 1 16 62 110 0.258065 0.193744 0.186047
241 0 1 13 49 90 0.265306 0.19576 0.18705
242 0 1 12 72 119 0.166667 0.129641 0.125654
243 0 1 10 63 102 0.15873 0.124747 0.121212
244 0 1 16 58 99 0.275862 0.211149 0.203822
245 0 1 14 46 79 0.304348 0.232239 0.224
246 0 1 12 66 129 0.181818 0.130051 0.123077
247 0 1 8 51 100 0.156863 0.112022 0.10596
248 0 1 5 47 89 0.106383 0.0773083 0.0735294
249 0 1 4 92 180 0.0434783 0.0310835 0.0294118
250 0 1 11 78 153 0.141026 0.100693 0.0952381
251 0 1 11 58 137 0.189655 0.123401 0.112821
252 0 1 9 55 126 0.163636 0.108112 0.0994475
253 0 1 14 41 102 0.341463 0.216489 0.195804
254 0 1 16 83 193 0.192771 0.126416 0.115942
255 0 1 14 60 145 0.233333 0.150096 0.136585
256 0 1 11 52 119 0.211538 0.139836 0.128655
257 0 1 11 44 86 0.25 0.17882 0.169231
258 0 1 17 76 201 0.223684 0.137545 0.122744
259 0 1 18 66 156 0.272727 0.177394 0.162162
